ts_ms,open,high,low,close,volume
2022-06-18 00:00:00+00:00,1.717,1.753,1.674,1.694,6208066.0
2022-06-18 06:00:00+00:00,1.694,1.699,1.525,1.561,19875561.0
2022-06-18 12:00:00+00:00,1.561,1.568,1.522,1.536,9013401.0
2022-06-18 18:00:00+00:00,1.535,1.611,1.432,1.571,22519076.0
2022-06-19 00:00:00+00:00,1.57,1.597,1.493,1.506,11224293.0
2022-06-19 06:00:00+00:00,1.505,1.672,1.497,1.63,12767336.0
2022-06-19 12:00:00+00:00,1.63,1.669,1.602,1.624,8712523.0
2022-06-19 18:00:00+00:00,1.624,1.796,1.62,1.78,13315322.0
2022-06-20 00:00:00+00:00,1.781,1.799,1.685,1.732,8641075.0
2022-06-20 06:00:00+00:00,1.732,1.92,1.726,1.901,13511350.0
2022-06-20 12:00:00+00:00,1.901,1.906,1.792,1.794,10381848.0
2022-06-20 18:00:00+00:00,1.794,1.86,1.772,1.84,9162135.0
2022-06-21 00:00:00+00:00,1.839,1.916,1.805,1.902,7573451.0
2022-06-21 06:00:00+00:00,1.903,1.996,1.901,1.925,9480679.0
2022-06-21 12:00:00+00:00,1.924,2.037,1.906,1.946,11830053.0
2022-06-21 18:00:00+00:00,1.945,1.947,1.822,1.844,8643155.0
2022-06-22 00:00:00+00:00,1.845,1.85,1.772,1.801,6499710.0
2022-06-22 06:00:00+00:00,1.801,1.833,1.741,1.81,7277241.0
2022-06-22 12:00:00+00:00,1.81,1.87,1.765,1.796,10548476.0
2022-06-22 18:00:00+00:00,1.796,1.812,1.747,1.768,6517402.0
2022-06-23 00:00:00+00:00,1.767,1.888,1.76,1.873,7188011.0
2022-06-23 06:00:00+00:00,1.874,2.026,1.865,1.995,22785280.0
2022-06-23 12:00:00+00:00,1.995,2.065,1.906,1.944,28012607.0
2022-06-23 18:00:00+00:00,1.944,2.191,1.93,2.173,30321009.0
2022-06-24 00:00:00+00:00,2.173,2.277,2.14,2.149,16619906.0
2022-06-24 06:00:00+00:00,2.15,2.262,2.125,2.229,12334054.0
2022-06-24 12:00:00+00:00,2.23,2.299,2.165,2.206,15415835.0
2022-06-24 18:00:00+00:00,2.207,2.325,2.195,2.284,11154952.0
2022-06-25 00:00:00+00:00,2.284,2.343,2.242,2.317,9063695.0
2022-06-25 06:00:00+00:00,2.318,2.452,2.305,2.409,13418692.0
2022-06-25 12:00:00+00:00,2.409,2.429,2.29,2.329,13914467.0
2022-06-25 18:00:00+00:00,2.33,2.441,2.32,2.422,8365959.0
2022-06-26 00:00:00+00:00,2.421,2.43,2.328,2.35,6325003.0
2022-06-26 06:00:00+00:00,2.35,2.409,2.324,2.407,7032828.0
2022-06-26 12:00:00+00:00,2.407,2.43,2.231,2.243,10749378.0
2022-06-26 18:00:00+00:00,2.243,2.276,2.14,2.153,8198334.0
2022-06-27 00:00:00+00:00,2.152,2.19,2.135,2.165,6537924.0
2022-06-27 06:00:00+00:00,2.165,2.235,2.142,2.143,8265045.0
2022-06-27 12:00:00+00:00,2.144,2.159,2.041,2.061,15949592.0
2022-06-27 18:00:00+00:00,2.061,2.112,2.024,2.044,10868562.0
2022-06-28 00:00:00+00:00,2.044,2.075,1.944,2.0,10836536.0
2022-06-28 06:00:00+00:00,2.001,2.13,2.0,2.106,11913755.0
2022-06-28 12:00:00+00:00,2.106,2.156,2.007,2.033,12556088.0
2022-06-28 18:00:00+00:00,2.033,2.04,1.951,1.961,10525206.0
2022-06-29 00:00:00+00:00,1.961,2.003,1.91,1.93,9206385.0
2022-06-29 06:00:00+00:00,1.931,1.948,1.88,1.915,11749579.0
2022-06-29 12:00:00+00:00,1.915,1.956,1.865,1.926,11798800.0
2022-06-29 18:00:00+00:00,1.927,1.977,1.906,1.941,7100447.0
2022-06-30 00:00:00+00:00,1.94,1.948,1.886,1.909,5707308.0
2022-06-30 06:00:00+00:00,1.91,1.916,1.724,1.754,13709625.0
2022-06-30 12:00:00+00:00,1.754,1.814,1.726,1.792,14454239.0
2022-06-30 18:00:00+00:00,1.792,1.876,1.746,1.867,10850146.0
2022-07-01 00:00:00+00:00,1.867,1.944,1.787,1.814,14832097.0
2022-07-01 06:00:00+00:00,1.814,1.887,1.766,1.798,9854976.0
2022-07-01 12:00:00+00:00,1.799,1.845,1.776,1.833,9801115.0
2022-07-01 18:00:00+00:00,1.833,1.877,1.791,1.811,6453634.0
2022-07-02 00:00:00+00:00,1.81,1.821,1.749,1.774,6968546.0
2022-07-02 06:00:00+00:00,1.775,1.794,1.745,1.778,5034432.0
2022-07-02 12:00:00+00:00,1.779,1.837,1.771,1.827,8606419.0
2022-07-02 18:00:00+00:00,1.827,1.848,1.803,1.82,5082709.0
2022-07-03 00:00:00+00:00,1.82,1.838,1.763,1.778,6956889.0
2022-07-03 06:00:00+00:00,1.779,1.806,1.768,1.805,4679092.0
2022-07-03 12:00:00+00:00,1.803,1.829,1.78,1.824,6049556.0
2022-07-03 18:00:00+00:00,1.825,1.961,1.815,1.953,15305443.0
2022-07-04 00:00:00+00:00,1.953,2.013,1.935,1.987,19398269.0
2022-07-04 06:00:00+00:00,1.987,2.123,1.94,2.07,36420745.0
2022-07-04 12:00:00+00:00,2.069,2.18,2.017,2.113,35438954.0
2022-07-04 18:00:00+00:00,2.114,2.177,2.098,2.157,19038750.0
2022-07-05 00:00:00+00:00,2.157,2.221,2.133,2.171,17033976.0
2022-07-05 06:00:00+00:00,2.17,2.191,2.041,2.047,16172495.0
2022-07-05 12:00:00+00:00,2.047,2.075,1.993,2.037,16946122.0
2022-07-05 18:00:00+00:00,2.037,2.18,2.026,2.091,14630921.0
2022-07-06 00:00:00+00:00,2.091,2.148,2.055,2.132,11214216.0
2022-07-06 06:00:00+00:00,2.132,2.231,2.107,2.197,16715811.0
2022-07-06 12:00:00+00:00,2.197,2.249,2.152,2.222,18170303.0
2022-07-06 18:00:00+00:00,2.223,2.313,2.204,2.288,18909396.0
2022-07-07 00:00:00+00:00,2.288,2.3,2.232,2.248,8685660.0
2022-07-07 06:00:00+00:00,2.248,2.304,2.224,2.299,9341181.0
2022-07-07 12:00:00+00:00,2.299,2.418,2.256,2.369,21350590.0
2022-07-07 18:00:00+00:00,2.369,2.449,2.356,2.367,11550589.0
2022-07-08 00:00:00+00:00,2.368,2.451,2.329,2.342,10527453.0
2022-07-08 06:00:00+00:00,2.342,2.358,2.218,2.25,15335002.0
2022-07-08 12:00:00+00:00,2.249,2.302,2.187,2.264,19050424.0
2022-07-08 18:00:00+00:00,2.263,2.309,2.232,2.237,9346888.0
2022-07-09 00:00:00+00:00,2.237,2.284,2.237,2.274,6638984.0
2022-07-09 06:00:00+00:00,2.275,2.411,2.272,2.368,11073025.0
2022-07-09 12:00:00+00:00,2.368,2.455,2.33,2.431,13575564.0
2022-07-09 18:00:00+00:00,2.431,2.529,2.415,2.485,17786157.0
2022-07-10 00:00:00+00:00,2.485,2.492,2.343,2.408,15687045.0
2022-07-10 06:00:00+00:00,2.407,2.411,2.308,2.331,9419411.0
2022-07-10 12:00:00+00:00,2.332,2.339,2.238,2.295,11273988.0
2022-07-10 18:00:00+00:00,2.295,2.332,2.263,2.269,6824997.0
2022-07-11 00:00:00+00:00,2.27,2.27,2.164,2.171,9058868.0
2022-07-11 06:00:00+00:00,2.17,2.184,2.127,2.155,9419393.0
2022-07-11 12:00:00+00:00,2.155,2.175,2.096,2.146,10836543.0
2022-07-11 18:00:00+00:00,2.147,2.151,1.987,2.008,12862782.0
2022-07-12 00:00:00+00:00,2.007,2.054,1.993,2.039,8148946.0
2022-07-12 06:00:00+00:00,2.039,2.04,1.966,2.016,12840905.0
2022-07-12 12:00:00+00:00,2.016,2.104,2.015,2.074,17825905.0
2022-07-12 18:00:00+00:00,2.075,2.076,1.952,1.96,15123314.0
2022-07-13 00:00:00+00:00,1.96,2.009,1.925,1.989,9574149.0
2022-07-13 06:00:00+00:00,1.989,2.048,1.975,2.042,10308498.0
2022-07-13 12:00:00+00:00,2.042,2.081,1.869,2.016,32053895.0
2022-07-13 18:00:00+00:00,2.017,2.107,1.978,2.102,10769744.0
2022-07-14 00:00:00+00:00,2.103,2.158,2.085,2.125,13114826.0
2022-07-14 06:00:00+00:00,2.124,2.124,2.054,2.075,10616681.0
2022-07-14 12:00:00+00:00,2.074,2.269,2.054,2.261,21898992.0
2022-07-14 18:00:00+00:00,2.263,2.308,2.234,2.249,12075260.0
2022-07-15 00:00:00+00:00,2.249,2.299,2.208,2.298,8511555.0
2022-07-15 06:00:00+00:00,2.297,2.351,2.272,2.274,10570541.0
2022-07-15 12:00:00+00:00,2.274,2.346,2.201,2.212,12621872.0
2022-07-15 18:00:00+00:00,2.212,2.276,2.169,2.171,9229549.0
2022-07-16 00:00:00+00:00,2.171,2.194,2.154,2.159,5745894.0
2022-07-16 06:00:00+00:00,2.159,2.159,2.106,2.112,8115950.0
2022-07-16 12:00:00+00:00,2.112,2.332,2.102,2.277,21827490.0
2022-07-16 18:00:00+00:00,2.276,2.291,2.211,2.266,9681651.0
2022-07-17 00:00:00+00:00,2.266,2.295,2.223,2.26,7107620.0
2022-07-17 06:00:00+00:00,2.26,2.313,2.23,2.265,7436721.0
2022-07-17 12:00:00+00:00,2.264,2.271,2.152,2.167,11611185.0
2022-07-17 18:00:00+00:00,2.167,2.208,2.14,2.157,5679744.0
2022-07-18 00:00:00+00:00,2.157,2.468,2.153,2.462,12195388.0
2022-07-18 06:00:00+00:00,2.462,2.644,2.432,2.529,23896660.0
2022-07-18 12:00:00+00:00,2.529,2.642,2.488,2.515,20824913.0
2022-07-18 18:00:00+00:00,2.516,2.682,2.467,2.647,19179707.0
2022-07-19 00:00:00+00:00,2.647,2.712,2.541,2.609,18224226.0
2022-07-19 06:00:00+00:00,2.609,2.869,2.545,2.829,20027610.0
2022-07-19 12:00:00+00:00,2.83,2.899,2.747,2.864,22476482.0
2022-07-19 18:00:00+00:00,2.863,2.912,2.783,2.807,12339152.0
2022-07-20 00:00:00+00:00,2.806,2.824,2.748,2.818,8331749.0
2022-07-20 06:00:00+00:00,2.819,2.843,2.662,2.768,14827362.0
2022-07-20 12:00:00+00:00,2.768,2.838,2.653,2.661,15367064.0
2022-07-20 18:00:00+00:00,2.662,2.737,2.572,2.635,13166848.0
2022-07-21 00:00:00+00:00,2.636,2.711,2.554,2.619,11722722.0
2022-07-21 06:00:00+00:00,2.619,2.83,2.593,2.762,21703874.0
2022-07-21 12:00:00+00:00,2.762,2.986,2.717,2.938,29200559.0
2022-07-21 18:00:00+00:00,2.938,3.042,2.93,2.976,20421810.0
2022-07-22 00:00:00+00:00,2.977,3.05,2.909,2.916,10252149.0
2022-07-22 06:00:00+00:00,2.916,2.958,2.879,2.938,13463132.0
2022-07-22 12:00:00+00:00,2.937,2.968,2.757,2.778,15476891.0
2022-07-22 18:00:00+00:00,2.777,2.801,2.651,2.655,10904667.0
2022-07-23 00:00:00+00:00,2.656,2.753,2.622,2.728,9920545.0
2022-07-23 06:00:00+00:00,2.728,2.741,2.541,2.544,11577008.0
2022-07-23 12:00:00+00:00,2.544,2.6,2.502,2.511,12295726.0
2022-07-23 18:00:00+00:00,2.511,2.636,2.49,2.618,9213387.0
2022-07-24 00:00:00+00:00,2.617,2.656,2.548,2.646,8347083.0
2022-07-24 06:00:00+00:00,2.646,2.727,2.636,2.695,10777605.0
2022-07-24 12:00:00+00:00,2.695,2.744,2.638,2.682,10750240.0
2022-07-24 18:00:00+00:00,2.683,2.719,2.613,2.628,8115480.0
2022-07-25 00:00:00+00:00,2.629,2.646,2.464,2.508,10437580.0
2022-07-25 06:00:00+00:00,2.508,2.522,2.471,2.49,6730903.0
2022-07-25 12:00:00+00:00,2.491,2.492,2.422,2.439,11774510.0
2022-07-25 18:00:00+00:00,2.438,2.474,2.34,2.346,15308409.0
2022-07-26 00:00:00+00:00,2.346,2.372,2.283,2.358,10658084.0
2022-07-26 06:00:00+00:00,2.358,2.369,2.291,2.318,7057629.0
2022-07-26 12:00:00+00:00,2.317,2.336,2.222,2.25,11960147.0
2022-07-26 18:00:00+00:00,2.25,2.326,2.208,2.32,9412202.0
2022-07-27 00:00:00+00:00,2.321,2.349,2.261,2.342,7092211.0
2022-07-27 06:00:00+00:00,2.342,2.364,2.3,2.308,8406500.0
2022-07-27 12:00:00+00:00,2.309,2.384,2.298,2.336,11912747.0
2022-07-27 18:00:00+00:00,2.336,2.741,2.336,2.722,30432065.0
2022-07-28 00:00:00+00:00,2.721,2.795,2.686,2.78,12851896.0
2022-07-28 06:00:00+00:00,2.78,2.802,2.678,2.796,14258739.0
2022-07-28 12:00:00+00:00,2.796,2.926,2.68,2.904,27067911.0
2022-07-28 18:00:00+00:00,2.904,2.969,2.828,2.847,11368028.0
2022-07-29 00:00:00+00:00,2.847,2.899,2.802,2.884,8092743.0
2022-07-29 06:00:00+00:00,2.883,2.941,2.707,2.74,10504790.0
2022-07-29 12:00:00+00:00,2.741,2.841,2.656,2.69,17146631.0
2022-07-29 18:00:00+00:00,2.691,2.753,2.67,2.695,8114014.0
2022-07-30 00:00:00+00:00,2.695,2.742,2.669,2.694,7524546.0
2022-07-30 06:00:00+00:00,2.693,2.765,2.682,2.724,8276199.0
2022-07-30 12:00:00+00:00,2.724,2.856,2.713,2.832,10334374.0
2022-07-30 18:00:00+00:00,2.832,2.839,2.603,2.64,10940537.0
2022-07-31 00:00:00+00:00,2.64,2.704,2.619,2.669,5804944.0
2022-07-31 06:00:00+00:00,2.669,2.732,2.632,2.709,7395878.0
2022-07-31 12:00:00+00:00,2.71,2.763,2.664,2.735,8461823.0
2022-07-31 18:00:00+00:00,2.735,2.787,2.574,2.595,12607701.0
2022-08-01 00:00:00+00:00,2.596,2.648,2.584,2.621,5147453.0
2022-08-01 06:00:00+00:00,2.622,2.624,2.521,2.571,7882856.0
2022-08-01 12:00:00+00:00,2.571,2.624,2.52,2.545,11291754.0
2022-08-01 18:00:00+00:00,2.546,2.585,2.506,2.558,7006462.0
2022-08-02 00:00:00+00:00,2.558,2.594,2.435,2.466,8616290.0
2022-08-02 06:00:00+00:00,2.465,2.531,2.452,2.503,6163280.0
2022-08-02 12:00:00+00:00,2.504,2.688,2.467,2.629,19334010.0
2022-08-02 18:00:00+00:00,2.628,2.647,2.584,2.593,10704203.0
2022-08-03 00:00:00+00:00,2.593,2.68,2.523,2.671,10836147.0
2022-08-03 06:00:00+00:00,2.671,2.78,2.669,2.754,16238405.0
2022-08-03 12:00:00+00:00,2.753,2.794,2.692,2.749,13153671.0
2022-08-03 18:00:00+00:00,2.748,2.772,2.645,2.667,8741863.0
2022-08-04 00:00:00+00:00,2.667,2.79,2.658,2.784,8501081.0
2022-08-04 06:00:00+00:00,2.783,2.795,2.681,2.698,7991142.0
2022-08-04 12:00:00+00:00,2.697,2.73,2.553,2.578,15910584.0
2022-08-04 18:00:00+00:00,2.578,2.603,2.54,2.58,6983546.0
2022-08-05 00:00:00+00:00,2.58,2.7,2.566,2.698,7922019.0
2022-08-05 06:00:00+00:00,2.699,2.775,2.694,2.766,8578878.0
2022-08-05 12:00:00+00:00,2.765,2.779,2.659,2.664,13476487.0
2022-08-05 18:00:00+00:00,2.664,2.753,2.652,2.745,6937267.0
2022-08-06 00:00:00+00:00,2.745,2.801,2.729,2.755,7445768.0
2022-08-06 06:00:00+00:00,2.755,2.763,2.704,2.707,4576563.0
2022-08-06 12:00:00+00:00,2.707,2.735,2.667,2.708,5297246.0
2022-08-06 18:00:00+00:00,2.707,2.716,2.652,2.673,3918701.0
2022-08-07 00:00:00+00:00,2.673,2.691,2.621,2.658,5139063.0
2022-08-07 06:00:00+00:00,2.659,2.712,2.653,2.704,4961927.0
2022-08-07 12:00:00+00:00,2.704,2.822,2.704,2.814,12213409.0
2022-08-07 18:00:00+00:00,2.813,2.845,2.76,2.777,7376310.0
2022-08-08 00:00:00+00:00,2.777,2.962,2.761,2.951,13182394.0
2022-08-08 06:00:00+00:00,2.951,3.009,2.927,3.005,17539315.0
2022-08-08 12:00:00+00:00,3.005,3.038,2.913,2.933,14105150.0
2022-08-08 18:00:00+00:00,2.933,2.968,2.857,2.883,9037119.0
2022-08-09 00:00:00+00:00,2.883,2.896,2.822,2.889,8731188.0
2022-08-09 06:00:00+00:00,2.89,2.893,2.73,2.75,13930988.0
2022-08-09 12:00:00+00:00,2.75,2.783,2.643,2.696,12637564.0
2022-08-09 18:00:00+00:00,2.696,2.737,2.678,2.691,5381968.0
2022-08-10 00:00:00+00:00,2.69,2.695,2.61,2.642,9367227.0
2022-08-10 06:00:00+00:00,2.642,2.685,2.618,2.672,7028373.0
2022-08-10 12:00:00+00:00,2.673,2.926,2.648,2.908,23550268.0
2022-08-10 18:00:00+00:00,2.908,2.948,2.836,2.933,11300795.0
2022-08-11 00:00:00+00:00,2.934,3.115,2.93,3.093,16348495.0
2022-08-11 06:00:00+00:00,3.094,3.15,3.052,3.106,20852671.0
2022-08-11 12:00:00+00:00,3.107,3.116,2.958,2.971,17624662.0
2022-08-11 18:00:00+00:00,2.972,2.973,2.83,2.855,8883286.0
2022-08-12 00:00:00+00:00,2.855,2.917,2.814,2.893,8246465.0
2022-08-12 06:00:00+00:00,2.893,2.944,2.802,2.833,12111136.0
2022-08-12 12:00:00+00:00,2.833,2.905,2.827,2.886,12408511.0
2022-08-12 18:00:00+00:00,2.885,2.977,2.871,2.966,8815132.0
2022-08-13 00:00:00+00:00,2.965,3.003,2.934,2.976,7618387.0
2022-08-13 06:00:00+00:00,2.976,3.009,2.876,2.896,8982018.0
2022-08-13 12:00:00+00:00,2.896,2.944,2.845,2.933,9237506.0
2022-08-13 18:00:00+00:00,2.932,2.935,2.882,2.912,6114297.0
2022-08-14 00:00:00+00:00,2.912,2.983,2.891,2.963,7067895.0
2022-08-14 06:00:00+00:00,2.963,3.025,2.907,2.921,10402373.0
2022-08-14 12:00:00+00:00,2.92,2.92,2.782,2.8,10431956.0
2022-08-14 18:00:00+00:00,2.8,2.836,2.782,2.798,5629124.0
2022-08-15 00:00:00+00:00,2.799,2.955,2.782,2.846,10616875.0
2022-08-15 06:00:00+00:00,2.845,2.845,2.689,2.7,12646339.0
2022-08-15 12:00:00+00:00,2.7,2.746,2.664,2.708,10789256.0
2022-08-15 18:00:00+00:00,2.707,2.725,2.642,2.701,8295172.0
2022-08-16 00:00:00+00:00,2.7,2.743,2.648,2.67,8602783.0
2022-08-16 06:00:00+00:00,2.669,2.732,2.666,2.704,6194963.0
2022-08-16 12:00:00+00:00,2.703,2.713,2.617,2.637,11116476.0
2022-08-16 18:00:00+00:00,2.637,2.662,2.587,2.634,7665048.0
2022-08-17 00:00:00+00:00,2.634,2.719,2.63,2.717,6691739.0
2022-08-17 06:00:00+00:00,2.716,2.796,2.623,2.635,12741893.0
2022-08-17 12:00:00+00:00,2.635,2.637,2.502,2.549,15198931.0
2022-08-17 18:00:00+00:00,2.549,2.578,2.465,2.487,10272904.0
2022-08-18 00:00:00+00:00,2.488,2.527,2.469,2.51,6163545.0
2022-08-18 06:00:00+00:00,2.51,2.555,2.49,2.554,6228102.0
2022-08-18 12:00:00+00:00,2.553,2.576,2.482,2.483,9046662.0
2022-08-18 18:00:00+00:00,2.484,2.522,2.38,2.388,10777963.0
2022-08-19 00:00:00+00:00,2.388,2.394,2.26,2.299,14817943.0
2022-08-19 06:00:00+00:00,2.3,2.302,2.117,2.158,20452705.0
2022-08-19 12:00:00+00:00,2.158,2.219,2.124,2.18,11676870.0
2022-08-19 18:00:00+00:00,2.18,2.188,2.075,2.082,13119196.0
2022-08-20 00:00:00+00:00,2.083,2.161,2.082,2.134,9657221.0
2022-08-20 06:00:00+00:00,2.134,2.195,2.134,2.159,7338527.0
2022-08-20 12:00:00+00:00,2.158,2.166,2.105,2.112,7494979.0
2022-08-20 18:00:00+00:00,2.113,2.126,2.021,2.086,13857738.0
2022-08-21 00:00:00+00:00,2.087,2.121,2.082,2.109,4859997.0
2022-08-21 06:00:00+00:00,2.11,2.169,2.076,2.158,9207091.0
2022-08-21 12:00:00+00:00,2.157,2.176,2.132,2.157,6175177.0
2022-08-21 18:00:00+00:00,2.157,2.199,2.12,2.167,10166911.0
2022-08-22 00:00:00+00:00,2.167,2.171,2.114,2.139,6821317.0
2022-08-22 06:00:00+00:00,2.139,2.139,2.03,2.084,12327942.0
2022-08-22 12:00:00+00:00,2.084,2.117,2.042,2.081,10116782.0
2022-08-22 18:00:00+00:00,2.081,2.129,2.039,2.125,7811838.0
2022-08-23 00:00:00+00:00,2.125,2.146,2.053,2.055,8388693.0
2022-08-23 06:00:00+00:00,2.055,2.153,2.046,2.15,9736268.0
2022-08-23 12:00:00+00:00,2.15,2.195,2.125,2.144,12400117.0
2022-08-23 18:00:00+00:00,2.143,2.185,2.136,2.17,6756528.0
2022-08-24 00:00:00+00:00,2.171,2.174,2.091,2.127,7978560.0
2022-08-24 06:00:00+00:00,2.127,2.164,2.105,2.162,6146102.0
2022-08-24 12:00:00+00:00,2.161,2.258,2.153,2.227,13754697.0
2022-08-24 18:00:00+00:00,2.228,2.247,2.176,2.181,8417897.0
2022-08-25 00:00:00+00:00,2.181,2.239,2.175,2.235,7467344.0
2022-08-25 06:00:00+00:00,2.235,2.282,2.224,2.24,8805059.0
2022-08-25 12:00:00+00:00,2.239,2.247,2.153,2.18,11016179.0
2022-08-25 18:00:00+00:00,2.181,2.194,2.162,2.182,5199125.0
2022-08-26 00:00:00+00:00,2.182,2.2,2.126,2.135,7612864.0
2022-08-26 06:00:00+00:00,2.135,2.154,2.082,2.094,10240251.0
2022-08-26 12:00:00+00:00,2.093,2.185,2.003,2.015,27212254.0
2022-08-26 18:00:00+00:00,2.015,2.021,1.923,1.949,11020007.0
2022-08-27 00:00:00+00:00,1.948,1.961,1.899,1.933,7174716.0
2022-08-27 06:00:00+00:00,1.934,1.977,1.93,1.967,5964820.0
2022-08-27 12:00:00+00:00,1.967,1.969,1.914,1.936,9639480.0
2022-08-27 18:00:00+00:00,1.936,1.957,1.918,1.947,5261892.0
2022-08-28 00:00:00+00:00,1.947,1.965,1.926,1.952,4162077.0
2022-08-28 06:00:00+00:00,1.952,1.971,1.934,1.948,4558435.0
2022-08-28 12:00:00+00:00,1.948,1.968,1.916,1.947,6142666.0
2022-08-28 18:00:00+00:00,1.946,1.957,1.837,1.843,10801521.0
2022-08-29 00:00:00+00:00,1.842,1.885,1.823,1.852,7984677.0
2022-08-29 06:00:00+00:00,1.851,1.884,1.851,1.866,5074753.0
2022-08-29 12:00:00+00:00,1.866,1.958,1.863,1.946,12007330.0
2022-08-29 18:00:00+00:00,1.946,1.968,1.922,1.96,5265701.0
2022-08-30 00:00:00+00:00,1.961,1.99,1.932,1.978,6200327.0
2022-08-30 06:00:00+00:00,1.977,1.991,1.957,1.967,5362307.0
2022-08-30 12:00:00+00:00,1.967,1.975,1.84,1.859,13140693.0
2022-08-30 18:00:00+00:00,1.859,1.925,1.857,1.888,7989540.0
2022-08-31 00:00:00+00:00,1.887,1.984,1.886,1.969,6620982.0
2022-08-31 06:00:00+00:00,1.969,1.986,1.92,1.97,7367104.0
2022-08-31 12:00:00+00:00,1.969,1.986,1.904,1.921,9362355.0
2022-08-31 18:00:00+00:00,1.92,1.968,1.904,1.912,5382586.0
2022-09-01 00:00:00+00:00,1.912,1.931,1.89,1.908,4885673.0
2022-09-01 06:00:00+00:00,1.906,1.919,1.866,1.915,5294285.0
2022-09-01 12:00:00+00:00,1.914,1.917,1.844,1.87,8598660.0
2022-09-01 18:00:00+00:00,1.87,1.94,1.867,1.935,5188982.0
2022-09-02 00:00:00+00:00,1.935,1.961,1.91,1.937,4033339.0
2022-09-02 06:00:00+00:00,1.937,1.943,1.901,1.92,3583818.0
2022-09-02 12:00:00+00:00,1.919,1.98,1.89,1.894,10611533.0
2022-09-02 18:00:00+00:00,1.895,1.914,1.873,1.902,5344892.0
2022-09-03 00:00:00+00:00,1.902,1.917,1.881,1.903,2951719.0
2022-09-03 06:00:00+00:00,1.904,1.906,1.858,1.879,4451371.0
2022-09-03 12:00:00+00:00,1.879,1.899,1.876,1.89,3581494.0
2022-09-03 18:00:00+00:00,1.89,1.895,1.865,1.891,3062860.0
2022-09-04 00:00:00+00:00,1.892,1.914,1.887,1.91,3045913.0
2022-09-04 06:00:00+00:00,1.91,1.93,1.878,1.916,4934005.0
2022-09-04 12:00:00+00:00,1.917,1.938,1.897,1.921,4904480.0
2022-09-04 18:00:00+00:00,1.922,1.946,1.916,1.942,3129004.0
2022-09-05 00:00:00+00:00,1.943,1.964,1.902,1.911,4276917.0
2022-09-05 06:00:00+00:00,1.91,1.916,1.855,1.868,6174215.0
2022-09-05 12:00:00+00:00,1.868,1.903,1.859,1.884,5075513.0
2022-09-05 18:00:00+00:00,1.884,1.927,1.865,1.912,5259692.0
2022-09-06 00:00:00+00:00,1.913,1.975,1.912,1.952,9051902.0
2022-09-06 06:00:00+00:00,1.953,1.969,1.932,1.959,7511282.0
2022-09-06 12:00:00+00:00,1.958,1.977,1.786,1.806,18608840.0
2022-09-06 18:00:00+00:00,1.807,1.807,1.744,1.754,8902452.0
