ts_ms,open,high,low,close,volume
2022-06-22 18:00:00+00:00,5.681,5.735,5.502,5.518,3234028.5
2022-06-23 00:00:00+00:00,5.518,5.834,5.504,5.777,3746081.2
2022-06-23 06:00:00+00:00,5.776,5.92,5.686,5.776,4458811.7
2022-06-23 12:00:00+00:00,5.776,5.835,5.578,5.683,3958079.1
2022-06-23 18:00:00+00:00,5.682,5.862,5.652,5.789,2756974.7
2022-06-24 00:00:00+00:00,5.789,5.949,5.74,5.764,3021516.9
2022-06-24 06:00:00+00:00,5.764,5.993,5.745,5.934,2948549.3
2022-06-24 12:00:00+00:00,5.936,6.302,5.911,6.097,6328032.6
2022-06-24 18:00:00+00:00,6.096,6.231,6.062,6.115,3056502.6
2022-06-25 00:00:00+00:00,6.115,6.223,6.036,6.16,2541934.5
2022-06-25 06:00:00+00:00,6.161,6.299,6.095,6.117,2411252.3
2022-06-25 12:00:00+00:00,6.118,6.149,5.84,5.976,4037602.3
2022-06-25 18:00:00+00:00,5.976,6.139,5.953,6.066,1868910.3
2022-06-26 00:00:00+00:00,6.066,6.188,6.003,6.07,3081120.6
2022-06-26 06:00:00+00:00,6.068,6.293,6.042,6.269,3239642.1
2022-06-26 12:00:00+00:00,6.269,6.347,5.971,6.019,5321882.6
2022-06-26 18:00:00+00:00,6.019,6.096,5.802,5.816,3926829.0
2022-06-27 00:00:00+00:00,5.816,5.989,5.81,5.924,2720640.1
2022-06-27 06:00:00+00:00,5.923,6.11,5.906,5.985,2576498.4
2022-06-27 12:00:00+00:00,5.985,6.048,5.681,5.74,5592629.3
2022-06-27 18:00:00+00:00,5.739,5.884,5.64,5.779,2854194.7
2022-06-28 00:00:00+00:00,5.779,5.843,5.599,5.716,3688711.7
2022-06-28 06:00:00+00:00,5.716,5.91,5.708,5.803,3283325.7
2022-06-28 12:00:00+00:00,5.8,5.967,5.602,5.626,5109973.4
2022-06-28 18:00:00+00:00,5.626,5.626,5.418,5.512,2744630.1
2022-06-29 00:00:00+00:00,5.513,5.597,5.432,5.489,2251177.9
2022-06-29 06:00:00+00:00,5.493,5.564,5.364,5.464,3677206.7
2022-06-29 12:00:00+00:00,5.466,5.515,5.35,5.438,3952015.6
2022-06-29 18:00:00+00:00,5.438,5.564,5.391,5.452,2231115.1
2022-06-30 00:00:00+00:00,5.453,5.502,5.262,5.365,3170371.0
2022-06-30 06:00:00+00:00,5.365,5.387,5.086,5.22,4737123.1
2022-06-30 12:00:00+00:00,5.22,5.309,5.079,5.242,3574916.2
2022-06-30 18:00:00+00:00,5.244,5.422,5.167,5.393,3299379.8
2022-07-01 00:00:00+00:00,5.392,5.55,5.221,5.262,4403531.0
2022-07-01 06:00:00+00:00,5.261,5.487,5.243,5.321,4649495.5
2022-07-01 12:00:00+00:00,5.322,5.391,5.25,5.341,3497791.7
2022-07-01 18:00:00+00:00,5.341,5.447,5.292,5.348,2203881.3
2022-07-02 00:00:00+00:00,5.348,5.393,5.212,5.269,2381896.8
2022-07-02 06:00:00+00:00,5.27,5.313,5.205,5.271,1785339.8
2022-07-02 12:00:00+00:00,5.271,5.37,5.27,5.338,1828321.3
2022-07-02 18:00:00+00:00,5.338,5.397,5.309,5.336,1315631.5
2022-07-03 00:00:00+00:00,5.337,5.354,5.183,5.242,2729793.5
2022-07-03 06:00:00+00:00,5.243,5.284,5.208,5.274,1569271.7
2022-07-03 12:00:00+00:00,5.273,5.282,5.185,5.263,1751079.4
2022-07-03 18:00:00+00:00,5.265,5.391,5.24,5.306,2165574.3
2022-07-04 00:00:00+00:00,5.306,5.329,5.206,5.269,2706665.2
2022-07-04 06:00:00+00:00,5.269,5.484,5.207,5.477,3146394.0
2022-07-04 12:00:00+00:00,5.478,5.611,5.409,5.477,4419378.7
2022-07-04 18:00:00+00:00,5.477,5.576,5.441,5.553,2070462.2
2022-07-05 00:00:00+00:00,5.551,5.619,5.454,5.607,3177106.1
2022-07-05 06:00:00+00:00,5.606,5.632,5.372,5.413,4736751.9
2022-07-05 12:00:00+00:00,5.413,5.427,5.306,5.383,4450239.1
2022-07-05 18:00:00+00:00,5.383,5.575,5.354,5.48,3839433.3
2022-07-06 00:00:00+00:00,5.48,5.57,5.423,5.528,4279506.9
2022-07-06 06:00:00+00:00,5.528,5.589,5.472,5.5,3224231.0
2022-07-06 12:00:00+00:00,5.498,5.544,5.45,5.508,3189443.8
2022-07-06 18:00:00+00:00,5.509,5.667,5.488,5.563,2771348.7
2022-07-07 00:00:00+00:00,5.563,5.663,5.544,5.559,3183029.8
2022-07-07 06:00:00+00:00,5.558,5.691,5.523,5.674,3542298.5
2022-07-07 12:00:00+00:00,5.675,5.866,5.62,5.775,4531244.0
2022-07-07 18:00:00+00:00,5.777,5.85,5.766,5.797,1732562.9
2022-07-08 00:00:00+00:00,5.797,5.934,5.7,5.758,2972132.5
2022-07-08 06:00:00+00:00,5.758,5.784,5.615,5.658,3152468.3
2022-07-08 12:00:00+00:00,5.659,5.729,5.558,5.652,3286326.3
2022-07-08 18:00:00+00:00,5.651,5.801,5.642,5.724,2429060.8
2022-07-09 00:00:00+00:00,5.725,5.824,5.68,5.785,2350996.1
2022-07-09 06:00:00+00:00,5.784,5.85,5.723,5.736,2085433.0
2022-07-09 12:00:00+00:00,5.737,5.905,5.703,5.866,2200926.7
2022-07-09 18:00:00+00:00,5.866,5.875,5.786,5.798,1529384.6
2022-07-10 00:00:00+00:00,5.798,5.799,5.583,5.659,2662720.6
2022-07-10 06:00:00+00:00,5.66,5.677,5.595,5.645,1675053.8
2022-07-10 12:00:00+00:00,5.644,5.649,5.426,5.494,3668313.8
2022-07-10 18:00:00+00:00,5.494,5.51,5.43,5.485,1841061.7
2022-07-11 00:00:00+00:00,5.485,5.486,5.289,5.317,3891330.7
2022-07-11 06:00:00+00:00,5.318,5.387,5.268,5.327,2504495.4
2022-07-11 12:00:00+00:00,5.328,5.41,5.25,5.406,2526904.9
2022-07-11 18:00:00+00:00,5.406,5.408,5.131,5.187,2593784.1
2022-07-12 00:00:00+00:00,5.188,5.277,5.149,5.232,2357876.7
2022-07-12 06:00:00+00:00,5.233,5.239,5.121,5.216,2628275.1
2022-07-12 12:00:00+00:00,5.216,5.272,5.185,5.213,2210240.7
2022-07-12 18:00:00+00:00,5.214,5.216,5.045,5.076,2483240.8
2022-07-13 00:00:00+00:00,5.075,5.169,5.009,5.149,2436467.2
2022-07-13 06:00:00+00:00,5.148,5.308,5.14,5.258,2975941.9
2022-07-13 12:00:00+00:00,5.259,5.314,4.968,5.22,6826244.1
2022-07-13 18:00:00+00:00,5.219,5.306,5.149,5.287,2166135.3
2022-07-14 00:00:00+00:00,5.286,5.334,5.23,5.25,2399159.2
2022-07-14 06:00:00+00:00,5.25,5.261,5.15,5.178,2280596.7
2022-07-14 12:00:00+00:00,5.178,5.397,5.151,5.385,3967380.9
2022-07-14 18:00:00+00:00,5.385,5.415,5.316,5.358,2036940.5
2022-07-15 00:00:00+00:00,5.359,5.421,5.314,5.39,2305223.7
2022-07-15 06:00:00+00:00,5.389,5.46,5.36,5.361,3252010.7
2022-07-15 12:00:00+00:00,5.362,5.447,5.277,5.302,3489507.6
2022-07-15 18:00:00+00:00,5.303,5.368,5.201,5.225,3960223.1
2022-07-16 00:00:00+00:00,5.224,5.269,5.188,5.203,2373110.9
2022-07-16 06:00:00+00:00,5.203,5.228,5.153,5.203,2435093.9
2022-07-16 12:00:00+00:00,5.203,5.445,5.197,5.359,4525642.9
2022-07-16 18:00:00+00:00,5.36,5.419,5.305,5.39,2309375.1
2022-07-17 00:00:00+00:00,5.39,5.482,5.367,5.46,3094389.3
2022-07-17 06:00:00+00:00,5.46,5.551,5.402,5.451,3525111.7
2022-07-17 12:00:00+00:00,5.451,5.976,5.364,5.716,12151469.9
2022-07-17 18:00:00+00:00,5.715,5.931,5.652,5.688,9375286.5
2022-07-18 00:00:00+00:00,5.688,5.818,5.616,5.796,6669936.8
2022-07-18 06:00:00+00:00,5.795,6.15,5.752,5.898,10407351.1
2022-07-18 12:00:00+00:00,5.898,6.154,5.755,5.834,9639468.0
2022-07-18 18:00:00+00:00,5.835,5.996,5.707,5.939,7576210.2
2022-07-19 00:00:00+00:00,5.936,6.059,5.631,5.791,7383582.6
2022-07-19 06:00:00+00:00,5.792,5.923,5.7,5.873,4740398.3
2022-07-19 12:00:00+00:00,5.873,6.079,5.821,6.007,9052539.9
2022-07-19 18:00:00+00:00,6.007,6.269,5.969,6.043,7420855.6
2022-07-20 00:00:00+00:00,6.042,6.148,5.884,6.146,5133100.2
2022-07-20 06:00:00+00:00,6.145,6.179,5.901,6.009,6408807.0
2022-07-20 12:00:00+00:00,6.009,6.094,5.803,5.826,7308413.2
2022-07-20 18:00:00+00:00,5.828,5.908,5.456,5.583,7533866.4
2022-07-21 00:00:00+00:00,5.582,5.662,5.367,5.487,5955960.2
2022-07-21 06:00:00+00:00,5.487,5.547,5.438,5.493,4309008.9
2022-07-21 12:00:00+00:00,5.493,5.621,5.41,5.538,5346442.7
2022-07-21 18:00:00+00:00,5.536,5.733,5.532,5.622,5246881.1
2022-07-22 00:00:00+00:00,5.622,5.717,5.582,5.672,3703278.5
2022-07-22 06:00:00+00:00,5.673,5.802,5.661,5.774,5620324.6
2022-07-22 12:00:00+00:00,5.774,5.799,5.553,5.606,5592606.0
2022-07-22 18:00:00+00:00,5.607,5.635,5.413,5.482,3867478.0
2022-07-23 00:00:00+00:00,5.483,5.656,5.405,5.608,2913412.7
2022-07-23 06:00:00+00:00,5.607,5.627,5.425,5.44,3564466.1
2022-07-23 12:00:00+00:00,5.439,5.543,5.392,5.46,3120899.7
2022-07-23 18:00:00+00:00,5.461,5.617,5.419,5.57,2584124.0
2022-07-24 00:00:00+00:00,5.569,5.911,5.54,5.753,8431508.9
2022-07-24 06:00:00+00:00,5.754,5.81,5.689,5.715,4358706.8
2022-07-24 12:00:00+00:00,5.714,5.747,5.624,5.703,2919103.2
2022-07-24 18:00:00+00:00,5.703,5.769,5.606,5.639,2568840.7
2022-07-25 00:00:00+00:00,5.639,5.689,5.44,5.524,4117369.6
2022-07-25 06:00:00+00:00,5.524,5.557,5.488,5.503,2291020.3
2022-07-25 12:00:00+00:00,5.504,5.532,5.436,5.479,3040387.1
2022-07-25 18:00:00+00:00,5.478,5.497,5.2,5.233,5687912.4
2022-07-26 00:00:00+00:00,5.233,5.234,5.1,5.211,5432969.9
2022-07-26 06:00:00+00:00,5.212,5.302,5.15,5.205,3665504.9
2022-07-26 12:00:00+00:00,5.206,5.242,5.09,5.194,4067562.6
2022-07-26 18:00:00+00:00,5.193,5.322,5.12,5.308,2961053.7
2022-07-27 00:00:00+00:00,5.309,5.322,5.213,5.304,2436717.9
2022-07-27 06:00:00+00:00,5.304,5.344,5.233,5.252,2455575.6
2022-07-27 12:00:00+00:00,5.251,5.364,5.235,5.279,3500382.5
2022-07-27 18:00:00+00:00,5.278,5.656,5.277,5.652,7011092.4
2022-07-28 00:00:00+00:00,5.651,5.743,5.549,5.68,5911404.6
2022-07-28 06:00:00+00:00,5.68,5.769,5.588,5.766,4078807.5
2022-07-28 12:00:00+00:00,5.766,6.024,5.546,5.955,10795883.8
2022-07-28 18:00:00+00:00,5.956,6.063,5.858,5.926,4711744.1
2022-07-29 00:00:00+00:00,5.927,6.22,5.85,6.103,6224255.7
2022-07-29 06:00:00+00:00,6.105,6.187,5.859,5.902,6760017.9
2022-07-29 12:00:00+00:00,5.903,6.055,5.76,5.887,7156601.6
2022-07-29 18:00:00+00:00,5.889,6.067,5.876,5.96,3760529.6
2022-07-30 00:00:00+00:00,5.959,6.864,5.952,6.829,19783411.8
2022-07-30 06:00:00+00:00,6.828,7.62,6.727,7.395,32440264.1
2022-07-30 12:00:00+00:00,7.396,8.618,7.226,8.477,44048435.0
2022-07-30 18:00:00+00:00,8.477,8.9,7.78,8.038,62112641.8
2022-07-31 00:00:00+00:00,8.039,8.821,7.915,8.275,43154154.9
2022-07-31 06:00:00+00:00,8.274,8.499,8.041,8.389,21904936.1
2022-07-31 12:00:00+00:00,8.389,10.471,8.322,10.171,110892658.8
2022-07-31 18:00:00+00:00,10.168,10.736,9.62,9.779,71484702.2
2022-08-01 00:00:00+00:00,9.78,11.4,9.702,10.346,67050721.6
2022-08-01 06:00:00+00:00,10.346,10.36,9.23,9.377,66284691.0
2022-08-01 12:00:00+00:00,9.377,9.438,8.557,8.655,70470109.3
2022-08-01 18:00:00+00:00,8.652,8.839,8.354,8.78,27107287.1
2022-08-02 00:00:00+00:00,8.782,8.872,7.668,7.905,53228446.0
2022-08-02 06:00:00+00:00,7.905,8.33,7.819,8.216,38783311.4
2022-08-02 12:00:00+00:00,8.216,8.83,7.962,8.324,47881522.6
2022-08-02 18:00:00+00:00,8.324,8.432,7.9,8.195,24757931.6
2022-08-03 00:00:00+00:00,8.196,8.518,7.91,8.319,32890140.7
2022-08-03 06:00:00+00:00,8.319,8.577,8.179,8.42,19654163.6
2022-08-03 12:00:00+00:00,8.421,8.768,8.349,8.421,21637428.1
2022-08-03 18:00:00+00:00,8.421,8.445,7.914,8.083,13715223.6
2022-08-04 00:00:00+00:00,8.083,8.63,8.049,8.522,19297597.8
2022-08-04 06:00:00+00:00,8.522,8.533,8.189,8.24,17182576.9
2022-08-04 12:00:00+00:00,8.242,8.425,7.852,7.993,20736456.6
2022-08-04 18:00:00+00:00,7.992,8.125,7.85,8.085,9939282.2
2022-08-05 00:00:00+00:00,8.085,8.383,8.039,8.284,12098061.5
2022-08-05 06:00:00+00:00,8.284,8.42,8.153,8.368,10498925.9
2022-08-05 12:00:00+00:00,8.368,8.417,8.07,8.11,15126548.1
2022-08-05 18:00:00+00:00,8.11,8.363,8.092,8.341,5717081.5
2022-08-06 00:00:00+00:00,8.34,9.397,8.16,9.221,38523726.2
2022-08-06 06:00:00+00:00,9.221,9.473,9.001,9.268,39550885.8
2022-08-06 12:00:00+00:00,9.267,9.55,9.123,9.208,32188079.5
2022-08-06 18:00:00+00:00,9.209,9.5,9.052,9.443,19449360.9
2022-08-07 00:00:00+00:00,9.442,9.45,8.648,8.9,34386075.7
2022-08-07 06:00:00+00:00,8.901,8.951,8.714,8.859,13363301.5
2022-08-07 12:00:00+00:00,8.859,9.014,8.828,8.933,10076835.3
2022-08-07 18:00:00+00:00,8.933,8.983,8.689,8.781,8336308.8
2022-08-08 00:00:00+00:00,8.782,9.334,8.773,9.189,18841084.6
2022-08-08 06:00:00+00:00,9.189,9.397,9.102,9.274,13432781.9
2022-08-08 12:00:00+00:00,9.274,9.285,8.806,8.906,17856942.1
2022-08-08 18:00:00+00:00,8.907,9.096,8.5,8.725,12024764.1
2022-08-09 00:00:00+00:00,8.726,8.836,8.59,8.774,10139010.1
2022-08-09 06:00:00+00:00,8.774,8.778,8.2,8.291,20714898.0
2022-08-09 12:00:00+00:00,8.291,8.37,7.778,8.022,21587054.9
2022-08-09 18:00:00+00:00,8.022,8.121,7.949,8.036,7596747.0
2022-08-10 00:00:00+00:00,8.035,8.142,7.705,8.002,17391919.0
2022-08-10 06:00:00+00:00,8.001,8.252,7.948,8.178,11387037.8
2022-08-10 12:00:00+00:00,8.175,8.536,8.072,8.303,22591606.5
2022-08-10 18:00:00+00:00,8.303,8.343,8.134,8.295,8213707.2
2022-08-11 00:00:00+00:00,8.295,9.01,8.281,8.782,21019575.6
2022-08-11 06:00:00+00:00,8.782,8.837,8.561,8.641,11050469.8
2022-08-11 12:00:00+00:00,8.643,8.838,8.448,8.547,14778155.3
2022-08-11 18:00:00+00:00,8.546,8.547,8.222,8.345,7917828.6
2022-08-12 00:00:00+00:00,8.345,8.563,8.153,8.506,9422317.7
2022-08-12 06:00:00+00:00,8.506,8.654,8.255,8.348,11182925.4
2022-08-12 12:00:00+00:00,8.348,8.817,8.337,8.664,14044904.1
2022-08-12 18:00:00+00:00,8.664,8.804,8.615,8.752,7859341.3
2022-08-13 00:00:00+00:00,8.755,8.883,8.642,8.769,10514992.2
2022-08-13 06:00:00+00:00,8.768,8.829,8.431,8.542,12177685.9
2022-08-13 12:00:00+00:00,8.541,8.629,8.41,8.546,6679844.8
2022-08-13 18:00:00+00:00,8.547,8.552,8.229,8.368,6956027.0
2022-08-14 00:00:00+00:00,8.368,8.797,8.302,8.651,9741526.8
2022-08-14 06:00:00+00:00,8.651,8.721,8.427,8.482,7688147.8
2022-08-14 12:00:00+00:00,8.482,8.508,7.947,8.052,13701698.0
2022-08-14 18:00:00+00:00,8.051,8.257,8.012,8.224,5960978.7
2022-08-15 00:00:00+00:00,8.227,8.534,8.142,8.367,9118098.9
2022-08-15 06:00:00+00:00,8.366,8.376,8.0,8.17,11252204.5
2022-08-15 12:00:00+00:00,8.17,8.317,8.036,8.222,7625694.2
2022-08-15 18:00:00+00:00,8.222,8.589,7.997,8.418,9522848.2
2022-08-16 00:00:00+00:00,8.418,8.488,8.141,8.252,12262279.4
2022-08-16 06:00:00+00:00,8.25,8.561,8.237,8.434,10044388.1
2022-08-16 12:00:00+00:00,8.433,8.828,8.382,8.441,30515622.0
2022-08-16 18:00:00+00:00,8.441,8.513,8.225,8.421,12028560.6
2022-08-17 00:00:00+00:00,8.421,8.804,8.395,8.755,12851947.6
2022-08-17 06:00:00+00:00,8.755,8.9,8.314,8.376,18384228.6
2022-08-17 12:00:00+00:00,8.374,8.385,8.071,8.231,14597681.2
2022-08-17 18:00:00+00:00,8.231,8.307,7.948,8.19,9144935.0
2022-08-18 00:00:00+00:00,8.19,8.289,8.057,8.148,7333544.7
2022-08-18 06:00:00+00:00,8.147,8.258,8.12,8.209,6416282.9
2022-08-18 12:00:00+00:00,8.211,8.275,8.05,8.092,8833369.1
2022-08-18 18:00:00+00:00,8.09,8.204,6.528,7.473,20143527.9
2022-08-19 00:00:00+00:00,7.474,7.568,6.959,7.051,24226955.5
2022-08-19 06:00:00+00:00,7.051,7.075,6.263,6.712,27329280.6
2022-08-19 12:00:00+00:00,6.713,6.914,6.604,6.725,15275618.6
2022-08-19 18:00:00+00:00,6.725,6.743,6.333,6.457,17458343.3
2022-08-20 00:00:00+00:00,6.457,6.664,6.453,6.603,11819345.6
2022-08-20 06:00:00+00:00,6.603,6.73,6.524,6.55,8654204.0
2022-08-20 12:00:00+00:00,6.55,6.576,6.188,6.251,15446165.6
2022-08-20 18:00:00+00:00,6.251,6.303,6.041,6.241,14795897.3
2022-08-21 00:00:00+00:00,6.24,6.348,6.234,6.312,5289081.6
2022-08-21 06:00:00+00:00,6.312,6.576,6.206,6.455,12048143.2
2022-08-21 12:00:00+00:00,6.455,6.484,6.303,6.395,8474129.4
2022-08-21 18:00:00+00:00,6.395,6.5,6.271,6.411,7934387.7
2022-08-22 00:00:00+00:00,6.411,6.423,6.295,6.406,6803932.7
2022-08-22 06:00:00+00:00,6.406,6.409,6.021,6.19,14242387.6
2022-08-22 12:00:00+00:00,6.192,6.289,6.08,6.181,10495187.5
2022-08-22 18:00:00+00:00,6.181,6.326,6.066,6.319,7810372.3
2022-08-23 00:00:00+00:00,6.32,6.434,6.113,6.117,9088130.1
2022-08-23 06:00:00+00:00,6.116,6.392,6.112,6.384,8634755.7
2022-08-23 12:00:00+00:00,6.384,6.446,6.299,6.311,8971784.1
2022-08-23 18:00:00+00:00,6.312,6.407,6.272,6.378,4929643.5
2022-08-24 00:00:00+00:00,6.379,6.403,6.175,6.256,8477181.5
2022-08-24 06:00:00+00:00,6.256,6.325,6.166,6.319,6367397.2
2022-08-24 12:00:00+00:00,6.321,6.599,6.265,6.41,15455970.1
2022-08-24 18:00:00+00:00,6.41,6.485,6.226,6.272,8522076.3
2022-08-25 00:00:00+00:00,6.271,6.426,6.259,6.395,5961912.3
2022-08-25 06:00:00+00:00,6.394,6.489,6.387,6.458,7267627.3
2022-08-25 12:00:00+00:00,6.457,6.476,6.244,6.318,9059311.1
2022-08-25 18:00:00+00:00,6.317,6.394,6.285,6.351,3607258.0
2022-08-26 00:00:00+00:00,6.352,6.358,6.152,6.206,7341166.4
2022-08-26 06:00:00+00:00,6.206,6.238,6.04,6.126,8696665.8
2022-08-26 12:00:00+00:00,6.126,6.334,5.82,5.838,24933332.6
2022-08-26 18:00:00+00:00,5.838,5.852,5.546,5.658,11805215.3
2022-08-27 00:00:00+00:00,5.657,5.727,5.579,5.689,9021557.4
2022-08-27 06:00:00+00:00,5.69,5.83,5.673,5.788,6282746.5
2022-08-27 12:00:00+00:00,5.788,5.827,5.61,5.761,9668690.9
2022-08-27 18:00:00+00:00,5.76,5.867,5.715,5.824,4890318.0
2022-08-28 00:00:00+00:00,5.824,5.885,5.756,5.823,4704232.5
2022-08-28 06:00:00+00:00,5.823,5.85,5.75,5.807,5136286.9
2022-08-28 12:00:00+00:00,5.808,5.848,5.68,5.809,6463759.6
2022-08-28 18:00:00+00:00,5.809,5.844,5.578,5.639,7129881.7
2022-08-29 00:00:00+00:00,5.638,5.682,5.514,5.615,7738644.6
2022-08-29 06:00:00+00:00,5.614,5.7,5.613,5.675,4281619.8
2022-08-29 12:00:00+00:00,5.675,5.948,5.67,5.914,10100939.5
2022-08-29 18:00:00+00:00,5.915,6.054,5.871,6.009,5424967.6
2022-08-30 00:00:00+00:00,6.008,6.104,5.921,5.993,6346911.8
2022-08-30 06:00:00+00:00,5.994,6.042,5.902,5.949,4916383.3
2022-08-30 12:00:00+00:00,5.948,5.958,5.565,5.63,12067662.8
2022-08-30 18:00:00+00:00,5.63,5.799,5.616,5.713,6531669.9
2022-08-31 00:00:00+00:00,5.712,5.888,5.706,5.836,5636832.3
2022-08-31 06:00:00+00:00,5.837,5.886,5.734,5.817,4980773.2
2022-08-31 12:00:00+00:00,5.817,5.878,5.671,5.716,7418896.1
2022-08-31 18:00:00+00:00,5.716,5.829,5.701,5.742,3804616.3
2022-09-01 00:00:00+00:00,5.743,5.809,5.675,5.751,4416311.8
2022-09-01 06:00:00+00:00,5.75,5.803,5.648,5.788,5080133.2
2022-09-01 12:00:00+00:00,5.787,5.79,5.586,5.655,6800537.4
2022-09-01 18:00:00+00:00,5.655,5.786,5.651,5.771,3703103.1
2022-09-02 00:00:00+00:00,5.771,5.856,5.704,5.785,4298906.2
2022-09-02 06:00:00+00:00,5.786,5.808,5.713,5.766,2751305.1
2022-09-02 12:00:00+00:00,5.766,5.988,5.731,5.75,11300248.4
2022-09-02 18:00:00+00:00,5.75,5.838,5.68,5.822,4652279.2
2022-09-03 00:00:00+00:00,5.823,6.543,5.792,6.471,25075935.0
2022-09-03 06:00:00+00:00,6.471,6.6,6.241,6.404,44027106.5
2022-09-03 12:00:00+00:00,6.404,6.654,6.396,6.457,33257604.2
2022-09-03 18:00:00+00:00,6.456,6.55,6.35,6.507,17199274.1
2022-09-04 00:00:00+00:00,6.508,6.65,6.249,6.314,21017771.5
2022-09-04 06:00:00+00:00,6.314,6.365,6.159,6.267,12619093.9
2022-09-04 12:00:00+00:00,6.267,6.323,6.128,6.232,10148492.8
2022-09-04 18:00:00+00:00,6.231,6.269,6.204,6.263,4449728.7
2022-09-05 00:00:00+00:00,6.262,6.337,6.075,6.126,8204492.7
2022-09-05 06:00:00+00:00,6.126,6.137,5.917,5.958,11515318.0
2022-09-05 12:00:00+00:00,5.958,6.097,5.925,6.04,9871421.0
2022-09-05 18:00:00+00:00,6.041,6.176,5.986,6.138,5171376.5
2022-09-06 00:00:00+00:00,6.137,6.299,6.024,6.171,12574257.6
2022-09-06 06:00:00+00:00,6.171,6.278,6.071,6.271,7415552.4
2022-09-06 12:00:00+00:00,6.271,6.273,5.575,5.7,19146134.6
2022-09-06 18:00:00+00:00,5.7,5.702,5.5,5.595,11144068.0
