ts_ms,open,high,low,close,volume
2022-06-30 12:00:00+00:00,1.139,1.176,1.106,1.163,19523971.2
2022-06-30 18:00:00+00:00,1.164,1.199,1.129,1.198,17826635.6
2022-07-01 00:00:00+00:00,1.198,1.236,1.142,1.153,16506319.3
2022-07-01 06:00:00+00:00,1.153,1.193,1.132,1.153,11525218.2
2022-07-01 12:00:00+00:00,1.152,1.176,1.139,1.174,13228166.3
2022-07-01 18:00:00+00:00,1.174,1.203,1.158,1.169,9825236.5
2022-07-02 00:00:00+00:00,1.17,1.18,1.134,1.156,12910002.3
2022-07-02 06:00:00+00:00,1.156,1.166,1.14,1.161,5932252.4
2022-07-02 12:00:00+00:00,1.161,1.186,1.153,1.179,8617334.8
2022-07-02 18:00:00+00:00,1.179,1.191,1.172,1.184,5499532.2
2022-07-03 00:00:00+00:00,1.183,1.197,1.146,1.164,11800755.9
2022-07-03 06:00:00+00:00,1.165,1.214,1.158,1.197,23465957.0
2022-07-03 12:00:00+00:00,1.198,1.214,1.188,1.207,23428783.2
2022-07-03 18:00:00+00:00,1.207,1.23,1.2,1.217,25388537.7
2022-07-04 00:00:00+00:00,1.217,1.235,1.175,1.197,19409127.6
2022-07-04 06:00:00+00:00,1.196,1.229,1.176,1.226,15054538.8
2022-07-04 12:00:00+00:00,1.226,1.24,1.201,1.224,20393093.6
2022-07-04 18:00:00+00:00,1.224,1.256,1.218,1.251,14403716.0
2022-07-05 00:00:00+00:00,1.252,1.268,1.225,1.263,16488365.6
2022-07-05 06:00:00+00:00,1.262,1.269,1.185,1.19,15827251.5
2022-07-05 12:00:00+00:00,1.19,1.2,1.157,1.186,22790000.8
2022-07-05 18:00:00+00:00,1.186,1.242,1.176,1.198,17562163.2
2022-07-06 00:00:00+00:00,1.198,1.219,1.18,1.21,14120353.7
2022-07-06 06:00:00+00:00,1.209,1.226,1.196,1.209,9323380.7
2022-07-06 12:00:00+00:00,1.21,1.223,1.197,1.213,9491886.8
2022-07-06 18:00:00+00:00,1.213,1.239,1.207,1.226,7029225.2
2022-07-07 00:00:00+00:00,1.225,1.235,1.217,1.223,7015771.2
2022-07-07 06:00:00+00:00,1.222,1.254,1.215,1.251,10391970.2
2022-07-07 12:00:00+00:00,1.251,1.288,1.238,1.269,16032272.5
2022-07-07 18:00:00+00:00,1.27,1.296,1.267,1.28,10362683.3
2022-07-08 00:00:00+00:00,1.28,1.311,1.269,1.277,11313422.3
2022-07-08 06:00:00+00:00,1.278,1.279,1.222,1.24,14450648.9
2022-07-08 12:00:00+00:00,1.24,1.254,1.215,1.241,13734185.6
2022-07-08 18:00:00+00:00,1.241,1.265,1.234,1.24,7467366.6
2022-07-09 00:00:00+00:00,1.24,1.276,1.239,1.272,7512863.1
2022-07-09 06:00:00+00:00,1.271,1.277,1.248,1.251,5725204.6
2022-07-09 12:00:00+00:00,1.252,1.284,1.247,1.281,7916421.3
2022-07-09 18:00:00+00:00,1.281,1.286,1.261,1.264,3802460.6
2022-07-10 00:00:00+00:00,1.264,1.27,1.225,1.237,8195023.0
2022-07-10 06:00:00+00:00,1.238,1.246,1.22,1.228,5522855.2
2022-07-10 12:00:00+00:00,1.229,1.236,1.19,1.209,9823598.5
2022-07-10 18:00:00+00:00,1.21,1.215,1.192,1.194,5514013.3
2022-07-11 00:00:00+00:00,1.195,1.196,1.162,1.171,7910323.6
2022-07-11 06:00:00+00:00,1.171,1.188,1.156,1.175,6918169.7
2022-07-11 12:00:00+00:00,1.175,1.195,1.158,1.189,10839607.8
2022-07-11 18:00:00+00:00,1.189,1.195,1.125,1.137,10188245.3
2022-07-12 00:00:00+00:00,1.137,1.152,1.129,1.143,6397246.9
2022-07-12 06:00:00+00:00,1.142,1.145,1.109,1.128,6995860.1
2022-07-12 12:00:00+00:00,1.128,1.149,1.126,1.145,7059837.7
2022-07-12 18:00:00+00:00,1.145,1.146,1.083,1.086,9011781.3
2022-07-13 00:00:00+00:00,1.085,1.122,1.077,1.116,6139604.8
2022-07-13 06:00:00+00:00,1.115,1.135,1.108,1.13,5168793.6
2022-07-13 12:00:00+00:00,1.129,1.144,1.053,1.117,24684303.8
2022-07-13 18:00:00+00:00,1.116,1.153,1.105,1.148,7302005.3
2022-07-14 00:00:00+00:00,1.148,1.155,1.121,1.126,7143431.5
2022-07-14 06:00:00+00:00,1.127,1.131,1.091,1.1,7963486.0
2022-07-14 12:00:00+00:00,1.101,1.173,1.091,1.167,14834427.6
2022-07-14 18:00:00+00:00,1.167,1.172,1.146,1.165,8265996.7
2022-07-15 00:00:00+00:00,1.165,1.185,1.153,1.173,8039902.4
2022-07-15 06:00:00+00:00,1.172,1.192,1.161,1.162,6775222.2
2022-07-15 12:00:00+00:00,1.163,1.181,1.143,1.152,9134749.4
2022-07-15 18:00:00+00:00,1.153,1.192,1.151,1.165,6360555.3
2022-07-16 00:00:00+00:00,1.164,1.17,1.142,1.144,4959904.1
2022-07-16 06:00:00+00:00,1.144,1.151,1.132,1.145,5252233.2
2022-07-16 12:00:00+00:00,1.145,1.196,1.144,1.176,10725157.0
2022-07-16 18:00:00+00:00,1.176,1.196,1.162,1.191,7541877.4
2022-07-17 00:00:00+00:00,1.192,1.199,1.17,1.188,5230961.7
2022-07-17 06:00:00+00:00,1.188,1.214,1.176,1.185,8856246.5
2022-07-17 12:00:00+00:00,1.186,1.194,1.154,1.16,10120050.7
2022-07-17 18:00:00+00:00,1.161,1.205,1.156,1.201,7842347.7
2022-07-18 00:00:00+00:00,1.201,1.251,1.187,1.25,19672288.3
2022-07-18 06:00:00+00:00,1.25,1.29,1.244,1.263,16149678.1
2022-07-18 12:00:00+00:00,1.263,1.298,1.246,1.259,16258639.1
2022-07-18 18:00:00+00:00,1.259,1.3,1.234,1.292,13183702.1
2022-07-19 00:00:00+00:00,1.291,1.31,1.248,1.279,20294850.2
2022-07-19 06:00:00+00:00,1.278,1.33,1.256,1.32,15115023.3
2022-07-19 12:00:00+00:00,1.32,1.353,1.3,1.342,20494617.9
2022-07-19 18:00:00+00:00,1.342,1.353,1.314,1.325,11642297.5
2022-07-20 00:00:00+00:00,1.325,1.362,1.302,1.356,13664918.4
2022-07-20 06:00:00+00:00,1.357,1.364,1.284,1.307,15915639.0
2022-07-20 12:00:00+00:00,1.307,1.339,1.266,1.272,17237707.8
2022-07-20 18:00:00+00:00,1.272,1.291,1.211,1.228,15937641.4
2022-07-21 00:00:00+00:00,1.228,1.251,1.189,1.215,11436664.9
2022-07-21 06:00:00+00:00,1.214,1.236,1.208,1.216,8569380.8
2022-07-21 12:00:00+00:00,1.217,1.281,1.2,1.25,14302838.3
2022-07-21 18:00:00+00:00,1.25,1.267,1.244,1.255,7930848.9
2022-07-22 00:00:00+00:00,1.255,1.279,1.246,1.271,6640809.0
2022-07-22 06:00:00+00:00,1.271,1.307,1.263,1.306,9822168.4
2022-07-22 12:00:00+00:00,1.305,1.309,1.247,1.256,12062803.8
2022-07-22 18:00:00+00:00,1.257,1.259,1.208,1.222,8186455.4
2022-07-23 00:00:00+00:00,1.221,1.28,1.211,1.269,8713143.5
2022-07-23 06:00:00+00:00,1.27,1.304,1.241,1.243,13947839.5
2022-07-23 12:00:00+00:00,1.243,1.316,1.229,1.256,26786623.9
2022-07-23 18:00:00+00:00,1.257,1.317,1.244,1.299,14228094.8
2022-07-24 00:00:00+00:00,1.298,1.336,1.286,1.325,17455380.1
2022-07-24 06:00:00+00:00,1.326,1.343,1.308,1.331,14464457.3
2022-07-24 12:00:00+00:00,1.332,1.332,1.295,1.309,12486138.7
2022-07-24 18:00:00+00:00,1.308,1.329,1.28,1.288,9614950.4
2022-07-25 00:00:00+00:00,1.288,1.3,1.217,1.244,14902058.6
2022-07-25 06:00:00+00:00,1.243,1.245,1.222,1.226,9946221.6
2022-07-25 12:00:00+00:00,1.226,1.231,1.205,1.211,12357278.4
2022-07-25 18:00:00+00:00,1.211,1.218,1.155,1.158,17886879.3
2022-07-26 00:00:00+00:00,1.158,1.175,1.144,1.172,12528732.6
2022-07-26 06:00:00+00:00,1.172,1.174,1.151,1.159,6412891.4
2022-07-26 12:00:00+00:00,1.16,1.18,1.135,1.163,12668680.2
2022-07-26 18:00:00+00:00,1.163,1.198,1.138,1.195,11236291.7
2022-07-27 00:00:00+00:00,1.195,1.199,1.169,1.195,8295654.9
2022-07-27 06:00:00+00:00,1.196,1.204,1.172,1.174,8025495.6
2022-07-27 12:00:00+00:00,1.174,1.207,1.171,1.187,9599254.7
2022-07-27 18:00:00+00:00,1.187,1.278,1.187,1.277,21631868.3
2022-07-28 00:00:00+00:00,1.277,1.287,1.255,1.274,8015484.9
2022-07-28 06:00:00+00:00,1.275,1.292,1.251,1.29,8341012.2
2022-07-28 12:00:00+00:00,1.289,1.356,1.246,1.353,23319311.3
2022-07-28 18:00:00+00:00,1.354,1.37,1.324,1.345,13300469.3
2022-07-29 00:00:00+00:00,1.346,1.476,1.344,1.431,31598723.2
2022-07-29 06:00:00+00:00,1.43,1.45,1.371,1.379,19497583.9
2022-07-29 12:00:00+00:00,1.379,1.459,1.365,1.434,25846911.4
2022-07-29 18:00:00+00:00,1.434,1.466,1.407,1.416,15916495.1
2022-07-30 00:00:00+00:00,1.416,1.476,1.4,1.419,17628910.5
2022-07-30 06:00:00+00:00,1.419,1.448,1.406,1.436,10006778.1
2022-07-30 12:00:00+00:00,1.436,1.504,1.428,1.5,18654779.9
2022-07-30 18:00:00+00:00,1.5,1.504,1.37,1.39,20988688.3
2022-07-31 00:00:00+00:00,1.39,1.427,1.371,1.401,13698622.2
2022-07-31 06:00:00+00:00,1.401,1.419,1.357,1.389,11348647.6
2022-07-31 12:00:00+00:00,1.388,1.418,1.377,1.411,11592584.8
2022-07-31 18:00:00+00:00,1.409,1.45,1.32,1.336,21967378.2
2022-08-01 00:00:00+00:00,1.337,1.397,1.328,1.371,11186456.1
2022-08-01 06:00:00+00:00,1.371,1.38,1.329,1.359,13935429.4
2022-08-01 12:00:00+00:00,1.359,1.4,1.312,1.382,27195013.4
2022-08-01 18:00:00+00:00,1.382,1.499,1.359,1.482,38174462.9
2022-08-02 00:00:00+00:00,1.481,1.58,1.378,1.409,100277295.0
2022-08-02 06:00:00+00:00,1.41,1.444,1.381,1.404,34170139.6
2022-08-02 12:00:00+00:00,1.405,1.43,1.351,1.408,48854105.6
2022-08-02 18:00:00+00:00,1.408,1.419,1.365,1.368,18297841.4
2022-08-03 00:00:00+00:00,1.368,1.379,1.32,1.362,23227558.1
2022-08-03 06:00:00+00:00,1.363,1.423,1.357,1.417,22554105.0
2022-08-03 12:00:00+00:00,1.417,1.438,1.397,1.425,21005805.4
2022-08-03 18:00:00+00:00,1.425,1.436,1.362,1.38,14821513.6
2022-08-04 00:00:00+00:00,1.38,1.45,1.378,1.448,12973988.4
2022-08-04 06:00:00+00:00,1.447,1.452,1.383,1.392,16689594.3
2022-08-04 12:00:00+00:00,1.392,1.42,1.363,1.39,21635681.6
2022-08-04 18:00:00+00:00,1.389,1.428,1.375,1.416,14692550.2
2022-08-05 00:00:00+00:00,1.417,1.462,1.407,1.458,13116619.2
2022-08-05 06:00:00+00:00,1.457,1.568,1.454,1.561,48676434.3
2022-08-05 12:00:00+00:00,1.56,1.655,1.512,1.589,103671852.6
2022-08-05 18:00:00+00:00,1.59,1.638,1.575,1.633,30911522.3
2022-08-06 00:00:00+00:00,1.632,1.636,1.562,1.588,25315754.4
2022-08-06 06:00:00+00:00,1.587,1.61,1.561,1.565,18835457.4
2022-08-06 12:00:00+00:00,1.564,1.588,1.535,1.558,20318895.8
2022-08-06 18:00:00+00:00,1.558,1.573,1.538,1.554,11261401.7
2022-08-07 00:00:00+00:00,1.554,1.599,1.516,1.591,21431604.8
2022-08-07 06:00:00+00:00,1.591,1.624,1.588,1.608,20365176.6
2022-08-07 12:00:00+00:00,1.607,1.679,1.599,1.668,36046891.4
2022-08-07 18:00:00+00:00,1.669,1.7,1.649,1.661,28626239.5
2022-08-08 00:00:00+00:00,1.662,1.716,1.651,1.689,32846394.7
2022-08-08 06:00:00+00:00,1.688,1.703,1.651,1.687,24290632.3
2022-08-08 12:00:00+00:00,1.687,1.688,1.608,1.628,28935605.3
2022-08-08 18:00:00+00:00,1.629,1.645,1.572,1.617,20837133.5
2022-08-09 00:00:00+00:00,1.616,1.653,1.596,1.646,14928054.2
2022-08-09 06:00:00+00:00,1.646,1.647,1.54,1.544,27453600.0
2022-08-09 12:00:00+00:00,1.544,1.56,1.488,1.531,28382590.3
2022-08-09 18:00:00+00:00,1.531,1.548,1.516,1.522,13356900.5
2022-08-10 00:00:00+00:00,1.522,1.525,1.471,1.51,18027621.7
2022-08-10 06:00:00+00:00,1.51,1.541,1.489,1.533,12468523.9
2022-08-10 12:00:00+00:00,1.534,1.629,1.524,1.608,35595714.2
2022-08-10 18:00:00+00:00,1.608,1.614,1.574,1.611,13406065.2
2022-08-11 00:00:00+00:00,1.612,1.638,1.6,1.621,14466063.3
2022-08-11 06:00:00+00:00,1.621,1.624,1.591,1.602,12166334.1
2022-08-11 12:00:00+00:00,1.603,1.626,1.585,1.602,19377626.5
2022-08-11 18:00:00+00:00,1.601,1.602,1.555,1.569,12302237.6
2022-08-12 00:00:00+00:00,1.569,1.629,1.542,1.599,21582977.8
2022-08-12 06:00:00+00:00,1.599,1.646,1.544,1.556,31749160.4
2022-08-12 12:00:00+00:00,1.556,1.608,1.555,1.608,13068528.1
2022-08-12 18:00:00+00:00,1.607,1.634,1.595,1.624,11243395.1
2022-08-13 00:00:00+00:00,1.623,1.642,1.605,1.634,11968658.0
2022-08-13 06:00:00+00:00,1.634,1.644,1.585,1.597,12718294.1
2022-08-13 12:00:00+00:00,1.597,1.609,1.575,1.608,8924007.9
2022-08-13 18:00:00+00:00,1.608,1.609,1.574,1.587,7867612.8
2022-08-14 00:00:00+00:00,1.587,1.636,1.576,1.63,9988910.4
2022-08-14 06:00:00+00:00,1.631,1.636,1.598,1.605,10938054.1
2022-08-14 12:00:00+00:00,1.605,1.605,1.501,1.524,19183230.4
2022-08-14 18:00:00+00:00,1.523,1.543,1.509,1.524,12385390.5
2022-08-15 00:00:00+00:00,1.524,1.576,1.507,1.553,13008845.7
2022-08-15 06:00:00+00:00,1.553,1.553,1.479,1.489,18669743.1
2022-08-15 12:00:00+00:00,1.489,1.519,1.476,1.505,16169611.1
2022-08-15 18:00:00+00:00,1.504,1.505,1.456,1.487,13474808.2
2022-08-16 00:00:00+00:00,1.487,1.508,1.452,1.465,14403091.6
2022-08-16 06:00:00+00:00,1.464,1.506,1.463,1.494,8942202.1
2022-08-16 12:00:00+00:00,1.493,1.498,1.446,1.462,21793434.8
2022-08-16 18:00:00+00:00,1.463,1.474,1.426,1.444,14876336.8
2022-08-17 00:00:00+00:00,1.445,1.49,1.44,1.488,12341986.0
2022-08-17 06:00:00+00:00,1.488,1.52,1.455,1.463,20757444.2
2022-08-17 12:00:00+00:00,1.463,1.467,1.384,1.408,26743419.3
2022-08-17 18:00:00+00:00,1.407,1.425,1.37,1.393,13305762.1
2022-08-18 00:00:00+00:00,1.392,1.416,1.377,1.404,11460251.9
2022-08-18 06:00:00+00:00,1.403,1.42,1.397,1.418,8690612.0
2022-08-18 12:00:00+00:00,1.418,1.428,1.384,1.393,12535822.5
2022-08-18 18:00:00+00:00,1.393,1.399,1.292,1.322,22229747.7
2022-08-19 00:00:00+00:00,1.322,1.325,1.254,1.273,28025010.2
2022-08-19 06:00:00+00:00,1.272,1.276,1.187,1.218,30878277.3
2022-08-19 12:00:00+00:00,1.217,1.247,1.197,1.224,16869964.5
2022-08-19 18:00:00+00:00,1.224,1.235,1.178,1.198,19786665.3
2022-08-20 00:00:00+00:00,1.198,1.231,1.197,1.213,16292795.6
2022-08-20 06:00:00+00:00,1.213,1.243,1.213,1.227,10052656.1
2022-08-20 12:00:00+00:00,1.226,1.23,1.195,1.2,12386901.2
2022-08-20 18:00:00+00:00,1.2,1.211,1.154,1.192,19029579.5
2022-08-21 00:00:00+00:00,1.193,1.207,1.187,1.198,7988595.8
2022-08-21 06:00:00+00:00,1.198,1.233,1.181,1.225,12897456.5
2022-08-21 12:00:00+00:00,1.224,1.238,1.206,1.229,9939671.9
2022-08-21 18:00:00+00:00,1.229,1.246,1.204,1.228,11779579.1
2022-08-22 00:00:00+00:00,1.227,1.229,1.203,1.217,10312340.4
2022-08-22 06:00:00+00:00,1.217,1.218,1.151,1.18,16822409.2
2022-08-22 12:00:00+00:00,1.179,1.201,1.162,1.185,14325525.8
2022-08-22 18:00:00+00:00,1.184,1.221,1.165,1.213,11035255.5
2022-08-23 00:00:00+00:00,1.214,1.226,1.172,1.173,9873950.7
2022-08-23 06:00:00+00:00,1.172,1.22,1.171,1.216,10735356.8
2022-08-23 12:00:00+00:00,1.217,1.239,1.206,1.215,11975516.4
2022-08-23 18:00:00+00:00,1.215,1.242,1.213,1.237,8890252.8
2022-08-24 00:00:00+00:00,1.237,1.238,1.193,1.219,10460912.3
2022-08-24 06:00:00+00:00,1.218,1.231,1.202,1.229,8479784.9
2022-08-24 12:00:00+00:00,1.23,1.263,1.219,1.239,17901749.0
2022-08-24 18:00:00+00:00,1.239,1.253,1.222,1.225,9953640.4
2022-08-25 00:00:00+00:00,1.224,1.257,1.222,1.255,9287620.7
2022-08-25 06:00:00+00:00,1.255,1.29,1.255,1.271,19261343.2
2022-08-25 12:00:00+00:00,1.27,1.277,1.231,1.257,17524228.2
2022-08-25 18:00:00+00:00,1.257,1.27,1.246,1.261,8243592.7
2022-08-26 00:00:00+00:00,1.261,1.299,1.252,1.272,32195253.2
2022-08-26 06:00:00+00:00,1.272,1.291,1.21,1.231,29596897.3
2022-08-26 12:00:00+00:00,1.23,1.294,1.2,1.201,48158080.9
2022-08-26 18:00:00+00:00,1.202,1.216,1.133,1.152,26466043.3
2022-08-27 00:00:00+00:00,1.152,1.157,1.098,1.119,19180694.2
2022-08-27 06:00:00+00:00,1.119,1.143,1.117,1.133,11612748.4
2022-08-27 12:00:00+00:00,1.134,1.137,1.104,1.121,19804943.0
2022-08-27 18:00:00+00:00,1.12,1.13,1.11,1.124,11207441.8
2022-08-28 00:00:00+00:00,1.124,1.141,1.114,1.141,10906855.2
2022-08-28 06:00:00+00:00,1.141,1.143,1.127,1.138,10400225.0
2022-08-28 12:00:00+00:00,1.139,1.151,1.116,1.135,9579913.4
2022-08-28 18:00:00+00:00,1.136,1.148,1.089,1.096,15172691.7
2022-08-29 00:00:00+00:00,1.096,1.151,1.08,1.129,19838984.2
2022-08-29 06:00:00+00:00,1.129,1.153,1.126,1.135,15194491.5
2022-08-29 12:00:00+00:00,1.136,1.184,1.134,1.173,19681217.5
2022-08-29 18:00:00+00:00,1.172,1.191,1.162,1.182,8047714.6
2022-08-30 00:00:00+00:00,1.181,1.198,1.161,1.184,11026306.4
2022-08-30 06:00:00+00:00,1.184,1.193,1.171,1.176,9610068.0
2022-08-30 12:00:00+00:00,1.177,1.181,1.11,1.128,24140976.1
2022-08-30 18:00:00+00:00,1.128,1.165,1.125,1.152,15137762.6
2022-08-31 00:00:00+00:00,1.153,1.199,1.152,1.19,13128526.9
2022-08-31 06:00:00+00:00,1.19,1.199,1.165,1.188,12554222.9
2022-08-31 12:00:00+00:00,1.188,1.195,1.155,1.163,16543200.3
2022-08-31 18:00:00+00:00,1.164,1.183,1.153,1.157,11100264.2
2022-09-01 00:00:00+00:00,1.157,1.174,1.143,1.16,13195096.6
2022-09-01 06:00:00+00:00,1.159,1.171,1.138,1.165,11111563.6
2022-09-01 12:00:00+00:00,1.166,1.169,1.121,1.134,16861209.6
2022-09-01 18:00:00+00:00,1.134,1.166,1.133,1.163,8319122.5
2022-09-02 00:00:00+00:00,1.163,1.175,1.143,1.162,10038269.0
2022-09-02 06:00:00+00:00,1.163,1.163,1.143,1.152,7730127.3
2022-09-02 12:00:00+00:00,1.152,1.179,1.129,1.13,16682703.5
2022-09-02 18:00:00+00:00,1.131,1.14,1.115,1.131,13114750.2
2022-09-03 00:00:00+00:00,1.132,1.143,1.125,1.14,7796570.2
2022-09-03 06:00:00+00:00,1.14,1.145,1.119,1.133,9193202.6
2022-09-03 12:00:00+00:00,1.133,1.146,1.131,1.141,8081852.7
2022-09-03 18:00:00+00:00,1.142,1.145,1.126,1.143,6600643.8
2022-09-04 00:00:00+00:00,1.143,1.151,1.141,1.145,6038520.1
2022-09-04 06:00:00+00:00,1.145,1.16,1.13,1.158,7510150.6
2022-09-04 12:00:00+00:00,1.159,1.169,1.145,1.162,8180344.9
2022-09-04 18:00:00+00:00,1.161,1.172,1.156,1.169,7562204.0
2022-09-05 00:00:00+00:00,1.169,1.179,1.152,1.162,10129546.6
2022-09-05 06:00:00+00:00,1.163,1.174,1.153,1.159,12384972.1
2022-09-05 12:00:00+00:00,1.158,1.177,1.155,1.16,12211072.5
2022-09-05 18:00:00+00:00,1.161,1.181,1.155,1.177,9336315.4
2022-09-06 00:00:00+00:00,1.176,1.209,1.168,1.183,14398337.6
2022-09-06 06:00:00+00:00,1.183,1.191,1.168,1.177,10298859.3
2022-09-06 12:00:00+00:00,1.177,1.186,1.089,1.103,27124429.0
2022-09-06 18:00:00+00:00,1.102,1.104,1.067,1.07,16196138.4
