ts_ms,open,high,low,close,volume
2022-06-27 12:00:00+00:00,57.29,57.7,54.75,56.48,322038.8
2022-06-27 18:00:00+00:00,56.48,57.76,55.45,56.2,279581.2
2022-06-28 00:00:00+00:00,56.23,56.89,53.61,54.66,258357.4
2022-06-28 06:00:00+00:00,54.67,56.98,54.67,56.27,214419.8
2022-06-28 12:00:00+00:00,56.26,57.14,53.16,53.4,303086.0
2022-06-28 18:00:00+00:00,53.4,53.84,51.47,51.9,257949.4
2022-06-29 00:00:00+00:00,51.9,52.91,50.55,50.88,196576.4
2022-06-29 06:00:00+00:00,50.9,51.56,50.03,51.04,243207.1
2022-06-29 12:00:00+00:00,51.03,51.9,48.9,50.61,404049.2
2022-06-29 18:00:00+00:00,50.59,51.88,49.81,50.23,210955.6
2022-06-30 00:00:00+00:00,50.23,50.26,48.3,48.75,184983.6
2022-06-30 06:00:00+00:00,48.74,48.91,46.15,47.16,340953.2
2022-06-30 12:00:00+00:00,47.15,49.97,46.17,49.27,546507.0
2022-06-30 18:00:00+00:00,49.26,51.29,47.36,50.93,394387.1
2022-07-01 00:00:00+00:00,50.94,52.24,48.77,50.11,352134.9
2022-07-01 06:00:00+00:00,50.1,52.43,49.57,50.44,433192.4
2022-07-01 12:00:00+00:00,50.44,51.63,49.9,51.58,315199.8
2022-07-01 18:00:00+00:00,51.59,52.38,50.47,51.0,201904.7
2022-07-02 00:00:00+00:00,51.02,51.62,49.14,49.88,175457.0
2022-07-02 06:00:00+00:00,49.88,50.19,48.77,49.64,155485.0
2022-07-02 12:00:00+00:00,49.65,50.43,49.48,50.1,143014.7
2022-07-02 18:00:00+00:00,50.1,51.45,50.1,50.49,131737.4
2022-07-03 00:00:00+00:00,50.5,51.25,49.65,50.0,150947.3
2022-07-03 06:00:00+00:00,50.01,50.48,49.37,49.71,127625.2
2022-07-03 12:00:00+00:00,49.72,50.59,49.08,50.45,163793.8
2022-07-03 18:00:00+00:00,50.47,52.23,50.4,51.01,208800.4
2022-07-04 00:00:00+00:00,51.01,51.27,50.07,50.8,133862.5
2022-07-04 06:00:00+00:00,50.8,53.09,50.7,52.97,242671.9
2022-07-04 12:00:00+00:00,52.99,53.81,51.81,53.41,278922.4
2022-07-04 18:00:00+00:00,53.44,54.64,52.4,54.34,222634.6
2022-07-05 00:00:00+00:00,54.33,56.06,53.75,55.72,205096.1
2022-07-05 06:00:00+00:00,55.72,56.08,52.78,53.17,282104.9
2022-07-05 12:00:00+00:00,53.18,53.95,52.05,53.15,251403.3
2022-07-05 18:00:00+00:00,53.14,55.29,52.97,54.0,226424.6
2022-07-06 00:00:00+00:00,54.0,54.74,53.22,53.87,151683.0
2022-07-06 06:00:00+00:00,53.87,54.81,53.21,54.41,179745.8
2022-07-06 12:00:00+00:00,54.39,55.5,53.93,54.43,212560.5
2022-07-06 18:00:00+00:00,54.43,55.42,54.11,54.67,140130.6
2022-07-07 00:00:00+00:00,54.67,54.96,53.57,53.68,90811.0
2022-07-07 06:00:00+00:00,53.67,54.61,53.6,54.48,132661.2
2022-07-07 12:00:00+00:00,54.48,57.27,53.9,55.63,333322.1
2022-07-07 18:00:00+00:00,55.63,57.25,55.6,56.08,174015.6
2022-07-08 00:00:00+00:00,56.08,57.25,55.84,55.98,126784.6
2022-07-08 06:00:00+00:00,55.98,56.41,53.61,53.99,210216.0
2022-07-08 12:00:00+00:00,54.0,54.71,53.04,54.0,189717.6
2022-07-08 18:00:00+00:00,54.0,55.13,53.39,54.24,134151.3
2022-07-09 00:00:00+00:00,54.22,55.73,54.22,55.58,121524.9
2022-07-09 06:00:00+00:00,55.6,57.08,55.6,56.24,178605.4
2022-07-09 12:00:00+00:00,56.25,56.79,55.89,56.33,107494.0
2022-07-09 18:00:00+00:00,56.32,56.66,55.9,56.31,61958.0
2022-07-10 00:00:00+00:00,56.31,56.35,54.7,55.47,108889.3
2022-07-10 06:00:00+00:00,55.46,55.65,54.12,54.54,100098.9
2022-07-10 12:00:00+00:00,54.53,54.64,51.78,52.9,222871.2
2022-07-10 18:00:00+00:00,52.91,53.03,51.82,52.45,122354.2
2022-07-11 00:00:00+00:00,52.44,52.49,50.53,50.55,155308.1
2022-07-11 06:00:00+00:00,50.55,51.81,49.8,51.0,276451.9
2022-07-11 12:00:00+00:00,51.01,51.66,50.2,50.87,166482.0
2022-07-11 18:00:00+00:00,50.87,51.36,49.78,50.3,229335.9
2022-07-12 00:00:00+00:00,50.29,50.81,49.86,50.27,158383.1
2022-07-12 06:00:00+00:00,50.26,50.47,49.3,49.85,226763.7
2022-07-12 12:00:00+00:00,49.85,50.49,49.64,50.31,183346.5
2022-07-12 18:00:00+00:00,50.32,50.37,49.0,49.15,170954.5
2022-07-13 00:00:00+00:00,49.14,49.88,48.9,49.58,105611.1
2022-07-13 06:00:00+00:00,49.58,52.6,49.37,51.31,376870.7
2022-07-13 12:00:00+00:00,51.29,51.72,47.42,50.47,456016.0
2022-07-13 18:00:00+00:00,50.48,52.59,50.13,52.43,194425.9
2022-07-14 00:00:00+00:00,52.43,53.7,51.92,53.48,161353.8
2022-07-14 06:00:00+00:00,53.49,54.18,52.34,53.53,344832.2
2022-07-14 12:00:00+00:00,53.52,60.0,53.37,58.33,975347.8
2022-07-14 18:00:00+00:00,58.32,59.48,56.69,58.07,396614.2
2022-07-15 00:00:00+00:00,58.06,59.48,57.26,59.41,276795.8
2022-07-15 06:00:00+00:00,59.41,60.48,58.32,59.17,244293.8
2022-07-15 12:00:00+00:00,59.17,60.95,58.95,59.33,304158.4
2022-07-15 18:00:00+00:00,59.33,60.95,59.21,59.56,187462.5
2022-07-16 00:00:00+00:00,59.55,59.82,58.4,58.65,123019.9
2022-07-16 06:00:00+00:00,58.67,58.7,56.84,57.57,202272.2
2022-07-16 12:00:00+00:00,57.57,60.5,57.3,58.98,259220.2
2022-07-16 18:00:00+00:00,59.01,60.09,58.55,59.86,125038.2
2022-07-17 00:00:00+00:00,59.87,60.61,58.92,60.1,103822.3
2022-07-17 06:00:00+00:00,60.11,62.71,59.43,59.76,222539.9
2022-07-17 12:00:00+00:00,59.75,59.97,57.51,57.96,191673.9
2022-07-17 18:00:00+00:00,57.95,58.69,57.5,57.62,98428.1
2022-07-18 00:00:00+00:00,57.62,61.46,57.44,61.42,137222.8
2022-07-18 06:00:00+00:00,61.39,63.5,61.0,61.91,255068.8
2022-07-18 12:00:00+00:00,61.91,62.63,58.55,58.69,337458.5
2022-07-18 18:00:00+00:00,58.69,60.61,57.2,60.08,302734.4
2022-07-19 00:00:00+00:00,60.08,60.77,57.45,58.55,255243.8
2022-07-19 06:00:00+00:00,58.54,59.92,57.6,59.19,235669.4
2022-07-19 12:00:00+00:00,59.19,62.33,58.95,61.52,474854.9
2022-07-19 18:00:00+00:00,61.53,62.9,60.29,60.85,243663.3
2022-07-20 00:00:00+00:00,60.86,62.06,59.74,61.98,161715.1
2022-07-20 06:00:00+00:00,61.98,62.33,59.3,60.57,312539.4
2022-07-20 12:00:00+00:00,60.58,60.92,57.4,57.78,301728.8
2022-07-20 18:00:00+00:00,57.79,58.49,54.26,55.1,470102.2
2022-07-21 00:00:00+00:00,55.1,55.83,52.9,54.51,248917.4
2022-07-21 06:00:00+00:00,54.5,55.36,53.71,54.11,198445.9
2022-07-21 12:00:00+00:00,54.12,56.42,53.94,55.73,287757.1
2022-07-21 18:00:00+00:00,55.74,56.75,55.38,56.16,141567.3
2022-07-22 00:00:00+00:00,56.16,56.64,55.72,56.38,91876.0
2022-07-22 06:00:00+00:00,56.39,58.58,56.32,58.16,215333.9
2022-07-22 12:00:00+00:00,58.13,59.15,56.02,56.61,279951.9
2022-07-22 18:00:00+00:00,56.62,56.99,54.32,55.27,178456.0
2022-07-23 00:00:00+00:00,55.25,56.85,54.57,56.21,107428.1
2022-07-23 06:00:00+00:00,56.23,56.6,53.65,53.79,143213.6
2022-07-23 12:00:00+00:00,53.79,54.9,53.11,53.19,144955.6
2022-07-23 18:00:00+00:00,53.15,55.02,52.98,54.53,127688.5
2022-07-24 00:00:00+00:00,54.54,55.91,54.14,55.68,88674.1
2022-07-24 06:00:00+00:00,55.69,56.07,54.86,55.41,104934.8
2022-07-24 12:00:00+00:00,55.42,55.93,54.53,55.19,144906.1
2022-07-24 18:00:00+00:00,55.19,55.79,54.42,54.48,121845.2
2022-07-25 00:00:00+00:00,54.48,54.68,51.88,53.23,175854.5
2022-07-25 06:00:00+00:00,53.23,53.58,52.56,52.72,124214.6
2022-07-25 12:00:00+00:00,52.72,52.85,51.85,51.89,130495.3
2022-07-25 18:00:00+00:00,51.89,52.1,50.01,50.13,226112.9
2022-07-26 00:00:00+00:00,50.13,50.33,49.11,50.11,151149.3
2022-07-26 06:00:00+00:00,50.11,50.16,48.87,49.43,143882.3
2022-07-26 12:00:00+00:00,49.45,50.49,49.13,49.78,209367.7
2022-07-26 18:00:00+00:00,49.76,50.95,48.92,50.88,160187.1
2022-07-27 00:00:00+00:00,50.89,51.52,50.0,51.44,86024.1
2022-07-27 06:00:00+00:00,51.44,51.85,50.48,50.53,108530.1
2022-07-27 12:00:00+00:00,50.56,51.69,50.28,50.82,166250.4
2022-07-27 18:00:00+00:00,50.8,54.98,50.79,54.95,383488.5
2022-07-28 00:00:00+00:00,54.93,55.57,54.32,55.07,128198.2
2022-07-28 06:00:00+00:00,55.08,55.37,54.14,55.01,123686.7
2022-07-28 12:00:00+00:00,55.03,57.35,53.11,57.11,426007.7
2022-07-28 18:00:00+00:00,57.09,57.63,55.84,56.68,242988.6
2022-07-29 00:00:00+00:00,56.68,58.4,56.18,57.63,187658.6
2022-07-29 06:00:00+00:00,57.61,58.47,55.41,55.87,261313.7
2022-07-29 12:00:00+00:00,55.87,57.4,54.5,55.43,237929.3
2022-07-29 18:00:00+00:00,55.45,57.09,55.32,55.62,152197.3
2022-07-30 00:00:00+00:00,55.64,56.84,55.43,56.52,101267.1
2022-07-30 06:00:00+00:00,56.53,59.16,56.36,58.6,188285.6
2022-07-30 12:00:00+00:00,58.6,59.57,58.06,59.29,219134.4
2022-07-30 18:00:00+00:00,59.29,59.6,56.06,56.99,184169.3
2022-07-31 00:00:00+00:00,57.01,58.14,56.44,57.11,117704.3
2022-07-31 06:00:00+00:00,57.11,58.1,56.01,57.63,117943.6
2022-07-31 12:00:00+00:00,57.65,59.46,57.19,59.02,262226.7
2022-07-31 18:00:00+00:00,59.03,60.15,56.72,57.11,245165.9
2022-08-01 00:00:00+00:00,57.11,59.89,56.8,58.92,155140.4
2022-08-01 06:00:00+00:00,58.91,59.75,56.82,57.83,206597.6
2022-08-01 12:00:00+00:00,57.82,58.79,56.39,57.07,225490.5
2022-08-01 18:00:00+00:00,57.08,59.26,56.67,58.83,139227.6
2022-08-02 00:00:00+00:00,58.84,59.61,54.8,55.67,206134.6
2022-08-02 06:00:00+00:00,55.67,56.03,54.31,55.02,169063.3
2022-08-02 12:00:00+00:00,55.03,57.8,54.12,56.69,369960.2
2022-08-02 18:00:00+00:00,56.67,57.18,55.63,55.75,96681.5
2022-08-03 00:00:00+00:00,55.76,56.85,54.59,56.7,141959.3
2022-08-03 06:00:00+00:00,56.7,57.92,56.63,57.83,111687.6
2022-08-03 12:00:00+00:00,57.82,58.68,57.74,58.41,172444.8
2022-08-03 18:00:00+00:00,58.41,58.85,56.81,57.41,120542.4
2022-08-04 00:00:00+00:00,57.4,59.25,57.22,58.67,113157.2
2022-08-04 06:00:00+00:00,58.66,58.91,57.2,57.94,122272.3
2022-08-04 12:00:00+00:00,57.96,59.01,56.9,58.41,218854.5
2022-08-04 18:00:00+00:00,58.41,58.78,57.53,58.51,146876.9
2022-08-05 00:00:00+00:00,58.51,60.76,58.46,60.29,161386.7
2022-08-05 06:00:00+00:00,60.27,61.8,59.8,61.18,128689.5
2022-08-05 12:00:00+00:00,61.19,61.58,59.52,60.24,189289.7
2022-08-05 18:00:00+00:00,60.24,64.32,60.02,62.57,235171.9
2022-08-06 00:00:00+00:00,62.57,62.8,61.54,62.1,110908.1
2022-08-06 06:00:00+00:00,62.1,64.0,61.8,63.71,154200.1
2022-08-06 12:00:00+00:00,63.72,66.5,63.63,65.44,742798.5
2022-08-06 18:00:00+00:00,65.44,65.75,64.15,64.65,219904.5
2022-08-07 00:00:00+00:00,64.66,65.28,63.82,64.17,176639.3
2022-08-07 06:00:00+00:00,64.17,66.13,64.03,65.96,210127.1
2022-08-07 12:00:00+00:00,65.97,68.32,65.97,67.72,391957.1
2022-08-07 18:00:00+00:00,67.71,67.91,66.31,67.18,194948.2
2022-08-08 00:00:00+00:00,67.2,67.69,66.08,66.98,112173.5
2022-08-08 06:00:00+00:00,66.99,68.74,66.66,67.67,211509.3
2022-08-08 12:00:00+00:00,67.67,68.13,64.72,65.38,280292.1
2022-08-08 18:00:00+00:00,65.36,67.35,64.83,66.23,285714.2
2022-08-09 00:00:00+00:00,66.24,67.39,65.46,66.61,114144.4
2022-08-09 06:00:00+00:00,66.62,66.66,62.68,63.21,279954.2
2022-08-09 12:00:00+00:00,63.22,64.38,60.98,62.01,282855.1
2022-08-09 18:00:00+00:00,62.01,62.4,61.15,61.92,120146.4
2022-08-10 00:00:00+00:00,61.92,62.13,60.2,61.18,153657.6
2022-08-10 06:00:00+00:00,61.18,62.93,60.62,62.54,161038.8
2022-08-10 12:00:00+00:00,62.53,69.69,62.38,68.2,802355.3
2022-08-10 18:00:00+00:00,68.2,68.37,66.81,67.16,211642.2
2022-08-11 00:00:00+00:00,67.17,68.94,66.91,68.55,217890.4
2022-08-11 06:00:00+00:00,68.55,69.32,67.38,68.13,243509.8
2022-08-11 12:00:00+00:00,68.14,68.72,66.25,67.12,246897.4
2022-08-11 18:00:00+00:00,67.11,67.16,64.04,64.72,178186.3
2022-08-12 00:00:00+00:00,64.71,66.11,63.69,65.6,137380.2
2022-08-12 06:00:00+00:00,65.61,65.77,63.2,63.66,150893.1
2022-08-12 12:00:00+00:00,63.66,65.31,63.41,64.85,157253.8
2022-08-12 18:00:00+00:00,64.86,66.48,64.63,66.34,109761.5
2022-08-13 00:00:00+00:00,66.35,67.89,65.93,67.34,140256.5
2022-08-13 06:00:00+00:00,67.35,67.76,65.59,66.17,122744.2
2022-08-13 12:00:00+00:00,66.16,66.72,64.92,65.95,126577.8
2022-08-13 18:00:00+00:00,65.94,66.09,64.45,64.9,85224.8
2022-08-14 00:00:00+00:00,64.89,65.99,64.44,65.8,80293.9
2022-08-14 06:00:00+00:00,65.8,66.91,65.35,65.7,149446.9
2022-08-14 12:00:00+00:00,65.7,65.74,62.02,62.54,186207.5
2022-08-14 18:00:00+00:00,62.56,63.15,62.06,62.83,106584.4
2022-08-15 00:00:00+00:00,62.82,64.46,62.18,63.48,124484.7
2022-08-15 06:00:00+00:00,63.46,63.48,60.54,61.52,190614.1
2022-08-15 12:00:00+00:00,61.53,62.33,60.65,61.47,142290.5
2022-08-15 18:00:00+00:00,61.46,61.53,59.4,60.63,156892.9
2022-08-16 00:00:00+00:00,60.62,61.44,59.51,59.9,134238.8
2022-08-16 06:00:00+00:00,59.9,61.94,59.83,61.43,150660.4
2022-08-16 12:00:00+00:00,61.42,61.5,59.8,60.53,185066.1
2022-08-16 18:00:00+00:00,60.55,61.17,59.8,60.37,132931.2
2022-08-17 00:00:00+00:00,60.36,61.93,60.24,61.88,106691.3
2022-08-17 06:00:00+00:00,61.87,62.32,59.95,60.38,160707.3
2022-08-17 12:00:00+00:00,60.38,60.44,57.42,58.75,311592.7
2022-08-17 18:00:00+00:00,58.75,59.25,56.85,57.5,167724.5
2022-08-18 00:00:00+00:00,57.52,58.31,56.9,57.89,90245.5
2022-08-18 06:00:00+00:00,57.89,58.54,57.4,58.47,106312.8
2022-08-18 12:00:00+00:00,58.47,58.87,57.13,57.38,117431.8
2022-08-18 18:00:00+00:00,57.37,57.83,54.6,54.76,194327.9
2022-08-19 00:00:00+00:00,54.75,54.96,52.82,53.98,216841.1
2022-08-19 06:00:00+00:00,54.0,54.01,50.68,52.34,372480.5
2022-08-19 12:00:00+00:00,52.34,54.46,51.84,53.56,225866.5
2022-08-19 18:00:00+00:00,53.56,53.72,51.88,52.36,234314.4
2022-08-20 00:00:00+00:00,52.36,53.52,52.23,53.06,153185.8
2022-08-20 06:00:00+00:00,53.06,53.99,53.06,53.69,122953.6
2022-08-20 12:00:00+00:00,53.7,54.25,52.95,53.14,199335.8
2022-08-20 18:00:00+00:00,53.15,53.51,51.21,52.57,246907.6
2022-08-21 00:00:00+00:00,52.57,53.16,52.37,52.96,95773.3
2022-08-21 06:00:00+00:00,52.98,54.46,52.14,54.21,164713.1
2022-08-21 12:00:00+00:00,54.2,54.46,53.46,53.82,122021.9
2022-08-21 18:00:00+00:00,53.83,55.16,53.63,54.66,186051.0
2022-08-22 00:00:00+00:00,54.67,55.63,54.19,55.07,140882.7
2022-08-22 06:00:00+00:00,55.08,55.24,52.16,53.09,247097.3
2022-08-22 12:00:00+00:00,53.09,53.77,52.22,53.0,170086.5
2022-08-22 18:00:00+00:00,52.99,53.99,52.36,53.9,126212.3
2022-08-23 00:00:00+00:00,53.91,54.57,52.46,52.46,95315.3
2022-08-23 06:00:00+00:00,52.45,54.03,52.25,53.92,154592.7
2022-08-23 12:00:00+00:00,53.92,54.49,53.32,53.52,164961.2
2022-08-23 18:00:00+00:00,53.53,54.29,53.41,53.99,85865.3
2022-08-24 00:00:00+00:00,53.99,54.19,52.72,53.72,104803.6
2022-08-24 06:00:00+00:00,53.72,54.42,53.05,54.34,126405.6
2022-08-24 12:00:00+00:00,54.34,56.13,54.2,55.89,225452.6
2022-08-24 18:00:00+00:00,55.89,56.41,55.0,55.12,140604.4
2022-08-25 00:00:00+00:00,55.12,56.33,55.09,56.1,96042.2
2022-08-25 06:00:00+00:00,56.1,57.64,56.07,57.07,197732.1
2022-08-25 12:00:00+00:00,57.05,57.94,56.2,57.14,248288.2
2022-08-25 18:00:00+00:00,57.13,57.93,56.98,57.27,124666.4
2022-08-26 00:00:00+00:00,57.27,58.8,56.36,56.63,199800.8
2022-08-26 06:00:00+00:00,56.62,59.3,55.54,56.51,545649.5
2022-08-26 12:00:00+00:00,56.5,58.19,53.32,53.97,464142.6
2022-08-26 18:00:00+00:00,53.97,54.03,51.14,51.7,252362.6
2022-08-27 00:00:00+00:00,51.7,52.11,50.72,51.71,129330.5
2022-08-27 06:00:00+00:00,51.7,53.06,51.52,52.93,142819.3
2022-08-27 12:00:00+00:00,52.95,53.12,51.28,51.5,166164.1
2022-08-27 18:00:00+00:00,51.5,52.19,51.35,51.84,98835.3
2022-08-28 00:00:00+00:00,51.84,52.55,51.45,52.12,71496.8
2022-08-28 06:00:00+00:00,52.12,52.76,51.84,52.11,88862.8
2022-08-28 12:00:00+00:00,52.12,52.61,51.09,51.76,125981.9
2022-08-28 18:00:00+00:00,51.77,52.11,49.22,49.63,151475.8
2022-08-29 00:00:00+00:00,49.65,50.92,49.27,49.94,139741.0
2022-08-29 06:00:00+00:00,49.93,50.8,49.93,50.57,93212.2
2022-08-29 12:00:00+00:00,50.56,52.59,50.56,52.27,241442.6
2022-08-29 18:00:00+00:00,52.25,53.13,51.77,52.95,102336.1
2022-08-30 00:00:00+00:00,52.94,54.85,52.85,53.64,149409.7
2022-08-30 06:00:00+00:00,53.64,55.32,53.62,54.94,175552.1
2022-08-30 12:00:00+00:00,54.94,55.28,52.12,52.95,353827.2
2022-08-30 18:00:00+00:00,52.95,54.99,52.85,54.19,214239.1
2022-08-31 00:00:00+00:00,54.2,55.89,54.19,54.94,181357.5
2022-08-31 06:00:00+00:00,54.94,55.2,53.43,53.87,140464.2
2022-08-31 12:00:00+00:00,53.88,54.47,52.59,52.97,179603.1
2022-08-31 18:00:00+00:00,52.99,53.98,52.39,52.5,113730.4
2022-09-01 00:00:00+00:00,52.5,52.97,51.72,52.39,107687.6
2022-09-01 06:00:00+00:00,52.39,52.81,51.26,52.7,118500.0
2022-09-01 12:00:00+00:00,52.7,52.86,51.04,51.77,169368.8
2022-09-01 18:00:00+00:00,51.77,52.99,51.71,52.77,78934.1
2022-09-02 00:00:00+00:00,52.77,53.17,52.12,52.56,70612.5
2022-09-02 06:00:00+00:00,52.56,52.77,51.68,52.14,66730.6
2022-09-02 12:00:00+00:00,52.15,53.55,51.84,52.18,177839.9
2022-09-02 18:00:00+00:00,52.18,52.52,51.38,52.16,95168.2
2022-09-03 00:00:00+00:00,52.17,52.58,51.79,52.43,61364.3
2022-09-03 06:00:00+00:00,52.46,52.57,51.21,51.87,78764.0
2022-09-03 12:00:00+00:00,51.86,52.14,51.51,51.65,53536.1
2022-09-03 18:00:00+00:00,51.65,51.76,50.79,50.93,71294.7
2022-09-04 00:00:00+00:00,50.93,51.04,50.38,50.96,78919.3
2022-09-04 06:00:00+00:00,50.96,51.46,50.4,51.4,109600.4
2022-09-04 12:00:00+00:00,51.41,51.74,50.74,51.28,92753.2
2022-09-04 18:00:00+00:00,51.27,51.59,50.89,51.5,72193.1
2022-09-05 00:00:00+00:00,51.51,52.0,50.78,51.09,82251.8
2022-09-05 06:00:00+00:00,51.08,51.35,50.56,50.98,81161.3
2022-09-05 12:00:00+00:00,50.99,51.49,50.69,50.98,101723.4
2022-09-05 18:00:00+00:00,50.98,51.46,50.76,51.18,72426.8
2022-09-06 00:00:00+00:00,51.19,52.31,50.9,51.97,150847.0
2022-09-06 06:00:00+00:00,51.96,52.68,51.78,52.39,139228.1
2022-09-06 12:00:00+00:00,52.39,52.77,48.87,49.27,373285.9
2022-09-06 18:00:00+00:00,49.24,49.52,48.27,48.54,242163.3
2022-09-07 00:00:00+00:00,48.55,49.05,48.0,48.99,117006.4
2022-09-07 06:00:00+00:00,48.98,49.67,48.78,48.85,111283.9
2022-09-07 12:00:00+00:00,48.85,50.28,48.73,50.22,133129.7
2022-09-07 18:00:00+00:00,50.22,51.5,49.97,51.01,145850.8
2022-09-08 00:00:00+00:00,51.01,51.46,50.73,51.1,71267.9
2022-09-08 06:00:00+00:00,51.11,51.63,50.25,51.13,107879.9
2022-09-08 12:00:00+00:00,51.13,51.95,50.18,51.43,180292.2
2022-09-08 18:00:00+00:00,51.43,53.26,51.43,52.96,174892.6
2022-09-09 00:00:00+00:00,52.96,54.64,52.81,54.11,169953.4
