ts_ms,open,high,low,close,volume
2022-06-22 00:00:00+00:00,9.213,9.259,8.866,8.984,748005.01
2022-06-22 06:00:00+00:00,8.981,9.074,8.769,8.99,612238.83
2022-06-22 12:00:00+00:00,8.987,9.219,8.812,9.0,898981.15
2022-06-22 18:00:00+00:00,8.999,9.076,8.805,8.876,611182.11
2022-06-23 00:00:00+00:00,8.881,9.196,8.849,9.148,570715.44
2022-06-23 06:00:00+00:00,9.147,9.28,9.093,9.185,575092.43
2022-06-23 12:00:00+00:00,9.178,9.304,8.95,9.073,608312.98
2022-06-23 18:00:00+00:00,9.072,9.386,9.029,9.301,643103.54
2022-06-24 00:00:00+00:00,9.302,9.598,9.289,9.371,959854.09
2022-06-24 06:00:00+00:00,9.367,9.662,9.329,9.569,490946.22
2022-06-24 12:00:00+00:00,9.572,9.685,9.391,9.459,549290.51
2022-06-24 18:00:00+00:00,9.453,9.815,9.424,9.646,495129.8
2022-06-25 00:00:00+00:00,9.647,9.915,9.544,9.717,654444.4
2022-06-25 06:00:00+00:00,9.72,9.862,9.663,9.712,383192.89
2022-06-25 12:00:00+00:00,9.71,9.741,9.265,9.435,611284.49
2022-06-25 18:00:00+00:00,9.433,9.78,9.404,9.729,408134.73
2022-06-26 00:00:00+00:00,9.731,9.863,9.616,9.76,453970.11
2022-06-26 06:00:00+00:00,9.765,10.181,9.695,10.139,749654.57
2022-06-26 12:00:00+00:00,10.139,10.198,9.686,9.834,1000820.01
2022-06-26 18:00:00+00:00,9.83,10.028,9.441,9.485,964308.48
2022-06-27 00:00:00+00:00,9.485,9.762,9.392,9.66,533928.53
2022-06-27 06:00:00+00:00,9.659,9.921,9.631,9.758,388603.61
2022-06-27 12:00:00+00:00,9.759,9.822,9.472,9.573,716365.1
2022-06-27 18:00:00+00:00,9.571,9.692,9.379,9.509,676739.98
2022-06-28 00:00:00+00:00,9.512,9.632,9.173,9.353,809587.36
2022-06-28 06:00:00+00:00,9.353,9.653,9.353,9.528,553622.36
2022-06-28 12:00:00+00:00,9.525,9.65,9.208,9.256,609174.52
2022-06-28 18:00:00+00:00,9.252,9.252,8.871,8.928,692997.89
2022-06-29 00:00:00+00:00,8.928,9.039,8.784,8.857,530188.01
2022-06-29 06:00:00+00:00,8.858,8.89,8.515,8.634,1069619.72
2022-06-29 12:00:00+00:00,8.635,8.724,8.455,8.601,811429.85
2022-06-29 18:00:00+00:00,8.603,8.773,8.509,8.622,581691.28
2022-06-30 00:00:00+00:00,8.626,8.658,8.353,8.432,628395.05
2022-06-30 06:00:00+00:00,8.434,8.456,7.951,8.086,944819.48
2022-06-30 12:00:00+00:00,8.085,8.29,7.942,8.192,715363.22
2022-06-30 18:00:00+00:00,8.195,8.472,8.032,8.456,673541.21
2022-07-01 00:00:00+00:00,8.459,8.734,8.166,8.239,921410.67
2022-07-01 06:00:00+00:00,8.233,8.433,8.092,8.162,613988.59
2022-07-01 12:00:00+00:00,8.162,8.284,8.066,8.263,874791.06
2022-07-01 18:00:00+00:00,8.264,8.367,8.132,8.211,645056.08
2022-07-02 00:00:00+00:00,8.218,8.278,8.017,8.141,641603.49
2022-07-02 06:00:00+00:00,8.142,8.194,8.02,8.111,369073.82
2022-07-02 12:00:00+00:00,8.111,8.284,8.092,8.268,523077.36
2022-07-02 18:00:00+00:00,8.269,8.352,8.213,8.241,343325.1
2022-07-03 00:00:00+00:00,8.241,8.293,8.03,8.108,471907.72
2022-07-03 06:00:00+00:00,8.11,8.225,8.079,8.157,411404.44
2022-07-03 12:00:00+00:00,8.16,8.19,8.027,8.176,418359.96
2022-07-03 18:00:00+00:00,8.183,8.389,8.163,8.288,582146.16
2022-07-04 00:00:00+00:00,8.289,8.314,8.033,8.102,577387.9
2022-07-04 06:00:00+00:00,8.104,8.438,8.058,8.408,576022.3
2022-07-04 12:00:00+00:00,8.409,8.574,8.341,8.445,786492.45
2022-07-04 18:00:00+00:00,8.445,8.633,8.405,8.596,515524.1
2022-07-05 00:00:00+00:00,8.594,8.647,8.438,8.573,556917.18
2022-07-05 06:00:00+00:00,8.575,8.647,8.215,8.242,783689.63
2022-07-05 12:00:00+00:00,8.239,8.259,8.073,8.229,842356.92
2022-07-05 18:00:00+00:00,8.231,8.55,8.194,8.366,733100.37
2022-07-06 00:00:00+00:00,8.365,8.448,8.196,8.33,631717.33
2022-07-06 06:00:00+00:00,8.335,8.499,8.276,8.42,504519.9
2022-07-06 12:00:00+00:00,8.423,8.496,8.328,8.418,475333.36
2022-07-06 18:00:00+00:00,8.419,8.592,8.382,8.514,483523.36
2022-07-07 00:00:00+00:00,8.515,8.58,8.463,8.467,422395.59
2022-07-07 06:00:00+00:00,8.469,8.632,8.456,8.574,418869.97
2022-07-07 12:00:00+00:00,8.574,9.103,8.562,9.077,1388724.17
2022-07-07 18:00:00+00:00,9.079,9.383,9.077,9.261,1772318.87
2022-07-08 00:00:00+00:00,9.266,9.595,9.22,9.326,1446936.22
2022-07-08 06:00:00+00:00,9.325,9.381,9.012,9.157,1112514.22
2022-07-08 12:00:00+00:00,9.158,9.308,9.047,9.164,1098457.09
2022-07-08 18:00:00+00:00,9.162,9.283,9.107,9.128,446961.17
2022-07-09 00:00:00+00:00,9.128,9.442,9.126,9.388,685756.75
2022-07-09 06:00:00+00:00,9.388,9.6,9.223,9.333,959690.39
2022-07-09 12:00:00+00:00,9.33,9.449,9.293,9.422,372079.98
2022-07-09 18:00:00+00:00,9.422,9.515,9.342,9.357,474425.89
2022-07-10 00:00:00+00:00,9.357,9.365,9.066,9.217,385123.83
2022-07-10 06:00:00+00:00,9.221,9.279,9.125,9.195,238463.29
2022-07-10 12:00:00+00:00,9.194,9.262,8.9,9.107,562591.44
2022-07-10 18:00:00+00:00,9.104,9.3,9.042,9.251,392045.26
2022-07-11 00:00:00+00:00,9.252,9.268,8.901,8.935,628011.85
2022-07-11 06:00:00+00:00,8.939,8.955,8.789,8.811,727516.28
2022-07-11 12:00:00+00:00,8.81,8.902,8.69,8.837,679953.19
2022-07-11 18:00:00+00:00,8.835,8.845,8.276,8.339,697271.93
2022-07-12 00:00:00+00:00,8.339,8.412,8.243,8.297,581520.6
2022-07-12 06:00:00+00:00,8.297,8.311,8.126,8.257,509806.36
2022-07-12 12:00:00+00:00,8.254,8.404,8.232,8.347,465300.04
2022-07-12 18:00:00+00:00,8.349,8.356,8.02,8.057,466679.05
2022-07-13 00:00:00+00:00,8.057,8.235,7.984,8.17,348928.61
2022-07-13 06:00:00+00:00,8.171,8.318,8.143,8.286,334796.35
2022-07-13 12:00:00+00:00,8.285,8.377,7.78,8.246,1280703.85
2022-07-13 18:00:00+00:00,8.248,8.572,8.149,8.549,594236.06
2022-07-14 00:00:00+00:00,8.548,8.584,8.251,8.267,798824.59
2022-07-14 06:00:00+00:00,8.265,8.28,8.128,8.193,767582.78
2022-07-14 12:00:00+00:00,8.194,8.751,8.144,8.745,788467.63
2022-07-14 18:00:00+00:00,8.745,8.841,8.588,8.698,510145.78
2022-07-15 00:00:00+00:00,8.695,8.953,8.659,8.897,904659.01
2022-07-15 06:00:00+00:00,8.897,9.022,8.755,8.782,766414.85
2022-07-15 12:00:00+00:00,8.781,8.913,8.711,8.767,487461.32
2022-07-15 18:00:00+00:00,8.77,9.071,8.75,8.848,446346.58
2022-07-16 00:00:00+00:00,8.851,8.888,8.728,8.774,419160.59
2022-07-16 06:00:00+00:00,8.771,8.932,8.654,8.837,386856.1
2022-07-16 12:00:00+00:00,8.836,9.33,8.829,9.173,824963.43
2022-07-16 18:00:00+00:00,9.173,9.308,9.113,9.26,433659.31
2022-07-17 00:00:00+00:00,9.257,9.391,9.12,9.329,472686.17
2022-07-17 06:00:00+00:00,9.333,9.629,9.312,9.405,807383.41
2022-07-17 12:00:00+00:00,9.406,9.473,9.165,9.209,511866.92
2022-07-17 18:00:00+00:00,9.207,9.52,9.181,9.322,369182.82
2022-07-18 00:00:00+00:00,9.323,9.816,9.281,9.799,772529.25
2022-07-18 06:00:00+00:00,9.799,10.038,9.726,9.894,652947.42
2022-07-18 12:00:00+00:00,9.894,10.297,9.764,9.91,989784.51
2022-07-18 18:00:00+00:00,9.907,10.522,9.846,10.39,730223.23
2022-07-19 00:00:00+00:00,10.389,10.648,9.963,10.202,834749.07
2022-07-19 06:00:00+00:00,10.199,10.321,10.037,10.244,597503.94
2022-07-19 12:00:00+00:00,10.245,10.628,10.156,10.521,811737.42
2022-07-19 18:00:00+00:00,10.519,10.681,10.457,10.509,392741.42
2022-07-20 00:00:00+00:00,10.511,10.714,10.348,10.641,501946.0
2022-07-20 06:00:00+00:00,10.643,10.718,10.206,10.392,582480.42
2022-07-20 12:00:00+00:00,10.394,10.568,10.041,10.095,672942.67
2022-07-20 18:00:00+00:00,10.095,10.198,9.656,9.744,646512.47
2022-07-21 00:00:00+00:00,9.745,9.907,9.3,9.578,770040.48
2022-07-21 06:00:00+00:00,9.58,9.627,9.412,9.523,660812.13
2022-07-21 12:00:00+00:00,9.523,9.875,9.485,9.757,591165.33
2022-07-21 18:00:00+00:00,9.757,9.915,9.7,9.87,373822.38
2022-07-22 00:00:00+00:00,9.869,10.522,9.78,10.46,1433737.41
2022-07-22 06:00:00+00:00,10.462,10.85,10.447,10.768,1553440.28
2022-07-22 12:00:00+00:00,10.768,11.378,10.734,10.821,2985941.76
2022-07-22 18:00:00+00:00,10.82,10.825,10.362,10.527,1164397.45
2022-07-23 00:00:00+00:00,10.524,10.999,10.372,10.78,920493.98
2022-07-23 06:00:00+00:00,10.783,10.86,10.176,10.184,859244.51
2022-07-23 12:00:00+00:00,10.185,10.283,9.812,9.838,1094423.13
2022-07-23 18:00:00+00:00,9.836,10.116,9.726,10.039,896702.84
2022-07-24 00:00:00+00:00,10.037,10.162,9.897,10.155,635028.67
2022-07-24 06:00:00+00:00,10.155,10.353,10.034,10.336,876608.68
2022-07-24 12:00:00+00:00,10.337,10.448,10.17,10.359,864471.98
2022-07-24 18:00:00+00:00,10.359,10.62,10.253,10.26,774749.11
2022-07-25 00:00:00+00:00,10.257,10.424,9.582,9.812,1069534.7
2022-07-25 06:00:00+00:00,9.814,10.011,9.575,9.657,1107526.97
2022-07-25 12:00:00+00:00,9.66,9.733,9.544,9.613,712718.43
2022-07-25 18:00:00+00:00,9.612,9.675,9.2,9.217,762543.56
2022-07-26 00:00:00+00:00,9.217,9.28,8.942,9.188,818397.66
2022-07-26 06:00:00+00:00,9.186,9.202,9.0,9.063,393750.9
2022-07-26 12:00:00+00:00,9.066,9.131,8.853,8.93,486231.18
2022-07-26 18:00:00+00:00,8.931,9.288,8.803,9.265,601848.72
2022-07-27 00:00:00+00:00,9.265,9.302,9.08,9.292,579012.48
2022-07-27 06:00:00+00:00,9.292,9.493,9.214,9.238,776483.36
2022-07-27 12:00:00+00:00,9.237,9.48,9.219,9.343,603357.64
2022-07-27 18:00:00+00:00,9.342,10.056,9.337,10.047,905923.5
2022-07-28 00:00:00+00:00,10.048,10.834,10.043,10.82,1961474.92
2022-07-28 06:00:00+00:00,10.821,11.1,10.528,10.791,1528150.3
2022-07-28 12:00:00+00:00,10.79,11.266,10.463,11.235,1462563.75
2022-07-28 18:00:00+00:00,11.231,11.27,10.922,11.012,731474.12
2022-07-29 00:00:00+00:00,11.013,11.431,11.0,11.326,998123.67
2022-07-29 06:00:00+00:00,11.319,12.076,11.01,11.22,1819517.41
2022-07-29 12:00:00+00:00,11.224,11.628,11.032,11.327,1135576.3
2022-07-29 18:00:00+00:00,11.332,11.602,11.272,11.304,605399.9
2022-07-30 00:00:00+00:00,11.302,11.782,11.034,11.122,915558.67
2022-07-30 06:00:00+00:00,11.127,11.705,11.104,11.454,825021.44
2022-07-30 12:00:00+00:00,11.451,11.933,11.445,11.901,832287.33
2022-07-30 18:00:00+00:00,11.907,11.966,11.236,11.363,625035.94
2022-07-31 00:00:00+00:00,11.362,11.541,11.258,11.363,411880.71
2022-07-31 06:00:00+00:00,11.363,11.47,11.067,11.302,452609.14
2022-07-31 12:00:00+00:00,11.303,11.52,11.2,11.423,602836.38
2022-07-31 18:00:00+00:00,11.431,11.6,10.87,10.972,694452.75
2022-08-01 00:00:00+00:00,10.971,11.426,10.924,11.234,559323.39
2022-08-01 06:00:00+00:00,11.235,11.48,11.109,11.396,561905.98
2022-08-01 12:00:00+00:00,11.399,11.638,11.025,11.132,994894.38
2022-08-01 18:00:00+00:00,11.131,11.23,10.918,11.164,473136.23
2022-08-02 00:00:00+00:00,11.165,11.321,10.492,10.638,747018.4
2022-08-02 06:00:00+00:00,10.637,10.946,10.566,10.827,765552.65
2022-08-02 12:00:00+00:00,10.829,11.285,10.622,11.142,804760.34
2022-08-02 18:00:00+00:00,11.142,11.207,10.921,10.955,476967.34
2022-08-03 00:00:00+00:00,10.957,11.067,10.598,11.017,667001.31
2022-08-03 06:00:00+00:00,11.017,11.181,10.93,11.111,327876.42
2022-08-03 12:00:00+00:00,11.111,11.192,10.999,11.12,400827.97
2022-08-03 18:00:00+00:00,11.121,11.172,10.644,10.734,535885.99
2022-08-04 00:00:00+00:00,10.734,11.132,10.718,11.057,380854.17
2022-08-04 06:00:00+00:00,11.054,11.087,10.725,10.819,575963.49
2022-08-04 12:00:00+00:00,10.81,10.965,10.556,10.722,548591.75
2022-08-04 18:00:00+00:00,10.723,10.844,10.638,10.815,321900.6
2022-08-05 00:00:00+00:00,10.817,11.473,10.77,11.436,1208473.47
2022-08-05 06:00:00+00:00,11.435,11.94,11.368,11.647,864663.67
2022-08-05 12:00:00+00:00,11.647,11.824,11.408,11.499,728402.85
2022-08-05 18:00:00+00:00,11.496,11.827,11.461,11.813,500893.22
2022-08-06 00:00:00+00:00,11.811,11.824,11.472,11.526,386984.43
2022-08-06 06:00:00+00:00,11.526,11.616,11.478,11.524,233003.94
2022-08-06 12:00:00+00:00,11.522,11.652,11.388,11.531,268504.47
2022-08-06 18:00:00+00:00,11.53,11.584,11.372,11.436,202643.06
2022-08-07 00:00:00+00:00,11.437,11.496,11.204,11.373,329089.52
2022-08-07 06:00:00+00:00,11.373,11.451,11.304,11.444,199371.46
2022-08-07 12:00:00+00:00,11.443,11.55,11.424,11.513,277614.43
2022-08-07 18:00:00+00:00,11.507,11.63,11.41,11.466,274525.82
2022-08-08 00:00:00+00:00,11.468,11.736,11.358,11.695,477349.11
2022-08-08 06:00:00+00:00,11.697,11.874,11.694,11.866,404828.66
2022-08-08 12:00:00+00:00,11.866,12.006,11.714,11.834,622820.68
2022-08-08 18:00:00+00:00,11.833,11.843,11.532,11.667,324972.51
2022-08-09 00:00:00+00:00,11.668,11.756,11.556,11.709,480542.14
2022-08-09 06:00:00+00:00,11.709,11.712,11.073,11.165,636393.03
2022-08-09 12:00:00+00:00,11.166,11.284,10.878,10.997,920098.34
2022-08-09 18:00:00+00:00,10.998,11.086,10.917,10.995,319517.21
2022-08-10 00:00:00+00:00,10.995,11.004,10.732,10.858,483082.38
2022-08-10 06:00:00+00:00,10.859,11.086,10.792,11.051,299437.94
2022-08-10 12:00:00+00:00,11.047,11.597,10.986,11.532,704590.8
2022-08-10 18:00:00+00:00,11.533,11.705,11.377,11.695,567079.27
2022-08-11 00:00:00+00:00,11.695,12.045,11.678,11.988,587462.36
2022-08-11 06:00:00+00:00,11.991,12.188,11.901,11.98,595379.59
2022-08-11 12:00:00+00:00,11.981,12.588,11.97,12.069,1584069.38
2022-08-11 18:00:00+00:00,12.069,12.07,11.659,11.725,494504.9
2022-08-12 00:00:00+00:00,11.725,11.851,11.553,11.784,425030.27
2022-08-12 06:00:00+00:00,11.783,11.901,11.542,11.59,422213.98
2022-08-12 12:00:00+00:00,11.589,11.915,11.583,11.869,368247.14
2022-08-12 18:00:00+00:00,11.872,12.075,11.862,12.028,328891.94
2022-08-13 00:00:00+00:00,12.028,12.22,11.967,12.096,340420.3
2022-08-13 06:00:00+00:00,12.094,12.235,11.946,12.028,332099.96
2022-08-13 12:00:00+00:00,12.026,12.11,11.867,12.088,267454.87
2022-08-13 18:00:00+00:00,12.084,12.098,11.908,12.0,227177.04
2022-08-14 00:00:00+00:00,11.999,12.237,11.901,12.194,280292.0
2022-08-14 06:00:00+00:00,12.193,12.23,11.995,12.017,333547.21
2022-08-14 12:00:00+00:00,12.017,12.018,11.496,11.574,560935.51
2022-08-14 18:00:00+00:00,11.573,11.617,11.4,11.505,493581.84
2022-08-15 00:00:00+00:00,11.503,11.803,11.408,11.618,464476.29
2022-08-15 06:00:00+00:00,11.618,11.639,11.089,11.214,631390.13
2022-08-15 12:00:00+00:00,11.213,11.367,11.061,11.267,714267.87
2022-08-15 18:00:00+00:00,11.269,11.301,11.018,11.265,371758.71
2022-08-16 00:00:00+00:00,11.265,11.35,11.026,11.096,516425.83
2022-08-16 06:00:00+00:00,11.096,11.319,11.081,11.271,373843.14
2022-08-16 12:00:00+00:00,11.27,11.311,11.068,11.184,498372.79
2022-08-16 18:00:00+00:00,11.185,11.255,11.047,11.145,394812.77
2022-08-17 00:00:00+00:00,11.144,11.869,11.122,11.751,1308150.8
2022-08-17 06:00:00+00:00,11.752,11.832,11.34,11.404,1076752.67
2022-08-17 12:00:00+00:00,11.405,11.413,10.886,11.064,813942.12
2022-08-17 18:00:00+00:00,11.059,11.167,10.82,10.953,520977.7
2022-08-18 00:00:00+00:00,10.955,11.033,10.828,10.899,454528.31
2022-08-18 06:00:00+00:00,10.9,10.999,10.842,10.992,434495.1
2022-08-18 12:00:00+00:00,10.99,11.062,10.772,10.806,467217.56
2022-08-18 18:00:00+00:00,10.803,10.905,10.176,10.429,776728.79
2022-08-19 00:00:00+00:00,10.429,10.43,9.997,10.118,1017397.17
2022-08-19 06:00:00+00:00,10.119,10.127,9.433,9.642,1292171.93
2022-08-19 12:00:00+00:00,9.642,9.9,9.52,9.771,568830.06
2022-08-19 18:00:00+00:00,9.77,9.862,9.364,9.518,762381.1
2022-08-20 00:00:00+00:00,9.516,9.803,9.514,9.702,611074.6
2022-08-20 06:00:00+00:00,9.699,9.853,9.674,9.734,517416.35
2022-08-20 12:00:00+00:00,9.734,9.755,9.528,9.579,462075.71
2022-08-20 18:00:00+00:00,9.582,9.647,9.288,9.545,609152.79
2022-08-21 00:00:00+00:00,9.545,9.66,9.527,9.618,254615.49
2022-08-21 06:00:00+00:00,9.619,9.839,9.491,9.822,420033.85
2022-08-21 12:00:00+00:00,9.822,9.873,9.69,9.821,356449.38
2022-08-21 18:00:00+00:00,9.824,10.001,9.671,9.87,532926.28
2022-08-22 00:00:00+00:00,9.869,9.885,9.675,9.783,353143.37
2022-08-22 06:00:00+00:00,9.783,9.795,9.189,9.368,987968.87
2022-08-22 12:00:00+00:00,9.368,9.554,9.26,9.462,802210.94
2022-08-22 18:00:00+00:00,9.462,9.689,9.312,9.676,504329.6
2022-08-23 00:00:00+00:00,9.675,9.749,9.38,9.38,501785.67
2022-08-23 06:00:00+00:00,9.379,9.834,9.372,9.806,642494.49
2022-08-23 12:00:00+00:00,9.807,9.898,9.693,9.735,515649.42
2022-08-23 18:00:00+00:00,9.733,10.02,9.73,9.943,379633.91
2022-08-24 00:00:00+00:00,9.946,9.995,9.652,9.962,618417.54
2022-08-24 06:00:00+00:00,9.962,10.301,9.921,10.037,1520720.74
2022-08-24 12:00:00+00:00,10.036,10.146,9.906,10.064,583682.21
2022-08-24 18:00:00+00:00,10.063,10.136,9.884,9.925,477120.97
2022-08-25 00:00:00+00:00,9.925,10.083,9.903,10.07,379143.14
2022-08-25 06:00:00+00:00,10.07,10.246,10.032,10.1,584503.2
2022-08-25 12:00:00+00:00,10.1,10.126,9.847,9.942,533022.76
2022-08-25 18:00:00+00:00,9.94,10.059,9.909,9.988,287256.73
2022-08-26 00:00:00+00:00,9.986,10.017,9.719,9.74,461387.04
2022-08-26 06:00:00+00:00,9.739,9.852,9.564,9.679,494871.54
2022-08-26 12:00:00+00:00,9.679,10.014,9.246,9.255,1095032.47
2022-08-26 18:00:00+00:00,9.256,9.256,8.909,9.0,701569.88
2022-08-27 00:00:00+00:00,8.999,9.136,8.859,8.991,511709.36
2022-08-27 06:00:00+00:00,8.99,9.179,8.978,9.149,402235.68
2022-08-27 12:00:00+00:00,9.149,9.228,8.944,9.046,590326.04
2022-08-27 18:00:00+00:00,9.047,9.184,9.021,9.121,309160.56
2022-08-28 00:00:00+00:00,9.119,9.246,9.044,9.169,395555.0
2022-08-28 06:00:00+00:00,9.169,9.217,9.112,9.196,314530.14
2022-08-28 12:00:00+00:00,9.198,9.308,9.047,9.189,448730.89
2022-08-28 18:00:00+00:00,9.188,9.247,8.827,8.874,556144.93
2022-08-29 00:00:00+00:00,8.873,9.056,8.766,8.902,601873.13
2022-08-29 06:00:00+00:00,8.903,9.026,8.902,8.984,412619.07
2022-08-29 12:00:00+00:00,8.985,9.303,8.97,9.286,704007.07
2022-08-29 18:00:00+00:00,9.287,9.421,9.234,9.374,421519.32
2022-08-30 00:00:00+00:00,9.371,9.575,9.293,9.459,573839.46
2022-08-30 06:00:00+00:00,9.458,9.526,9.414,9.472,366940.84
2022-08-30 12:00:00+00:00,9.472,9.492,8.915,8.958,877238.34
2022-08-30 18:00:00+00:00,8.958,9.187,8.94,9.054,733710.69
2022-08-31 00:00:00+00:00,9.056,9.346,9.052,9.295,616329.56
2022-08-31 06:00:00+00:00,9.294,9.356,9.15,9.269,483097.74
2022-08-31 12:00:00+00:00,9.269,9.33,9.02,9.076,644272.9
2022-08-31 18:00:00+00:00,9.078,9.239,8.977,9.024,441965.21
2022-09-01 00:00:00+00:00,9.022,9.138,8.839,8.95,925800.7
2022-09-01 06:00:00+00:00,8.946,9.011,8.785,8.999,604253.48
2022-09-01 12:00:00+00:00,8.999,9.039,8.745,8.914,767824.18
2022-09-01 18:00:00+00:00,8.914,9.162,8.886,9.141,527350.55
2022-09-02 00:00:00+00:00,9.141,9.206,9.03,9.112,433155.27
2022-09-02 06:00:00+00:00,9.11,9.131,9.01,9.078,382760.56
2022-09-02 12:00:00+00:00,9.078,9.345,9.018,9.09,839379.55
2022-09-02 18:00:00+00:00,9.092,9.109,8.93,9.025,526890.26
2022-09-03 00:00:00+00:00,9.021,9.129,8.96,9.113,335001.58
2022-09-03 06:00:00+00:00,9.114,9.144,8.961,9.075,401026.69
2022-09-03 12:00:00+00:00,9.073,9.166,9.068,9.142,324383.55
2022-09-03 18:00:00+00:00,9.14,9.156,9.036,9.149,331665.64
2022-09-04 00:00:00+00:00,9.149,9.198,9.117,9.19,272212.86
2022-09-04 06:00:00+00:00,9.189,9.244,9.06,9.244,432400.28
2022-09-04 12:00:00+00:00,9.245,9.448,9.207,9.399,1191506.67
2022-09-04 18:00:00+00:00,9.401,9.556,9.4,9.501,557619.95
2022-09-05 00:00:00+00:00,9.502,9.595,9.24,9.283,699646.79
2022-09-05 06:00:00+00:00,9.282,9.326,9.076,9.146,583792.06
2022-09-05 12:00:00+00:00,9.145,9.258,9.057,9.197,831242.99
2022-09-05 18:00:00+00:00,9.198,9.376,9.114,9.348,517973.46
2022-09-06 00:00:00+00:00,9.349,9.548,9.238,9.508,851979.03
2022-09-06 06:00:00+00:00,9.507,9.557,9.343,9.444,619428.46
2022-09-06 12:00:00+00:00,9.445,9.506,8.769,8.833,1099651.9
2022-09-06 18:00:00+00:00,8.828,8.829,8.502,8.523,1151541.53
2022-09-07 00:00:00+00:00,8.521,8.594,8.32,8.534,678025.0
2022-09-07 06:00:00+00:00,8.534,8.657,8.526,8.565,570280.09
2022-09-07 12:00:00+00:00,8.567,8.76,8.532,8.732,721651.82
2022-09-07 18:00:00+00:00,8.734,8.947,8.711,8.87,573383.46
2022-09-08 00:00:00+00:00,8.869,8.952,8.819,8.858,418512.77
2022-09-08 06:00:00+00:00,8.86,9.035,8.704,8.975,568571.26
2022-09-08 12:00:00+00:00,8.974,9.228,8.808,9.159,995953.94
2022-09-08 18:00:00+00:00,9.162,9.589,9.134,9.446,1613900.19
