ts_ms,open,high,low,close,volume
2022-07-04 12:00:00+00:00,3.39,3.49,3.36,3.446,18472197.0
2022-07-04 18:00:00+00:00,3.446,3.556,3.411,3.519,13097695.0
2022-07-05 00:00:00+00:00,3.519,3.581,3.465,3.544,13494388.0
2022-07-05 06:00:00+00:00,3.544,3.592,3.337,3.348,22909401.0
2022-07-05 12:00:00+00:00,3.348,3.365,3.26,3.336,21429482.0
2022-07-05 18:00:00+00:00,3.336,3.507,3.326,3.391,15841005.0
2022-07-06 00:00:00+00:00,3.391,3.442,3.307,3.399,19719785.0
2022-07-06 06:00:00+00:00,3.4,3.483,3.361,3.405,14242954.0
2022-07-06 12:00:00+00:00,3.406,3.498,3.383,3.462,12849241.0
2022-07-06 18:00:00+00:00,3.463,3.547,3.439,3.498,11185148.0
2022-07-07 00:00:00+00:00,3.498,3.544,3.462,3.473,8668469.0
2022-07-07 06:00:00+00:00,3.473,3.541,3.433,3.513,10868163.0
2022-07-07 12:00:00+00:00,3.513,3.693,3.472,3.692,19748612.0
2022-07-07 18:00:00+00:00,3.692,3.777,3.671,3.701,16078171.0
2022-07-08 00:00:00+00:00,3.703,3.848,3.631,3.657,16591567.0
2022-07-08 06:00:00+00:00,3.656,3.68,3.515,3.562,17167764.0
2022-07-08 12:00:00+00:00,3.562,3.633,3.481,3.619,21013857.0
2022-07-08 18:00:00+00:00,3.62,3.664,3.572,3.584,9384790.0
2022-07-09 00:00:00+00:00,3.584,3.766,3.583,3.736,18672934.0
2022-07-09 06:00:00+00:00,3.736,3.861,3.707,3.753,17763064.0
2022-07-09 12:00:00+00:00,3.753,3.881,3.715,3.826,20292789.0
2022-07-09 18:00:00+00:00,3.825,3.849,3.782,3.791,9702098.0
2022-07-10 00:00:00+00:00,3.792,3.826,3.642,3.689,14028699.0
2022-07-10 06:00:00+00:00,3.689,3.698,3.601,3.64,8551933.0
2022-07-10 12:00:00+00:00,3.64,3.656,3.5,3.551,13818671.0
2022-07-10 18:00:00+00:00,3.551,3.597,3.5,3.524,7507646.0
2022-07-11 00:00:00+00:00,3.523,3.533,3.404,3.439,13391118.0
2022-07-11 06:00:00+00:00,3.439,3.456,3.365,3.394,12745259.0
2022-07-11 12:00:00+00:00,3.394,3.457,3.342,3.45,14536158.0
2022-07-11 18:00:00+00:00,3.449,3.47,3.204,3.223,14733913.0
2022-07-12 00:00:00+00:00,3.222,3.315,3.204,3.287,10381167.0
2022-07-12 06:00:00+00:00,3.287,3.302,3.21,3.289,14005586.0
2022-07-12 12:00:00+00:00,3.289,3.336,3.266,3.309,13483304.0
2022-07-12 18:00:00+00:00,3.309,3.31,3.171,3.183,12073094.0
2022-07-13 00:00:00+00:00,3.182,3.254,3.16,3.229,9496577.0
2022-07-13 06:00:00+00:00,3.23,3.291,3.216,3.274,10132537.0
2022-07-13 12:00:00+00:00,3.275,3.308,3.02,3.239,38194845.0
2022-07-13 18:00:00+00:00,3.24,3.341,3.196,3.334,11520161.0
2022-07-14 00:00:00+00:00,3.333,3.38,3.299,3.33,12362605.0
2022-07-14 06:00:00+00:00,3.331,3.331,3.222,3.243,12511674.0
2022-07-14 12:00:00+00:00,3.243,3.478,3.212,3.472,21620315.0
2022-07-14 18:00:00+00:00,3.472,3.53,3.437,3.488,11744648.0
2022-07-15 00:00:00+00:00,3.487,3.544,3.429,3.504,11976294.0
2022-07-15 06:00:00+00:00,3.503,3.569,3.46,3.512,13632334.0
2022-07-15 12:00:00+00:00,3.511,3.635,3.463,3.472,17080684.0
2022-07-15 18:00:00+00:00,3.473,3.579,3.464,3.499,8814640.0
2022-07-16 00:00:00+00:00,3.497,3.509,3.403,3.409,8762625.0
2022-07-16 06:00:00+00:00,3.409,3.412,3.371,3.396,7716030.0
2022-07-16 12:00:00+00:00,3.396,3.669,3.386,3.596,18536636.0
2022-07-16 18:00:00+00:00,3.596,3.662,3.54,3.641,9581999.0
2022-07-17 00:00:00+00:00,3.642,3.684,3.576,3.648,10467572.0
2022-07-17 06:00:00+00:00,3.649,3.764,3.609,3.658,15486470.0
2022-07-17 12:00:00+00:00,3.658,3.678,3.534,3.571,16055131.0
2022-07-17 18:00:00+00:00,3.571,3.606,3.501,3.522,8703896.0
2022-07-18 00:00:00+00:00,3.522,3.83,3.513,3.796,18522663.0
2022-07-18 06:00:00+00:00,3.797,4.081,3.77,3.948,31375989.0
2022-07-18 12:00:00+00:00,3.948,4.116,3.876,3.928,24756126.0
2022-07-18 18:00:00+00:00,3.929,4.108,3.852,4.059,15657839.0
2022-07-19 00:00:00+00:00,4.059,4.53,4.008,4.446,71529931.0
2022-07-19 06:00:00+00:00,4.446,4.488,4.314,4.387,38833651.0
2022-07-19 12:00:00+00:00,4.387,4.554,4.264,4.458,45626046.0
2022-07-19 18:00:00+00:00,4.458,4.666,4.436,4.529,22263209.0
2022-07-20 00:00:00+00:00,4.529,4.625,4.411,4.58,21876480.0
2022-07-20 06:00:00+00:00,4.58,4.625,4.353,4.437,22772470.0
2022-07-20 12:00:00+00:00,4.437,4.604,4.321,4.416,29793200.0
2022-07-20 18:00:00+00:00,4.416,4.48,4.137,4.182,21009448.0
2022-07-21 00:00:00+00:00,4.181,4.289,4.041,4.138,19107143.0
2022-07-21 06:00:00+00:00,4.138,4.223,4.102,4.184,14962003.0
2022-07-21 12:00:00+00:00,4.183,4.447,4.153,4.373,22578915.0
2022-07-21 18:00:00+00:00,4.373,4.496,4.319,4.372,12942198.0
2022-07-22 00:00:00+00:00,4.372,4.615,4.345,4.603,22289207.0
2022-07-22 06:00:00+00:00,4.604,4.724,4.542,4.712,22293817.0
2022-07-22 12:00:00+00:00,4.712,4.758,4.401,4.439,27558623.0
2022-07-22 18:00:00+00:00,4.439,4.464,4.278,4.316,11430498.0
2022-07-23 00:00:00+00:00,4.317,4.471,4.255,4.43,12942386.0
2022-07-23 06:00:00+00:00,4.43,4.468,4.183,4.191,15831136.0
2022-07-23 12:00:00+00:00,4.192,4.302,4.16,4.17,13563066.0
2022-07-23 18:00:00+00:00,4.168,4.328,4.131,4.302,9053302.0
2022-07-24 00:00:00+00:00,4.303,4.398,4.252,4.361,12115559.0
2022-07-24 06:00:00+00:00,4.361,4.47,4.329,4.368,14292988.0
2022-07-24 12:00:00+00:00,4.369,4.423,4.283,4.411,11369177.0
2022-07-24 18:00:00+00:00,4.411,4.493,4.33,4.348,10621009.0
2022-07-25 00:00:00+00:00,4.348,4.383,4.025,4.122,16452582.0
2022-07-25 06:00:00+00:00,4.123,4.154,4.07,4.108,8491934.0
2022-07-25 12:00:00+00:00,4.108,4.111,3.968,3.973,13170657.0
2022-07-25 18:00:00+00:00,3.974,4.007,3.774,3.783,17722849.0
2022-07-26 00:00:00+00:00,3.784,3.805,3.686,3.726,14929154.0
2022-07-26 06:00:00+00:00,3.726,3.726,3.616,3.666,12762018.0
2022-07-26 12:00:00+00:00,3.667,3.698,3.562,3.637,16926119.0
2022-07-26 18:00:00+00:00,3.637,3.757,3.571,3.751,12011480.0
2022-07-27 00:00:00+00:00,3.752,3.762,3.633,3.737,9437047.0
2022-07-27 06:00:00+00:00,3.737,3.81,3.672,3.696,11874280.0
2022-07-27 12:00:00+00:00,3.697,3.801,3.678,3.748,13943777.0
2022-07-27 18:00:00+00:00,3.747,4.158,3.747,4.147,24855852.0
2022-07-28 00:00:00+00:00,4.147,4.181,4.046,4.114,13299640.0
2022-07-28 06:00:00+00:00,4.113,4.233,4.017,4.223,17784432.0
2022-07-28 12:00:00+00:00,4.222,4.395,4.049,4.389,36260997.0
2022-07-28 18:00:00+00:00,4.387,4.457,4.295,4.366,12233756.0
2022-07-29 00:00:00+00:00,4.367,4.587,4.292,4.523,16915406.0
2022-07-29 06:00:00+00:00,4.522,4.587,4.232,4.273,15964199.0
2022-07-29 12:00:00+00:00,4.273,4.478,4.18,4.318,21044421.0
2022-07-29 18:00:00+00:00,4.318,4.488,4.307,4.365,11944815.0
2022-07-30 00:00:00+00:00,4.366,4.562,4.284,4.375,17223634.0
2022-07-30 06:00:00+00:00,4.375,4.512,4.36,4.446,14395258.0
2022-07-30 12:00:00+00:00,4.446,4.689,4.432,4.618,22310422.0
2022-07-30 18:00:00+00:00,4.618,4.671,4.29,4.356,15831656.0
2022-07-31 00:00:00+00:00,4.356,4.485,4.305,4.428,13028538.0
2022-07-31 06:00:00+00:00,4.428,4.522,4.331,4.477,12053768.0
2022-07-31 12:00:00+00:00,4.476,4.541,4.387,4.499,11526023.0
2022-07-31 18:00:00+00:00,4.499,4.588,4.209,4.226,16413611.0
2022-08-01 00:00:00+00:00,4.227,4.369,4.207,4.312,10668121.0
2022-08-01 06:00:00+00:00,4.311,4.331,4.179,4.236,12519592.0
2022-08-01 12:00:00+00:00,4.237,4.307,4.144,4.165,18041300.0
2022-08-01 18:00:00+00:00,4.165,4.288,4.115,4.267,9275040.0
2022-08-02 00:00:00+00:00,4.267,4.32,4.03,4.09,14963750.0
2022-08-02 06:00:00+00:00,4.091,4.225,4.073,4.19,13273563.0
2022-08-02 12:00:00+00:00,4.189,4.446,4.125,4.393,35284449.0
2022-08-02 18:00:00+00:00,4.393,4.457,4.295,4.309,17283555.0
2022-08-03 00:00:00+00:00,4.309,4.39,4.153,4.276,16921614.0
2022-08-03 06:00:00+00:00,4.276,4.389,4.267,4.384,12313758.0
2022-08-03 12:00:00+00:00,4.383,4.595,4.359,4.58,17408789.0
2022-08-03 18:00:00+00:00,4.579,4.661,4.477,4.51,19062579.0
2022-08-04 00:00:00+00:00,4.509,4.75,4.487,4.641,19362615.0
2022-08-04 06:00:00+00:00,4.642,4.698,4.429,4.443,22602009.0
2022-08-04 12:00:00+00:00,4.443,4.505,4.317,4.391,21066588.0
2022-08-04 18:00:00+00:00,4.391,4.432,4.33,4.417,9048333.0
2022-08-05 00:00:00+00:00,4.417,4.577,4.391,4.556,12384249.0
2022-08-05 06:00:00+00:00,4.556,5.059,4.54,5.031,32560266.0
2022-08-05 12:00:00+00:00,5.032,5.203,4.968,5.107,78042943.0
2022-08-05 18:00:00+00:00,5.107,5.3,5.033,5.193,29308618.0
2022-08-06 00:00:00+00:00,5.194,5.195,5.01,5.097,28580789.0
2022-08-06 06:00:00+00:00,5.097,5.109,4.914,4.946,18386281.0
2022-08-06 12:00:00+00:00,4.946,5.03,4.871,4.965,15852852.0
2022-08-06 18:00:00+00:00,4.965,4.982,4.89,4.901,8832946.0
2022-08-07 00:00:00+00:00,4.902,5.106,4.803,5.014,22592854.0
2022-08-07 06:00:00+00:00,5.015,5.186,4.997,5.095,23959321.0
2022-08-07 12:00:00+00:00,5.096,5.129,5.033,5.076,14748625.0
2022-08-07 18:00:00+00:00,5.075,5.125,4.952,4.976,11426132.0
2022-08-08 00:00:00+00:00,4.977,5.266,4.974,5.16,25347103.0
2022-08-08 06:00:00+00:00,5.16,5.711,5.16,5.687,39267159.0
2022-08-08 12:00:00+00:00,5.688,5.733,5.444,5.476,37241022.0
2022-08-08 18:00:00+00:00,5.475,5.595,5.405,5.486,21568569.0
2022-08-09 00:00:00+00:00,5.486,5.609,5.378,5.469,19452111.0
2022-08-09 06:00:00+00:00,5.469,5.473,5.263,5.318,22931291.0
2022-08-09 12:00:00+00:00,5.317,5.399,5.154,5.287,23406978.0
2022-08-09 18:00:00+00:00,5.287,5.482,5.276,5.362,19950882.0
2022-08-10 00:00:00+00:00,5.362,5.459,5.174,5.388,26130230.0
2022-08-10 06:00:00+00:00,5.388,5.518,5.281,5.296,27714436.0
2022-08-10 12:00:00+00:00,5.297,6.031,5.282,5.901,67812589.0
2022-08-10 18:00:00+00:00,5.902,6.074,5.817,5.902,26767819.0
2022-08-11 00:00:00+00:00,5.903,5.925,5.765,5.859,21111298.0
2022-08-11 06:00:00+00:00,5.859,5.96,5.766,5.9,15418565.0
2022-08-11 12:00:00+00:00,5.9,5.953,5.713,5.87,21459908.0
2022-08-11 18:00:00+00:00,5.87,5.933,5.702,5.755,11571571.0
2022-08-12 00:00:00+00:00,5.755,5.828,5.623,5.793,12385301.0
2022-08-12 06:00:00+00:00,5.793,5.969,5.673,5.717,21690011.0
2022-08-12 12:00:00+00:00,5.716,6.068,5.714,5.812,32668817.0
2022-08-12 18:00:00+00:00,5.812,6.045,5.791,5.971,16440741.0
2022-08-13 00:00:00+00:00,5.972,6.117,5.905,5.926,18154945.0
2022-08-13 06:00:00+00:00,5.926,6.017,5.836,5.908,13064087.0
2022-08-13 12:00:00+00:00,5.907,5.934,5.822,5.925,8452846.0
2022-08-13 18:00:00+00:00,5.926,5.97,5.845,5.881,7612752.0
2022-08-14 00:00:00+00:00,5.882,5.885,5.772,5.851,8032468.0
2022-08-14 06:00:00+00:00,5.85,5.935,5.735,5.78,10986865.0
2022-08-14 12:00:00+00:00,5.781,5.782,5.518,5.574,13752261.0
2022-08-14 18:00:00+00:00,5.574,5.634,5.544,5.612,6567727.0
2022-08-15 00:00:00+00:00,5.613,5.817,5.553,5.735,14036345.0
2022-08-15 06:00:00+00:00,5.734,5.737,5.418,5.462,18020171.0
2022-08-15 12:00:00+00:00,5.463,5.564,5.412,5.464,11979159.0
2022-08-15 18:00:00+00:00,5.462,5.462,5.29,5.395,11342536.0
2022-08-16 00:00:00+00:00,5.396,5.452,5.284,5.313,13289984.0
2022-08-16 06:00:00+00:00,5.313,5.517,5.307,5.466,11339599.0
2022-08-16 12:00:00+00:00,5.466,5.488,5.235,5.308,14064772.0
2022-08-16 18:00:00+00:00,5.308,5.368,5.229,5.263,9210838.0
2022-08-17 00:00:00+00:00,5.262,5.45,5.246,5.442,9711365.0
2022-08-17 06:00:00+00:00,5.442,5.51,5.209,5.251,16550950.0
2022-08-17 12:00:00+00:00,5.251,5.256,5.016,5.104,21480928.0
2022-08-17 18:00:00+00:00,5.104,5.153,4.921,4.987,13125840.0
2022-08-18 00:00:00+00:00,4.986,5.111,4.927,5.064,13606169.0
2022-08-18 06:00:00+00:00,5.065,5.199,5.052,5.168,14619838.0
2022-08-18 12:00:00+00:00,5.168,5.191,5.012,5.049,15532067.0
2022-08-18 18:00:00+00:00,5.048,5.137,4.806,4.851,17952291.0
2022-08-19 00:00:00+00:00,4.851,4.937,4.624,4.696,27608759.0
2022-08-19 06:00:00+00:00,4.695,4.699,4.302,4.411,32022151.0
2022-08-19 12:00:00+00:00,4.411,4.511,4.347,4.409,18763048.0
2022-08-19 18:00:00+00:00,4.409,4.433,4.191,4.246,23568998.0
2022-08-20 00:00:00+00:00,4.246,4.391,4.242,4.34,19768716.0
2022-08-20 06:00:00+00:00,4.34,4.443,4.325,4.364,12425351.0
2022-08-20 12:00:00+00:00,4.363,4.386,4.206,4.211,14802227.0
2022-08-20 18:00:00+00:00,4.211,4.24,4.013,4.147,22200288.0
2022-08-21 00:00:00+00:00,4.146,4.207,4.13,4.155,8031800.0
2022-08-21 06:00:00+00:00,4.154,4.277,4.078,4.24,18313591.0
2022-08-21 12:00:00+00:00,4.239,4.273,4.17,4.231,11693858.0
2022-08-21 18:00:00+00:00,4.231,4.305,4.14,4.226,12388043.0
2022-08-22 00:00:00+00:00,4.225,4.232,4.141,4.195,11532615.0
2022-08-22 06:00:00+00:00,4.195,4.196,3.924,4.034,22662463.0
2022-08-22 12:00:00+00:00,4.034,4.11,3.966,4.055,18610432.0
2022-08-22 18:00:00+00:00,4.056,4.128,3.979,4.117,12899435.0
2022-08-23 00:00:00+00:00,4.116,4.226,4.002,4.021,17052076.0
2022-08-23 06:00:00+00:00,4.02,4.266,4.019,4.26,19303119.0
2022-08-23 12:00:00+00:00,4.26,4.416,4.191,4.248,32902157.0
2022-08-23 18:00:00+00:00,4.247,4.315,4.231,4.305,12709956.0
2022-08-24 00:00:00+00:00,4.305,4.308,4.141,4.208,15028604.0
2022-08-24 06:00:00+00:00,4.208,4.297,4.16,4.287,16848567.0
2022-08-24 12:00:00+00:00,4.287,4.4,4.23,4.33,19262217.0
2022-08-24 18:00:00+00:00,4.33,4.385,4.258,4.266,10923132.0
2022-08-25 00:00:00+00:00,4.267,4.344,4.25,4.344,9238779.0
2022-08-25 06:00:00+00:00,4.343,4.445,4.327,4.371,13225295.0
2022-08-25 12:00:00+00:00,4.37,4.385,4.2,4.272,14232755.0
2022-08-25 18:00:00+00:00,4.271,4.364,4.25,4.31,7834870.0
2022-08-26 00:00:00+00:00,4.31,4.39,4.21,4.252,13483765.0
2022-08-26 06:00:00+00:00,4.251,4.278,4.1,4.172,15719220.0
2022-08-26 12:00:00+00:00,4.172,4.435,4.015,4.038,43948590.0
2022-08-26 18:00:00+00:00,4.037,4.08,3.887,3.934,17237314.0
2022-08-27 00:00:00+00:00,3.934,3.971,3.82,3.901,12131796.0
2022-08-27 06:00:00+00:00,3.9,3.976,3.89,3.951,9174404.0
2022-08-27 12:00:00+00:00,3.95,3.962,3.847,3.885,13794648.0
2022-08-27 18:00:00+00:00,3.885,3.934,3.865,3.914,7480604.0
2022-08-28 00:00:00+00:00,3.914,3.941,3.826,3.87,8367195.0
2022-08-28 06:00:00+00:00,3.871,3.915,3.856,3.892,8010204.0
2022-08-28 12:00:00+00:00,3.893,3.925,3.804,3.885,10907407.0
2022-08-28 18:00:00+00:00,3.884,3.937,3.734,3.762,12365204.0
2022-08-29 00:00:00+00:00,3.762,3.801,3.69,3.746,11403264.0
2022-08-29 06:00:00+00:00,3.747,3.859,3.746,3.85,8831283.0
2022-08-29 12:00:00+00:00,3.85,4.008,3.836,3.977,20829409.0
2022-08-29 18:00:00+00:00,3.977,4.057,3.933,4.032,7641368.0
2022-08-30 00:00:00+00:00,4.031,4.13,3.978,4.11,12245345.0
2022-08-30 06:00:00+00:00,4.11,4.196,4.086,4.162,14025493.0
2022-08-30 12:00:00+00:00,4.163,4.182,3.951,3.996,29527718.0
2022-08-30 18:00:00+00:00,3.996,4.29,3.989,4.197,24905541.0
2022-08-31 00:00:00+00:00,4.198,4.371,4.187,4.32,22926696.0
2022-08-31 06:00:00+00:00,4.321,4.42,4.245,4.406,27041784.0
2022-08-31 12:00:00+00:00,4.405,4.575,4.27,4.355,56139281.0
2022-08-31 18:00:00+00:00,4.355,4.483,4.33,4.369,17651333.0
2022-09-01 00:00:00+00:00,4.369,4.428,4.23,4.285,17640701.0
2022-09-01 06:00:00+00:00,4.286,4.29,4.182,4.272,16941524.0
2022-09-01 12:00:00+00:00,4.272,4.332,4.207,4.266,22256769.0
2022-09-01 18:00:00+00:00,4.265,4.37,4.256,4.345,8648989.0
2022-09-02 00:00:00+00:00,4.344,4.387,4.245,4.301,9982540.0
2022-09-02 06:00:00+00:00,4.301,4.304,4.19,4.236,9649153.0
2022-09-02 12:00:00+00:00,4.235,4.368,4.15,4.17,25673658.0
2022-09-02 18:00:00+00:00,4.17,4.194,4.11,4.175,10272301.0
2022-09-03 00:00:00+00:00,4.174,4.212,4.142,4.191,6492160.0
2022-09-03 06:00:00+00:00,4.19,4.193,4.117,4.17,6797035.0
2022-09-03 12:00:00+00:00,4.169,4.201,4.154,4.173,4781785.0
2022-09-03 18:00:00+00:00,4.173,4.175,4.118,4.168,4253368.0
2022-09-04 00:00:00+00:00,4.169,4.199,4.152,4.172,4670308.0
2022-09-04 06:00:00+00:00,4.172,4.196,4.084,4.194,7583714.0
2022-09-04 12:00:00+00:00,4.195,4.233,4.134,4.211,8521452.0
2022-09-04 18:00:00+00:00,4.211,4.249,4.2,4.239,5581572.0
2022-09-05 00:00:00+00:00,4.238,4.282,4.165,4.181,8272537.0
2022-09-05 06:00:00+00:00,4.18,4.218,4.112,4.158,10354698.0
2022-09-05 12:00:00+00:00,4.158,4.212,4.14,4.172,8357671.0
2022-09-05 18:00:00+00:00,4.171,4.245,4.14,4.23,5486068.0
2022-09-06 00:00:00+00:00,4.23,4.426,4.221,4.307,17754619.0
2022-09-06 06:00:00+00:00,4.307,4.507,4.3,4.453,19936725.0
2022-09-06 12:00:00+00:00,4.453,4.537,4.14,4.18,42032082.0
2022-09-06 18:00:00+00:00,4.179,4.182,3.952,4.07,25856703.0
