ts_ms,open,high,low,close,volume
2022-06-17 00:00:00+00:00,2.655,2.77,2.633,2.757,1438042.1
2022-06-17 06:00:00+00:00,2.755,2.802,2.701,2.749,1303127.6
2022-06-17 12:00:00+00:00,2.749,2.775,2.665,2.74,1736837.0
2022-06-17 18:00:00+00:00,2.742,2.774,2.711,2.741,825171.2
2022-06-18 00:00:00+00:00,2.74,2.791,2.648,2.706,1062553.0
2022-06-18 06:00:00+00:00,2.705,2.724,2.476,2.582,2109127.4
2022-06-18 12:00:00+00:00,2.583,2.614,2.51,2.538,1199935.8
2022-06-18 18:00:00+00:00,2.537,2.618,2.378,2.583,2740206.2
2022-06-19 00:00:00+00:00,2.582,2.625,2.481,2.516,1733245.4
2022-06-19 06:00:00+00:00,2.514,2.725,2.49,2.684,1978152.6
2022-06-19 12:00:00+00:00,2.684,2.71,2.632,2.656,1368979.7
2022-06-19 18:00:00+00:00,2.656,2.801,2.652,2.75,1530502.6
2022-06-20 00:00:00+00:00,2.751,2.767,2.63,2.687,1158401.5
2022-06-20 06:00:00+00:00,2.688,2.838,2.667,2.831,1627894.9
2022-06-20 12:00:00+00:00,2.831,2.837,2.746,2.754,1584917.0
2022-06-20 18:00:00+00:00,2.753,2.82,2.71,2.791,1245837.4
2022-06-21 00:00:00+00:00,2.791,2.877,2.735,2.871,1132591.1
2022-06-21 06:00:00+00:00,2.869,2.94,2.841,2.854,1376486.1
2022-06-21 12:00:00+00:00,2.851,2.962,2.841,2.885,1354149.5
2022-06-21 18:00:00+00:00,2.884,2.91,2.801,2.833,1287709.3
2022-06-22 00:00:00+00:00,2.833,2.841,2.724,2.764,1171169.7
2022-06-22 06:00:00+00:00,2.762,2.795,2.686,2.772,1198623.4
2022-06-22 12:00:00+00:00,2.773,2.845,2.712,2.779,1468603.8
2022-06-22 18:00:00+00:00,2.78,2.806,2.725,2.736,1283565.7
2022-06-23 00:00:00+00:00,2.735,2.957,2.721,2.849,2675943.4
2022-06-23 06:00:00+00:00,2.849,2.909,2.834,2.881,1259848.4
2022-06-23 12:00:00+00:00,2.878,2.911,2.78,2.829,1203930.1
2022-06-23 18:00:00+00:00,2.829,2.981,2.818,2.949,1664763.5
2022-06-24 00:00:00+00:00,2.948,3.067,2.942,2.974,1596484.8
2022-06-24 06:00:00+00:00,2.975,3.1,2.963,3.06,1321321.5
2022-06-24 12:00:00+00:00,3.06,3.124,3.02,3.058,1567332.8
2022-06-24 18:00:00+00:00,3.057,3.169,3.05,3.1,1069761.6
2022-06-25 00:00:00+00:00,3.1,3.213,3.06,3.131,1236323.3
2022-06-25 06:00:00+00:00,3.131,3.184,3.092,3.097,716842.5
2022-06-25 12:00:00+00:00,3.097,3.114,2.958,3.024,1229643.1
2022-06-25 18:00:00+00:00,3.024,3.179,3.012,3.143,892030.9
2022-06-26 00:00:00+00:00,3.143,3.161,3.081,3.098,715837.1
2022-06-26 06:00:00+00:00,3.097,3.199,3.075,3.186,820619.5
2022-06-26 12:00:00+00:00,3.185,3.221,3.023,3.039,1327091.4
2022-06-26 18:00:00+00:00,3.038,3.115,2.932,2.947,1318917.6
2022-06-27 00:00:00+00:00,2.947,3.067,2.939,3.036,1006720.4
2022-06-27 06:00:00+00:00,3.036,3.134,3.026,3.063,1074791.9
2022-06-27 12:00:00+00:00,3.064,3.074,2.945,2.984,1869336.2
2022-06-27 18:00:00+00:00,2.983,3.04,2.926,2.996,1163783.2
2022-06-28 00:00:00+00:00,2.996,3.038,2.87,2.941,1441819.3
2022-06-28 06:00:00+00:00,2.942,3.11,2.942,3.039,1395038.4
2022-06-28 12:00:00+00:00,3.038,3.079,2.948,2.963,1286189.0
2022-06-28 18:00:00+00:00,2.962,3.002,2.854,2.891,1390658.0
2022-06-29 00:00:00+00:00,2.891,2.954,2.87,2.897,1546698.8
2022-06-29 06:00:00+00:00,2.898,2.906,2.81,2.848,1593071.6
2022-06-29 12:00:00+00:00,2.848,2.884,2.787,2.847,1926371.8
2022-06-29 18:00:00+00:00,2.847,2.916,2.823,2.857,1257939.2
2022-06-30 00:00:00+00:00,2.856,2.874,2.761,2.773,1337417.4
2022-06-30 06:00:00+00:00,2.774,2.783,2.617,2.661,2054609.7
2022-06-30 12:00:00+00:00,2.661,2.753,2.603,2.723,1591609.9
2022-06-30 18:00:00+00:00,2.724,2.834,2.67,2.818,1935831.8
2022-07-01 00:00:00+00:00,2.819,2.954,2.713,2.739,2631371.7
2022-07-01 06:00:00+00:00,2.739,2.806,2.688,2.726,1155571.9
2022-07-01 12:00:00+00:00,2.726,2.78,2.705,2.774,1141544.2
2022-07-01 18:00:00+00:00,2.773,2.81,2.723,2.744,688577.1
2022-07-02 00:00:00+00:00,2.744,2.829,2.692,2.753,2286366.2
2022-07-02 06:00:00+00:00,2.753,2.779,2.714,2.75,771534.0
2022-07-02 12:00:00+00:00,2.75,2.799,2.736,2.79,736660.3
2022-07-02 18:00:00+00:00,2.79,2.823,2.784,2.797,516247.6
2022-07-03 00:00:00+00:00,2.796,2.833,2.731,2.759,1072140.7
2022-07-03 06:00:00+00:00,2.761,2.789,2.725,2.776,833131.4
2022-07-03 12:00:00+00:00,2.776,2.789,2.729,2.783,520180.3
2022-07-03 18:00:00+00:00,2.784,2.855,2.778,2.823,728013.8
2022-07-04 00:00:00+00:00,2.823,2.835,2.726,2.763,792577.9
2022-07-04 06:00:00+00:00,2.763,2.876,2.74,2.864,872088.3
2022-07-04 12:00:00+00:00,2.867,2.909,2.83,2.861,1563917.1
2022-07-04 18:00:00+00:00,2.862,2.915,2.835,2.899,726095.6
2022-07-05 00:00:00+00:00,2.9,2.923,2.839,2.893,903008.7
2022-07-05 06:00:00+00:00,2.893,2.914,2.762,2.773,1270913.0
2022-07-05 12:00:00+00:00,2.772,2.799,2.715,2.785,1317121.5
2022-07-05 18:00:00+00:00,2.785,2.896,2.771,2.817,1227162.5
2022-07-06 00:00:00+00:00,2.818,2.86,2.771,2.817,1190571.0
2022-07-06 06:00:00+00:00,2.817,2.876,2.795,2.848,902965.4
2022-07-06 12:00:00+00:00,2.847,2.875,2.816,2.848,775907.6
2022-07-06 18:00:00+00:00,2.847,2.903,2.831,2.871,899915.9
2022-07-07 00:00:00+00:00,2.871,2.894,2.85,2.854,629373.4
2022-07-07 06:00:00+00:00,2.855,2.904,2.843,2.887,554057.9
2022-07-07 12:00:00+00:00,2.888,2.999,2.874,2.973,1304138.2
2022-07-07 18:00:00+00:00,2.973,3.013,2.964,2.986,837481.7
2022-07-08 00:00:00+00:00,2.988,3.077,2.966,2.984,1066158.8
2022-07-08 06:00:00+00:00,2.984,2.994,2.896,2.916,802771.9
2022-07-08 12:00:00+00:00,2.917,2.958,2.871,2.931,1240756.9
2022-07-08 18:00:00+00:00,2.931,2.98,2.922,2.929,588924.7
2022-07-09 00:00:00+00:00,2.927,3.17,2.926,3.071,4890589.3
2022-07-09 06:00:00+00:00,3.069,3.11,3.028,3.034,1470347.0
2022-07-09 12:00:00+00:00,3.033,3.075,3.025,3.066,888993.1
2022-07-09 18:00:00+00:00,3.067,3.069,3.022,3.024,597276.7
2022-07-10 00:00:00+00:00,3.023,3.027,2.941,2.991,1037285.6
2022-07-10 06:00:00+00:00,2.989,2.997,2.937,2.961,451546.6
2022-07-10 12:00:00+00:00,2.963,2.977,2.879,2.932,934865.4
2022-07-10 18:00:00+00:00,2.934,2.959,2.909,2.938,533377.7
2022-07-11 00:00:00+00:00,2.938,2.941,2.832,2.834,1041427.9
2022-07-11 06:00:00+00:00,2.834,2.856,2.807,2.827,876007.9
2022-07-11 12:00:00+00:00,2.826,2.848,2.775,2.819,929795.0
2022-07-11 18:00:00+00:00,2.819,2.822,2.673,2.687,967815.0
2022-07-12 00:00:00+00:00,2.689,2.74,2.655,2.682,1103455.9
2022-07-12 06:00:00+00:00,2.681,2.688,2.615,2.662,970710.6
2022-07-12 12:00:00+00:00,2.663,2.742,2.652,2.71,1066019.0
2022-07-12 18:00:00+00:00,2.71,2.72,2.587,2.593,1064948.6
2022-07-13 00:00:00+00:00,2.593,2.657,2.582,2.647,803695.1
2022-07-13 06:00:00+00:00,2.647,2.699,2.635,2.673,723088.2
2022-07-13 12:00:00+00:00,2.674,2.708,2.503,2.651,2610460.5
2022-07-13 18:00:00+00:00,2.651,2.731,2.623,2.719,781630.5
2022-07-14 00:00:00+00:00,2.719,2.735,2.667,2.684,929261.6
2022-07-14 06:00:00+00:00,2.686,2.687,2.616,2.631,979295.4
2022-07-14 12:00:00+00:00,2.632,2.788,2.611,2.778,1358911.0
2022-07-14 18:00:00+00:00,2.779,2.789,2.726,2.755,853668.5
2022-07-15 00:00:00+00:00,2.756,2.792,2.731,2.775,948580.0
2022-07-15 06:00:00+00:00,2.774,2.803,2.747,2.757,877347.4
2022-07-15 12:00:00+00:00,2.756,2.793,2.719,2.74,1184062.3
2022-07-15 18:00:00+00:00,2.74,2.833,2.736,2.771,1222955.3
2022-07-16 00:00:00+00:00,2.771,2.783,2.741,2.745,575646.2
2022-07-16 06:00:00+00:00,2.744,2.768,2.716,2.753,672407.2
2022-07-16 12:00:00+00:00,2.751,2.896,2.744,2.855,1554207.3
2022-07-16 18:00:00+00:00,2.855,2.893,2.825,2.883,810313.3
2022-07-17 00:00:00+00:00,2.883,2.923,2.83,2.919,1104295.1
2022-07-17 06:00:00+00:00,2.919,3.079,2.918,2.989,3534784.5
2022-07-17 12:00:00+00:00,2.988,3.021,2.901,2.938,2050777.1
2022-07-17 18:00:00+00:00,2.937,3.033,2.929,2.95,2079285.9
2022-07-18 00:00:00+00:00,2.951,3.187,2.935,3.17,4783380.5
2022-07-18 06:00:00+00:00,3.169,3.257,3.128,3.153,2915984.2
2022-07-18 12:00:00+00:00,3.155,3.217,3.087,3.095,1632869.1
2022-07-18 18:00:00+00:00,3.095,3.219,3.065,3.192,1485182.7
2022-07-19 00:00:00+00:00,3.192,3.264,3.066,3.132,2897145.6
2022-07-19 06:00:00+00:00,3.133,3.212,3.083,3.194,1501471.9
2022-07-19 12:00:00+00:00,3.193,3.287,3.136,3.247,3214889.7
2022-07-19 18:00:00+00:00,3.25,3.293,3.218,3.243,1270687.0
2022-07-20 00:00:00+00:00,3.243,3.339,3.183,3.333,1571917.8
2022-07-20 06:00:00+00:00,3.334,3.357,3.187,3.246,2274772.2
2022-07-20 12:00:00+00:00,3.246,3.317,3.136,3.146,2465567.0
2022-07-20 18:00:00+00:00,3.146,3.197,3.03,3.049,2049216.7
2022-07-21 00:00:00+00:00,3.049,3.099,2.962,3.047,1367031.3
2022-07-21 06:00:00+00:00,3.047,3.061,2.995,3.019,941174.0
2022-07-21 12:00:00+00:00,3.018,3.123,3.004,3.075,1247765.2
2022-07-21 18:00:00+00:00,3.075,3.12,3.062,3.096,819268.9
2022-07-22 00:00:00+00:00,3.099,3.47,3.078,3.391,9377524.4
2022-07-22 06:00:00+00:00,3.391,3.424,3.36,3.383,3653852.1
2022-07-22 12:00:00+00:00,3.381,3.443,3.274,3.334,4208344.2
2022-07-22 18:00:00+00:00,3.335,3.352,3.202,3.246,2122619.1
2022-07-23 00:00:00+00:00,3.247,3.452,3.189,3.395,3785417.3
2022-07-23 06:00:00+00:00,3.397,3.407,3.228,3.245,1747016.6
2022-07-23 12:00:00+00:00,3.246,3.433,3.219,3.374,2567678.0
2022-07-23 18:00:00+00:00,3.375,3.499,3.356,3.435,2544144.8
2022-07-24 00:00:00+00:00,3.436,3.469,3.359,3.436,2067764.2
2022-07-24 06:00:00+00:00,3.434,3.461,3.383,3.412,1079230.5
2022-07-24 12:00:00+00:00,3.413,3.425,3.343,3.408,1236446.6
2022-07-24 18:00:00+00:00,3.408,3.51,3.385,3.403,1190304.3
2022-07-25 00:00:00+00:00,3.403,3.439,3.227,3.325,1883160.0
2022-07-25 06:00:00+00:00,3.326,3.583,3.288,3.451,10486873.4
2022-07-25 12:00:00+00:00,3.452,3.577,3.42,3.508,7982881.4
2022-07-25 18:00:00+00:00,3.508,3.524,3.273,3.288,5017175.3
2022-07-26 00:00:00+00:00,3.289,3.457,3.167,3.385,8940928.9
2022-07-26 06:00:00+00:00,3.385,3.386,3.282,3.317,3641244.1
2022-07-26 12:00:00+00:00,3.316,3.447,3.29,3.412,4743995.3
2022-07-26 18:00:00+00:00,3.414,3.694,3.37,3.674,7600479.5
2022-07-27 00:00:00+00:00,3.674,3.677,3.474,3.572,7626259.8
2022-07-27 06:00:00+00:00,3.572,3.66,3.532,3.543,4774406.8
2022-07-27 12:00:00+00:00,3.543,3.8,3.526,3.765,8601599.4
2022-07-27 18:00:00+00:00,3.765,4.2,3.763,4.127,9274470.2
2022-07-28 00:00:00+00:00,4.127,4.677,4.098,4.427,16804408.5
2022-07-28 06:00:00+00:00,4.427,4.454,4.275,4.348,6432257.7
2022-07-28 12:00:00+00:00,4.347,4.539,4.13,4.436,7381950.5
2022-07-28 18:00:00+00:00,4.437,4.52,4.332,4.47,2857647.3
2022-07-29 00:00:00+00:00,4.471,4.655,4.397,4.575,4875897.6
2022-07-29 06:00:00+00:00,4.573,5.242,4.511,4.805,12591466.5
2022-07-29 12:00:00+00:00,4.808,4.918,4.691,4.766,7611404.3
2022-07-29 18:00:00+00:00,4.767,4.835,4.639,4.655,2787764.7
2022-07-30 00:00:00+00:00,4.657,4.843,4.528,4.602,3379835.4
2022-07-30 06:00:00+00:00,4.603,4.771,4.585,4.644,3046246.8
2022-07-30 12:00:00+00:00,4.645,4.726,4.55,4.584,3248265.4
2022-07-30 18:00:00+00:00,4.585,4.605,4.27,4.323,3438256.1
2022-07-31 00:00:00+00:00,4.323,4.427,4.289,4.35,2077020.5
2022-07-31 06:00:00+00:00,4.348,4.409,4.237,4.335,2834122.6
2022-07-31 12:00:00+00:00,4.335,4.335,4.239,4.286,2236842.4
2022-07-31 18:00:00+00:00,4.286,4.327,4.035,4.055,3023153.6
2022-08-01 00:00:00+00:00,4.053,4.19,4.037,4.117,1947930.1
2022-08-01 06:00:00+00:00,4.117,4.145,3.979,3.999,2676946.8
2022-08-01 12:00:00+00:00,3.998,4.087,3.953,4.04,6308887.9
2022-08-01 18:00:00+00:00,4.04,4.153,3.998,4.132,2004140.1
2022-08-02 00:00:00+00:00,4.134,4.169,3.82,3.877,3201557.8
2022-08-02 06:00:00+00:00,3.876,4.19,3.857,4.129,3868259.9
2022-08-02 12:00:00+00:00,4.129,4.149,3.895,4.037,4827819.4
2022-08-02 18:00:00+00:00,4.035,4.069,3.949,3.959,1559238.5
2022-08-03 00:00:00+00:00,3.96,4.086,3.829,4.036,2521169.4
2022-08-03 06:00:00+00:00,4.038,4.113,4.025,4.099,1832933.9
2022-08-03 12:00:00+00:00,4.098,4.139,4.033,4.087,1900511.3
2022-08-03 18:00:00+00:00,4.087,4.095,3.881,3.922,1359722.7
2022-08-04 00:00:00+00:00,3.923,4.032,3.921,3.999,1354849.4
2022-08-04 06:00:00+00:00,3.998,4.028,3.891,3.932,1396083.1
2022-08-04 12:00:00+00:00,3.931,3.98,3.842,3.906,2118289.1
2022-08-04 18:00:00+00:00,3.906,3.966,3.858,3.947,1623809.3
2022-08-05 00:00:00+00:00,3.948,4.111,3.941,4.05,2209188.9
2022-08-05 06:00:00+00:00,4.048,4.114,4.005,4.112,1266461.5
2022-08-05 12:00:00+00:00,4.112,4.12,3.983,4.014,1756562.7
2022-08-05 18:00:00+00:00,4.013,4.107,4.006,4.1,816906.8
2022-08-06 00:00:00+00:00,4.104,4.145,4.07,4.115,1059876.7
2022-08-06 06:00:00+00:00,4.115,4.145,4.097,4.099,729805.0
2022-08-06 12:00:00+00:00,4.099,4.245,4.091,4.171,3822374.1
2022-08-06 18:00:00+00:00,4.17,4.204,4.1,4.122,961921.9
2022-08-07 00:00:00+00:00,4.122,4.153,4.03,4.121,1152641.2
2022-08-07 06:00:00+00:00,4.121,4.143,4.068,4.12,732860.5
2022-08-07 12:00:00+00:00,4.12,4.184,4.115,4.169,977354.4
2022-08-07 18:00:00+00:00,4.17,4.185,4.07,4.081,779984.8
2022-08-08 00:00:00+00:00,4.081,4.343,4.077,4.204,3262834.8
2022-08-08 06:00:00+00:00,4.204,4.285,4.2,4.265,1197083.1
2022-08-08 12:00:00+00:00,4.266,4.287,4.159,4.207,1158211.3
2022-08-08 18:00:00+00:00,4.206,4.213,4.122,4.155,1040046.0
2022-08-09 00:00:00+00:00,4.155,4.217,4.133,4.195,1026949.1
2022-08-09 06:00:00+00:00,4.195,4.207,3.985,4.006,1736008.7
2022-08-09 12:00:00+00:00,4.006,4.043,3.895,3.982,1492063.6
2022-08-09 18:00:00+00:00,3.984,4.03,3.961,4.01,564465.0
2022-08-10 00:00:00+00:00,4.011,4.043,3.896,3.973,1501017.0
2022-08-10 06:00:00+00:00,3.974,4.065,3.943,4.04,863794.2
2022-08-10 12:00:00+00:00,4.04,4.201,4.001,4.191,2159099.3
2022-08-10 18:00:00+00:00,4.192,4.21,4.14,4.189,718769.5
2022-08-11 00:00:00+00:00,4.189,4.296,4.185,4.263,1429830.5
2022-08-11 06:00:00+00:00,4.264,4.277,4.184,4.212,902587.5
2022-08-11 12:00:00+00:00,4.212,4.355,4.21,4.282,2470918.6
2022-08-11 18:00:00+00:00,4.282,4.282,4.189,4.202,885570.8
2022-08-12 00:00:00+00:00,4.203,4.246,4.111,4.215,967857.1
2022-08-12 06:00:00+00:00,4.215,4.252,4.133,4.144,825291.9
2022-08-12 12:00:00+00:00,4.145,4.256,4.139,4.238,701216.0
2022-08-12 18:00:00+00:00,4.238,4.291,4.231,4.285,557030.7
2022-08-13 00:00:00+00:00,4.286,4.326,4.262,4.29,722712.7
2022-08-13 06:00:00+00:00,4.29,4.328,4.238,4.267,678756.0
2022-08-13 12:00:00+00:00,4.268,4.35,4.236,4.334,687201.8
2022-08-13 18:00:00+00:00,4.335,4.338,4.268,4.29,648726.9
2022-08-14 00:00:00+00:00,4.29,4.372,4.26,4.337,1082450.0
2022-08-14 06:00:00+00:00,4.337,4.346,4.291,4.298,832031.2
2022-08-14 12:00:00+00:00,4.297,4.298,4.127,4.151,1713591.0
2022-08-14 18:00:00+00:00,4.152,4.2,4.135,4.162,784406.5
2022-08-15 00:00:00+00:00,4.162,4.268,4.15,4.208,1247421.0
2022-08-15 06:00:00+00:00,4.207,4.211,4.019,4.07,1393731.7
2022-08-15 12:00:00+00:00,4.069,4.134,4.033,4.094,1027374.1
2022-08-15 18:00:00+00:00,4.094,4.116,4.021,4.091,848656.6
2022-08-16 00:00:00+00:00,4.09,4.163,3.991,4.013,1835817.0
2022-08-16 06:00:00+00:00,4.013,4.084,4.011,4.06,739377.5
2022-08-16 12:00:00+00:00,4.06,4.079,3.964,4.02,1386605.6
2022-08-16 18:00:00+00:00,4.019,4.043,3.956,4.011,923442.3
2022-08-17 00:00:00+00:00,4.012,4.226,4.003,4.214,2321103.0
2022-08-17 06:00:00+00:00,4.214,4.25,4.075,4.089,1638751.2
2022-08-17 12:00:00+00:00,4.09,4.094,3.9,4.042,2008091.9
2022-08-17 18:00:00+00:00,4.043,4.072,3.972,4.018,1319360.8
2022-08-18 00:00:00+00:00,4.019,4.064,3.96,4.016,1030463.0
2022-08-18 06:00:00+00:00,4.016,4.056,3.998,4.053,935927.0
2022-08-18 12:00:00+00:00,4.052,4.08,3.943,3.958,1320355.6
2022-08-18 18:00:00+00:00,3.957,3.968,3.655,3.763,2627199.2
2022-08-19 00:00:00+00:00,3.763,3.77,3.556,3.633,3187310.2
2022-08-19 06:00:00+00:00,3.633,3.636,3.346,3.447,3386354.3
2022-08-19 12:00:00+00:00,3.447,3.482,3.402,3.419,1537947.2
2022-08-19 18:00:00+00:00,3.42,3.438,3.285,3.34,1717154.4
2022-08-20 00:00:00+00:00,3.341,3.421,3.338,3.365,1206325.4
2022-08-20 06:00:00+00:00,3.366,3.432,3.365,3.412,752084.4
2022-08-20 12:00:00+00:00,3.411,3.418,3.293,3.309,1003784.5
2022-08-20 18:00:00+00:00,3.309,3.369,3.235,3.341,1479095.3
2022-08-21 00:00:00+00:00,3.34,3.414,3.336,3.373,1081891.0
2022-08-21 06:00:00+00:00,3.374,3.487,3.329,3.431,1289372.5
2022-08-21 12:00:00+00:00,3.432,3.473,3.392,3.446,802157.1
2022-08-21 18:00:00+00:00,3.445,3.512,3.401,3.471,1189438.5
2022-08-22 00:00:00+00:00,3.471,3.471,3.375,3.425,1154996.9
2022-08-22 06:00:00+00:00,3.425,3.427,3.239,3.306,1642248.2
2022-08-22 12:00:00+00:00,3.306,3.384,3.26,3.375,1530353.2
2022-08-22 18:00:00+00:00,3.375,3.48,3.307,3.467,1387722.9
2022-08-23 00:00:00+00:00,3.468,3.501,3.334,3.335,1217072.4
2022-08-23 06:00:00+00:00,3.334,3.492,3.327,3.484,1673610.1
2022-08-23 12:00:00+00:00,3.486,3.53,3.452,3.468,1079519.5
2022-08-23 18:00:00+00:00,3.469,3.535,3.461,3.499,697468.9
2022-08-24 00:00:00+00:00,3.499,3.524,3.397,3.461,985540.3
2022-08-24 06:00:00+00:00,3.46,3.56,3.444,3.496,2141340.0
2022-08-24 12:00:00+00:00,3.494,3.576,3.463,3.518,1254985.1
2022-08-24 18:00:00+00:00,3.518,3.556,3.446,3.455,713884.3
2022-08-25 00:00:00+00:00,3.454,3.511,3.45,3.5,926336.9
2022-08-25 06:00:00+00:00,3.5,3.544,3.485,3.525,879600.9
2022-08-25 12:00:00+00:00,3.525,3.534,3.419,3.461,1178865.6
2022-08-25 18:00:00+00:00,3.462,3.499,3.44,3.469,570227.3
2022-08-26 00:00:00+00:00,3.469,3.48,3.36,3.38,883869.2
2022-08-26 06:00:00+00:00,3.379,3.415,3.299,3.335,1186933.2
2022-08-26 12:00:00+00:00,3.335,3.478,3.19,3.192,2581150.9
2022-08-26 18:00:00+00:00,3.192,3.214,3.066,3.116,1299090.2
2022-08-27 00:00:00+00:00,3.114,3.128,3.027,3.079,978387.8
2022-08-27 06:00:00+00:00,3.078,3.124,3.074,3.11,695226.5
2022-08-27 12:00:00+00:00,3.111,3.121,3.039,3.082,785839.6
2022-08-27 18:00:00+00:00,3.082,3.123,3.067,3.104,514463.8
2022-08-28 00:00:00+00:00,3.105,3.13,3.069,3.103,509768.7
2022-08-28 06:00:00+00:00,3.104,3.14,3.092,3.126,732456.1
2022-08-28 12:00:00+00:00,3.124,3.171,3.064,3.124,798420.3
2022-08-28 18:00:00+00:00,3.124,3.139,2.965,2.982,936773.8
2022-08-29 00:00:00+00:00,2.982,3.04,2.938,2.992,1007714.0
2022-08-29 06:00:00+00:00,2.992,3.051,2.991,3.046,566825.0
2022-08-29 12:00:00+00:00,3.046,3.179,3.042,3.165,1335411.3
2022-08-29 18:00:00+00:00,3.164,3.21,3.148,3.199,741562.6
2022-08-30 00:00:00+00:00,3.197,3.252,3.157,3.215,780874.9
2022-08-30 06:00:00+00:00,3.215,3.233,3.194,3.206,612943.3
2022-08-30 12:00:00+00:00,3.205,3.21,3.004,3.027,1398698.7
2022-08-30 18:00:00+00:00,3.027,3.144,3.024,3.111,736266.5
2022-08-31 00:00:00+00:00,3.111,3.226,3.105,3.213,865043.6
2022-08-31 06:00:00+00:00,3.213,3.232,3.159,3.201,809151.1
2022-08-31 12:00:00+00:00,3.199,3.216,3.111,3.13,1030266.0
2022-08-31 18:00:00+00:00,3.13,3.192,3.101,3.113,674465.0
2022-09-01 00:00:00+00:00,3.114,3.145,3.069,3.108,826818.6
2022-09-01 06:00:00+00:00,3.107,3.141,3.042,3.137,877708.2
2022-09-01 12:00:00+00:00,3.137,3.142,3.03,3.1,1146443.4
2022-09-01 18:00:00+00:00,3.1,3.196,3.094,3.193,716817.9
2022-09-02 00:00:00+00:00,3.192,3.207,3.136,3.189,653727.9
2022-09-02 06:00:00+00:00,3.189,3.199,3.147,3.17,684003.1
2022-09-02 12:00:00+00:00,3.168,3.245,3.127,3.134,1416578.6
2022-09-02 18:00:00+00:00,3.135,3.151,3.084,3.131,689870.4
2022-09-03 00:00:00+00:00,3.131,3.167,3.119,3.162,342605.3
2022-09-03 06:00:00+00:00,3.163,3.166,3.099,3.147,560644.4
2022-09-03 12:00:00+00:00,3.146,3.178,3.142,3.165,434384.5
2022-09-03 18:00:00+00:00,3.164,3.17,3.128,3.144,391612.2
2022-09-04 00:00:00+00:00,3.144,3.179,3.14,3.163,473899.9
2022-09-04 06:00:00+00:00,3.163,3.174,3.108,3.173,564009.3
2022-09-04 12:00:00+00:00,3.173,3.214,3.154,3.194,879590.9
2022-09-04 18:00:00+00:00,3.195,3.239,3.194,3.234,789477.0
2022-09-05 00:00:00+00:00,3.233,3.259,3.15,3.16,950093.5
2022-09-05 06:00:00+00:00,3.159,3.178,3.089,3.11,1158754.2
2022-09-05 12:00:00+00:00,3.111,3.207,3.1,3.186,1311524.9
2022-09-05 18:00:00+00:00,3.185,3.37,3.167,3.349,2626016.8
2022-09-06 00:00:00+00:00,3.35,3.387,3.268,3.338,1925805.4
2022-09-06 06:00:00+00:00,3.338,3.35,3.26,3.291,1154049.2
2022-09-06 12:00:00+00:00,3.29,3.313,3.041,3.069,2712271.1
2022-09-06 18:00:00+00:00,3.068,3.068,2.971,2.983,1533850.5
2022-09-07 00:00:00+00:00,2.981,3.005,2.911,2.962,1159659.3
2022-09-07 06:00:00+00:00,2.963,3.024,2.96,3.006,897880.4
2022-09-07 12:00:00+00:00,3.006,3.079,2.985,3.073,1182777.8
