ts_ms,open,high,low,close,volume
2022-07-11 12:00:00+00:00,5887.0,5992.0,5774.0,5899.0,1430.075
2022-07-11 18:00:00+00:00,5900.0,5917.0,5446.0,5497.0,1425.861
2022-07-12 00:00:00+00:00,5496.0,5708.0,5467.0,5653.0,1381.177
2022-07-12 06:00:00+00:00,5653.0,5670.0,5515.0,5626.0,1175.425
2022-07-12 12:00:00+00:00,5625.0,5768.0,5620.0,5724.0,1797.604
2022-07-12 18:00:00+00:00,5728.0,5730.0,5416.0,5436.0,1501.19
2022-07-13 00:00:00+00:00,5438.0,5605.0,5397.0,5575.0,1025.872
2022-07-13 06:00:00+00:00,5573.0,5704.0,5544.0,5671.0,1002.53
2022-07-13 12:00:00+00:00,5670.0,5763.0,5278.0,5720.0,3251.39
2022-07-13 18:00:00+00:00,5721.0,5945.0,5590.0,5902.0,1580.332
2022-07-14 00:00:00+00:00,5903.0,5930.0,5743.0,5786.0,1162.09
2022-07-14 06:00:00+00:00,5786.0,5830.0,5670.0,5713.0,1863.099
2022-07-14 12:00:00+00:00,5712.0,6081.0,5649.0,6062.0,1995.068
2022-07-14 18:00:00+00:00,6062.0,6186.0,5962.0,6009.0,1293.689
2022-07-15 00:00:00+00:00,6012.0,6164.0,5924.0,6112.0,1335.669
2022-07-15 06:00:00+00:00,6112.0,6328.0,6066.0,6136.0,1370.84
2022-07-15 12:00:00+00:00,6135.0,6287.0,6084.0,6117.0,1271.006
2022-07-15 18:00:00+00:00,6118.0,6323.0,6109.0,6150.0,906.691
2022-07-16 00:00:00+00:00,6148.0,6200.0,6058.0,6076.0,637.317
2022-07-16 06:00:00+00:00,6075.0,6076.0,5927.0,5954.0,837.493
2022-07-16 12:00:00+00:00,5951.0,6403.0,5928.0,6248.0,1857.424
2022-07-16 18:00:00+00:00,6246.0,6297.0,6127.0,6257.0,838.947
2022-07-17 00:00:00+00:00,6257.0,6330.0,6166.0,6276.0,832.544
2022-07-17 06:00:00+00:00,6276.0,6400.0,6180.0,6219.0,1053.975
2022-07-17 12:00:00+00:00,6220.0,6242.0,6011.0,6045.0,1117.732
2022-07-17 18:00:00+00:00,6043.0,6220.0,6022.0,6062.0,1076.836
2022-07-18 00:00:00+00:00,6062.0,6467.0,6048.0,6452.0,1032.989
2022-07-18 06:00:00+00:00,6453.0,6585.0,6425.0,6491.0,1234.403
2022-07-18 12:00:00+00:00,6492.0,6663.0,6400.0,6419.0,1203.65
2022-07-18 18:00:00+00:00,6419.0,6633.0,6189.0,6600.0,1123.355
2022-07-19 00:00:00+00:00,6599.0,6729.0,6254.0,6416.0,1405.742
2022-07-19 06:00:00+00:00,6415.0,6648.0,6272.0,6579.0,1324.196
2022-07-19 12:00:00+00:00,6579.0,6850.0,6512.0,6804.0,2092.698
2022-07-19 18:00:00+00:00,6804.0,6879.0,6694.0,6757.0,1070.222
2022-07-20 00:00:00+00:00,6758.0,6889.0,6651.0,6882.0,828.321
2022-07-20 06:00:00+00:00,6882.0,6953.0,6677.0,6843.0,1271.173
2022-07-20 12:00:00+00:00,6842.0,7017.0,6623.0,6678.0,1602.779
2022-07-20 18:00:00+00:00,6678.0,6802.0,6365.0,6491.0,1244.492
2022-07-21 00:00:00+00:00,6490.0,6608.0,6222.0,6410.0,1291.154
2022-07-21 06:00:00+00:00,6412.0,6497.0,6333.0,6422.0,936.868
2022-07-21 12:00:00+00:00,6423.0,6701.0,6375.0,6692.0,1321.978
2022-07-21 18:00:00+00:00,6691.0,6849.0,6650.0,6718.0,1128.374
2022-07-22 00:00:00+00:00,6719.0,6798.0,6530.0,6688.0,957.443
2022-07-22 06:00:00+00:00,6689.0,6881.0,6633.0,6822.0,1104.205
2022-07-22 12:00:00+00:00,6820.0,6845.0,6522.0,6614.0,1303.921
2022-07-22 18:00:00+00:00,6615.0,6648.0,6368.0,6568.0,1001.129
2022-07-23 00:00:00+00:00,6567.0,6838.0,6480.0,6717.0,843.595
2022-07-23 06:00:00+00:00,6717.0,6738.0,6488.0,6495.0,1161.387
2022-07-23 12:00:00+00:00,6495.0,6559.0,6302.0,6312.0,1005.147
2022-07-23 18:00:00+00:00,6312.0,6567.0,6284.0,6478.0,762.466
2022-07-24 00:00:00+00:00,6479.0,6771.0,6459.0,6729.0,1164.683
2022-07-24 06:00:00+00:00,6730.0,7449.0,6717.0,6956.0,6967.039
2022-07-24 12:00:00+00:00,6955.0,7200.0,6941.0,7078.0,3795.374
2022-07-24 18:00:00+00:00,7077.0,7217.0,6923.0,6979.0,3144.442
2022-07-25 00:00:00+00:00,6979.0,7119.0,6582.0,6639.0,3031.347
2022-07-25 06:00:00+00:00,6638.0,6690.0,6559.0,6618.0,1123.702
2022-07-25 12:00:00+00:00,6617.0,6619.0,6386.0,6406.0,1557.286
2022-07-25 18:00:00+00:00,6406.0,6583.0,6239.0,6268.0,2069.452
2022-07-26 00:00:00+00:00,6267.0,6830.0,6236.0,6624.0,3327.689
2022-07-26 06:00:00+00:00,6626.0,6867.0,6543.0,6722.0,2801.591
2022-07-26 12:00:00+00:00,6721.0,6773.0,6409.0,6550.0,3700.106
2022-07-26 18:00:00+00:00,6550.0,6869.0,6446.0,6856.0,3415.935
2022-07-27 00:00:00+00:00,6858.0,6898.0,6625.0,6781.0,2184.697
2022-07-27 06:00:00+00:00,6780.0,6800.0,6642.0,6660.0,1114.237
2022-07-27 12:00:00+00:00,6658.0,6824.0,6625.0,6705.0,1878.986
2022-07-27 18:00:00+00:00,6705.0,7228.0,6705.0,7164.0,2737.722
2022-07-28 00:00:00+00:00,7164.0,7526.0,7029.0,7486.0,2282.502
2022-07-28 06:00:00+00:00,7486.0,7553.0,7319.0,7432.0,1363.428
2022-07-28 12:00:00+00:00,7436.0,9785.0,7156.0,9358.0,10842.061
2022-07-28 18:00:00+00:00,9362.0,9405.0,8690.0,9140.0,5203.599
2022-07-29 00:00:00+00:00,9143.0,9290.0,8650.0,8913.0,3682.811
2022-07-29 06:00:00+00:00,8909.0,9388.0,8847.0,8931.0,3221.531
2022-07-29 12:00:00+00:00,8930.0,9830.0,8849.0,9254.0,6206.976
2022-07-29 18:00:00+00:00,9255.0,11555.0,9240.0,10862.0,7966.328
2022-07-30 00:00:00+00:00,10868.0,11397.0,10588.0,11279.0,5720.167
2022-07-30 06:00:00+00:00,11282.0,12128.0,11100.0,11631.0,9560.591
2022-07-30 12:00:00+00:00,11633.0,13611.0,11243.0,13300.0,9315.862
2022-07-30 18:00:00+00:00,13307.0,14191.0,11175.0,11745.0,11770.572
2022-07-31 00:00:00+00:00,11743.0,12281.0,11457.0,11738.0,4401.765
2022-07-31 06:00:00+00:00,11736.0,12302.0,11611.0,12051.0,3565.165
2022-07-31 12:00:00+00:00,12049.0,12473.0,11578.0,11828.0,3491.048
2022-07-31 18:00:00+00:00,11823.0,12063.0,10744.0,10858.0,3540.508
2022-08-01 00:00:00+00:00,10856.0,11496.0,10777.0,11265.0,2577.984
2022-08-01 06:00:00+00:00,11265.0,11723.0,10957.0,11366.0,3007.923
2022-08-01 12:00:00+00:00,11367.0,12229.0,11029.0,11426.0,3556.083
2022-08-01 18:00:00+00:00,11424.0,11818.0,11238.0,11610.0,1834.704
2022-08-02 00:00:00+00:00,11610.0,11850.0,10606.0,10758.0,2948.705
2022-08-02 06:00:00+00:00,10753.0,11224.0,10749.0,10954.0,1976.98
2022-08-02 12:00:00+00:00,10954.0,11698.0,10806.0,11429.0,2810.831
2022-08-02 18:00:00+00:00,11422.0,11640.0,10672.0,10737.0,1741.877
2022-08-03 00:00:00+00:00,10736.0,10838.0,10365.0,10784.0,2125.488
2022-08-03 06:00:00+00:00,10784.0,11153.0,10669.0,10924.0,1768.799
2022-08-03 12:00:00+00:00,10923.0,11241.0,10843.0,11124.0,1998.09
2022-08-03 18:00:00+00:00,11122.0,11152.0,10514.0,10708.0,1505.099
2022-08-04 00:00:00+00:00,10708.0,11195.0,10667.0,11011.0,1499.021
2022-08-04 06:00:00+00:00,11007.0,11055.0,10740.0,10803.0,1461.78
2022-08-04 12:00:00+00:00,10802.0,10877.0,10404.0,10582.0,2184.188
2022-08-04 18:00:00+00:00,10583.0,10739.0,10409.0,10646.0,1283.528
2022-08-05 00:00:00+00:00,10645.0,11027.0,10589.0,11020.0,1301.894
2022-08-05 06:00:00+00:00,11019.0,11194.0,10806.0,11094.0,1729.635
2022-08-05 12:00:00+00:00,11092.0,11278.0,10761.0,11048.0,2413.529
2022-08-05 18:00:00+00:00,11048.0,12450.0,11034.0,12266.0,3841.165
2022-08-06 00:00:00+00:00,12267.0,12276.0,11666.0,11719.0,2090.584
2022-08-06 06:00:00+00:00,11715.0,11920.0,11591.0,11841.0,1487.387
2022-08-06 12:00:00+00:00,11845.0,12080.0,11704.0,11905.0,1744.485
2022-08-06 18:00:00+00:00,11901.0,11998.0,11660.0,11725.0,1056.211
2022-08-07 00:00:00+00:00,11725.0,11743.0,11391.0,11516.0,899.836
2022-08-07 06:00:00+00:00,11517.0,11573.0,11253.0,11462.0,852.867
2022-08-07 12:00:00+00:00,11460.0,11549.0,11260.0,11457.0,1081.963
2022-08-07 18:00:00+00:00,11452.0,11614.0,11297.0,11430.0,727.568
2022-08-08 00:00:00+00:00,11432.0,11552.0,11331.0,11521.0,841.492
2022-08-08 06:00:00+00:00,11520.0,11913.0,11515.0,11867.0,1476.274
2022-08-08 12:00:00+00:00,11867.0,11988.0,11444.0,11503.0,1430.755
2022-08-08 18:00:00+00:00,11502.0,11545.0,11268.0,11431.0,815.987
2022-08-09 00:00:00+00:00,11429.0,11561.0,11314.0,11498.0,664.864
2022-08-09 06:00:00+00:00,11494.0,11500.0,10896.0,10927.0,1340.573
2022-08-09 12:00:00+00:00,10929.0,11163.0,10758.0,11111.0,1263.088
2022-08-09 18:00:00+00:00,11112.0,11472.0,11047.0,11189.0,1228.305
2022-08-10 00:00:00+00:00,11189.0,11309.0,10756.0,11076.0,1289.368
2022-08-10 06:00:00+00:00,11077.0,11349.0,10864.0,11196.0,1316.016
2022-08-10 12:00:00+00:00,11194.0,11845.0,11080.0,11457.0,2512.31
2022-08-10 18:00:00+00:00,11457.0,11514.0,11216.0,11497.0,868.819
2022-08-11 00:00:00+00:00,11497.0,11795.0,11369.0,11681.0,1214.213
2022-08-11 06:00:00+00:00,11682.0,11769.0,11459.0,11561.0,896.528
2022-08-11 12:00:00+00:00,11558.0,11720.0,11252.0,11358.0,1122.758
2022-08-11 18:00:00+00:00,11358.0,11443.0,11162.0,11283.0,830.598
2022-08-12 00:00:00+00:00,11286.0,11443.0,11090.0,11366.0,629.915
2022-08-12 06:00:00+00:00,11366.0,11480.0,11038.0,11080.0,1045.901
2022-08-12 12:00:00+00:00,11081.0,11590.0,11057.0,11463.0,1298.352
2022-08-12 18:00:00+00:00,11465.0,11617.0,11344.0,11496.0,828.844
2022-08-13 00:00:00+00:00,11496.0,12130.0,11435.0,11969.0,2445.215
2022-08-13 06:00:00+00:00,11969.0,12217.0,11401.0,11496.0,3309.436
2022-08-13 12:00:00+00:00,11493.0,11579.0,11366.0,11507.0,872.374
2022-08-13 18:00:00+00:00,11504.0,11619.0,11311.0,11413.0,674.615
2022-08-14 00:00:00+00:00,11414.0,11607.0,11260.0,11584.0,713.473
2022-08-14 06:00:00+00:00,11584.0,11726.0,11509.0,11583.0,895.16
2022-08-14 12:00:00+00:00,11587.0,11640.0,10924.0,11027.0,1267.51
2022-08-14 18:00:00+00:00,11027.0,11269.0,10956.0,11218.0,683.415
2022-08-15 00:00:00+00:00,11216.0,11565.0,11174.0,11295.0,1147.599
2022-08-15 06:00:00+00:00,11294.0,11298.0,10934.0,11026.0,986.881
2022-08-15 12:00:00+00:00,11027.0,11329.0,10976.0,11167.0,1061.373
2022-08-15 18:00:00+00:00,11164.0,11175.0,10821.0,11078.0,854.963
2022-08-16 00:00:00+00:00,11076.0,11221.0,10812.0,10926.0,1048.931
2022-08-16 06:00:00+00:00,10925.0,11232.0,10917.0,11147.0,819.091
2022-08-16 12:00:00+00:00,11147.0,11225.0,10862.0,11028.0,1333.208
2022-08-16 18:00:00+00:00,11033.0,11163.0,10874.0,10997.0,783.492
2022-08-17 00:00:00+00:00,10996.0,11206.0,10975.0,11192.0,656.097
2022-08-17 06:00:00+00:00,11193.0,11677.0,11191.0,11406.0,2771.149
2022-08-17 12:00:00+00:00,11407.0,11422.0,10875.0,11266.0,2746.628
2022-08-17 18:00:00+00:00,11272.0,11461.0,10973.0,11150.0,1599.598
2022-08-18 00:00:00+00:00,11152.0,11340.0,11032.0,11063.0,1178.206
2022-08-18 06:00:00+00:00,11063.0,11164.0,10940.0,11072.0,1153.591
2022-08-18 12:00:00+00:00,11072.0,11130.0,10954.0,11011.0,1267.079
2022-08-18 18:00:00+00:00,11009.0,11133.0,9892.0,10195.0,2258.914
2022-08-19 00:00:00+00:00,10195.0,10285.0,9650.0,9850.0,2462.966
2022-08-19 06:00:00+00:00,9847.0,9868.0,8990.0,9182.0,2815.547
2022-08-19 12:00:00+00:00,9181.0,9494.0,9071.0,9313.0,1925.445
2022-08-19 18:00:00+00:00,9313.0,9347.0,8574.0,8619.0,2273.336
2022-08-20 00:00:00+00:00,8620.0,9029.0,8619.0,8929.0,1772.07
2022-08-20 06:00:00+00:00,8926.0,9110.0,8922.0,8975.0,1115.959
2022-08-20 12:00:00+00:00,8976.0,9009.0,8695.0,8768.0,1562.849
2022-08-20 18:00:00+00:00,8767.0,8787.0,8231.0,8535.0,2144.414
2022-08-21 00:00:00+00:00,8535.0,8701.0,8533.0,8616.0,853.72
2022-08-21 06:00:00+00:00,8615.0,8854.0,8478.0,8740.0,1409.335
2022-08-21 12:00:00+00:00,8738.0,8820.0,8596.0,8707.0,1013.418
2022-08-21 18:00:00+00:00,8707.0,8886.0,8601.0,8744.0,1105.045
2022-08-22 00:00:00+00:00,8744.0,8769.0,8561.0,8736.0,831.168
2022-08-22 06:00:00+00:00,8737.0,8745.0,8225.0,8567.0,1594.567
2022-08-22 12:00:00+00:00,8568.0,8865.0,8419.0,8695.0,1749.173
2022-08-22 18:00:00+00:00,8695.0,8953.0,8567.0,8923.0,1139.151
2022-08-23 00:00:00+00:00,8924.0,9207.0,8806.0,8825.0,2047.419
2022-08-23 06:00:00+00:00,8824.0,9191.0,8749.0,9180.0,1408.233
2022-08-23 12:00:00+00:00,9181.0,9353.0,9003.0,9152.0,1594.814
2022-08-23 18:00:00+00:00,9152.0,9314.0,9105.0,9210.0,702.456
2022-08-24 00:00:00+00:00,9211.0,9302.0,8985.0,9295.0,928.877
2022-08-24 06:00:00+00:00,9295.0,9320.0,9075.0,9222.0,1086.088
2022-08-24 12:00:00+00:00,9222.0,9547.0,9188.0,9349.0,1513.812
2022-08-24 18:00:00+00:00,9350.0,9565.0,9315.0,9339.0,856.73
2022-08-25 00:00:00+00:00,9339.0,9603.0,9329.0,9580.0,990.238
2022-08-25 06:00:00+00:00,9580.0,10240.0,9562.0,9971.0,3309.433
2022-08-25 12:00:00+00:00,9970.0,10116.0,9716.0,9891.0,2135.251
2022-08-25 18:00:00+00:00,9891.0,9935.0,9671.0,9788.0,938.798
2022-08-26 00:00:00+00:00,9788.0,9799.0,9366.0,9430.0,884.77
2022-08-26 06:00:00+00:00,9430.0,9577.0,9325.0,9419.0,1100.578
2022-08-26 12:00:00+00:00,9423.0,9958.0,9154.0,9165.0,2592.048
2022-08-26 18:00:00+00:00,9162.0,9170.0,8862.0,8978.0,1307.462
2022-08-27 00:00:00+00:00,8978.0,9126.0,8826.0,9014.0,886.079
2022-08-27 06:00:00+00:00,9013.0,9118.0,8950.0,8959.0,729.653
2022-08-27 12:00:00+00:00,8956.0,8989.0,8550.0,8683.0,1327.805
2022-08-27 18:00:00+00:00,8684.0,8838.0,8619.0,8761.0,768.894
2022-08-28 00:00:00+00:00,8761.0,8902.0,8691.0,8901.0,556.834
2022-08-28 06:00:00+00:00,8902.0,8975.0,8803.0,8888.0,597.714
2022-08-28 12:00:00+00:00,8892.0,8979.0,8698.0,8844.0,811.809
2022-08-28 18:00:00+00:00,8843.0,8897.0,8421.0,8483.0,864.254
2022-08-29 00:00:00+00:00,8481.0,8678.0,8384.0,8557.0,729.854
2022-08-29 06:00:00+00:00,8558.0,8659.0,8556.0,8613.0,539.072
2022-08-29 12:00:00+00:00,8612.0,9114.0,8592.0,8962.0,1620.595
2022-08-29 18:00:00+00:00,8963.0,9107.0,8869.0,9064.0,678.296
2022-08-30 00:00:00+00:00,9065.0,9260.0,8970.0,9177.0,732.061
2022-08-30 06:00:00+00:00,9174.0,9244.0,9071.0,9210.0,961.496
2022-08-30 12:00:00+00:00,9214.0,9303.0,8589.0,8642.0,2293.999
2022-08-30 18:00:00+00:00,8642.0,9016.0,8636.0,8874.0,1150.543
2022-08-31 00:00:00+00:00,8877.0,9230.0,8873.0,9167.0,1034.589
2022-08-31 06:00:00+00:00,9168.0,9237.0,8956.0,9053.0,816.594
2022-08-31 12:00:00+00:00,9051.0,9190.0,8840.0,9026.0,1336.361
2022-08-31 18:00:00+00:00,9024.0,9288.0,8974.0,9011.0,1135.841
