ts_ms,open,high,low,close,volume
2022-06-22 18:00:00+00:00,1.239,1.25,1.183,1.186,17207230.0
2022-06-23 00:00:00+00:00,1.186,1.26,1.183,1.241,9313704.0
2022-06-23 06:00:00+00:00,1.24,1.292,1.227,1.257,13094695.0
2022-06-23 12:00:00+00:00,1.257,1.274,1.173,1.188,12355067.0
2022-06-23 18:00:00+00:00,1.188,1.265,1.175,1.249,12772634.0
2022-06-24 00:00:00+00:00,1.248,1.304,1.235,1.245,8945338.0
2022-06-24 06:00:00+00:00,1.245,1.285,1.229,1.265,8355696.0
2022-06-24 12:00:00+00:00,1.265,1.338,1.251,1.264,21481947.0
2022-06-24 18:00:00+00:00,1.264,1.317,1.263,1.286,11348167.0
2022-06-25 00:00:00+00:00,1.286,1.304,1.243,1.283,8245509.0
2022-06-25 06:00:00+00:00,1.284,1.314,1.262,1.267,7347079.0
2022-06-25 12:00:00+00:00,1.267,1.272,1.194,1.225,10368651.0
2022-06-25 18:00:00+00:00,1.225,1.266,1.218,1.249,6004645.0
2022-06-26 00:00:00+00:00,1.249,1.27,1.223,1.248,6174349.0
2022-06-26 06:00:00+00:00,1.248,1.276,1.224,1.27,7930343.0
2022-06-26 12:00:00+00:00,1.27,1.283,1.184,1.198,9839603.0
2022-06-26 18:00:00+00:00,1.198,1.222,1.132,1.143,8970651.0
2022-06-27 00:00:00+00:00,1.144,1.192,1.141,1.175,6662885.0
2022-06-27 06:00:00+00:00,1.176,1.214,1.164,1.185,6039149.0
2022-06-27 12:00:00+00:00,1.184,1.191,1.124,1.145,9512217.0
2022-06-27 18:00:00+00:00,1.146,1.169,1.124,1.147,6404739.0
2022-06-28 00:00:00+00:00,1.147,1.165,1.106,1.127,7325014.0
2022-06-28 06:00:00+00:00,1.128,1.186,1.127,1.171,6863838.0
2022-06-28 12:00:00+00:00,1.171,1.191,1.113,1.118,9404244.0
2022-06-28 18:00:00+00:00,1.117,1.141,1.074,1.082,10262035.0
2022-06-29 00:00:00+00:00,1.083,1.114,1.07,1.079,9484988.0
2022-06-29 06:00:00+00:00,1.079,1.108,1.052,1.082,9795830.0
2022-06-29 12:00:00+00:00,1.081,1.09,1.029,1.05,11970320.0
2022-06-29 18:00:00+00:00,1.051,1.082,1.038,1.051,7733995.0
2022-06-30 00:00:00+00:00,1.052,1.06,1.006,1.027,10354152.0
2022-06-30 06:00:00+00:00,1.028,1.032,0.951,0.977,12649145.0
2022-06-30 12:00:00+00:00,0.977,0.995,0.947,0.976,13015963.0
2022-06-30 18:00:00+00:00,0.977,0.993,0.922,0.989,15950511.0
2022-07-01 00:00:00+00:00,0.989,1.034,0.951,0.962,17695707.0
2022-07-01 06:00:00+00:00,0.962,0.995,0.948,0.965,8546306.0
2022-07-01 12:00:00+00:00,0.965,0.985,0.954,0.982,8241701.0
2022-07-01 18:00:00+00:00,0.981,1.005,0.955,0.977,9710689.0
2022-07-02 00:00:00+00:00,0.977,0.991,0.943,0.959,14546008.0
2022-07-02 06:00:00+00:00,0.959,0.969,0.944,0.965,5226022.0
2022-07-02 12:00:00+00:00,0.964,0.989,0.962,0.984,7243935.0
2022-07-02 18:00:00+00:00,0.984,0.997,0.974,0.977,8971673.0
2022-07-03 00:00:00+00:00,0.978,0.99,0.944,0.957,7965469.0
2022-07-03 06:00:00+00:00,0.957,0.973,0.947,0.962,5530371.0
2022-07-03 12:00:00+00:00,0.962,0.991,0.939,0.982,11771960.0
2022-07-03 18:00:00+00:00,0.982,1.037,0.976,1.02,14837955.0
2022-07-04 00:00:00+00:00,1.02,1.029,0.987,1.008,10084063.0
2022-07-04 06:00:00+00:00,1.008,1.059,1.002,1.05,17859817.0
2022-07-04 12:00:00+00:00,1.05,1.094,1.036,1.08,30434758.0
2022-07-04 18:00:00+00:00,1.08,1.099,1.063,1.093,11611814.0
2022-07-05 00:00:00+00:00,1.093,1.128,1.083,1.115,12611264.0
2022-07-05 06:00:00+00:00,1.116,1.122,1.043,1.047,15120857.0
2022-07-05 12:00:00+00:00,1.047,1.064,1.02,1.057,15203714.0
2022-07-05 18:00:00+00:00,1.058,1.099,1.054,1.086,13763549.0
2022-07-06 00:00:00+00:00,1.087,1.126,1.072,1.091,17066706.0
2022-07-06 06:00:00+00:00,1.092,1.118,1.086,1.097,8853101.0
2022-07-06 12:00:00+00:00,1.097,1.147,1.082,1.128,10166174.0
2022-07-06 18:00:00+00:00,1.128,1.162,1.12,1.146,10026940.0
2022-07-07 00:00:00+00:00,1.147,1.179,1.137,1.146,13115303.0
2022-07-07 06:00:00+00:00,1.147,1.171,1.141,1.167,8450233.0
2022-07-07 12:00:00+00:00,1.168,1.215,1.149,1.192,13721260.0
2022-07-07 18:00:00+00:00,1.192,1.201,1.168,1.18,6205519.0
2022-07-08 00:00:00+00:00,1.18,1.229,1.174,1.191,11915188.0
2022-07-08 06:00:00+00:00,1.19,1.197,1.138,1.153,9381708.0
2022-07-08 12:00:00+00:00,1.153,1.172,1.135,1.157,7799604.0
2022-07-08 18:00:00+00:00,1.157,1.196,1.151,1.154,7860192.0
2022-07-09 00:00:00+00:00,1.154,1.2,1.154,1.193,9116409.0
2022-07-09 06:00:00+00:00,1.193,1.229,1.186,1.19,8127919.0
2022-07-09 12:00:00+00:00,1.19,1.216,1.184,1.214,6279124.0
2022-07-09 18:00:00+00:00,1.214,1.256,1.203,1.239,7856404.0
2022-07-10 00:00:00+00:00,1.239,1.286,1.2,1.245,20110970.0
2022-07-10 06:00:00+00:00,1.244,1.249,1.215,1.237,8965501.0
2022-07-10 12:00:00+00:00,1.237,1.289,1.21,1.273,32266552.0
2022-07-10 18:00:00+00:00,1.273,1.321,1.246,1.314,34242564.0
2022-07-11 00:00:00+00:00,1.315,1.319,1.22,1.221,26729473.0
2022-07-11 06:00:00+00:00,1.222,1.245,1.206,1.224,13924079.0
2022-07-11 12:00:00+00:00,1.223,1.244,1.194,1.211,17417709.0
2022-07-11 18:00:00+00:00,1.21,1.223,1.13,1.145,20636798.0
2022-07-12 00:00:00+00:00,1.146,1.166,1.137,1.15,8258753.0
2022-07-12 06:00:00+00:00,1.15,1.157,1.102,1.129,13253026.0
2022-07-12 12:00:00+00:00,1.129,1.175,1.127,1.157,11880871.0
2022-07-12 18:00:00+00:00,1.158,1.16,1.116,1.118,10047112.0
2022-07-13 00:00:00+00:00,1.117,1.159,1.111,1.152,9219539.0
2022-07-13 06:00:00+00:00,1.152,1.192,1.142,1.178,12672353.0
2022-07-13 12:00:00+00:00,1.178,1.194,1.096,1.172,26600066.0
2022-07-13 18:00:00+00:00,1.172,1.244,1.161,1.237,11217673.0
2022-07-14 00:00:00+00:00,1.236,1.26,1.223,1.243,9965411.0
2022-07-14 06:00:00+00:00,1.242,1.253,1.209,1.226,18696757.0
2022-07-14 12:00:00+00:00,1.225,1.298,1.202,1.291,18292905.0
2022-07-14 18:00:00+00:00,1.291,1.409,1.291,1.389,18291790.0
2022-07-15 00:00:00+00:00,1.389,1.437,1.354,1.434,20042192.0
2022-07-15 06:00:00+00:00,1.435,1.439,1.395,1.398,13325364.0
2022-07-15 12:00:00+00:00,1.398,1.415,1.361,1.377,13385867.0
2022-07-15 18:00:00+00:00,1.376,1.43,1.371,1.399,8363230.0
2022-07-16 00:00:00+00:00,1.4,1.42,1.35,1.352,9522015.0
2022-07-16 06:00:00+00:00,1.352,1.383,1.341,1.369,13049691.0
2022-07-16 12:00:00+00:00,1.368,1.469,1.363,1.407,11926590.0
2022-07-16 18:00:00+00:00,1.408,1.463,1.406,1.453,9700670.0
2022-07-17 00:00:00+00:00,1.454,1.485,1.418,1.429,6472168.0
2022-07-17 06:00:00+00:00,1.429,1.445,1.372,1.383,9485671.0
2022-07-17 12:00:00+00:00,1.383,1.394,1.345,1.355,9126134.0
2022-07-17 18:00:00+00:00,1.355,1.422,1.352,1.399,7876469.0
2022-07-18 00:00:00+00:00,1.4,1.569,1.395,1.531,13219477.0
2022-07-18 06:00:00+00:00,1.531,1.59,1.512,1.546,12946253.0
2022-07-18 12:00:00+00:00,1.547,1.578,1.485,1.49,9676839.0
2022-07-18 18:00:00+00:00,1.49,1.514,1.443,1.504,9007304.0
2022-07-19 00:00:00+00:00,1.504,1.525,1.414,1.446,12313567.0
2022-07-19 06:00:00+00:00,1.446,1.47,1.419,1.454,15687356.0
2022-07-19 12:00:00+00:00,1.454,1.486,1.422,1.483,14722084.0
2022-07-19 18:00:00+00:00,1.482,1.496,1.388,1.416,10295987.0
2022-07-20 00:00:00+00:00,1.416,1.46,1.383,1.456,12712982.0
2022-07-20 06:00:00+00:00,1.457,1.469,1.394,1.435,11508549.0
2022-07-20 12:00:00+00:00,1.435,1.459,1.358,1.361,12357935.0
2022-07-20 18:00:00+00:00,1.361,1.392,1.3,1.322,13461286.0
2022-07-21 00:00:00+00:00,1.322,1.356,1.275,1.315,10025169.0
2022-07-21 06:00:00+00:00,1.315,1.33,1.299,1.317,6081153.0
2022-07-21 12:00:00+00:00,1.316,1.44,1.312,1.403,18075317.0
2022-07-21 18:00:00+00:00,1.404,1.432,1.386,1.413,10036532.0
2022-07-22 00:00:00+00:00,1.413,1.435,1.378,1.409,8416623.0
2022-07-22 06:00:00+00:00,1.41,1.456,1.386,1.446,12199561.0
2022-07-22 12:00:00+00:00,1.445,1.452,1.354,1.367,15300493.0
2022-07-22 18:00:00+00:00,1.367,1.37,1.304,1.326,8483635.0
2022-07-23 00:00:00+00:00,1.325,1.386,1.312,1.365,5694658.0
2022-07-23 06:00:00+00:00,1.365,1.373,1.308,1.31,6477630.0
2022-07-23 12:00:00+00:00,1.31,1.334,1.285,1.3,6840233.0
2022-07-23 18:00:00+00:00,1.3,1.353,1.287,1.34,4558779.0
2022-07-24 00:00:00+00:00,1.34,1.365,1.32,1.359,9079017.0
2022-07-24 06:00:00+00:00,1.358,1.377,1.341,1.363,4292111.0
2022-07-24 12:00:00+00:00,1.364,1.366,1.334,1.353,4524875.0
2022-07-24 18:00:00+00:00,1.352,1.388,1.333,1.349,6401196.0
2022-07-25 00:00:00+00:00,1.349,1.363,1.262,1.29,7913513.0
2022-07-25 06:00:00+00:00,1.29,1.303,1.275,1.289,3852882.0
2022-07-25 12:00:00+00:00,1.289,1.397,1.272,1.373,21289667.0
2022-07-25 18:00:00+00:00,1.372,1.44,1.336,1.359,32263841.0
2022-07-26 00:00:00+00:00,1.359,1.383,1.315,1.343,24017148.0
2022-07-26 06:00:00+00:00,1.344,1.346,1.263,1.274,20678458.0
2022-07-26 12:00:00+00:00,1.275,1.282,1.225,1.251,19992361.0
2022-07-26 18:00:00+00:00,1.251,1.277,1.215,1.273,12543417.0
2022-07-27 00:00:00+00:00,1.274,1.289,1.249,1.283,8742111.0
2022-07-27 06:00:00+00:00,1.282,1.296,1.251,1.254,9015458.0
2022-07-27 12:00:00+00:00,1.253,1.294,1.244,1.271,11878257.0
2022-07-27 18:00:00+00:00,1.271,1.391,1.271,1.381,20539393.0
2022-07-28 00:00:00+00:00,1.382,1.421,1.352,1.394,13899070.0
2022-07-28 06:00:00+00:00,1.394,1.424,1.367,1.408,8297197.0
2022-07-28 12:00:00+00:00,1.408,1.667,1.346,1.626,45996732.0
2022-07-28 18:00:00+00:00,1.627,1.666,1.564,1.571,24678491.0
2022-07-29 00:00:00+00:00,1.571,1.59,1.532,1.558,10831513.0
2022-07-29 06:00:00+00:00,1.558,1.57,1.469,1.482,13343785.0
2022-07-29 12:00:00+00:00,1.483,1.525,1.449,1.486,18028434.0
2022-07-29 18:00:00+00:00,1.486,1.533,1.484,1.492,10857563.0
2022-07-30 00:00:00+00:00,1.492,1.524,1.468,1.48,11142595.0
2022-07-30 06:00:00+00:00,1.48,1.54,1.462,1.5,12475868.0
2022-07-30 12:00:00+00:00,1.5,1.585,1.495,1.554,15656070.0
2022-07-30 18:00:00+00:00,1.553,1.557,1.453,1.492,9624055.0
2022-07-31 00:00:00+00:00,1.492,1.539,1.476,1.507,7297073.0
2022-07-31 06:00:00+00:00,1.508,1.542,1.484,1.522,6809772.0
2022-07-31 12:00:00+00:00,1.522,1.585,1.488,1.535,11205890.0
2022-07-31 18:00:00+00:00,1.535,1.561,1.42,1.444,11888177.0
2022-08-01 00:00:00+00:00,1.444,1.496,1.434,1.474,6113208.0
2022-08-01 06:00:00+00:00,1.473,1.476,1.424,1.446,6528920.0
2022-08-01 12:00:00+00:00,1.445,1.476,1.392,1.403,11181899.0
2022-08-01 18:00:00+00:00,1.403,1.429,1.393,1.422,5035985.0
2022-08-02 00:00:00+00:00,1.422,1.44,1.325,1.334,8903500.0
2022-08-02 06:00:00+00:00,1.334,1.365,1.328,1.355,6348834.0
2022-08-02 12:00:00+00:00,1.355,1.423,1.335,1.388,14294259.0
2022-08-02 18:00:00+00:00,1.387,1.399,1.355,1.361,5729696.0
2022-08-03 00:00:00+00:00,1.36,1.38,1.316,1.379,8107603.0
2022-08-03 06:00:00+00:00,1.378,1.439,1.375,1.437,8552125.0
2022-08-03 12:00:00+00:00,1.436,1.483,1.427,1.468,19219325.0
2022-08-03 18:00:00+00:00,1.468,1.497,1.416,1.43,11094371.0
2022-08-04 00:00:00+00:00,1.431,1.522,1.427,1.494,11945120.0
2022-08-04 06:00:00+00:00,1.495,1.502,1.431,1.458,11520008.0
2022-08-04 12:00:00+00:00,1.458,1.498,1.411,1.451,14748719.0
2022-08-04 18:00:00+00:00,1.451,1.469,1.428,1.463,7684951.0
2022-08-05 00:00:00+00:00,1.463,1.518,1.456,1.507,6933064.0
2022-08-05 06:00:00+00:00,1.507,1.544,1.5,1.537,5912552.0
2022-08-05 12:00:00+00:00,1.536,1.542,1.464,1.473,10403445.0
2022-08-05 18:00:00+00:00,1.472,1.518,1.471,1.515,4396658.0
2022-08-06 00:00:00+00:00,1.515,1.52,1.496,1.513,5015263.0
2022-08-06 06:00:00+00:00,1.512,1.56,1.508,1.533,7306176.0
2022-08-06 12:00:00+00:00,1.533,1.541,1.494,1.514,5356138.0
2022-08-06 18:00:00+00:00,1.514,1.53,1.485,1.504,3808888.0
2022-08-07 00:00:00+00:00,1.505,1.517,1.469,1.501,5038914.0
2022-08-07 06:00:00+00:00,1.502,1.514,1.483,1.494,4194013.0
2022-08-07 12:00:00+00:00,1.495,1.525,1.488,1.513,4364165.0
2022-08-07 18:00:00+00:00,1.513,1.539,1.495,1.503,3964647.0
2022-08-08 00:00:00+00:00,1.504,1.552,1.501,1.55,5540736.0
2022-08-08 06:00:00+00:00,1.551,1.619,1.543,1.613,9580211.0
2022-08-08 12:00:00+00:00,1.614,1.621,1.553,1.571,8216328.0
2022-08-08 18:00:00+00:00,1.571,1.597,1.532,1.562,4729058.0
2022-08-09 00:00:00+00:00,1.561,1.576,1.543,1.555,4703357.0
2022-08-09 06:00:00+00:00,1.555,1.562,1.453,1.464,10534923.0
2022-08-09 12:00:00+00:00,1.463,1.475,1.419,1.44,10063712.0
2022-08-09 18:00:00+00:00,1.44,1.453,1.421,1.423,5103983.0
2022-08-10 00:00:00+00:00,1.424,1.434,1.384,1.415,8688706.0
2022-08-10 06:00:00+00:00,1.416,1.448,1.402,1.443,5440578.0
2022-08-10 12:00:00+00:00,1.442,1.606,1.425,1.59,21633232.0
2022-08-10 18:00:00+00:00,1.59,1.602,1.549,1.583,9178505.0
2022-08-11 00:00:00+00:00,1.583,1.616,1.574,1.598,9415081.0
2022-08-11 06:00:00+00:00,1.599,1.601,1.564,1.571,6231346.0
2022-08-11 12:00:00+00:00,1.571,1.613,1.559,1.565,10300288.0
2022-08-11 18:00:00+00:00,1.565,1.577,1.52,1.533,5604116.0
2022-08-12 00:00:00+00:00,1.534,1.58,1.506,1.549,5641119.0
2022-08-12 06:00:00+00:00,1.55,1.566,1.496,1.505,6755007.0
2022-08-12 12:00:00+00:00,1.506,1.544,1.503,1.534,4546078.0
2022-08-12 18:00:00+00:00,1.534,1.568,1.529,1.565,3995419.0
2022-08-13 00:00:00+00:00,1.564,1.586,1.55,1.567,4581104.0
2022-08-13 06:00:00+00:00,1.566,1.594,1.538,1.552,4949325.0
2022-08-13 12:00:00+00:00,1.551,1.564,1.526,1.563,3209089.0
2022-08-13 18:00:00+00:00,1.563,1.564,1.523,1.533,2771467.0
2022-08-14 00:00:00+00:00,1.533,1.601,1.525,1.594,6996895.0
2022-08-14 06:00:00+00:00,1.594,1.606,1.563,1.577,6789976.0
2022-08-14 12:00:00+00:00,1.576,1.577,1.466,1.474,11748595.0
2022-08-14 18:00:00+00:00,1.474,1.494,1.463,1.483,5297565.0
2022-08-15 00:00:00+00:00,1.483,1.543,1.473,1.507,7752213.0
2022-08-15 06:00:00+00:00,1.507,1.509,1.441,1.454,7739757.0
2022-08-15 12:00:00+00:00,1.454,1.482,1.433,1.46,8308743.0
2022-08-15 18:00:00+00:00,1.46,1.47,1.417,1.444,4816987.0
2022-08-16 00:00:00+00:00,1.445,1.461,1.417,1.425,6222068.0
2022-08-16 06:00:00+00:00,1.425,1.46,1.424,1.451,5143050.0
2022-08-16 12:00:00+00:00,1.45,1.457,1.405,1.426,7158393.0
2022-08-16 18:00:00+00:00,1.425,1.441,1.403,1.414,5346853.0
2022-08-17 00:00:00+00:00,1.415,1.465,1.411,1.463,5052021.0
2022-08-17 06:00:00+00:00,1.463,1.476,1.418,1.432,7155074.0
2022-08-17 12:00:00+00:00,1.432,1.433,1.36,1.4,11254983.0
2022-08-17 18:00:00+00:00,1.4,1.411,1.355,1.373,6012458.0
2022-08-18 00:00:00+00:00,1.373,1.388,1.347,1.367,6723614.0
2022-08-18 06:00:00+00:00,1.368,1.397,1.364,1.396,5299682.0
2022-08-18 12:00:00+00:00,1.396,1.403,1.358,1.366,5933288.0
2022-08-18 18:00:00+00:00,1.365,1.381,1.28,1.3,8458148.0
2022-08-19 00:00:00+00:00,1.3,1.308,1.237,1.262,13863022.0
2022-08-19 06:00:00+00:00,1.262,1.264,1.163,1.214,15039557.0
2022-08-19 12:00:00+00:00,1.213,1.237,1.195,1.217,9716260.0
2022-08-19 18:00:00+00:00,1.216,1.224,1.163,1.181,9513829.0
2022-08-20 00:00:00+00:00,1.181,1.211,1.18,1.198,7603680.0
2022-08-20 06:00:00+00:00,1.198,1.22,1.197,1.203,5172519.0
2022-08-20 12:00:00+00:00,1.202,1.207,1.164,1.174,6901197.0
2022-08-20 18:00:00+00:00,1.173,1.179,1.129,1.167,10336775.0
2022-08-21 00:00:00+00:00,1.168,1.184,1.162,1.177,4068436.0
2022-08-21 06:00:00+00:00,1.176,1.215,1.161,1.202,7985084.0
2022-08-21 12:00:00+00:00,1.201,1.206,1.173,1.195,8373879.0
2022-08-21 18:00:00+00:00,1.194,1.218,1.172,1.197,6077429.0
2022-08-22 00:00:00+00:00,1.197,1.204,1.175,1.201,7566082.0
2022-08-22 06:00:00+00:00,1.2,1.201,1.129,1.149,11634286.0
2022-08-22 12:00:00+00:00,1.149,1.168,1.13,1.155,9246952.0
2022-08-22 18:00:00+00:00,1.156,1.192,1.131,1.188,9021407.0
2022-08-23 00:00:00+00:00,1.188,1.203,1.151,1.152,10349064.0
2022-08-23 06:00:00+00:00,1.151,1.198,1.15,1.198,7638377.0
2022-08-23 12:00:00+00:00,1.198,1.224,1.183,1.192,9377547.0
2022-08-23 18:00:00+00:00,1.192,1.219,1.19,1.212,5213730.0
2022-08-24 00:00:00+00:00,1.212,1.219,1.174,1.194,6417963.0
2022-08-24 06:00:00+00:00,1.194,1.211,1.177,1.205,5804212.0
2022-08-24 12:00:00+00:00,1.205,1.234,1.193,1.222,10794971.0
2022-08-24 18:00:00+00:00,1.221,1.232,1.195,1.198,4487272.0
2022-08-25 00:00:00+00:00,1.198,1.233,1.196,1.229,8887894.0
2022-08-25 06:00:00+00:00,1.228,1.261,1.208,1.222,18733341.0
2022-08-25 12:00:00+00:00,1.222,1.225,1.178,1.195,6668035.0
2022-08-25 18:00:00+00:00,1.195,1.213,1.189,1.2,4129605.0
2022-08-26 00:00:00+00:00,1.2,1.21,1.165,1.168,7456625.0
2022-08-26 06:00:00+00:00,1.169,1.181,1.132,1.15,8633192.0
2022-08-26 12:00:00+00:00,1.15,1.194,1.101,1.103,17590496.0
2022-08-26 18:00:00+00:00,1.104,1.117,1.049,1.067,11496499.0
2022-08-27 00:00:00+00:00,1.067,1.075,1.042,1.061,5357249.0
2022-08-27 06:00:00+00:00,1.062,1.082,1.057,1.077,4741104.0
2022-08-27 12:00:00+00:00,1.077,1.083,1.049,1.059,6580871.0
2022-08-27 18:00:00+00:00,1.06,1.07,1.046,1.06,4349794.0
2022-08-28 00:00:00+00:00,1.06,1.072,1.045,1.06,5345951.0
2022-08-28 06:00:00+00:00,1.059,1.068,1.045,1.053,5473349.0
2022-08-28 12:00:00+00:00,1.054,1.068,1.026,1.054,8855212.0
2022-08-28 18:00:00+00:00,1.055,1.059,0.997,1.003,8708761.0
2022-08-29 00:00:00+00:00,1.004,1.038,0.991,1.022,7721039.0
2022-08-29 06:00:00+00:00,1.022,1.043,1.022,1.039,4874581.0
2022-08-29 12:00:00+00:00,1.039,1.083,1.037,1.08,8202905.0
2022-08-29 18:00:00+00:00,1.079,1.11,1.067,1.1,5503330.0
2022-08-30 00:00:00+00:00,1.1,1.113,1.072,1.097,11665697.0
2022-08-30 06:00:00+00:00,1.097,1.108,1.086,1.093,5276295.0
2022-08-30 12:00:00+00:00,1.094,1.097,1.019,1.03,10224254.0
2022-08-30 18:00:00+00:00,1.03,1.068,1.029,1.051,7130211.0
2022-08-31 00:00:00+00:00,1.051,1.094,1.051,1.086,6521288.0
2022-08-31 06:00:00+00:00,1.087,1.097,1.065,1.081,6679156.0
2022-08-31 12:00:00+00:00,1.081,1.091,1.036,1.046,8927239.0
2022-08-31 18:00:00+00:00,1.046,1.069,1.031,1.033,6445170.0
2022-09-01 00:00:00+00:00,1.033,1.051,1.024,1.034,6616170.0
2022-09-01 06:00:00+00:00,1.035,1.05,1.011,1.048,6192431.0
2022-09-01 12:00:00+00:00,1.047,1.048,1.004,1.026,8377755.0
2022-09-01 18:00:00+00:00,1.027,1.065,1.024,1.059,4964247.0
2022-09-02 00:00:00+00:00,1.059,1.077,1.044,1.068,5845334.0
2022-09-02 06:00:00+00:00,1.068,1.076,1.052,1.06,5913646.0
2022-09-02 12:00:00+00:00,1.061,1.144,1.055,1.094,23987530.0
2022-09-02 18:00:00+00:00,1.095,1.132,1.066,1.113,12479745.0
2022-09-03 00:00:00+00:00,1.112,1.14,1.105,1.122,12828411.0
2022-09-03 06:00:00+00:00,1.123,1.133,1.081,1.094,10942962.0
2022-09-03 12:00:00+00:00,1.095,1.115,1.093,1.113,5592819.0
2022-09-03 18:00:00+00:00,1.113,1.133,1.103,1.133,6246328.0
2022-09-04 00:00:00+00:00,1.133,1.15,1.119,1.127,6488788.0
2022-09-04 06:00:00+00:00,1.126,1.137,1.108,1.136,7558663.0
2022-09-04 12:00:00+00:00,1.136,1.146,1.118,1.138,5892162.0
2022-09-04 18:00:00+00:00,1.138,1.162,1.135,1.157,6753727.0
2022-09-05 00:00:00+00:00,1.157,1.175,1.126,1.131,7908603.0
2022-09-05 06:00:00+00:00,1.132,1.141,1.118,1.13,8409397.0
2022-09-05 12:00:00+00:00,1.131,1.22,1.128,1.211,20516905.0
2022-09-05 18:00:00+00:00,1.211,1.244,1.197,1.238,24795002.0
2022-09-06 00:00:00+00:00,1.237,1.267,1.214,1.221,17095989.0
2022-09-06 06:00:00+00:00,1.221,1.237,1.209,1.227,10560619.0
2022-09-06 12:00:00+00:00,1.227,1.236,1.149,1.158,22338372.0
2022-09-06 18:00:00+00:00,1.158,1.159,1.123,1.146,12465933.0
