ts_ms,open,high,low,close,volume
2022-06-15 12:00:00+00:00,0.3079,0.3139,0.2995,0.3098,137549029.5
2022-06-15 18:00:00+00:00,0.3099,0.3415,0.2959,0.3402,179147836.6
2022-06-16 00:00:00+00:00,0.3402,0.3447,0.3291,0.3301,48105405.4
2022-06-16 06:00:00+00:00,0.3301,0.3301,0.3067,0.3094,63121246.0
2022-06-16 12:00:00+00:00,0.3093,0.3187,0.3027,0.3079,94305733.6
2022-06-16 18:00:00+00:00,0.3079,0.3109,0.2953,0.3016,43711684.5
2022-06-17 00:00:00+00:00,0.3017,0.3112,0.2984,0.3088,42336870.2
2022-06-17 06:00:00+00:00,0.3087,0.3178,0.3068,0.3112,48378551.1
2022-06-17 12:00:00+00:00,0.3112,0.3138,0.3032,0.3123,56298767.4
2022-06-17 18:00:00+00:00,0.3122,0.3171,0.3069,0.3098,28527029.9
2022-06-18 00:00:00+00:00,0.3099,0.3147,0.3019,0.3065,26074110.1
2022-06-18 06:00:00+00:00,0.3065,0.3081,0.2885,0.3017,76243796.6
2022-06-18 12:00:00+00:00,0.3015,0.3039,0.2876,0.2891,45316535.0
2022-06-18 18:00:00+00:00,0.2891,0.2979,0.2745,0.2954,71558799.7
2022-06-19 00:00:00+00:00,0.2955,0.301,0.2845,0.2878,44749671.1
2022-06-19 06:00:00+00:00,0.2878,0.3124,0.2859,0.3086,52127815.5
2022-06-19 12:00:00+00:00,0.3086,0.3119,0.3018,0.3045,42649014.1
2022-06-19 18:00:00+00:00,0.3045,0.3189,0.3043,0.3143,33970971.3
2022-06-20 00:00:00+00:00,0.3143,0.3166,0.3012,0.308,34695937.2
2022-06-20 06:00:00+00:00,0.308,0.3266,0.3032,0.3255,61191926.6
2022-06-20 12:00:00+00:00,0.3256,0.3268,0.3125,0.3127,62612446.3
2022-06-20 18:00:00+00:00,0.3126,0.3225,0.309,0.3186,31069574.4
2022-06-21 00:00:00+00:00,0.3185,0.3423,0.3142,0.3412,41290781.6
2022-06-21 06:00:00+00:00,0.3412,0.3439,0.3277,0.3293,49219651.9
2022-06-21 12:00:00+00:00,0.3293,0.3403,0.3274,0.3313,32589138.9
2022-06-21 18:00:00+00:00,0.3314,0.3324,0.322,0.3254,28401861.2
2022-06-22 00:00:00+00:00,0.3255,0.3261,0.3132,0.3179,32674479.9
2022-06-22 06:00:00+00:00,0.3179,0.3236,0.3116,0.3207,27617825.2
2022-06-22 12:00:00+00:00,0.3207,0.3319,0.3151,0.3213,43612894.5
2022-06-22 18:00:00+00:00,0.3213,0.3237,0.3128,0.3137,26676832.9
2022-06-23 00:00:00+00:00,0.3137,0.3274,0.3116,0.3225,32582290.8
2022-06-23 06:00:00+00:00,0.3225,0.3302,0.318,0.3261,37928263.8
2022-06-23 12:00:00+00:00,0.326,0.3293,0.3165,0.3212,34785873.5
2022-06-23 18:00:00+00:00,0.3212,0.3377,0.3192,0.3358,36458899.3
2022-06-24 00:00:00+00:00,0.3358,0.3504,0.3343,0.3413,37475968.0
2022-06-24 06:00:00+00:00,0.3415,0.356,0.3401,0.349,41101803.7
2022-06-24 12:00:00+00:00,0.3489,0.3584,0.3431,0.3431,39966969.6
2022-06-24 18:00:00+00:00,0.3432,0.3551,0.3432,0.3497,25856041.9
2022-06-25 00:00:00+00:00,0.3497,0.3567,0.3457,0.3523,32941461.9
2022-06-25 06:00:00+00:00,0.3523,0.3572,0.3477,0.3481,23265893.7
2022-06-25 12:00:00+00:00,0.3481,0.349,0.3343,0.3418,33117896.6
2022-06-25 18:00:00+00:00,0.3417,0.3534,0.3405,0.3513,23792380.5
2022-06-26 00:00:00+00:00,0.3516,0.3545,0.3437,0.3469,18049093.4
2022-06-26 06:00:00+00:00,0.3469,0.3563,0.3431,0.3553,30997372.1
2022-06-26 12:00:00+00:00,0.3553,0.3602,0.3371,0.3402,39049348.8
2022-06-26 18:00:00+00:00,0.3402,0.3472,0.3308,0.3315,29155881.6
2022-06-27 00:00:00+00:00,0.3315,0.3408,0.3301,0.3379,27661883.8
2022-06-27 06:00:00+00:00,0.3378,0.3465,0.3364,0.3411,25998234.7
2022-06-27 12:00:00+00:00,0.3411,0.3422,0.3266,0.3291,41079409.7
2022-06-27 18:00:00+00:00,0.329,0.3361,0.3243,0.3309,36512587.9
2022-06-28 00:00:00+00:00,0.3309,0.3341,0.3181,0.3235,31996086.0
2022-06-28 06:00:00+00:00,0.3236,0.337,0.3235,0.3347,37320804.8
2022-06-28 12:00:00+00:00,0.3347,0.3375,0.3161,0.317,46334697.8
2022-06-28 18:00:00+00:00,0.317,0.3188,0.31,0.3122,31842750.3
2022-06-29 00:00:00+00:00,0.3122,0.3167,0.3071,0.3101,30122381.9
2022-06-29 06:00:00+00:00,0.3102,0.3113,0.3024,0.3061,47736077.1
2022-06-29 12:00:00+00:00,0.3062,0.3083,0.2946,0.2995,59961015.5
2022-06-29 18:00:00+00:00,0.2996,0.305,0.2961,0.3012,30004868.8
2022-06-30 00:00:00+00:00,0.3013,0.3029,0.2917,0.2976,44152790.2
2022-06-30 06:00:00+00:00,0.2976,0.2992,0.2831,0.2875,57984589.9
2022-06-30 12:00:00+00:00,0.2875,0.3085,0.2836,0.3038,106043341.0
2022-06-30 18:00:00+00:00,0.3039,0.3171,0.2942,0.3144,125814579.4
2022-07-01 00:00:00+00:00,0.3144,0.3235,0.2999,0.3035,86736164.9
2022-07-01 06:00:00+00:00,0.3035,0.3136,0.2995,0.3015,56126364.2
2022-07-01 12:00:00+00:00,0.3016,0.31,0.299,0.3086,56498674.4
2022-07-01 18:00:00+00:00,0.3087,0.3128,0.3019,0.3062,41402944.1
2022-07-02 00:00:00+00:00,0.3063,0.3092,0.2986,0.3033,76292139.8
2022-07-02 06:00:00+00:00,0.3034,0.3079,0.2996,0.3052,27211329.5
2022-07-02 12:00:00+00:00,0.3051,0.3086,0.3018,0.3072,36118140.5
2022-07-02 18:00:00+00:00,0.3071,0.312,0.3067,0.3074,29211815.9
2022-07-03 00:00:00+00:00,0.3074,0.3126,0.3023,0.3047,37194415.0
2022-07-03 06:00:00+00:00,0.3047,0.3079,0.3012,0.3063,29359200.4
2022-07-03 12:00:00+00:00,0.3063,0.3081,0.3008,0.3055,25018480.2
2022-07-03 18:00:00+00:00,0.3056,0.3153,0.3047,0.3093,32672934.0
2022-07-04 00:00:00+00:00,0.3093,0.3112,0.2996,0.3064,35653312.5
2022-07-04 06:00:00+00:00,0.3064,0.3165,0.3027,0.315,38149350.9
2022-07-04 12:00:00+00:00,0.3151,0.3205,0.3114,0.3138,42269742.3
2022-07-04 18:00:00+00:00,0.3139,0.3209,0.3118,0.3195,29212583.6
2022-07-05 00:00:00+00:00,0.3195,0.3224,0.3162,0.321,38840006.3
2022-07-05 06:00:00+00:00,0.3209,0.3229,0.306,0.307,38466181.2
2022-07-05 12:00:00+00:00,0.307,0.3074,0.301,0.3055,32776572.9
2022-07-05 18:00:00+00:00,0.3056,0.3161,0.3041,0.3076,32211274.3
2022-07-06 00:00:00+00:00,0.3076,0.3125,0.3006,0.308,42002472.8
2022-07-06 06:00:00+00:00,0.3081,0.3107,0.3053,0.3073,23527866.3
2022-07-06 12:00:00+00:00,0.3074,0.312,0.3057,0.3093,29519516.9
2022-07-06 18:00:00+00:00,0.3093,0.313,0.3072,0.3106,24366341.3
2022-07-07 00:00:00+00:00,0.3106,0.3147,0.3097,0.312,32873858.6
2022-07-07 06:00:00+00:00,0.312,0.3158,0.3112,0.3139,22370254.8
2022-07-07 12:00:00+00:00,0.3139,0.3231,0.3126,0.3212,57430827.0
2022-07-07 18:00:00+00:00,0.3212,0.3255,0.3177,0.3221,30138772.4
2022-07-08 00:00:00+00:00,0.3221,0.3296,0.3186,0.321,27511890.6
2022-07-08 06:00:00+00:00,0.321,0.323,0.3128,0.3154,31258868.6
2022-07-08 12:00:00+00:00,0.3155,0.32,0.3092,0.3164,51978511.3
2022-07-08 18:00:00+00:00,0.3164,0.3213,0.3131,0.3138,29529558.9
2022-07-09 00:00:00+00:00,0.3138,0.3204,0.3138,0.3201,27869195.0
2022-07-09 06:00:00+00:00,0.3201,0.3225,0.3178,0.3184,19043600.5
2022-07-09 12:00:00+00:00,0.3184,0.3228,0.3156,0.3222,31967722.9
2022-07-09 18:00:00+00:00,0.3222,0.3241,0.3198,0.3212,15178977.5
2022-07-10 00:00:00+00:00,0.3212,0.3227,0.3128,0.319,37127887.0
2022-07-10 06:00:00+00:00,0.3189,0.3193,0.3139,0.3157,15704495.5
2022-07-10 12:00:00+00:00,0.3157,0.3174,0.3054,0.3098,28972924.1
2022-07-10 18:00:00+00:00,0.3099,0.3112,0.3066,0.3099,15818342.9
2022-07-11 00:00:00+00:00,0.31,0.3101,0.3008,0.3018,23141583.4
2022-07-11 06:00:00+00:00,0.3018,0.307,0.2996,0.3028,26176789.3
2022-07-11 12:00:00+00:00,0.3028,0.3079,0.2991,0.3076,31474350.3
2022-07-11 18:00:00+00:00,0.3076,0.3087,0.296,0.2967,30076068.8
2022-07-12 00:00:00+00:00,0.2967,0.301,0.2948,0.2994,28992479.1
2022-07-12 06:00:00+00:00,0.2994,0.3002,0.293,0.2996,26269278.0
2022-07-12 12:00:00+00:00,0.2996,0.3044,0.2991,0.3027,30839648.6
2022-07-12 18:00:00+00:00,0.3027,0.3028,0.2911,0.2922,25868357.8
2022-07-13 00:00:00+00:00,0.2921,0.3034,0.2898,0.3018,29426250.6
2022-07-13 06:00:00+00:00,0.3017,0.3075,0.3005,0.3055,34775937.5
2022-07-13 12:00:00+00:00,0.3055,0.3087,0.2893,0.3049,78140760.9
2022-07-13 18:00:00+00:00,0.3049,0.3112,0.3008,0.3096,26541253.6
2022-07-14 00:00:00+00:00,0.3097,0.3119,0.3058,0.309,25674512.4
2022-07-14 06:00:00+00:00,0.309,0.309,0.3009,0.304,24314210.0
2022-07-14 12:00:00+00:00,0.304,0.3283,0.3011,0.3263,58656442.9
2022-07-14 18:00:00+00:00,0.3264,0.3326,0.3225,0.3295,38178629.7
2022-07-15 00:00:00+00:00,0.3296,0.3304,0.323,0.3279,33399760.9
2022-07-15 06:00:00+00:00,0.3278,0.3324,0.3233,0.3247,32398835.4
2022-07-15 12:00:00+00:00,0.3247,0.33,0.3203,0.3228,37365570.7
2022-07-15 18:00:00+00:00,0.3227,0.3321,0.3216,0.3274,37388559.7
2022-07-16 00:00:00+00:00,0.3273,0.3346,0.3246,0.3277,25899644.2
2022-07-16 06:00:00+00:00,0.3278,0.3439,0.3243,0.3379,69736072.4
2022-07-16 12:00:00+00:00,0.338,0.3456,0.3339,0.3378,71367772.8
2022-07-16 18:00:00+00:00,0.3378,0.3418,0.3352,0.3401,23220494.2
2022-07-17 00:00:00+00:00,0.3401,0.3425,0.3326,0.3372,23246886.5
2022-07-17 06:00:00+00:00,0.3371,0.3421,0.3334,0.3402,37447318.6
2022-07-17 12:00:00+00:00,0.3401,0.3427,0.3322,0.3341,38239825.4
2022-07-17 18:00:00+00:00,0.334,0.3436,0.3325,0.3362,36974679.2
2022-07-18 00:00:00+00:00,0.3361,0.3548,0.3358,0.3541,39931153.1
2022-07-18 06:00:00+00:00,0.354,0.3572,0.3496,0.3514,35744754.9
2022-07-18 12:00:00+00:00,0.3514,0.3674,0.3481,0.3528,60131884.0
2022-07-18 18:00:00+00:00,0.3528,0.3612,0.3451,0.3593,31527810.5
2022-07-19 00:00:00+00:00,0.3592,0.3637,0.3459,0.3511,39744858.9
2022-07-19 06:00:00+00:00,0.3511,0.3659,0.3476,0.362,45652269.6
2022-07-19 12:00:00+00:00,0.362,0.3786,0.362,0.3726,66459928.4
2022-07-19 18:00:00+00:00,0.3726,0.376,0.3684,0.3718,27544743.7
2022-07-20 00:00:00+00:00,0.3719,0.3756,0.3651,0.3749,24398692.6
2022-07-20 06:00:00+00:00,0.3748,0.3775,0.3617,0.3643,43971251.0
2022-07-20 12:00:00+00:00,0.3642,0.3724,0.3561,0.3578,48467775.8
2022-07-20 18:00:00+00:00,0.3578,0.3625,0.3412,0.3444,38529055.8
2022-07-21 00:00:00+00:00,0.3444,0.3474,0.3325,0.3391,35121980.2
2022-07-21 06:00:00+00:00,0.3392,0.3449,0.3354,0.3372,33824561.0
2022-07-21 12:00:00+00:00,0.3373,0.35,0.336,0.3448,41963937.6
2022-07-21 18:00:00+00:00,0.3448,0.3515,0.3441,0.349,31325644.7
2022-07-22 00:00:00+00:00,0.3489,0.3543,0.346,0.3506,19451645.1
2022-07-22 06:00:00+00:00,0.3506,0.3566,0.3505,0.356,32232227.2
2022-07-22 12:00:00+00:00,0.3559,0.3576,0.3406,0.3435,40579948.6
2022-07-22 18:00:00+00:00,0.3436,0.3445,0.3329,0.3375,22217395.2
2022-07-23 00:00:00+00:00,0.3374,0.3437,0.3339,0.3422,20061136.2
2022-07-23 06:00:00+00:00,0.3423,0.3444,0.3294,0.3297,24219635.8
2022-07-23 12:00:00+00:00,0.3298,0.3328,0.3269,0.3275,22284229.6
2022-07-23 18:00:00+00:00,0.3275,0.3363,0.3253,0.3344,17909518.4
2022-07-24 00:00:00+00:00,0.3346,0.3433,0.3341,0.3423,24916852.4
2022-07-24 06:00:00+00:00,0.3423,0.3444,0.3392,0.3414,16747684.6
2022-07-24 12:00:00+00:00,0.3414,0.3447,0.3374,0.3432,18404541.9
2022-07-24 18:00:00+00:00,0.3432,0.3479,0.3389,0.34,22501432.3
2022-07-25 00:00:00+00:00,0.34,0.3434,0.3229,0.33,52970438.0
2022-07-25 06:00:00+00:00,0.3299,0.3313,0.3258,0.3288,18146915.6
2022-07-25 12:00:00+00:00,0.3288,0.329,0.3221,0.3251,22975431.8
2022-07-25 18:00:00+00:00,0.3251,0.3267,0.3109,0.3117,32178364.8
2022-07-26 00:00:00+00:00,0.3117,0.3119,0.3055,0.3089,28843850.9
2022-07-26 06:00:00+00:00,0.3089,0.3095,0.3054,0.3077,15412427.2
2022-07-26 12:00:00+00:00,0.3076,0.3094,0.3027,0.3057,30457246.2
2022-07-26 18:00:00+00:00,0.3058,0.3126,0.3006,0.3112,31050698.9
2022-07-27 00:00:00+00:00,0.3112,0.3115,0.3051,0.3107,19601600.9
2022-07-27 06:00:00+00:00,0.3106,0.3142,0.3069,0.3078,21393878.8
2022-07-27 12:00:00+00:00,0.3078,0.3154,0.3067,0.3102,60843278.3
2022-07-27 18:00:00+00:00,0.3102,0.329,0.3102,0.3285,61147761.1
2022-07-28 00:00:00+00:00,0.3286,0.3341,0.3241,0.3278,33924098.2
2022-07-28 06:00:00+00:00,0.3278,0.3292,0.3234,0.3284,20088114.3
2022-07-28 12:00:00+00:00,0.3285,0.3426,0.3184,0.3406,66566126.3
2022-07-28 18:00:00+00:00,0.3406,0.3426,0.3351,0.3365,29026602.2
2022-07-29 00:00:00+00:00,0.3365,0.3453,0.3325,0.3425,54203728.3
2022-07-29 06:00:00+00:00,0.3425,0.345,0.3295,0.3306,46957836.2
2022-07-29 12:00:00+00:00,0.3307,0.3411,0.3251,0.3356,53883075.7
2022-07-29 18:00:00+00:00,0.3356,0.3426,0.3347,0.3365,39562057.5
2022-07-30 00:00:00+00:00,0.3367,0.3429,0.3288,0.3338,48780575.9
2022-07-30 06:00:00+00:00,0.3338,0.3504,0.3333,0.3441,56902346.1
2022-07-30 12:00:00+00:00,0.344,0.3544,0.3422,0.3533,50555065.7
2022-07-30 18:00:00+00:00,0.3533,0.355,0.3324,0.3377,47065299.4
2022-07-31 00:00:00+00:00,0.3377,0.3437,0.3343,0.3396,31991200.7
2022-07-31 06:00:00+00:00,0.3396,0.3533,0.3342,0.3492,46967008.6
2022-07-31 12:00:00+00:00,0.3491,0.3561,0.3465,0.3506,53470155.9
2022-07-31 18:00:00+00:00,0.3507,0.3558,0.3315,0.3358,58291941.1
2022-08-01 00:00:00+00:00,0.3357,0.3444,0.3334,0.3406,32422633.2
2022-08-01 06:00:00+00:00,0.3407,0.3428,0.3344,0.3397,37059181.3
2022-08-01 12:00:00+00:00,0.3397,0.3444,0.3318,0.3328,51604662.5
2022-08-01 18:00:00+00:00,0.3327,0.344,0.33,0.3423,27726921.7
2022-08-02 00:00:00+00:00,0.3424,0.3482,0.3201,0.3244,61548579.3
2022-08-02 06:00:00+00:00,0.3244,0.328,0.3195,0.325,36090238.4
2022-08-02 12:00:00+00:00,0.3249,0.335,0.3201,0.3291,53930264.1
2022-08-02 18:00:00+00:00,0.3292,0.3325,0.3251,0.3262,25110718.0
2022-08-03 00:00:00+00:00,0.3263,0.3281,0.3169,0.3273,38682990.6
2022-08-03 06:00:00+00:00,0.3274,0.3331,0.3257,0.3329,22586933.3
2022-08-03 12:00:00+00:00,0.3329,0.3389,0.3284,0.3364,43925458.0
2022-08-03 18:00:00+00:00,0.3364,0.339,0.3241,0.3263,29485172.2
2022-08-04 00:00:00+00:00,0.3263,0.3374,0.3253,0.3352,27539867.0
2022-08-04 06:00:00+00:00,0.3352,0.3363,0.326,0.3295,29364745.3
2022-08-04 12:00:00+00:00,0.3295,0.3422,0.3272,0.3354,82833035.1
2022-08-04 18:00:00+00:00,0.3354,0.3372,0.3287,0.3362,34707279.9
2022-08-05 00:00:00+00:00,0.3362,0.3443,0.334,0.3435,34338116.4
2022-08-05 06:00:00+00:00,0.3435,0.3507,0.3411,0.3503,33059959.2
2022-08-05 12:00:00+00:00,0.3503,0.3509,0.3396,0.3468,46526019.1
2022-08-05 18:00:00+00:00,0.3468,0.3598,0.3461,0.3585,31150525.8
2022-08-06 00:00:00+00:00,0.3584,0.3594,0.3508,0.3534,28698627.2
2022-08-06 06:00:00+00:00,0.3533,0.3565,0.3504,0.3524,25262258.7
2022-08-06 12:00:00+00:00,0.3523,0.3566,0.3464,0.3506,33065503.9
2022-08-06 18:00:00+00:00,0.3506,0.3525,0.3467,0.3488,20771895.9
2022-08-07 00:00:00+00:00,0.3488,0.3506,0.3421,0.3469,24536330.1
2022-08-07 06:00:00+00:00,0.3469,0.3658,0.3468,0.3567,66522814.6
2022-08-07 12:00:00+00:00,0.3567,0.362,0.3545,0.3596,27728498.7
2022-08-07 18:00:00+00:00,0.3596,0.3627,0.3536,0.3557,23112204.3
2022-08-08 00:00:00+00:00,0.3557,0.3619,0.3532,0.3611,25091576.2
2022-08-08 06:00:00+00:00,0.3612,0.3714,0.3611,0.371,43658252.5
2022-08-08 12:00:00+00:00,0.371,0.3722,0.3584,0.3639,45294253.6
2022-08-08 18:00:00+00:00,0.3638,0.3678,0.3585,0.3627,24220367.2
2022-08-09 00:00:00+00:00,0.3626,0.3768,0.3621,0.3676,63997390.1
2022-08-09 06:00:00+00:00,0.3677,0.3678,0.3471,0.3487,48674807.7
2022-08-09 12:00:00+00:00,0.3488,0.353,0.3402,0.3461,44145535.8
2022-08-09 18:00:00+00:00,0.3461,0.3493,0.3431,0.345,17200264.0
2022-08-10 00:00:00+00:00,0.3451,0.3459,0.335,0.3384,32990530.1
2022-08-10 06:00:00+00:00,0.3384,0.348,0.3357,0.344,34937047.2
2022-08-10 12:00:00+00:00,0.3441,0.3658,0.3421,0.361,76053948.5
2022-08-10 18:00:00+00:00,0.361,0.365,0.3565,0.3641,30104938.3
2022-08-11 00:00:00+00:00,0.3642,0.3704,0.3626,0.3691,32430619.2
2022-08-11 06:00:00+00:00,0.3692,0.3698,0.3628,0.3657,25524467.3
2022-08-11 12:00:00+00:00,0.3657,0.3711,0.3624,0.3665,37255344.9
2022-08-11 18:00:00+00:00,0.3663,0.3663,0.3584,0.3609,22878137.4
2022-08-12 00:00:00+00:00,0.361,0.3638,0.354,0.3594,28735990.0
2022-08-12 06:00:00+00:00,0.3595,0.3655,0.3521,0.3538,39846955.1
2022-08-12 12:00:00+00:00,0.3539,0.3616,0.3533,0.36,31093688.4
2022-08-12 18:00:00+00:00,0.3599,0.366,0.3591,0.3653,19478302.3
2022-08-13 00:00:00+00:00,0.3652,0.3734,0.364,0.3732,30248588.4
2022-08-13 06:00:00+00:00,0.3733,0.3741,0.3655,0.3672,32652616.6
2022-08-13 12:00:00+00:00,0.3672,0.3744,0.3655,0.3713,28008053.9
2022-08-13 18:00:00+00:00,0.3713,0.3714,0.3655,0.3683,18036045.1
2022-08-14 00:00:00+00:00,0.3684,0.3812,0.3657,0.3797,48570850.9
2022-08-14 06:00:00+00:00,0.3797,0.3837,0.3747,0.3777,38498064.7
2022-08-14 12:00:00+00:00,0.3777,0.3779,0.3583,0.3604,52243449.8
2022-08-14 18:00:00+00:00,0.3604,0.3661,0.3595,0.3638,22139800.6
2022-08-15 00:00:00+00:00,0.3638,0.3755,0.3603,0.3706,33834684.1
2022-08-15 06:00:00+00:00,0.3705,0.3708,0.3522,0.354,37916284.2
2022-08-15 12:00:00+00:00,0.3541,0.3604,0.3497,0.3569,38999335.3
2022-08-15 18:00:00+00:00,0.3569,0.3597,0.3501,0.3573,27792973.1
2022-08-16 00:00:00+00:00,0.3572,0.3603,0.3487,0.3498,33128977.5
2022-08-16 06:00:00+00:00,0.3498,0.3591,0.3493,0.3566,22943237.3
2022-08-16 12:00:00+00:00,0.3565,0.3577,0.3495,0.354,29871637.9
2022-08-16 18:00:00+00:00,0.354,0.3564,0.3497,0.3525,24474529.3
2022-08-17 00:00:00+00:00,0.3523,0.3643,0.3518,0.3625,27719409.6
2022-08-17 06:00:00+00:00,0.3625,0.3647,0.352,0.3531,32825069.5
2022-08-17 12:00:00+00:00,0.353,0.3533,0.3377,0.3444,66445872.7
2022-08-17 18:00:00+00:00,0.3445,0.3474,0.337,0.3405,25939728.0
2022-08-18 00:00:00+00:00,0.3405,0.344,0.3358,0.3417,21674612.5
2022-08-18 06:00:00+00:00,0.3417,0.347,0.3399,0.3463,26914192.5
2022-08-18 12:00:00+00:00,0.3463,0.3475,0.341,0.3415,29636816.5
2022-08-18 18:00:00+00:00,0.3415,0.3443,0.323,0.3334,45277255.5
2022-08-19 00:00:00+00:00,0.3333,0.3334,0.3177,0.3203,49535979.6
2022-08-19 06:00:00+00:00,0.3203,0.3209,0.3,0.3075,77120015.6
2022-08-19 12:00:00+00:00,0.3075,0.3153,0.3034,0.3112,40930420.6
2022-08-19 18:00:00+00:00,0.3113,0.3121,0.2993,0.3026,46920500.0
2022-08-20 00:00:00+00:00,0.3025,0.3101,0.3022,0.3076,30311153.4
2022-08-20 06:00:00+00:00,0.3076,0.3124,0.3073,0.3093,21966897.9
2022-08-20 12:00:00+00:00,0.3093,0.3103,0.303,0.3041,21192637.3
2022-08-20 18:00:00+00:00,0.3042,0.3053,0.2932,0.3,47537281.3
2022-08-21 00:00:00+00:00,0.3,0.3021,0.2979,0.2998,22476366.8
2022-08-21 06:00:00+00:00,0.2998,0.3072,0.2969,0.3057,30073884.4
2022-08-21 12:00:00+00:00,0.3057,0.3068,0.3015,0.3049,21078311.3
2022-08-21 18:00:00+00:00,0.305,0.309,0.3019,0.306,27111746.7
2022-08-22 00:00:00+00:00,0.306,0.3065,0.3009,0.3045,21299715.2
2022-08-22 06:00:00+00:00,0.3045,0.3045,0.2897,0.294,40277038.2
2022-08-22 12:00:00+00:00,0.2941,0.2997,0.2909,0.2962,30946583.6
2022-08-22 18:00:00+00:00,0.2962,0.3032,0.2923,0.3026,23330466.1
2022-08-23 00:00:00+00:00,0.3027,0.3043,0.2927,0.2928,22072720.3
2022-08-23 06:00:00+00:00,0.2927,0.3025,0.2926,0.3025,26155374.3
2022-08-23 12:00:00+00:00,0.3024,0.307,0.2981,0.3017,46212327.9
2022-08-23 18:00:00+00:00,0.3017,0.3095,0.3011,0.3074,33525192.9
2022-08-24 00:00:00+00:00,0.3075,0.3086,0.2983,0.3037,34060630.0
2022-08-24 06:00:00+00:00,0.3037,0.3068,0.3023,0.3065,28962941.7
2022-08-24 12:00:00+00:00,0.3064,0.3092,0.3027,0.3062,35110871.8
2022-08-24 18:00:00+00:00,0.3062,0.309,0.3014,0.3018,22171777.5
2022-08-25 00:00:00+00:00,0.3019,0.3066,0.3013,0.3049,36779131.4
2022-08-25 06:00:00+00:00,0.305,0.3098,0.3047,0.3093,34385762.6
2022-08-25 12:00:00+00:00,0.3093,0.3102,0.2984,0.3032,39820412.4
2022-08-25 18:00:00+00:00,0.3032,0.3077,0.3022,0.3068,22038183.4
2022-08-26 00:00:00+00:00,0.3068,0.3075,0.2996,0.3004,28164655.0
2022-08-26 06:00:00+00:00,0.3004,0.304,0.2957,0.2992,30579279.5
2022-08-26 12:00:00+00:00,0.2992,0.308,0.2869,0.2881,77525055.3
2022-08-26 18:00:00+00:00,0.2882,0.2896,0.2789,0.2824,37196124.3
2022-08-27 00:00:00+00:00,0.2825,0.2844,0.2781,0.2816,24769922.4
2022-08-27 06:00:00+00:00,0.2816,0.2874,0.2811,0.2863,17101617.3
2022-08-27 12:00:00+00:00,0.2864,0.2877,0.2806,0.2836,27999886.3
2022-08-27 18:00:00+00:00,0.2836,0.2905,0.2829,0.2883,19462133.4
2022-08-28 00:00:00+00:00,0.2883,0.2919,0.2854,0.29,16841546.9
2022-08-28 06:00:00+00:00,0.2899,0.2928,0.2889,0.2926,17600634.8
2022-08-28 12:00:00+00:00,0.2926,0.2953,0.288,0.292,28706762.1
2022-08-28 18:00:00+00:00,0.2921,0.2935,0.2807,0.2822,30440709.9
2022-08-29 00:00:00+00:00,0.2822,0.2869,0.2796,0.2837,32754792.4
2022-08-29 06:00:00+00:00,0.2838,0.2875,0.2837,0.286,22385054.0
2022-08-29 12:00:00+00:00,0.2859,0.2977,0.2855,0.295,46663757.0
2022-08-29 18:00:00+00:00,0.2951,0.2993,0.2931,0.2979,15547241.4
2022-08-30 00:00:00+00:00,0.2978,0.3021,0.2936,0.2995,23490483.5
