ts_ms,open,high,low,close,volume
2022-09-01 06:00:00+00:00,1.497,1.522,1.472,1.521,4390168.0
2022-09-01 12:00:00+00:00,1.521,1.522,1.474,1.498,5357976.2
2022-09-01 18:00:00+00:00,1.498,1.54,1.494,1.539,2744139.6
2022-09-02 00:00:00+00:00,1.538,1.564,1.52,1.554,3409968.1
2022-09-02 06:00:00+00:00,1.554,1.556,1.507,1.518,4334580.0
2022-09-02 12:00:00+00:00,1.518,1.553,1.496,1.5,6347602.5
2022-09-02 18:00:00+00:00,1.5,1.503,1.465,1.489,4433286.9
2022-09-03 00:00:00+00:00,1.489,1.503,1.481,1.5,2910635.9
2022-09-03 06:00:00+00:00,1.5,1.51,1.467,1.499,4976958.4
2022-09-03 12:00:00+00:00,1.5,1.512,1.495,1.507,3183328.2
2022-09-03 18:00:00+00:00,1.507,1.528,1.494,1.522,3010813.2
2022-09-04 00:00:00+00:00,1.521,1.536,1.508,1.527,2712107.0
2022-09-04 06:00:00+00:00,1.527,1.539,1.508,1.539,2085790.2
2022-09-04 12:00:00+00:00,1.539,1.558,1.528,1.555,3805844.5
2022-09-04 18:00:00+00:00,1.555,1.558,1.544,1.555,2634004.4
2022-09-05 00:00:00+00:00,1.555,1.566,1.525,1.528,5628445.8
2022-09-05 06:00:00+00:00,1.528,1.538,1.5,1.505,4946462.9
2022-09-05 12:00:00+00:00,1.505,1.528,1.5,1.522,4385001.6
2022-09-05 18:00:00+00:00,1.522,1.55,1.507,1.546,2970656.0
2022-09-06 00:00:00+00:00,1.546,1.588,1.522,1.573,9051492.3
2022-09-06 06:00:00+00:00,1.573,1.591,1.567,1.58,3563709.1
2022-09-06 12:00:00+00:00,1.58,1.591,1.454,1.473,10761637.9
2022-09-06 18:00:00+00:00,1.472,1.473,1.422,1.424,8147724.8
