ts_ms,open,high,low,close,volume
2022-07-05 12:00:00+00:00,1.7454,1.8249,1.7115,1.7731,9614299.0
2022-07-05 18:00:00+00:00,1.7725,1.8361,1.7676,1.8041,3877693.2
2022-07-06 00:00:00+00:00,1.8045,1.8288,1.7538,1.7961,4415957.0
2022-07-06 06:00:00+00:00,1.7974,1.8806,1.783,1.8372,7784090.5
2022-07-06 12:00:00+00:00,1.8374,1.8464,1.7947,1.8053,4539795.7
2022-07-06 18:00:00+00:00,1.8061,1.8522,1.7968,1.8279,4229109.9
2022-07-07 00:00:00+00:00,1.8278,1.853,1.7989,1.8012,2619339.3
2022-07-07 06:00:00+00:00,1.8014,1.8294,1.7947,1.8238,3481613.6
2022-07-07 12:00:00+00:00,1.8242,1.8707,1.812,1.8412,6678704.6
2022-07-07 18:00:00+00:00,1.8413,1.8992,1.8413,1.8719,3625705.0
2022-07-08 00:00:00+00:00,1.8723,1.9245,1.8517,1.8688,2880164.2
2022-07-08 06:00:00+00:00,1.869,1.8752,1.8104,1.8258,7737334.6
2022-07-08 12:00:00+00:00,1.8257,1.8481,1.7935,1.8415,3994163.6
2022-07-08 18:00:00+00:00,1.842,1.867,1.8188,1.8228,1916844.4
2022-07-09 00:00:00+00:00,1.8227,1.8698,1.8226,1.865,2045429.0
2022-07-09 06:00:00+00:00,1.8656,1.91,1.8637,1.878,3557348.0
2022-07-09 12:00:00+00:00,1.8776,1.9785,1.8715,1.9529,8095048.2
2022-07-09 18:00:00+00:00,1.9528,1.9556,1.89,1.9007,3968685.9
2022-07-10 00:00:00+00:00,1.9008,1.9015,1.8207,1.8479,3278691.5
2022-07-10 06:00:00+00:00,1.8486,1.85,1.8182,1.8327,2334700.7
2022-07-10 12:00:00+00:00,1.8327,1.8388,1.7739,1.7982,4023214.6
2022-07-10 18:00:00+00:00,1.7985,1.8148,1.7741,1.7896,2879449.8
2022-07-11 00:00:00+00:00,1.7899,1.7911,1.737,1.7451,3426927.2
2022-07-11 06:00:00+00:00,1.7453,1.766,1.7188,1.75,2630964.1
2022-07-11 12:00:00+00:00,1.749,1.7726,1.7189,1.7702,3935520.0
2022-07-11 18:00:00+00:00,1.7703,1.7743,1.6661,1.6718,3574402.9
2022-07-12 00:00:00+00:00,1.6718,1.7164,1.6659,1.709,1847428.7
2022-07-12 06:00:00+00:00,1.7091,1.7092,1.6417,1.6721,2909414.5
2022-07-12 12:00:00+00:00,1.672,1.6868,1.6567,1.6621,2500937.0
2022-07-12 18:00:00+00:00,1.6626,1.665,1.594,1.5993,2435153.2
2022-07-13 00:00:00+00:00,1.5984,1.63,1.5824,1.6256,1810860.3
2022-07-13 06:00:00+00:00,1.6252,1.6346,1.6095,1.6308,2367827.8
2022-07-13 12:00:00+00:00,1.6307,1.6489,1.4972,1.5901,7225336.0
2022-07-13 18:00:00+00:00,1.5914,1.6437,1.5704,1.6354,3185312.9
2022-07-14 00:00:00+00:00,1.6362,1.6497,1.616,1.6204,2705794.9
2022-07-14 06:00:00+00:00,1.6204,1.6205,1.5705,1.6021,4214725.0
2022-07-14 12:00:00+00:00,1.602,1.6656,1.5789,1.6646,5454853.3
2022-07-14 18:00:00+00:00,1.6649,1.7321,1.6586,1.6989,7848238.6
2022-07-15 00:00:00+00:00,1.699,1.719,1.6722,1.7188,3752147.0
2022-07-15 06:00:00+00:00,1.7187,1.7823,1.7028,1.7301,6923953.6
2022-07-15 12:00:00+00:00,1.7302,1.7616,1.6975,1.7067,3610995.8
2022-07-15 18:00:00+00:00,1.7067,1.7689,1.7055,1.7286,2991114.7
2022-07-16 00:00:00+00:00,1.7285,1.7373,1.6965,1.6987,1646796.0
2022-07-16 06:00:00+00:00,1.6996,1.7204,1.6845,1.6981,3793078.4
2022-07-16 12:00:00+00:00,1.6972,1.7748,1.6925,1.7472,3568839.5
2022-07-16 18:00:00+00:00,1.7469,1.7654,1.7271,1.7626,1835204.2
2022-07-17 00:00:00+00:00,1.762,1.7812,1.7201,1.7635,2069897.6
2022-07-17 06:00:00+00:00,1.7634,1.7949,1.7341,1.7706,3444583.2
2022-07-17 12:00:00+00:00,1.7709,1.7911,1.74,1.7718,9126669.8
2022-07-17 18:00:00+00:00,1.7718,1.7991,1.741,1.7474,6769688.0
2022-07-18 00:00:00+00:00,1.7472,1.8245,1.7405,1.8228,3598226.8
2022-07-18 06:00:00+00:00,1.8227,1.8527,1.8054,1.8201,3855510.9
2022-07-18 12:00:00+00:00,1.8206,1.8817,1.7959,1.8025,6766603.3
2022-07-18 18:00:00+00:00,1.8033,1.8598,1.762,1.8471,4958964.3
2022-07-19 00:00:00+00:00,1.8469,2.0097,1.826,1.9378,19376285.1
2022-07-19 06:00:00+00:00,1.9377,1.9979,1.8818,1.9743,10397337.1
2022-07-19 12:00:00+00:00,1.9748,2.025,1.9018,1.9913,12128527.1
2022-07-19 18:00:00+00:00,1.9913,2.0178,1.9394,1.9493,4161542.4
2022-07-20 00:00:00+00:00,1.9491,1.9879,1.9155,1.9804,4033975.0
2022-07-20 06:00:00+00:00,1.9804,1.9968,1.9073,1.9241,6886452.4
2022-07-20 12:00:00+00:00,1.924,1.9567,1.8564,1.8668,7031850.6
2022-07-20 18:00:00+00:00,1.8669,1.8988,1.7801,1.7955,6729576.2
2022-07-21 00:00:00+00:00,1.7954,1.8285,1.7104,1.7527,6384676.4
2022-07-21 06:00:00+00:00,1.7522,1.7827,1.7361,1.7487,4788441.4
2022-07-21 12:00:00+00:00,1.7484,1.8312,1.7354,1.804,6892086.4
2022-07-21 18:00:00+00:00,1.8031,1.8227,1.774,1.7968,3993001.4
2022-07-22 00:00:00+00:00,1.7968,1.86,1.7847,1.833,4131236.0
2022-07-22 06:00:00+00:00,1.8331,1.8808,1.8213,1.8696,3405760.7
2022-07-22 12:00:00+00:00,1.8694,1.89,1.7884,1.7989,6181536.0
2022-07-22 18:00:00+00:00,1.7988,1.8146,1.7477,1.7684,2707579.0
2022-07-23 00:00:00+00:00,1.7678,1.8209,1.7532,1.8014,2968190.6
2022-07-23 06:00:00+00:00,1.802,1.8149,1.7436,1.7452,2114980.2
2022-07-23 12:00:00+00:00,1.7455,1.7939,1.7394,1.7581,2479935.8
2022-07-23 18:00:00+00:00,1.7581,1.8142,1.7475,1.8049,1940937.8
2022-07-24 00:00:00+00:00,1.8051,1.8417,1.7911,1.8301,2134811.3
2022-07-24 06:00:00+00:00,1.8308,1.8559,1.8051,1.8191,5997435.5
2022-07-24 12:00:00+00:00,1.8191,1.8284,1.7854,1.8091,2166833.2
2022-07-24 18:00:00+00:00,1.8088,1.8287,1.7851,1.7962,1808980.3
2022-07-25 00:00:00+00:00,1.7962,1.8055,1.7176,1.7565,3285187.3
2022-07-25 06:00:00+00:00,1.7563,1.7621,1.7341,1.7414,2445799.4
2022-07-25 12:00:00+00:00,1.7418,1.7424,1.715,1.7274,2440705.7
2022-07-25 18:00:00+00:00,1.7274,1.7334,1.6633,1.6657,4522982.3
2022-07-26 00:00:00+00:00,1.6658,1.68,1.6367,1.676,2973275.3
2022-07-26 06:00:00+00:00,1.676,1.6876,1.6537,1.6674,2592627.5
2022-07-26 12:00:00+00:00,1.6674,1.6752,1.6355,1.6559,2581853.6
2022-07-26 18:00:00+00:00,1.6564,1.7157,1.6402,1.7127,3015248.7
2022-07-27 00:00:00+00:00,1.713,1.721,1.6762,1.7137,2958172.6
2022-07-27 06:00:00+00:00,1.7137,1.7388,1.694,1.6989,2472998.0
2022-07-27 12:00:00+00:00,1.699,1.7719,1.6943,1.7482,4350867.5
2022-07-27 18:00:00+00:00,1.7471,1.894,1.7471,1.89,16487964.3
2022-07-28 00:00:00+00:00,1.8897,1.9071,1.843,1.8679,3569207.3
2022-07-28 06:00:00+00:00,1.8672,1.8943,1.8433,1.894,9119786.6
2022-07-28 12:00:00+00:00,1.894,2.0447,1.8293,2.0214,16464995.7
2022-07-28 18:00:00+00:00,2.0214,2.0214,1.9251,1.9322,5821584.4
2022-07-29 00:00:00+00:00,1.9319,1.9699,1.9224,1.9617,3608909.5
2022-07-29 06:00:00+00:00,1.9614,1.9916,1.8602,1.8673,10459093.2
2022-07-29 12:00:00+00:00,1.8673,1.9288,1.8423,1.869,6497693.5
2022-07-29 18:00:00+00:00,1.8691,1.9241,1.8639,1.8907,5303736.3
2022-07-30 00:00:00+00:00,1.8904,1.9242,1.8611,1.8853,2985538.1
2022-07-30 06:00:00+00:00,1.8853,1.9425,1.8821,1.9135,5741051.3
2022-07-30 12:00:00+00:00,1.9135,2.033,1.9116,1.9982,10817677.1
2022-07-30 18:00:00+00:00,1.9982,2.0344,1.8733,1.8992,7433161.4
2022-07-31 00:00:00+00:00,1.8999,1.9167,1.877,1.8919,2525356.8
2022-07-31 06:00:00+00:00,1.8923,1.9235,1.8502,1.9188,3797477.9
2022-07-31 12:00:00+00:00,1.918,2.0078,1.9103,2.0042,5539974.4
2022-07-31 18:00:00+00:00,2.0041,2.0174,1.88,1.895,4483028.7
2022-08-01 00:00:00+00:00,1.8941,1.9956,1.8866,1.9666,3719116.4
2022-08-01 06:00:00+00:00,1.9664,2.0129,1.9265,1.9991,5083714.8
2022-08-01 12:00:00+00:00,1.9992,2.0995,1.9144,1.9211,19427704.7
2022-08-01 18:00:00+00:00,1.9208,1.9764,1.898,1.9697,3595876.3
2022-08-02 00:00:00+00:00,1.9697,2.0793,1.8396,2.0064,14831584.9
2022-08-02 06:00:00+00:00,2.0066,2.1166,1.9802,1.9898,40344336.9
2022-08-02 12:00:00+00:00,1.9896,2.0908,1.975,2.0516,16288556.9
2022-08-02 18:00:00+00:00,2.0513,2.0778,2.0062,2.0222,9975594.6
2022-08-03 00:00:00+00:00,2.021,2.0267,1.918,1.9919,8236223.1
2022-08-03 06:00:00+00:00,1.992,2.0483,1.9796,2.0417,4469577.6
2022-08-03 12:00:00+00:00,2.0418,2.1588,2.0209,2.1258,11977176.2
2022-08-03 18:00:00+00:00,2.1254,2.1372,2.015,2.0346,6262595.4
2022-08-04 00:00:00+00:00,2.0347,2.1517,2.0319,2.1018,6923083.2
2022-08-04 06:00:00+00:00,2.1019,2.1399,2.0532,2.0748,10379692.9
2022-08-04 12:00:00+00:00,2.0748,2.175,2.0506,2.1098,12409435.0
2022-08-04 18:00:00+00:00,2.1104,2.1573,2.085,2.107,6172638.4
2022-08-05 00:00:00+00:00,2.1071,2.16,2.094,2.1515,3762867.7
2022-08-05 06:00:00+00:00,2.1515,2.245,2.1394,2.2245,7325678.3
2022-08-05 12:00:00+00:00,2.2239,2.2345,2.1414,2.1455,7148581.8
2022-08-05 18:00:00+00:00,2.145,2.184,2.1428,2.1751,3179593.8
2022-08-06 00:00:00+00:00,2.1748,2.2582,2.1681,2.1941,4388141.8
2022-08-06 06:00:00+00:00,2.1929,2.2077,2.1778,2.1893,1939759.6
2022-08-06 12:00:00+00:00,2.1888,2.2356,2.1795,2.1946,4933839.7
2022-08-06 18:00:00+00:00,2.1944,2.1948,2.1471,2.1625,2377489.8
2022-08-07 00:00:00+00:00,2.1615,2.1868,2.1206,2.1341,3046480.0
2022-08-07 06:00:00+00:00,2.1342,2.1446,2.1123,2.1254,2375999.7
2022-08-07 12:00:00+00:00,2.1254,2.1447,2.1216,2.1362,2552358.5
2022-08-07 18:00:00+00:00,2.1357,2.1447,2.1096,2.1284,2652449.1
2022-08-08 00:00:00+00:00,2.1285,2.1649,2.122,2.1565,3333293.1
2022-08-08 06:00:00+00:00,2.1566,2.2474,2.1566,2.2222,7971516.1
2022-08-08 12:00:00+00:00,2.2219,2.2315,2.1583,2.206,5766027.5
2022-08-08 18:00:00+00:00,2.2051,2.2093,2.1373,2.1591,3023660.1
2022-08-09 00:00:00+00:00,2.159,2.2169,2.1407,2.2067,2962679.0
2022-08-09 06:00:00+00:00,2.207,2.2887,2.163,2.2333,18308003.7
2022-08-09 12:00:00+00:00,2.2331,2.2926,2.2,2.2607,19205390.1
2022-08-09 18:00:00+00:00,2.2608,2.28,2.2007,2.2295,6048354.4
2022-08-10 00:00:00+00:00,2.2296,2.2303,2.1215,2.1513,8032270.3
2022-08-10 06:00:00+00:00,2.1516,2.1923,2.1351,2.1747,5712536.8
2022-08-10 12:00:00+00:00,2.1744,2.3291,2.1696,2.2893,11356502.1
2022-08-10 18:00:00+00:00,2.2894,2.3054,2.2459,2.3042,2861969.7
2022-08-11 00:00:00+00:00,2.3042,2.327,2.2753,2.2949,4332631.6
2022-08-11 06:00:00+00:00,2.2947,2.3272,2.265,2.3074,4650095.1
2022-08-11 12:00:00+00:00,2.3067,2.3519,2.2773,2.3118,6739477.9
2022-08-11 18:00:00+00:00,2.3121,2.3272,2.2539,2.2652,3252636.0
2022-08-12 00:00:00+00:00,2.2652,2.2844,2.231,2.2578,3177614.7
2022-08-12 06:00:00+00:00,2.2575,2.2652,2.2091,2.2234,3777487.1
2022-08-12 12:00:00+00:00,2.2235,2.2594,2.2185,2.2461,2236520.0
2022-08-12 18:00:00+00:00,2.2459,2.2889,2.2397,2.2862,1659825.2
2022-08-13 00:00:00+00:00,2.2867,2.3388,2.281,2.3068,3441746.0
2022-08-13 06:00:00+00:00,2.3059,2.3251,2.2606,2.2759,2229187.7
2022-08-13 12:00:00+00:00,2.2761,2.3198,2.2521,2.2958,3761838.0
2022-08-13 18:00:00+00:00,2.2958,2.3,2.2528,2.2599,2056098.8
2022-08-14 00:00:00+00:00,2.2599,2.2949,2.2407,2.2806,2222432.8
2022-08-14 06:00:00+00:00,2.2799,2.289,2.2526,2.2584,2255928.2
2022-08-14 12:00:00+00:00,2.2583,2.2587,2.1558,2.2109,4531131.9
2022-08-14 18:00:00+00:00,2.2106,2.2496,2.2,2.2317,2940666.5
2022-08-15 00:00:00+00:00,2.2322,2.3163,2.2164,2.3008,4411449.5
2022-08-15 06:00:00+00:00,2.3006,2.3153,2.2013,2.2114,5714548.1
2022-08-15 12:00:00+00:00,2.2107,2.2895,2.2051,2.2555,10093169.7
2022-08-15 18:00:00+00:00,2.2556,2.282,2.2152,2.2479,3458801.5
2022-08-16 00:00:00+00:00,2.2477,2.256,2.1515,2.1712,4451516.5
2022-08-16 06:00:00+00:00,2.171,2.2107,2.1666,2.192,2565700.2
2022-08-16 12:00:00+00:00,2.1921,2.1994,2.1242,2.1387,5503826.7
2022-08-16 18:00:00+00:00,2.1385,2.1572,2.1025,2.1553,4009573.9
2022-08-17 00:00:00+00:00,2.1553,2.1941,2.1389,2.1897,3273251.1
2022-08-17 06:00:00+00:00,2.1897,2.2189,2.1301,2.1353,4856088.9
2022-08-17 12:00:00+00:00,2.135,2.1353,2.0432,2.072,5821403.3
2022-08-17 18:00:00+00:00,2.0719,2.0868,2.01,2.0347,3255102.6
2022-08-18 00:00:00+00:00,2.0347,2.0682,2.0104,2.0414,2755957.5
2022-08-18 06:00:00+00:00,2.0407,2.0952,2.037,2.0903,3429069.4
2022-08-18 12:00:00+00:00,2.0908,2.1466,2.068,2.1122,13000003.2
2022-08-18 18:00:00+00:00,2.1121,2.1138,1.9581,1.9722,6741373.8
2022-08-19 00:00:00+00:00,1.9723,1.9837,1.8922,1.9454,7368673.7
2022-08-19 06:00:00+00:00,1.9452,1.9741,1.7694,1.8593,9811890.3
2022-08-19 12:00:00+00:00,1.8593,1.8908,1.8351,1.8673,4665418.0
2022-08-19 18:00:00+00:00,1.8673,1.8903,1.8132,1.8333,4328510.1
2022-08-20 00:00:00+00:00,1.8331,1.8822,1.8264,1.8656,3080153.4
2022-08-20 06:00:00+00:00,1.8656,1.9019,1.8656,1.8777,2414712.0
2022-08-20 12:00:00+00:00,1.8777,1.88,1.8221,1.8307,4644019.6
2022-08-20 18:00:00+00:00,1.8305,1.8397,1.7646,1.8101,4093333.3
2022-08-21 00:00:00+00:00,1.8102,1.8263,1.7973,1.8099,1908694.7
2022-08-21 06:00:00+00:00,1.8098,1.8512,1.7856,1.8474,2324317.4
2022-08-21 12:00:00+00:00,1.8473,1.8607,1.8225,1.8389,3355936.2
2022-08-21 18:00:00+00:00,1.8388,1.8742,1.8227,1.8409,2786498.8
2022-08-22 00:00:00+00:00,1.8412,1.857,1.817,1.8362,2081345.5
2022-08-22 06:00:00+00:00,1.8367,1.8412,1.7259,1.7681,3911498.5
2022-08-22 12:00:00+00:00,1.768,1.7874,1.7411,1.7628,3675434.8
2022-08-22 18:00:00+00:00,1.7627,1.788,1.7291,1.7836,3460370.0
2022-08-23 00:00:00+00:00,1.7842,1.843,1.7206,1.7233,5911080.4
2022-08-23 06:00:00+00:00,1.723,1.802,1.7224,1.8007,4431885.9
2022-08-23 12:00:00+00:00,1.8006,1.815,1.7687,1.7745,4093389.1
2022-08-23 18:00:00+00:00,1.7745,1.7986,1.7653,1.7929,2355971.6
2022-08-24 00:00:00+00:00,1.7934,1.8016,1.7472,1.7756,2558716.9
2022-08-24 06:00:00+00:00,1.776,1.8031,1.7646,1.8013,3318377.7
2022-08-24 12:00:00+00:00,1.8011,1.8736,1.8007,1.8421,8458210.1
2022-08-24 18:00:00+00:00,1.8421,1.8648,1.8089,1.813,3215161.2
2022-08-25 00:00:00+00:00,1.813,1.8423,1.8071,1.8332,1956614.0
2022-08-25 06:00:00+00:00,1.8334,1.8876,1.8308,1.8753,4239334.0
2022-08-25 12:00:00+00:00,1.8748,1.8846,1.8256,1.8519,8773041.3
2022-08-25 18:00:00+00:00,1.8521,1.8583,1.8239,1.8351,2894723.8
2022-08-26 00:00:00+00:00,1.8352,1.8697,1.7999,1.812,3652690.5
2022-08-26 06:00:00+00:00,1.8119,1.841,1.67,1.7813,5717855.6
2022-08-26 12:00:00+00:00,1.7814,1.845,1.7005,1.7023,8181213.6
2022-08-26 18:00:00+00:00,1.7022,1.7082,1.6271,1.6523,4445330.2
2022-08-27 00:00:00+00:00,1.652,1.6687,1.6235,1.6453,2293823.9
2022-08-27 06:00:00+00:00,1.6452,1.6746,1.6439,1.6659,1708752.6
2022-08-27 12:00:00+00:00,1.6664,1.6728,1.614,1.6343,3829028.1
2022-08-27 18:00:00+00:00,1.6344,1.657,1.6277,1.6475,2095711.2
2022-08-28 00:00:00+00:00,1.6477,1.6693,1.6336,1.6654,1796097.0
2022-08-28 06:00:00+00:00,1.666,1.6692,1.6488,1.6657,1673599.6
2022-08-28 12:00:00+00:00,1.6659,1.6921,1.6471,1.6687,2493439.2
2022-08-28 18:00:00+00:00,1.6688,1.6814,1.6114,1.6194,2536034.7
2022-08-29 00:00:00+00:00,1.6191,1.6527,1.6003,1.6252,2320952.6
2022-08-29 06:00:00+00:00,1.6254,1.6623,1.625,1.6487,2450092.5
2022-08-29 12:00:00+00:00,1.6486,1.7199,1.6466,1.7025,5288814.8
2022-08-29 18:00:00+00:00,1.7024,1.7278,1.6893,1.7202,1932955.1
2022-08-30 00:00:00+00:00,1.7192,1.7459,1.6991,1.7282,1858447.7
2022-08-30 06:00:00+00:00,1.7279,1.765,1.724,1.7476,2059192.9
