ts_ms,open,high,low,close,volume
2022-06-24 12:00:00+00:00,8.052,8.193,7.979,8.009,9290476.8
2022-06-24 18:00:00+00:00,8.009,8.356,7.987,8.178,5537562.8
2022-06-25 00:00:00+00:00,8.178,8.294,8.057,8.157,4453773.4
2022-06-25 06:00:00+00:00,8.158,8.366,8.123,8.162,4976778.4
2022-06-25 12:00:00+00:00,8.163,8.196,7.779,7.94,7985625.7
2022-06-25 18:00:00+00:00,7.94,8.167,7.88,8.127,3916048.7
2022-06-26 00:00:00+00:00,8.126,8.21,7.981,8.087,4546963.7
2022-06-26 06:00:00+00:00,8.088,8.43,8.053,8.375,6452884.8
2022-06-26 12:00:00+00:00,8.374,8.485,7.952,8.014,8226317.1
2022-06-26 18:00:00+00:00,8.013,8.264,7.802,7.828,6911499.5
2022-06-27 00:00:00+00:00,7.827,8.018,7.789,7.943,4535612.1
2022-06-27 06:00:00+00:00,7.943,8.198,7.919,8.084,5797868.6
2022-06-27 12:00:00+00:00,8.085,8.16,7.787,7.83,9110458.1
2022-06-27 18:00:00+00:00,7.83,7.903,7.671,7.737,6984981.3
2022-06-28 00:00:00+00:00,7.736,7.824,7.465,7.595,6709458.2
2022-06-28 06:00:00+00:00,7.596,7.883,7.596,7.847,6052266.0
2022-06-28 12:00:00+00:00,7.847,7.993,7.511,7.605,10816618.9
2022-06-28 18:00:00+00:00,7.604,7.608,7.25,7.308,7280862.4
2022-06-29 00:00:00+00:00,7.307,7.44,7.134,7.207,7528998.2
2022-06-29 06:00:00+00:00,7.208,7.302,7.046,7.198,8024762.6
2022-06-29 12:00:00+00:00,7.199,7.26,7.005,7.157,9773306.6
2022-06-29 18:00:00+00:00,7.157,7.215,6.94,7.03,7588340.0
2022-06-30 00:00:00+00:00,7.03,7.035,6.81,6.896,7416007.7
2022-06-30 06:00:00+00:00,6.897,6.925,6.634,6.741,10248492.0
2022-06-30 12:00:00+00:00,6.74,6.942,6.628,6.85,10814760.0
2022-06-30 18:00:00+00:00,6.852,7.099,6.662,7.057,9378177.7
2022-07-01 00:00:00+00:00,7.058,7.249,6.54,6.606,15721432.3
2022-07-01 06:00:00+00:00,6.605,6.877,6.594,6.702,9514759.2
2022-07-01 12:00:00+00:00,6.702,6.831,6.641,6.796,8413964.3
2022-07-01 18:00:00+00:00,6.796,6.934,6.693,6.749,5815956.2
2022-07-02 00:00:00+00:00,6.749,6.813,6.615,6.691,7107421.2
2022-07-02 06:00:00+00:00,6.691,6.837,6.629,6.801,5942313.2
2022-07-02 12:00:00+00:00,6.8,6.861,6.701,6.801,6834427.2
2022-07-02 18:00:00+00:00,6.8,6.904,6.793,6.817,5134409.7
2022-07-03 00:00:00+00:00,6.818,6.866,6.602,6.69,6753144.9
2022-07-03 06:00:00+00:00,6.691,6.745,6.653,6.711,4596484.2
2022-07-03 12:00:00+00:00,6.712,6.758,6.623,6.738,5222267.8
2022-07-03 18:00:00+00:00,6.739,6.98,6.725,6.846,7309333.8
2022-07-04 00:00:00+00:00,6.846,6.888,6.65,6.733,5809807.6
2022-07-04 06:00:00+00:00,6.732,6.979,6.671,6.953,7354010.1
2022-07-04 12:00:00+00:00,6.954,7.153,6.915,7.03,9560868.4
2022-07-04 18:00:00+00:00,7.03,7.219,6.97,7.16,6330017.1
2022-07-05 00:00:00+00:00,7.159,7.22,6.766,7.027,11255685.2
2022-07-05 06:00:00+00:00,7.027,7.08,6.778,6.81,10825996.9
2022-07-05 12:00:00+00:00,6.811,6.816,6.572,6.72,12134644.7
2022-07-05 18:00:00+00:00,6.721,6.988,6.661,6.832,11119028.9
2022-07-06 00:00:00+00:00,6.833,6.927,6.673,6.818,9692671.5
2022-07-06 06:00:00+00:00,6.818,6.972,6.769,6.872,9251744.0
2022-07-06 12:00:00+00:00,6.873,6.962,6.84,6.886,8014719.5
2022-07-06 18:00:00+00:00,6.887,7.007,6.785,6.919,7577067.4
2022-07-07 00:00:00+00:00,6.918,7.011,6.881,6.893,5189692.5
2022-07-07 06:00:00+00:00,6.893,7.067,6.875,7.029,6518464.0
2022-07-07 12:00:00+00:00,7.03,7.273,6.962,7.16,11672734.4
2022-07-07 18:00:00+00:00,7.161,7.348,7.154,7.298,7679028.3
2022-07-08 00:00:00+00:00,7.299,7.461,7.163,7.22,8004633.4
2022-07-08 06:00:00+00:00,7.22,7.247,6.962,7.038,9659102.2
2022-07-08 12:00:00+00:00,7.037,7.167,6.931,7.089,10735174.3
2022-07-08 18:00:00+00:00,7.09,7.186,7.01,7.032,5848819.6
2022-07-09 00:00:00+00:00,7.031,7.178,7.025,7.14,5192911.4
2022-07-09 06:00:00+00:00,7.141,7.359,7.127,7.217,7601213.1
2022-07-09 12:00:00+00:00,7.217,7.308,7.162,7.305,5849704.6
2022-07-09 18:00:00+00:00,7.305,7.338,7.227,7.25,3238323.3
2022-07-10 00:00:00+00:00,7.249,7.266,6.964,7.079,7385663.0
2022-07-10 06:00:00+00:00,7.081,7.114,6.93,7.013,4488093.2
2022-07-10 12:00:00+00:00,7.012,7.034,6.755,6.851,8129800.0
2022-07-10 18:00:00+00:00,6.852,6.915,6.801,6.853,4168491.9
2022-07-11 00:00:00+00:00,6.853,6.858,6.688,6.757,6612416.3
2022-07-11 06:00:00+00:00,6.756,6.899,6.702,6.809,6448483.7
2022-07-11 12:00:00+00:00,6.809,6.907,6.691,6.862,9720281.8
2022-07-11 18:00:00+00:00,6.862,6.893,6.481,6.521,11062829.1
2022-07-12 00:00:00+00:00,6.521,6.62,6.494,6.573,6672277.6
2022-07-12 06:00:00+00:00,6.574,6.581,6.32,6.472,11759420.3
2022-07-12 12:00:00+00:00,6.472,6.558,6.442,6.497,7646534.1
2022-07-12 18:00:00+00:00,6.497,6.502,6.238,6.274,9210686.1
2022-07-13 00:00:00+00:00,6.272,6.433,6.212,6.392,5887840.4
2022-07-13 06:00:00+00:00,6.392,6.505,6.364,6.464,6852703.2
2022-07-13 12:00:00+00:00,6.465,6.558,5.94,6.355,22844957.4
2022-07-13 18:00:00+00:00,6.355,6.489,6.269,6.458,6408366.1
2022-07-14 00:00:00+00:00,6.459,6.515,6.403,6.487,7264042.2
2022-07-14 06:00:00+00:00,6.487,6.505,6.281,6.339,8051956.9
2022-07-14 12:00:00+00:00,6.339,6.725,6.28,6.696,12865036.1
2022-07-14 18:00:00+00:00,6.696,6.764,6.631,6.717,7142395.6
2022-07-15 00:00:00+00:00,6.716,6.803,6.651,6.736,5980192.2
2022-07-15 06:00:00+00:00,6.735,6.936,6.702,6.833,8961427.9
2022-07-15 12:00:00+00:00,6.832,6.939,6.745,6.771,10143985.0
2022-07-15 18:00:00+00:00,6.771,6.99,6.765,6.792,7613700.4
2022-07-16 00:00:00+00:00,6.791,6.811,6.676,6.681,5650542.1
2022-07-16 06:00:00+00:00,6.685,6.686,6.554,6.611,6050020.6
2022-07-16 12:00:00+00:00,6.611,7.182,6.605,7.055,16161248.1
2022-07-16 18:00:00+00:00,7.055,7.215,7.03,7.184,7571015.4
2022-07-17 00:00:00+00:00,7.184,7.25,7.066,7.159,5993758.7
2022-07-17 06:00:00+00:00,7.16,7.322,7.061,7.132,8311141.0
2022-07-17 12:00:00+00:00,7.133,7.152,6.867,6.911,9276858.7
2022-07-17 18:00:00+00:00,6.911,7.05,6.899,6.914,5381046.0
2022-07-18 00:00:00+00:00,6.914,7.372,6.896,7.362,10929130.6
2022-07-18 06:00:00+00:00,7.361,7.624,7.341,7.438,13537077.4
2022-07-18 12:00:00+00:00,7.439,7.721,7.351,7.363,13434391.0
2022-07-18 18:00:00+00:00,7.366,7.715,7.233,7.647,12094328.4
2022-07-19 00:00:00+00:00,7.648,7.989,7.498,7.624,21599014.2
2022-07-19 06:00:00+00:00,7.624,7.804,7.48,7.714,10250119.8
2022-07-19 12:00:00+00:00,7.714,8.039,7.616,7.957,20134093.3
2022-07-19 18:00:00+00:00,7.956,7.975,7.737,7.784,8793997.6
2022-07-20 00:00:00+00:00,7.784,7.985,7.642,7.976,8956440.6
2022-07-20 06:00:00+00:00,7.975,8.078,7.683,7.832,13498407.7
2022-07-20 12:00:00+00:00,7.832,7.999,7.605,7.648,13817032.4
2022-07-20 18:00:00+00:00,7.648,7.783,7.355,7.46,10331725.5
2022-07-21 00:00:00+00:00,7.461,7.545,7.168,7.31,10767169.4
2022-07-21 06:00:00+00:00,7.31,7.427,7.25,7.316,7612265.4
2022-07-21 12:00:00+00:00,7.316,7.519,7.22,7.42,12012833.9
2022-07-21 18:00:00+00:00,7.42,7.588,7.415,7.523,6368397.8
2022-07-22 00:00:00+00:00,7.522,7.64,7.356,7.546,7856635.4
2022-07-22 06:00:00+00:00,7.546,7.846,7.527,7.808,10436655.7
2022-07-22 12:00:00+00:00,7.807,7.832,7.465,7.532,12530039.1
2022-07-22 18:00:00+00:00,7.531,7.614,7.254,7.285,7570201.2
2022-07-23 00:00:00+00:00,7.286,7.489,7.203,7.415,5761442.5
2022-07-23 06:00:00+00:00,7.415,7.46,7.158,7.163,7736183.6
2022-07-23 12:00:00+00:00,7.163,7.289,7.121,7.137,7176150.9
2022-07-23 18:00:00+00:00,7.136,7.368,7.069,7.319,6254958.8
2022-07-24 00:00:00+00:00,7.32,7.536,7.3,7.46,8407767.7
2022-07-24 06:00:00+00:00,7.462,7.546,7.368,7.441,9216614.5
2022-07-24 12:00:00+00:00,7.442,7.491,7.313,7.437,6386718.1
2022-07-24 18:00:00+00:00,7.436,7.579,7.352,7.392,6005592.4
2022-07-25 00:00:00+00:00,7.393,7.441,7.003,7.101,12415287.9
2022-07-25 06:00:00+00:00,7.101,7.191,7.048,7.131,5904573.7
2022-07-25 12:00:00+00:00,7.131,7.137,6.951,7.02,9126182.6
2022-07-25 18:00:00+00:00,7.02,7.076,6.71,6.747,12169073.1
2022-07-26 00:00:00+00:00,6.747,6.761,6.592,6.672,9434088.9
2022-07-26 06:00:00+00:00,6.674,6.716,6.605,6.664,5910897.7
2022-07-26 12:00:00+00:00,6.665,6.714,6.515,6.567,9494183.3
2022-07-26 18:00:00+00:00,6.567,6.786,6.511,6.768,7200490.3
2022-07-27 00:00:00+00:00,6.769,6.794,6.641,6.775,5491154.9
2022-07-27 06:00:00+00:00,6.775,6.841,6.705,6.721,5611608.1
2022-07-27 12:00:00+00:00,6.722,6.891,6.702,6.86,9217288.0
2022-07-27 18:00:00+00:00,6.86,7.705,6.856,7.67,18516307.5
2022-07-28 00:00:00+00:00,7.67,7.939,7.616,7.725,15612485.9
2022-07-28 06:00:00+00:00,7.725,7.737,7.517,7.677,8184800.9
2022-07-28 12:00:00+00:00,7.677,7.999,7.45,7.907,18954087.6
2022-07-28 18:00:00+00:00,7.906,8.074,7.82,7.85,9600677.0
2022-07-29 00:00:00+00:00,7.851,8.247,7.753,8.162,11306339.9
2022-07-29 06:00:00+00:00,8.161,8.201,7.803,7.91,10085737.9
2022-07-29 12:00:00+00:00,7.91,8.332,7.764,8.137,14194413.7
2022-07-29 18:00:00+00:00,8.137,8.421,8.113,8.178,8021846.5
2022-07-30 00:00:00+00:00,8.179,8.442,8.15,8.296,10952595.1
2022-07-30 06:00:00+00:00,8.297,8.847,8.28,8.626,14771377.1
2022-07-30 12:00:00+00:00,8.626,8.805,8.505,8.698,11959137.8
2022-07-30 18:00:00+00:00,8.698,8.717,8.15,8.208,8778524.1
2022-07-31 00:00:00+00:00,8.207,8.351,8.153,8.219,6927608.5
2022-07-31 06:00:00+00:00,8.219,8.358,8.073,8.306,6455639.2
2022-07-31 12:00:00+00:00,8.306,9.103,8.246,9.046,16606265.7
2022-07-31 18:00:00+00:00,9.047,9.206,8.611,8.616,21139646.5
2022-08-01 00:00:00+00:00,8.616,8.986,8.565,8.746,12639906.7
2022-08-01 06:00:00+00:00,8.746,8.837,8.374,8.483,12247188.2
2022-08-01 12:00:00+00:00,8.483,8.587,8.099,8.12,16277949.1
2022-08-01 18:00:00+00:00,8.12,8.257,8.0,8.173,9124731.5
2022-08-02 00:00:00+00:00,8.173,8.269,7.664,7.779,14008877.3
2022-08-02 06:00:00+00:00,7.779,7.963,7.701,7.886,9857574.6
2022-08-02 12:00:00+00:00,7.887,8.215,7.742,8.004,18446437.8
2022-08-02 18:00:00+00:00,8.004,8.065,7.866,7.92,8069815.6
2022-08-03 00:00:00+00:00,7.919,8.006,7.666,7.982,9523725.7
2022-08-03 06:00:00+00:00,7.982,8.18,7.961,8.151,8262390.1
2022-08-03 12:00:00+00:00,8.151,8.392,8.13,8.352,10791268.0
2022-08-03 18:00:00+00:00,8.35,8.441,7.947,7.986,8732951.8
2022-08-04 00:00:00+00:00,7.986,8.27,7.962,8.216,7660519.1
2022-08-04 06:00:00+00:00,8.217,8.249,7.922,8.046,8529405.7
2022-08-04 12:00:00+00:00,8.046,8.233,7.876,8.01,11032780.8
2022-08-04 18:00:00+00:00,8.01,8.098,7.908,8.087,6333784.1
2022-08-05 00:00:00+00:00,8.085,8.438,8.063,8.399,8507914.4
2022-08-05 06:00:00+00:00,8.399,8.539,8.341,8.52,7204154.6
2022-08-05 12:00:00+00:00,8.52,8.587,8.26,8.519,13018052.0
2022-08-05 18:00:00+00:00,8.519,8.837,8.465,8.8,11120410.9
2022-08-06 00:00:00+00:00,8.8,8.824,8.594,8.723,7136140.6
2022-08-06 06:00:00+00:00,8.723,8.879,8.65,8.68,6408303.0
2022-08-06 12:00:00+00:00,8.679,8.77,8.526,8.618,6754862.3
2022-08-06 18:00:00+00:00,8.618,8.671,8.478,8.512,4975516.0
2022-08-07 00:00:00+00:00,8.513,8.563,8.326,8.438,6085765.2
2022-08-07 06:00:00+00:00,8.437,8.528,8.4,8.526,4040149.5
2022-08-07 12:00:00+00:00,8.526,8.937,8.5,8.743,9736131.2
2022-08-07 18:00:00+00:00,8.742,8.832,8.581,8.646,5196398.4
2022-08-08 00:00:00+00:00,8.647,8.861,8.629,8.843,5384726.4
2022-08-08 06:00:00+00:00,8.843,9.387,8.813,9.324,16395668.0
2022-08-08 12:00:00+00:00,9.323,9.358,9.083,9.257,12137476.5
2022-08-08 18:00:00+00:00,9.256,9.359,9.05,9.263,9487665.6
2022-08-09 00:00:00+00:00,9.262,9.478,9.099,9.22,8569436.5
2022-08-09 06:00:00+00:00,9.221,9.222,8.824,8.875,11181385.4
2022-08-09 12:00:00+00:00,8.875,9.039,8.64,8.763,12463386.0
2022-08-09 18:00:00+00:00,8.764,8.963,8.724,8.895,4961773.7
2022-08-10 00:00:00+00:00,8.894,8.919,8.537,8.638,9642889.2
2022-08-10 06:00:00+00:00,8.638,8.794,8.564,8.774,5568796.1
2022-08-10 12:00:00+00:00,8.772,9.648,8.695,9.591,26406645.5
2022-08-10 18:00:00+00:00,9.591,9.619,9.432,9.52,9093720.9
2022-08-11 00:00:00+00:00,9.521,9.645,9.403,9.469,9760212.5
2022-08-11 06:00:00+00:00,9.469,9.517,9.293,9.371,8403753.5
2022-08-11 12:00:00+00:00,9.37,9.55,9.225,9.331,12513716.1
2022-08-11 18:00:00+00:00,9.331,9.331,9.118,9.189,7042149.4
2022-08-12 00:00:00+00:00,9.19,9.28,9.022,9.192,5945864.4
2022-08-12 06:00:00+00:00,9.191,9.365,9.032,9.101,7656822.1
2022-08-12 12:00:00+00:00,9.1,9.46,9.091,9.329,8875426.8
2022-08-12 18:00:00+00:00,9.329,9.494,9.3,9.471,5861666.4
2022-08-13 00:00:00+00:00,9.471,9.6,9.386,9.53,6062436.0
2022-08-13 06:00:00+00:00,9.531,9.677,9.422,9.488,8210277.5
2022-08-13 12:00:00+00:00,9.488,9.538,9.393,9.493,4574045.2
2022-08-13 18:00:00+00:00,9.493,9.495,9.239,9.297,5594577.1
2022-08-14 00:00:00+00:00,9.297,9.453,9.21,9.421,5627918.4
2022-08-14 06:00:00+00:00,9.421,9.556,9.333,9.363,5946808.5
2022-08-14 12:00:00+00:00,9.362,9.362,8.815,8.907,12401043.0
2022-08-14 18:00:00+00:00,8.907,9.017,8.848,8.949,5829734.2
2022-08-15 00:00:00+00:00,8.948,9.379,8.868,9.138,10408476.1
2022-08-15 06:00:00+00:00,9.138,9.146,8.68,8.779,12230663.5
2022-08-15 12:00:00+00:00,8.779,8.957,8.703,8.838,7165489.2
2022-08-15 18:00:00+00:00,8.837,8.853,8.614,8.775,5722431.6
2022-08-16 00:00:00+00:00,8.775,8.886,8.624,8.692,6536847.0
2022-08-16 06:00:00+00:00,8.693,8.897,8.676,8.86,5089717.3
2022-08-16 12:00:00+00:00,8.86,8.959,8.631,8.776,8558029.8
2022-08-16 18:00:00+00:00,8.777,8.936,8.69,8.829,7582107.9
2022-08-17 00:00:00+00:00,8.829,9.103,8.812,9.091,7296125.8
2022-08-17 06:00:00+00:00,9.091,9.164,8.711,8.747,9005399.4
2022-08-17 12:00:00+00:00,8.747,8.75,8.313,8.469,13192976.0
2022-08-17 18:00:00+00:00,8.469,8.528,8.31,8.371,7547155.8
2022-08-18 00:00:00+00:00,8.371,8.482,8.252,8.42,5956922.3
2022-08-18 06:00:00+00:00,8.419,8.51,8.399,8.478,4809844.9
2022-08-18 12:00:00+00:00,8.48,8.596,8.357,8.37,7665952.2
2022-08-18 18:00:00+00:00,8.369,8.441,7.915,8.074,10752865.3
2022-08-19 00:00:00+00:00,8.074,8.086,7.744,7.852,11431250.5
2022-08-19 06:00:00+00:00,7.852,7.856,7.237,7.477,17040668.5
2022-08-19 12:00:00+00:00,7.476,7.677,7.365,7.508,10042775.2
2022-08-19 18:00:00+00:00,7.507,7.553,7.215,7.298,11842109.7
2022-08-20 00:00:00+00:00,7.298,7.469,7.268,7.385,9924952.9
2022-08-20 06:00:00+00:00,7.386,7.513,7.382,7.41,5179595.2
2022-08-20 12:00:00+00:00,7.41,7.445,7.28,7.305,5658280.9
2022-08-20 18:00:00+00:00,7.304,7.342,7.023,7.218,12573849.2
2022-08-21 00:00:00+00:00,7.218,7.296,7.192,7.259,3926090.3
2022-08-21 06:00:00+00:00,7.259,7.498,7.16,7.436,9083435.7
2022-08-21 12:00:00+00:00,7.436,7.473,7.33,7.417,5020170.5
2022-08-21 18:00:00+00:00,7.417,7.529,7.289,7.427,6578821.0
2022-08-22 00:00:00+00:00,7.428,7.437,7.282,7.35,5423906.2
2022-08-22 06:00:00+00:00,7.35,7.35,6.983,7.165,10430271.8
2022-08-22 12:00:00+00:00,7.165,7.3,7.058,7.213,8929904.7
2022-08-22 18:00:00+00:00,7.214,7.408,7.129,7.398,6652286.4
2022-08-23 00:00:00+00:00,7.398,7.46,7.188,7.195,5734704.0
2022-08-23 06:00:00+00:00,7.194,7.71,7.177,7.621,11979266.5
2022-08-23 12:00:00+00:00,7.621,7.678,7.502,7.538,8951765.9
2022-08-23 18:00:00+00:00,7.539,7.686,7.526,7.634,5057089.1
2022-08-24 00:00:00+00:00,7.634,7.678,7.421,7.522,6445071.3
2022-08-24 06:00:00+00:00,7.523,7.624,7.407,7.59,5597243.5
2022-08-24 12:00:00+00:00,7.589,7.769,7.499,7.7,7860376.6
2022-08-24 18:00:00+00:00,7.699,7.735,7.551,7.559,4703369.8
2022-08-25 00:00:00+00:00,7.558,7.693,7.524,7.597,4840374.8
2022-08-25 06:00:00+00:00,7.596,7.756,7.594,7.675,5620827.6
2022-08-25 12:00:00+00:00,7.674,7.701,7.445,7.56,7154645.0
2022-08-25 18:00:00+00:00,7.559,7.64,7.51,7.574,3149209.0
2022-08-26 00:00:00+00:00,7.575,7.577,7.37,7.428,5144000.0
2022-08-26 06:00:00+00:00,7.429,7.493,7.289,7.374,6216496.5
2022-08-26 12:00:00+00:00,7.373,7.677,7.065,7.097,17640984.9
2022-08-26 18:00:00+00:00,7.096,7.139,6.853,6.917,8750547.5
2022-08-27 00:00:00+00:00,6.917,6.984,6.785,6.911,5617131.1
2022-08-27 06:00:00+00:00,6.91,7.059,6.9,7.025,5444998.6
2022-08-27 12:00:00+00:00,7.025,7.066,6.879,7.005,7909000.5
2022-08-27 18:00:00+00:00,7.006,7.097,6.964,7.037,4978902.4
2022-08-28 00:00:00+00:00,7.036,7.123,6.968,7.058,4448398.2
2022-08-28 06:00:00+00:00,7.057,7.11,7.023,7.063,3903252.6
2022-08-28 12:00:00+00:00,7.065,7.147,6.941,7.061,6820161.9
2022-08-28 18:00:00+00:00,7.061,7.114,6.803,6.854,7135812.5
2022-08-29 00:00:00+00:00,6.854,7.0,6.769,6.904,7187919.5
2022-08-29 06:00:00+00:00,6.904,6.972,6.9,6.94,4462626.2
2022-08-29 12:00:00+00:00,6.939,7.279,6.932,7.202,12252554.0
2022-08-29 18:00:00+00:00,7.203,7.306,7.131,7.266,4689999.0
2022-08-30 00:00:00+00:00,7.266,7.358,7.176,7.287,4834299.9
2022-08-30 06:00:00+00:00,7.288,7.376,7.217,7.253,4470053.4
2022-08-30 12:00:00+00:00,7.253,7.271,6.872,6.943,10255441.0
2022-08-30 18:00:00+00:00,6.943,7.097,6.936,7.003,6342289.8
2022-08-31 00:00:00+00:00,7.003,7.279,7.003,7.24,6219897.1
2022-08-31 06:00:00+00:00,7.24,7.286,7.107,7.196,5771567.0
2022-08-31 12:00:00+00:00,7.195,7.242,6.974,7.021,8021808.6
2022-08-31 18:00:00+00:00,7.021,7.141,6.974,7.024,4595852.3
2022-09-01 00:00:00+00:00,7.025,7.081,6.938,7.0,4772686.3
2022-09-01 06:00:00+00:00,6.999,7.081,6.903,7.06,4815222.2
2022-09-01 12:00:00+00:00,7.06,7.075,6.851,7.003,7932709.6
2022-09-01 18:00:00+00:00,7.003,7.199,6.991,7.177,5432100.2
2022-09-02 00:00:00+00:00,7.178,7.3,7.115,7.228,4775259.3
2022-09-02 06:00:00+00:00,7.228,7.306,7.193,7.257,5235833.2
2022-09-02 12:00:00+00:00,7.256,7.564,7.239,7.328,13474182.4
2022-09-02 18:00:00+00:00,7.327,7.397,7.253,7.293,6050203.8
2022-09-03 00:00:00+00:00,7.294,7.304,7.161,7.293,6483300.7
2022-09-03 06:00:00+00:00,7.293,7.302,7.17,7.218,3451430.8
2022-09-03 12:00:00+00:00,7.218,7.291,7.212,7.278,2675305.8
2022-09-03 18:00:00+00:00,7.279,7.3,7.192,7.282,2710581.0
2022-09-04 00:00:00+00:00,7.282,7.4,7.271,7.32,4562199.3
2022-09-04 06:00:00+00:00,7.319,7.337,7.136,7.274,5541381.9
2022-09-04 12:00:00+00:00,7.273,7.334,7.147,7.269,5383578.8
2022-09-04 18:00:00+00:00,7.269,7.421,7.246,7.369,5476635.5
2022-09-05 00:00:00+00:00,7.369,7.635,7.369,7.515,10914995.3
2022-09-05 06:00:00+00:00,7.515,7.546,7.433,7.485,7845463.7
2022-09-05 12:00:00+00:00,7.484,7.577,7.409,7.414,8073621.5
2022-09-05 18:00:00+00:00,7.415,7.415,7.249,7.365,10173025.3
2022-09-06 00:00:00+00:00,7.364,7.672,7.361,7.556,12021389.1
2022-09-06 06:00:00+00:00,7.557,7.689,7.531,7.616,5936350.3
2022-09-06 12:00:00+00:00,7.615,7.652,7.02,7.076,15977799.8
2022-09-06 18:00:00+00:00,7.076,7.076,6.8,6.872,12196377.0
