ts_ms,open,high,low,close,volume
2022-06-15 18:00:00+00:00,0.2131,0.2338,0.2016,0.2331,35783470.9
2022-06-16 00:00:00+00:00,0.2331,0.2364,0.229,0.2294,14638369.0
2022-06-16 06:00:00+00:00,0.2293,0.2305,0.2127,0.2152,17929976.9
2022-06-16 12:00:00+00:00,0.2152,0.2214,0.2113,0.217,21470386.4
2022-06-16 18:00:00+00:00,0.2169,0.2179,0.2065,0.2114,14438141.3
2022-06-17 00:00:00+00:00,0.2114,0.2197,0.2092,0.2193,12109551.0
2022-06-17 06:00:00+00:00,0.2192,0.2233,0.216,0.2189,11794536.3
2022-06-17 12:00:00+00:00,0.2191,0.2203,0.2136,0.2167,14099053.7
2022-06-17 18:00:00+00:00,0.2169,0.2194,0.2153,0.2178,8422163.8
2022-06-18 00:00:00+00:00,0.2178,0.2214,0.2127,0.2161,7800797.9
2022-06-18 06:00:00+00:00,0.2161,0.2176,0.1979,0.2048,23367363.2
2022-06-18 12:00:00+00:00,0.2048,0.226,0.1993,0.2016,67254297.3
2022-06-18 18:00:00+00:00,0.2017,0.207,0.1902,0.2042,35523100.7
2022-06-19 00:00:00+00:00,0.2041,0.2088,0.1972,0.2013,17154458.0
2022-06-19 06:00:00+00:00,0.2013,0.2174,0.1993,0.2153,27838275.4
2022-06-19 12:00:00+00:00,0.2154,0.2186,0.2114,0.2154,17700556.2
2022-06-19 18:00:00+00:00,0.2153,0.225,0.2151,0.2211,16816797.3
2022-06-20 00:00:00+00:00,0.2212,0.2224,0.212,0.2163,11218378.7
2022-06-20 06:00:00+00:00,0.2162,0.2265,0.2154,0.2255,17582680.9
2022-06-20 12:00:00+00:00,0.2255,0.2283,0.2208,0.2222,18578103.8
2022-06-20 18:00:00+00:00,0.2222,0.2292,0.2203,0.2271,13956815.4
2022-06-21 00:00:00+00:00,0.2271,0.2333,0.2244,0.233,14669995.9
2022-06-21 06:00:00+00:00,0.2329,0.2374,0.2294,0.233,14250183.4
2022-06-21 12:00:00+00:00,0.2329,0.2408,0.2328,0.2343,12373298.9
2022-06-21 18:00:00+00:00,0.2344,0.237,0.2293,0.2322,11869975.6
2022-06-22 00:00:00+00:00,0.2322,0.2327,0.2235,0.2271,11839592.7
2022-06-22 06:00:00+00:00,0.2272,0.2304,0.2214,0.2288,9562596.7
2022-06-22 12:00:00+00:00,0.2288,0.2344,0.2241,0.2294,14135277.0
2022-06-22 18:00:00+00:00,0.2295,0.2312,0.2247,0.2262,9647844.6
2022-06-23 00:00:00+00:00,0.2262,0.2363,0.2253,0.2351,10942544.8
2022-06-23 06:00:00+00:00,0.235,0.24,0.2343,0.2365,12360961.7
2022-06-23 12:00:00+00:00,0.2365,0.239,0.2293,0.2321,10958358.0
2022-06-23 18:00:00+00:00,0.2321,0.2415,0.2309,0.2398,12082586.4
2022-06-24 00:00:00+00:00,0.2398,0.2469,0.2395,0.2407,12084181.8
2022-06-24 06:00:00+00:00,0.2406,0.2478,0.2389,0.2452,12178580.6
2022-06-24 12:00:00+00:00,0.2451,0.2485,0.2411,0.2444,14274347.1
2022-06-24 18:00:00+00:00,0.2443,0.2529,0.2437,0.2486,12878682.2
2022-06-25 00:00:00+00:00,0.2486,0.2534,0.2456,0.2484,12471919.8
2022-06-25 06:00:00+00:00,0.2484,0.2526,0.2456,0.2459,9282801.5
2022-06-25 12:00:00+00:00,0.2458,0.2464,0.2352,0.2399,15489149.3
2022-06-25 18:00:00+00:00,0.24,0.248,0.2392,0.2464,13366975.3
2022-06-26 00:00:00+00:00,0.2463,0.2485,0.2414,0.2444,12964774.1
2022-06-26 06:00:00+00:00,0.2446,0.2514,0.2427,0.2506,11488633.1
2022-06-26 12:00:00+00:00,0.2505,0.2523,0.2394,0.2412,14130027.5
2022-06-26 18:00:00+00:00,0.2412,0.2447,0.2311,0.2325,14742034.0
2022-06-27 00:00:00+00:00,0.2325,0.2426,0.2317,0.2403,14602423.4
2022-06-27 06:00:00+00:00,0.2404,0.2474,0.2396,0.2434,11157943.8
2022-06-27 12:00:00+00:00,0.2435,0.254,0.237,0.2432,79102330.2
2022-06-27 18:00:00+00:00,0.2432,0.256,0.2389,0.249,34544655.4
2022-06-28 00:00:00+00:00,0.249,0.2514,0.2378,0.2434,18569511.0
2022-06-28 06:00:00+00:00,0.2435,0.2566,0.2435,0.2511,23939179.2
2022-06-28 12:00:00+00:00,0.2511,0.2542,0.239,0.2404,30223310.6
2022-06-28 18:00:00+00:00,0.2403,0.2418,0.2313,0.2338,19023107.5
2022-06-29 00:00:00+00:00,0.2339,0.2384,0.2311,0.2328,19232304.2
2022-06-29 06:00:00+00:00,0.233,0.2357,0.2258,0.2307,22541109.4
2022-06-29 12:00:00+00:00,0.2306,0.2336,0.2259,0.2303,19722405.6
2022-06-29 18:00:00+00:00,0.2303,0.2364,0.2283,0.2305,12499369.3
2022-06-30 00:00:00+00:00,0.2306,0.2322,0.2225,0.2246,11928957.6
2022-06-30 06:00:00+00:00,0.2246,0.2254,0.2096,0.2144,25770848.2
2022-06-30 12:00:00+00:00,0.2144,0.2206,0.2092,0.2182,17524358.0
2022-06-30 18:00:00+00:00,0.2183,0.228,0.2143,0.2259,21514700.2
2022-07-01 00:00:00+00:00,0.226,0.232,0.2191,0.2215,24894586.9
2022-07-01 06:00:00+00:00,0.2216,0.2314,0.2199,0.2311,31162968.0
2022-07-01 12:00:00+00:00,0.2311,0.2404,0.2261,0.2348,65053231.7
2022-07-01 18:00:00+00:00,0.2348,0.2447,0.2328,0.2411,46355589.5
2022-07-02 00:00:00+00:00,0.241,0.242,0.2306,0.2339,43829480.0
2022-07-02 06:00:00+00:00,0.234,0.2361,0.2293,0.232,14657484.6
2022-07-02 12:00:00+00:00,0.2319,0.2392,0.2312,0.2386,20080700.2
2022-07-02 18:00:00+00:00,0.2386,0.2409,0.2358,0.2363,15823944.0
2022-07-03 00:00:00+00:00,0.2363,0.2459,0.2318,0.2343,17596584.9
2022-07-03 06:00:00+00:00,0.2344,0.2362,0.2316,0.2339,10957932.6
2022-07-03 12:00:00+00:00,0.2339,0.2344,0.2282,0.2338,11336404.4
2022-07-03 18:00:00+00:00,0.234,0.2395,0.2333,0.2355,10701121.8
2022-07-04 00:00:00+00:00,0.2355,0.2387,0.2276,0.2306,15210936.9
2022-07-04 06:00:00+00:00,0.2307,0.2392,0.2296,0.2381,15318213.9
2022-07-04 12:00:00+00:00,0.2382,0.2408,0.2336,0.2389,18588665.8
2022-07-04 18:00:00+00:00,0.2389,0.2427,0.2364,0.2411,10969334.7
2022-07-05 00:00:00+00:00,0.2411,0.2426,0.2373,0.2403,10640023.6
2022-07-05 06:00:00+00:00,0.2403,0.2431,0.2308,0.2321,19385819.1
2022-07-05 12:00:00+00:00,0.2321,0.2331,0.2271,0.2312,18746955.7
2022-07-05 18:00:00+00:00,0.2313,0.24,0.2307,0.2336,18301881.1
2022-07-06 00:00:00+00:00,0.2336,0.236,0.2297,0.2339,13861285.9
2022-07-06 06:00:00+00:00,0.2339,0.2378,0.2317,0.2354,9154074.2
2022-07-06 12:00:00+00:00,0.2353,0.2371,0.2324,0.2338,11666760.5
2022-07-06 18:00:00+00:00,0.2338,0.2389,0.2327,0.2363,11476976.8
2022-07-07 00:00:00+00:00,0.2365,0.2382,0.2349,0.2356,6853905.4
2022-07-07 06:00:00+00:00,0.2355,0.2393,0.2348,0.2392,5995447.9
2022-07-07 12:00:00+00:00,0.2391,0.2482,0.2376,0.2454,20734062.1
2022-07-07 18:00:00+00:00,0.2453,0.2509,0.2447,0.2483,15081303.9
2022-07-08 00:00:00+00:00,0.2485,0.2579,0.2474,0.2501,17354433.9
2022-07-08 06:00:00+00:00,0.2501,0.251,0.243,0.2463,13188812.9
2022-07-08 12:00:00+00:00,0.2464,0.249,0.2419,0.2464,18139017.1
2022-07-08 18:00:00+00:00,0.2465,0.2499,0.2452,0.246,9499406.8
2022-07-09 00:00:00+00:00,0.246,0.2798,0.2459,0.2728,65972998.4
2022-07-09 06:00:00+00:00,0.2728,0.2835,0.2651,0.2663,104908536.5
2022-07-09 12:00:00+00:00,0.2662,0.2683,0.2615,0.265,22958723.8
2022-07-09 18:00:00+00:00,0.265,0.2658,0.2596,0.261,12038008.2
2022-07-10 00:00:00+00:00,0.261,0.2612,0.2534,0.2566,21095518.1
2022-07-10 06:00:00+00:00,0.2565,0.2578,0.2546,0.2564,11022231.6
2022-07-10 12:00:00+00:00,0.2564,0.2572,0.2494,0.2536,19157586.5
2022-07-10 18:00:00+00:00,0.2536,0.2557,0.2519,0.2525,8782988.3
2022-07-11 00:00:00+00:00,0.2526,0.2529,0.2448,0.2454,15949713.6
2022-07-11 06:00:00+00:00,0.2454,0.2458,0.241,0.2418,14143108.2
2022-07-11 12:00:00+00:00,0.2418,0.2436,0.2383,0.2424,24011054.1
2022-07-11 18:00:00+00:00,0.2425,0.2429,0.221,0.2256,30766163.6
2022-07-12 00:00:00+00:00,0.2254,0.2265,0.2225,0.2249,17747526.1
2022-07-12 06:00:00+00:00,0.2248,0.2248,0.2177,0.2207,17139001.3
2022-07-12 12:00:00+00:00,0.2208,0.2246,0.2194,0.2231,12657933.1
2022-07-12 18:00:00+00:00,0.2232,0.2234,0.2129,0.2147,14956980.5
2022-07-13 00:00:00+00:00,0.2148,0.2213,0.2124,0.2199,8903288.8
2022-07-13 06:00:00+00:00,0.2198,0.2221,0.2181,0.2213,9583280.5
2022-07-13 12:00:00+00:00,0.2213,0.2239,0.2048,0.2187,33421768.1
2022-07-13 18:00:00+00:00,0.2185,0.2251,0.2169,0.2245,12447576.0
2022-07-14 00:00:00+00:00,0.2245,0.2259,0.2224,0.2235,12601178.6
2022-07-14 06:00:00+00:00,0.2235,0.2235,0.2163,0.2184,12896435.1
2022-07-14 12:00:00+00:00,0.2183,0.2299,0.2161,0.2292,16609807.4
2022-07-14 18:00:00+00:00,0.2292,0.2312,0.2258,0.2287,9943815.8
2022-07-15 00:00:00+00:00,0.2286,0.2315,0.226,0.2305,10550318.3
2022-07-15 06:00:00+00:00,0.2305,0.234,0.228,0.2289,11212074.3
2022-07-15 12:00:00+00:00,0.2289,0.2313,0.2252,0.2273,10699165.1
2022-07-15 18:00:00+00:00,0.2274,0.2334,0.2272,0.2298,11056484.9
2022-07-16 00:00:00+00:00,0.2297,0.2313,0.2272,0.2287,7692921.4
2022-07-16 06:00:00+00:00,0.2286,0.2302,0.2255,0.2288,7176202.3
2022-07-16 12:00:00+00:00,0.2287,0.2389,0.2287,0.235,23108656.2
2022-07-16 18:00:00+00:00,0.235,0.237,0.2315,0.2358,8856159.7
2022-07-17 00:00:00+00:00,0.2358,0.238,0.2315,0.2361,8921816.1
2022-07-17 06:00:00+00:00,0.236,0.2406,0.2335,0.2353,9234499.5
2022-07-17 12:00:00+00:00,0.2354,0.2362,0.2283,0.2296,11404546.4
2022-07-17 18:00:00+00:00,0.2295,0.2332,0.2283,0.2291,8319241.1
2022-07-18 00:00:00+00:00,0.2291,0.2414,0.2284,0.2412,15475817.7
2022-07-18 06:00:00+00:00,0.2411,0.2457,0.2401,0.2425,16378361.5
2022-07-18 12:00:00+00:00,0.2425,0.2496,0.24,0.2429,21796273.7
2022-07-18 18:00:00+00:00,0.243,0.2515,0.2393,0.2496,13294916.4
2022-07-19 00:00:00+00:00,0.2495,0.2521,0.2423,0.2477,22051303.1
2022-07-19 06:00:00+00:00,0.2477,0.252,0.2435,0.2502,13488406.8
2022-07-19 12:00:00+00:00,0.2503,0.2567,0.2481,0.2555,27922251.2
2022-07-19 18:00:00+00:00,0.2554,0.2585,0.2531,0.2547,12823815.2
2022-07-20 00:00:00+00:00,0.2546,0.2685,0.2518,0.2636,30139999.5
2022-07-20 06:00:00+00:00,0.2636,0.2642,0.2528,0.2572,21904828.7
2022-07-20 12:00:00+00:00,0.2573,0.263,0.252,0.2533,27175590.7
2022-07-20 18:00:00+00:00,0.2532,0.2566,0.2437,0.2473,22161156.8
2022-07-21 00:00:00+00:00,0.2472,0.2529,0.2387,0.2445,22511430.6
2022-07-21 06:00:00+00:00,0.2444,0.2489,0.2424,0.244,15935169.2
2022-07-21 12:00:00+00:00,0.2439,0.251,0.2411,0.2472,22246162.7
2022-07-21 18:00:00+00:00,0.2472,0.2502,0.2452,0.2473,10141351.7
2022-07-22 00:00:00+00:00,0.2472,0.2549,0.2461,0.2543,23898613.9
2022-07-22 06:00:00+00:00,0.2544,0.2584,0.2527,0.2577,14588579.9
2022-07-22 12:00:00+00:00,0.2576,0.2602,0.2497,0.2517,21469784.6
2022-07-22 18:00:00+00:00,0.2516,0.2522,0.2422,0.2461,13564278.9
2022-07-23 00:00:00+00:00,0.2461,0.255,0.2437,0.253,14992885.4
2022-07-23 06:00:00+00:00,0.2531,0.2554,0.2437,0.2442,11107578.6
2022-07-23 12:00:00+00:00,0.2441,0.2479,0.2411,0.2414,10350275.8
2022-07-23 18:00:00+00:00,0.2414,0.2479,0.239,0.2453,10164490.0
2022-07-24 00:00:00+00:00,0.2453,0.252,0.2449,0.2517,13605455.1
2022-07-24 06:00:00+00:00,0.2517,0.2524,0.2482,0.2507,8625424.9
2022-07-24 12:00:00+00:00,0.2506,0.2541,0.2463,0.2525,12264877.6
2022-07-24 18:00:00+00:00,0.2525,0.2557,0.2487,0.2492,9240272.4
2022-07-25 00:00:00+00:00,0.2491,0.2523,0.2339,0.2379,20675807.0
2022-07-25 06:00:00+00:00,0.2379,0.2396,0.2363,0.2378,11772438.9
2022-07-25 12:00:00+00:00,0.2379,0.2381,0.2341,0.2355,10475993.4
2022-07-25 18:00:00+00:00,0.2354,0.2374,0.225,0.2267,18335337.4
2022-07-26 00:00:00+00:00,0.2267,0.2279,0.223,0.2269,16740633.4
2022-07-26 06:00:00+00:00,0.2269,0.2273,0.2232,0.225,7210538.3
2022-07-26 12:00:00+00:00,0.2252,0.2262,0.2204,0.2241,12179925.9
2022-07-26 18:00:00+00:00,0.2241,0.231,0.2216,0.2308,10499316.1
2022-07-27 00:00:00+00:00,0.2308,0.2312,0.2261,0.2309,7313621.7
2022-07-27 06:00:00+00:00,0.2309,0.2329,0.2279,0.2288,8541607.4
2022-07-27 12:00:00+00:00,0.2288,0.2342,0.2273,0.2311,11208741.2
2022-07-27 18:00:00+00:00,0.2311,0.2466,0.2311,0.2465,22508452.4
2022-07-28 00:00:00+00:00,0.2464,0.2501,0.2442,0.2499,16994123.6
2022-07-28 06:00:00+00:00,0.25,0.2603,0.2464,0.2587,24580587.0
2022-07-28 12:00:00+00:00,0.2587,0.2853,0.2507,0.2746,68131700.7
2022-07-28 18:00:00+00:00,0.2745,0.2805,0.2695,0.2742,19121342.3
2022-07-29 00:00:00+00:00,0.2742,0.2825,0.274,0.2805,20595489.1
2022-07-29 06:00:00+00:00,0.2805,0.3082,0.2724,0.2798,72944284.1
2022-07-29 12:00:00+00:00,0.2798,0.2874,0.2743,0.2806,29952810.0
2022-07-29 18:00:00+00:00,0.2807,0.2882,0.2778,0.2788,21663367.6
2022-07-30 00:00:00+00:00,0.2789,0.2876,0.2763,0.2787,17671048.2
2022-07-30 06:00:00+00:00,0.2787,0.2875,0.2772,0.2817,21897442.4
2022-07-30 12:00:00+00:00,0.2817,0.2893,0.2805,0.2889,17725689.0
2022-07-30 18:00:00+00:00,0.2888,0.2888,0.2727,0.2759,18016818.0
2022-07-31 00:00:00+00:00,0.2758,0.2801,0.274,0.2761,13813002.8
2022-07-31 06:00:00+00:00,0.276,0.2784,0.2683,0.2752,13361131.0
2022-07-31 12:00:00+00:00,0.2753,0.2838,0.2744,0.2824,17723486.1
2022-07-31 18:00:00+00:00,0.2825,0.2869,0.2668,0.2715,19648176.7
2022-08-01 00:00:00+00:00,0.2716,0.2813,0.2695,0.2774,12231713.5
2022-08-01 06:00:00+00:00,0.2773,0.2781,0.2711,0.275,10177128.7
2022-08-01 12:00:00+00:00,0.2751,0.2805,0.2702,0.2744,18146680.8
2022-08-01 18:00:00+00:00,0.2744,0.2849,0.2716,0.2831,13221265.8
2022-08-02 00:00:00+00:00,0.2832,0.285,0.2605,0.2643,20728351.6
2022-08-02 06:00:00+00:00,0.2644,0.2686,0.2612,0.2666,16551957.9
2022-08-02 12:00:00+00:00,0.2665,0.2746,0.2625,0.2706,19522128.0
2022-08-02 18:00:00+00:00,0.2706,0.2726,0.2658,0.2666,9140829.4
2022-08-03 00:00:00+00:00,0.2665,0.2694,0.2594,0.2691,12900517.4
2022-08-03 06:00:00+00:00,0.2692,0.2758,0.2682,0.2744,12386789.8
2022-08-03 12:00:00+00:00,0.2743,0.2808,0.2725,0.2775,15832659.5
2022-08-03 18:00:00+00:00,0.2776,0.2796,0.267,0.2695,13004702.4
2022-08-04 00:00:00+00:00,0.2695,0.2794,0.2692,0.2771,10982746.4
2022-08-04 06:00:00+00:00,0.2772,0.2789,0.2694,0.2705,12759283.8
2022-08-04 12:00:00+00:00,0.2705,0.2779,0.2677,0.2713,19920531.4
2022-08-04 18:00:00+00:00,0.2713,0.2763,0.2689,0.2749,11907731.3
2022-08-05 00:00:00+00:00,0.275,0.3278,0.2744,0.2986,238387365.3
2022-08-05 06:00:00+00:00,0.2986,0.299,0.2906,0.2929,31039930.4
2022-08-05 12:00:00+00:00,0.2929,0.296,0.2858,0.2868,28192137.0
2022-08-05 18:00:00+00:00,0.2868,0.2912,0.2859,0.2909,11616516.8
2022-08-06 00:00:00+00:00,0.2909,0.2912,0.2867,0.2901,15887044.8
2022-08-06 06:00:00+00:00,0.2902,0.2931,0.289,0.2901,14631465.0
2022-08-06 12:00:00+00:00,0.2902,0.2918,0.2858,0.29,11663441.4
2022-08-06 18:00:00+00:00,0.2899,0.2904,0.2859,0.2872,9165880.6
2022-08-07 00:00:00+00:00,0.2873,0.289,0.281,0.2842,13718904.1
2022-08-07 06:00:00+00:00,0.2841,0.2866,0.2827,0.2866,9095404.7
2022-08-07 12:00:00+00:00,0.2865,0.2909,0.2859,0.2901,9895066.5
2022-08-07 18:00:00+00:00,0.2901,0.2928,0.2881,0.2888,8952634.9
2022-08-08 00:00:00+00:00,0.2888,0.2926,0.2861,0.291,11060592.6
2022-08-08 06:00:00+00:00,0.2911,0.2964,0.2907,0.2954,16354637.9
2022-08-08 12:00:00+00:00,0.2954,0.2958,0.2878,0.289,17376651.0
2022-08-08 18:00:00+00:00,0.289,0.291,0.2836,0.2885,15636463.3
2022-08-09 00:00:00+00:00,0.2884,0.2916,0.2858,0.2894,11205532.4
2022-08-09 06:00:00+00:00,0.2894,0.2895,0.2741,0.2744,23214364.0
2022-08-09 12:00:00+00:00,0.2745,0.2772,0.2658,0.2717,18777903.7
2022-08-09 18:00:00+00:00,0.2718,0.2729,0.2696,0.2717,7541655.4
2022-08-10 00:00:00+00:00,0.2718,0.2726,0.2641,0.2671,12114086.7
2022-08-10 06:00:00+00:00,0.2671,0.276,0.2655,0.2743,10356058.7
2022-08-10 12:00:00+00:00,0.2744,0.2856,0.2722,0.284,20165049.0
2022-08-10 18:00:00+00:00,0.2841,0.2874,0.2801,0.2872,8370817.9
2022-08-11 00:00:00+00:00,0.2872,0.2918,0.2858,0.2907,11812976.4
2022-08-11 06:00:00+00:00,0.2908,0.2934,0.2886,0.2918,12408003.9
2022-08-11 12:00:00+00:00,0.2919,0.3222,0.2892,0.2948,108736290.0
2022-08-11 18:00:00+00:00,0.2949,0.2955,0.2884,0.2911,18155854.6
2022-08-12 00:00:00+00:00,0.2912,0.2931,0.2848,0.2895,12400295.3
2022-08-12 06:00:00+00:00,0.2895,0.2942,0.2846,0.2854,12973148.0
2022-08-12 12:00:00+00:00,0.2855,0.2928,0.2852,0.2924,11333533.3
2022-08-12 18:00:00+00:00,0.2924,0.2987,0.2919,0.2979,11684515.2
2022-08-13 00:00:00+00:00,0.2979,0.301,0.2956,0.2991,8354169.9
2022-08-13 06:00:00+00:00,0.2992,0.3027,0.2936,0.2962,10792306.0
2022-08-13 12:00:00+00:00,0.2963,0.2996,0.293,0.2984,7926581.1
2022-08-13 18:00:00+00:00,0.2984,0.3001,0.2958,0.2988,6884416.1
2022-08-14 00:00:00+00:00,0.2989,0.3053,0.2961,0.3044,11556929.3
2022-08-14 06:00:00+00:00,0.3044,0.3052,0.2987,0.2998,12296950.9
2022-08-14 12:00:00+00:00,0.2999,0.2999,0.2875,0.2903,15777229.2
2022-08-14 18:00:00+00:00,0.2904,0.2938,0.2891,0.2915,7554984.6
2022-08-15 00:00:00+00:00,0.2915,0.3083,0.2903,0.2974,29087446.0
2022-08-15 06:00:00+00:00,0.2974,0.298,0.2842,0.2872,16396720.1
2022-08-15 12:00:00+00:00,0.2871,0.2939,0.2848,0.2909,19392765.2
2022-08-15 18:00:00+00:00,0.2907,0.293,0.2857,0.2902,8981903.3
2022-08-16 00:00:00+00:00,0.2903,0.2958,0.2839,0.2857,19808132.8
2022-08-16 06:00:00+00:00,0.2856,0.291,0.2853,0.289,10906933.2
2022-08-16 12:00:00+00:00,0.2891,0.29,0.2839,0.2867,10991527.5
2022-08-16 18:00:00+00:00,0.2868,0.2887,0.2828,0.2863,8084656.8
2022-08-17 00:00:00+00:00,0.2863,0.342,0.2857,0.3165,268053824.7
2022-08-17 06:00:00+00:00,0.3165,0.3177,0.3022,0.3041,100322227.3
2022-08-17 12:00:00+00:00,0.3042,0.305,0.2919,0.3011,80619006.0
2022-08-17 18:00:00+00:00,0.3012,0.3018,0.2835,0.2888,49598785.9
2022-08-18 00:00:00+00:00,0.2889,0.2889,0.277,0.2797,42017302.3
2022-08-18 06:00:00+00:00,0.2797,0.2835,0.2776,0.282,23272136.6
2022-08-18 12:00:00+00:00,0.2819,0.2835,0.278,0.28,21664925.1
2022-08-18 18:00:00+00:00,0.2799,0.2819,0.2546,0.2693,41710957.0
2022-08-19 00:00:00+00:00,0.2692,0.2707,0.2537,0.2575,42617932.7
2022-08-19 06:00:00+00:00,0.2575,0.2578,0.2404,0.2455,41735257.9
2022-08-19 12:00:00+00:00,0.2454,0.2641,0.2427,0.2556,48317695.3
2022-08-19 18:00:00+00:00,0.2556,0.2591,0.2486,0.2536,31396618.1
2022-08-20 00:00:00+00:00,0.2537,0.2595,0.2525,0.2565,26041663.1
2022-08-20 06:00:00+00:00,0.2565,0.2605,0.2541,0.2556,21827941.5
2022-08-20 12:00:00+00:00,0.2558,0.2567,0.2466,0.2492,27342255.4
2022-08-20 18:00:00+00:00,0.2491,0.2518,0.2425,0.2501,20088614.5
2022-08-21 00:00:00+00:00,0.2501,0.2527,0.249,0.2511,9397856.3
2022-08-21 06:00:00+00:00,0.2511,0.2571,0.2479,0.2551,15527857.0
2022-08-21 12:00:00+00:00,0.255,0.257,0.2511,0.2547,12050424.3
2022-08-21 18:00:00+00:00,0.2548,0.2585,0.2508,0.255,12944096.3
2022-08-22 00:00:00+00:00,0.255,0.2559,0.2496,0.2524,11384820.7
2022-08-22 06:00:00+00:00,0.2524,0.2526,0.2393,0.2441,20063532.0
2022-08-22 12:00:00+00:00,0.2441,0.248,0.2406,0.246,15598142.3
2022-08-22 18:00:00+00:00,0.2459,0.2528,0.2423,0.2525,13940845.7
2022-08-23 00:00:00+00:00,0.2525,0.262,0.2471,0.2473,28993805.7
2022-08-23 06:00:00+00:00,0.2472,0.2584,0.2466,0.2584,21256096.0
2022-08-23 12:00:00+00:00,0.2583,0.2611,0.2552,0.2558,20087048.6
2022-08-23 18:00:00+00:00,0.2558,0.2608,0.2556,0.2594,9342974.0
2022-08-24 00:00:00+00:00,0.2594,0.2647,0.2514,0.2553,17713599.1
2022-08-24 06:00:00+00:00,0.2554,0.2589,0.2537,0.2578,13206742.9
2022-08-24 12:00:00+00:00,0.2577,0.2626,0.2566,0.2591,14214009.8
2022-08-24 18:00:00+00:00,0.2591,0.262,0.2539,0.254,11243517.3
2022-08-25 00:00:00+00:00,0.254,0.259,0.2539,0.2588,9360606.5
2022-08-25 06:00:00+00:00,0.2588,0.2633,0.2588,0.2622,11287673.6
2022-08-25 12:00:00+00:00,0.2621,0.2629,0.2543,0.2585,15844043.3
2022-08-25 18:00:00+00:00,0.2584,0.2607,0.257,0.2596,9309701.4
2022-08-26 00:00:00+00:00,0.2595,0.2616,0.2533,0.254,11577735.1
2022-08-26 06:00:00+00:00,0.254,0.2599,0.2521,0.2551,19099219.4
2022-08-26 12:00:00+00:00,0.2551,0.2656,0.2436,0.2437,37365037.1
2022-08-26 18:00:00+00:00,0.2437,0.246,0.2348,0.2379,16776780.7
2022-08-27 00:00:00+00:00,0.2378,0.2403,0.2335,0.2373,11063595.7
2022-08-27 06:00:00+00:00,0.2374,0.2414,0.237,0.24,7459860.6
2022-08-27 12:00:00+00:00,0.2401,0.2417,0.2353,0.2365,11391844.4
2022-08-27 18:00:00+00:00,0.2365,0.2386,0.2347,0.2364,6592972.6
2022-08-28 00:00:00+00:00,0.2364,0.2392,0.2342,0.2378,6832998.1
2022-08-28 06:00:00+00:00,0.2379,0.2413,0.2367,0.2405,9867382.7
2022-08-28 12:00:00+00:00,0.2405,0.2435,0.2366,0.2404,8403141.0
2022-08-28 18:00:00+00:00,0.2403,0.2422,0.232,0.233,10878848.3
2022-08-29 00:00:00+00:00,0.2331,0.2371,0.2291,0.2329,12353378.1
2022-08-29 06:00:00+00:00,0.233,0.2357,0.2326,0.2348,7079854.0
2022-08-29 12:00:00+00:00,0.2347,0.2437,0.2341,0.2434,15209584.2
2022-08-29 18:00:00+00:00,0.2433,0.2469,0.2418,0.2458,8373156.4
2022-08-30 00:00:00+00:00,0.2457,0.25,0.2432,0.2469,9666403.3
