ts_ms,open,high,low,close,volume
2022-07-16 00:00:00+00:00,19.34,19.5,19.03,19.09,3261120.0
2022-07-16 06:00:00+00:00,19.09,19.18,18.68,19.06,3340111.0
2022-07-16 12:00:00+00:00,19.05,21.5,18.99,20.92,10705385.0
2022-07-16 18:00:00+00:00,20.91,21.44,20.78,21.25,5811026.0
2022-07-17 00:00:00+00:00,21.24,21.75,20.79,21.53,5412503.0
2022-07-17 06:00:00+00:00,21.53,22.1,21.15,21.52,6170902.0
2022-07-17 12:00:00+00:00,21.53,21.61,20.66,20.83,6709675.0
2022-07-17 18:00:00+00:00,20.83,21.2,20.55,20.61,3660114.0
2022-07-18 00:00:00+00:00,20.62,23.43,20.57,23.37,8175938.0
2022-07-18 06:00:00+00:00,23.37,24.37,23.09,23.59,10349314.0
2022-07-18 12:00:00+00:00,23.6,24.16,22.86,22.91,9292243.0
2022-07-18 18:00:00+00:00,22.92,24.29,22.22,23.96,8453260.0
2022-07-19 00:00:00+00:00,23.95,24.76,23.03,23.52,8945459.0
2022-07-19 06:00:00+00:00,23.51,24.41,23.08,24.11,6469003.0
2022-07-19 12:00:00+00:00,24.1,26.3,23.99,25.54,12591966.0
2022-07-19 18:00:00+00:00,25.55,25.58,24.45,24.71,6621208.0
2022-07-20 00:00:00+00:00,24.7,25.82,24.46,25.71,5248774.0
2022-07-20 06:00:00+00:00,25.7,25.97,24.54,25.23,6717177.0
2022-07-20 12:00:00+00:00,25.24,26.38,24.16,24.41,9595092.0
2022-07-20 18:00:00+00:00,24.41,24.92,23.38,23.59,6829383.0
2022-07-21 00:00:00+00:00,23.58,24.03,22.63,23.29,5942198.0
2022-07-21 06:00:00+00:00,23.29,23.9,22.98,23.71,5583093.0
2022-07-21 12:00:00+00:00,23.7,25.45,23.57,24.9,9600589.0
2022-07-21 18:00:00+00:00,24.89,25.44,24.7,24.99,4429572.0
2022-07-22 00:00:00+00:00,24.99,25.42,24.51,25.02,3420154.0
2022-07-22 06:00:00+00:00,25.02,25.51,24.82,25.43,4894970.0
2022-07-22 12:00:00+00:00,25.43,25.55,23.97,24.15,6465753.0
2022-07-22 18:00:00+00:00,24.16,24.55,23.57,23.61,3901047.0
2022-07-23 00:00:00+00:00,23.61,24.65,23.29,24.35,2812773.0
2022-07-23 06:00:00+00:00,24.35,24.64,23.33,23.36,4229011.0
2022-07-23 12:00:00+00:00,23.37,23.69,22.97,23.04,3744480.0
2022-07-23 18:00:00+00:00,23.04,23.78,22.81,23.58,3558204.0
2022-07-24 00:00:00+00:00,23.58,24.21,23.21,24.03,3072390.0
2022-07-24 06:00:00+00:00,24.03,24.25,23.72,24.03,2805846.0
2022-07-24 12:00:00+00:00,24.03,24.13,23.63,24.03,2779068.0
2022-07-24 18:00:00+00:00,24.03,24.48,23.66,23.77,2839617.0
2022-07-25 00:00:00+00:00,23.78,23.84,21.82,22.42,5411116.0
2022-07-25 06:00:00+00:00,22.42,22.43,21.92,22.23,3286873.0
2022-07-25 12:00:00+00:00,22.22,22.24,21.74,21.83,3896070.0
2022-07-25 18:00:00+00:00,21.82,22.03,20.86,20.9,6629895.0
2022-07-26 00:00:00+00:00,20.9,20.97,20.26,20.72,4666436.0
2022-07-26 06:00:00+00:00,20.73,20.83,20.47,20.71,2364825.0
2022-07-26 12:00:00+00:00,20.7,20.9,19.83,19.94,5282838.0
2022-07-26 18:00:00+00:00,19.93,20.73,19.53,20.69,5006297.0
2022-07-27 00:00:00+00:00,20.68,21.15,20.19,21.04,3176330.0
2022-07-27 06:00:00+00:00,21.04,21.27,20.76,20.78,3782061.0
2022-07-27 12:00:00+00:00,20.79,21.48,20.71,21.05,4790353.0
2022-07-27 18:00:00+00:00,21.05,23.49,21.04,23.39,11630024.0
2022-07-28 00:00:00+00:00,23.38,23.62,22.68,23.01,4659282.0
2022-07-28 06:00:00+00:00,23.02,23.26,22.61,23.22,3355788.0
2022-07-28 12:00:00+00:00,23.22,24.46,22.4,24.37,11606328.0
2022-07-28 18:00:00+00:00,24.37,24.7,23.82,24.19,4801646.0
2022-07-29 00:00:00+00:00,24.18,25.12,24.02,24.85,4120139.0
2022-07-29 06:00:00+00:00,24.84,25.21,23.67,23.91,4805197.0
2022-07-29 12:00:00+00:00,23.91,25.38,23.45,24.37,9324491.0
2022-07-29 18:00:00+00:00,24.38,25.06,24.19,24.47,5085848.0
2022-07-30 00:00:00+00:00,24.48,24.91,23.88,24.3,3693205.0
2022-07-30 06:00:00+00:00,24.29,24.73,24.1,24.53,3117832.0
2022-07-30 12:00:00+00:00,24.52,25.83,24.42,25.63,5740872.0
2022-07-30 18:00:00+00:00,25.63,25.68,23.95,24.22,4378264.0
2022-07-31 00:00:00+00:00,24.23,24.88,23.99,24.45,2543975.0
2022-07-31 06:00:00+00:00,24.45,25.03,24.08,24.8,2604263.0
2022-07-31 12:00:00+00:00,24.8,24.88,24.31,24.73,2371187.0
2022-07-31 18:00:00+00:00,24.72,25.24,23.51,23.69,4991834.0
2022-08-01 00:00:00+00:00,23.68,24.32,23.58,24.04,2325472.0
2022-08-01 06:00:00+00:00,24.04,24.04,23.1,23.4,3295786.0
2022-08-01 12:00:00+00:00,23.4,23.94,22.94,23.17,4811422.0
2022-08-01 18:00:00+00:00,23.16,23.71,22.95,23.57,2205473.0
2022-08-02 00:00:00+00:00,23.56,23.81,22.21,22.52,3673425.0
2022-08-02 06:00:00+00:00,22.51,22.82,22.28,22.67,2518065.0
2022-08-02 12:00:00+00:00,22.66,23.97,22.22,23.4,5878582.0
2022-08-02 18:00:00+00:00,23.4,23.56,22.72,22.81,3026169.0
2022-08-03 00:00:00+00:00,22.82,23.54,22.25,23.39,3354939.0
2022-08-03 06:00:00+00:00,23.39,23.95,23.3,23.92,2695450.0
2022-08-03 12:00:00+00:00,23.92,24.19,23.65,23.91,3496110.0
2022-08-03 18:00:00+00:00,23.92,24.08,22.93,23.02,2766655.0
2022-08-04 00:00:00+00:00,23.03,24.01,22.9,23.81,2954226.0
2022-08-04 06:00:00+00:00,23.81,23.9,23.14,23.37,2644940.0
2022-08-04 12:00:00+00:00,23.36,23.73,22.85,23.26,3983389.0
2022-08-04 18:00:00+00:00,23.27,23.46,22.98,23.35,2220597.0
2022-08-05 00:00:00+00:00,23.36,24.11,23.08,23.92,2655761.0
2022-08-05 06:00:00+00:00,23.92,24.68,23.72,24.66,3240620.0
2022-08-05 12:00:00+00:00,24.65,24.76,24.03,24.11,4781721.0
2022-08-05 18:00:00+00:00,24.11,24.99,23.9,24.95,2547239.0
2022-08-06 00:00:00+00:00,24.96,25.45,24.71,25.04,3174947.0
2022-08-06 06:00:00+00:00,25.03,25.99,24.86,25.44,4465214.0
2022-08-06 12:00:00+00:00,25.44,26.92,25.44,26.79,6315464.0
2022-08-06 18:00:00+00:00,26.78,26.98,26.14,26.64,4925129.0
2022-08-07 00:00:00+00:00,26.64,26.64,25.83,26.1,4049360.0
2022-08-07 06:00:00+00:00,26.1,26.48,25.81,26.44,3242012.0
2022-08-07 12:00:00+00:00,26.44,28.3,26.44,27.88,11788070.0
2022-08-07 18:00:00+00:00,27.88,28.5,27.61,27.87,5214326.0
2022-08-08 00:00:00+00:00,27.88,28.46,27.56,28.4,4029616.0
2022-08-08 06:00:00+00:00,28.39,30.17,28.2,29.75,9681555.0
2022-08-08 12:00:00+00:00,29.75,30.89,28.65,28.83,11152988.0
2022-08-08 18:00:00+00:00,28.83,28.97,27.83,27.91,4997148.0
2022-08-09 00:00:00+00:00,27.92,28.79,27.6,28.75,4911580.0
2022-08-09 06:00:00+00:00,28.75,28.77,27.2,27.37,7771027.0
2022-08-09 12:00:00+00:00,27.37,28.31,26.9,27.4,8784320.0
2022-08-09 18:00:00+00:00,27.41,27.81,27.25,27.39,3148083.0
2022-08-10 00:00:00+00:00,27.4,27.88,26.58,27.48,6760866.0
2022-08-10 06:00:00+00:00,27.48,28.43,27.14,28.04,6442482.0
2022-08-10 12:00:00+00:00,28.05,30.29,28.02,29.18,11071574.0
2022-08-10 18:00:00+00:00,29.18,29.23,28.52,29.16,4468625.0
2022-08-11 00:00:00+00:00,29.16,29.83,28.84,29.75,5305571.0
2022-08-11 06:00:00+00:00,29.76,30.0,29.26,29.5,4221011.0
2022-08-11 12:00:00+00:00,29.5,30.1,28.71,28.91,6760796.0
2022-08-11 18:00:00+00:00,28.91,29.28,28.22,28.51,3655501.0
2022-08-12 00:00:00+00:00,28.52,29.24,28.04,28.89,3321163.0
2022-08-12 06:00:00+00:00,28.89,29.18,28.16,28.39,3497747.0
2022-08-12 12:00:00+00:00,28.4,29.19,28.34,28.79,3998303.0
2022-08-12 18:00:00+00:00,28.79,29.44,28.74,29.32,2785016.0
2022-08-13 00:00:00+00:00,29.33,30.37,29.05,29.88,4556641.0
2022-08-13 06:00:00+00:00,29.87,30.15,29.29,29.57,3119363.0
2022-08-13 12:00:00+00:00,29.57,29.72,29.13,29.41,2840732.0
2022-08-13 18:00:00+00:00,29.4,29.45,28.84,29.15,2279126.0
2022-08-14 00:00:00+00:00,29.16,29.59,28.66,29.42,2852648.0
2022-08-14 06:00:00+00:00,29.42,29.84,29.08,29.21,2863225.0
2022-08-14 12:00:00+00:00,29.22,29.22,27.81,27.96,3650107.0
2022-08-14 18:00:00+00:00,27.97,28.45,27.88,28.17,2391656.0
2022-08-15 00:00:00+00:00,28.17,29.28,27.94,28.63,4147608.0
2022-08-15 06:00:00+00:00,28.62,28.68,27.34,27.58,4680680.0
2022-08-15 12:00:00+00:00,27.58,28.12,27.32,27.71,3759551.0
2022-08-15 18:00:00+00:00,27.7,27.98,27.03,27.87,2917990.0
2022-08-16 00:00:00+00:00,27.87,28.1,27.23,27.56,3059733.0
2022-08-16 06:00:00+00:00,27.56,28.41,27.48,28.0,2570229.0
2022-08-16 12:00:00+00:00,27.99,28.11,27.04,27.29,4194739.0
2022-08-16 18:00:00+00:00,27.29,27.62,26.9,27.09,2902247.0
2022-08-17 00:00:00+00:00,27.1,28.02,27.04,28.0,2706589.0
2022-08-17 06:00:00+00:00,27.99,28.21,27.04,27.14,3828187.0
2022-08-17 12:00:00+00:00,27.13,27.18,25.91,26.43,5516413.0
2022-08-17 18:00:00+00:00,26.44,26.65,25.23,25.54,4900354.0
2022-08-18 00:00:00+00:00,25.55,25.98,25.3,25.83,2829282.0
2022-08-18 06:00:00+00:00,25.84,26.16,25.61,26.09,2603350.0
2022-08-18 12:00:00+00:00,26.1,26.27,25.17,25.26,4571393.0
2022-08-18 18:00:00+00:00,25.26,25.46,23.74,24.18,4277049.0
2022-08-19 00:00:00+00:00,24.18,24.41,23.01,23.23,6473236.0
2022-08-19 06:00:00+00:00,23.23,23.33,21.0,22.59,9346673.0
2022-08-19 12:00:00+00:00,22.58,23.29,22.27,22.77,5591656.0
2022-08-19 18:00:00+00:00,22.78,23.2,22.08,22.42,6192699.0
2022-08-20 00:00:00+00:00,22.43,23.01,22.41,22.63,4500260.0
2022-08-20 06:00:00+00:00,22.62,23.07,22.59,22.68,2980944.0
2022-08-20 12:00:00+00:00,22.68,22.89,22.2,22.21,3587286.0
2022-08-20 18:00:00+00:00,22.22,22.4,21.6,22.28,5564801.0
2022-08-21 00:00:00+00:00,22.28,22.66,22.21,22.44,2488791.0
2022-08-21 06:00:00+00:00,22.45,23.21,22.12,23.11,4554349.0
2022-08-21 12:00:00+00:00,23.1,23.2,22.63,22.9,2808653.0
2022-08-21 18:00:00+00:00,22.9,23.57,22.47,22.95,4097965.0
2022-08-22 00:00:00+00:00,22.96,22.99,22.42,22.78,2452401.0
2022-08-22 06:00:00+00:00,22.78,22.78,21.61,22.09,4694158.0
2022-08-22 12:00:00+00:00,22.09,22.43,21.82,22.13,4723195.0
2022-08-22 18:00:00+00:00,22.12,22.62,21.8,22.55,3498330.0
2022-08-23 00:00:00+00:00,22.54,22.9,21.82,21.82,3343648.0
2022-08-23 06:00:00+00:00,21.82,22.88,21.8,22.86,4273109.0
2022-08-23 12:00:00+00:00,22.87,23.74,22.62,23.03,6224507.0
2022-08-23 18:00:00+00:00,23.03,23.68,23.01,23.5,2985663.0
2022-08-24 00:00:00+00:00,23.51,23.62,22.78,23.19,3188581.0
2022-08-24 06:00:00+00:00,23.18,23.33,22.82,23.21,2890124.0
2022-08-24 12:00:00+00:00,23.21,23.63,22.9,23.26,3683270.0
2022-08-24 18:00:00+00:00,23.25,23.58,22.94,22.99,2438888.0
2022-08-25 00:00:00+00:00,22.98,23.3,22.94,23.22,2333660.0
2022-08-25 06:00:00+00:00,23.23,23.65,23.21,23.42,2680738.0
2022-08-25 12:00:00+00:00,23.43,23.49,22.63,22.93,3495772.0
2022-08-25 18:00:00+00:00,22.94,23.23,22.8,22.97,1915443.0
2022-08-26 00:00:00+00:00,22.98,23.1,22.42,22.56,2797893.0
2022-08-26 06:00:00+00:00,22.55,22.73,21.9,22.23,3354431.0
2022-08-26 12:00:00+00:00,22.23,23.22,21.26,21.64,11514835.0
2022-08-26 18:00:00+00:00,21.64,21.65,20.3,20.64,6715300.0
2022-08-27 00:00:00+00:00,20.63,20.87,19.96,20.36,4460356.0
2022-08-27 06:00:00+00:00,20.35,20.77,20.31,20.64,3393075.0
2022-08-27 12:00:00+00:00,20.63,20.65,19.88,20.16,5786548.0
2022-08-27 18:00:00+00:00,20.16,20.26,19.76,20.03,3278330.0
2022-08-28 00:00:00+00:00,20.03,20.23,19.6,19.92,3413710.0
2022-08-28 06:00:00+00:00,19.91,20.45,19.82,20.11,4788573.0
2022-08-28 12:00:00+00:00,20.11,20.27,19.65,19.92,4305271.0
2022-08-28 18:00:00+00:00,19.92,20.03,18.04,18.51,10535719.0
2022-08-29 00:00:00+00:00,18.51,18.66,17.46,17.55,11772181.0
2022-08-29 06:00:00+00:00,17.54,18.17,17.54,18.04,10119392.0
2022-08-29 12:00:00+00:00,18.03,19.32,17.97,19.14,15358610.0
2022-08-29 18:00:00+00:00,19.15,19.46,18.81,19.3,5927982.0
2022-08-30 00:00:00+00:00,19.3,20.53,18.99,20.23,9800366.0
2022-08-30 06:00:00+00:00,20.23,20.64,20.02,20.15,9526291.0
2022-08-30 12:00:00+00:00,20.16,20.24,18.85,19.1,14481694.0
2022-08-30 18:00:00+00:00,19.1,19.97,19.09,19.39,8253685.0
2022-08-31 00:00:00+00:00,19.39,19.96,19.38,19.79,6943081.0
2022-08-31 06:00:00+00:00,19.78,20.07,19.32,19.78,6827604.0
2022-08-31 12:00:00+00:00,19.77,19.98,19.12,19.26,7793907.0
2022-08-31 18:00:00+00:00,19.25,19.53,18.96,19.12,3657604.0
2022-09-01 00:00:00+00:00,19.12,19.39,18.82,19.13,3319642.0
2022-09-01 06:00:00+00:00,19.13,19.31,18.76,19.2,3851306.0
2022-09-01 12:00:00+00:00,19.21,19.26,18.31,18.66,6947646.0
2022-09-01 18:00:00+00:00,18.67,19.46,18.61,19.31,3828441.0
2022-09-02 00:00:00+00:00,19.3,19.6,18.91,19.26,3101817.0
2022-09-02 06:00:00+00:00,19.26,19.29,18.91,19.15,2528396.0
2022-09-02 12:00:00+00:00,19.16,19.65,18.81,18.93,7048303.0
2022-09-02 18:00:00+00:00,18.92,19.0,18.65,18.83,3302193.0
2022-09-03 00:00:00+00:00,18.84,18.99,18.6,18.92,2230063.0
2022-09-03 06:00:00+00:00,18.92,18.94,18.54,18.8,2399512.0
2022-09-03 12:00:00+00:00,18.8,18.96,18.7,18.84,2019144.0
2022-09-03 18:00:00+00:00,18.85,18.89,18.66,18.87,1640051.0
2022-09-04 00:00:00+00:00,18.87,19.11,18.78,18.87,2166900.0
2022-09-04 06:00:00+00:00,18.88,18.99,18.7,18.96,2369052.0
2022-09-04 12:00:00+00:00,18.96,19.15,18.76,18.99,3321391.0
2022-09-04 18:00:00+00:00,18.98,19.03,18.81,19.0,2512214.0
2022-09-05 00:00:00+00:00,19.0,19.14,18.72,18.85,2893142.0
2022-09-05 06:00:00+00:00,18.86,18.9,18.39,18.53,3476667.0
2022-09-05 12:00:00+00:00,18.54,18.87,18.48,18.73,3114191.0
2022-09-05 18:00:00+00:00,18.72,19.49,18.61,19.44,3096908.0
2022-09-06 00:00:00+00:00,19.43,20.49,19.43,19.95,8213629.0
2022-09-06 06:00:00+00:00,19.96,20.29,19.78,20.16,4996292.0
2022-09-06 12:00:00+00:00,20.16,20.25,18.5,18.62,10420860.0
2022-09-06 18:00:00+00:00,18.61,18.62,18.11,18.19,6089616.0
