ts_ms,open,high,low,close,volume
2022-06-18 00:00:00+00:00,0.887,0.9047,0.8583,0.8641,20527646.0
2022-06-18 06:00:00+00:00,0.864,0.87,0.7809,0.8024,47688957.0
2022-06-18 12:00:00+00:00,0.8021,0.8113,0.766,0.784,29536288.0
2022-06-18 18:00:00+00:00,0.7842,0.7988,0.7245,0.7867,50397502.0
2022-06-19 00:00:00+00:00,0.7868,0.7988,0.7425,0.7501,21487622.0
2022-06-19 06:00:00+00:00,0.7503,0.82,0.7442,0.8024,28904087.0
2022-06-19 12:00:00+00:00,0.8024,0.8128,0.785,0.7927,23374094.0
2022-06-19 18:00:00+00:00,0.7923,0.833,0.7918,0.8167,23548880.0
2022-06-20 00:00:00+00:00,0.8167,0.8234,0.766,0.789,22272685.0
2022-06-20 06:00:00+00:00,0.7888,0.848,0.7723,0.8387,25488042.0
2022-06-20 12:00:00+00:00,0.8385,0.839,0.7944,0.7971,31626467.0
2022-06-20 18:00:00+00:00,0.7971,0.8124,0.7821,0.8045,21848670.0
2022-06-21 00:00:00+00:00,0.8045,0.8388,0.7847,0.8302,23590324.0
2022-06-21 06:00:00+00:00,0.8303,0.8628,0.8171,0.8252,27549802.0
2022-06-21 12:00:00+00:00,0.8254,0.8572,0.8253,0.8369,24460000.0
2022-06-21 18:00:00+00:00,0.8368,0.8403,0.7926,0.8019,18814007.0
2022-06-22 00:00:00+00:00,0.8021,0.8035,0.7613,0.7815,18242579.0
2022-06-22 06:00:00+00:00,0.7816,0.7865,0.75,0.7759,18122720.0
2022-06-22 12:00:00+00:00,0.7758,0.7975,0.754,0.7744,20427737.0
2022-06-22 18:00:00+00:00,0.7744,0.78,0.753,0.7569,14718519.0
2022-06-23 00:00:00+00:00,0.7569,0.965,0.7551,0.9576,67333045.0
2022-06-23 06:00:00+00:00,0.9576,1.064,0.9357,1.0225,318371567.0
2022-06-23 12:00:00+00:00,1.0225,1.0358,0.923,0.9308,212211062.0
2022-06-23 18:00:00+00:00,0.9308,1.023,0.926,0.9936,111441233.0
2022-06-24 00:00:00+00:00,0.9935,1.0005,0.91,0.9131,65909237.0
2022-06-24 06:00:00+00:00,0.9132,0.9498,0.9024,0.9313,48210195.0
2022-06-24 12:00:00+00:00,0.931,0.9495,0.91,0.9265,52551956.0
2022-06-24 18:00:00+00:00,0.9269,0.94,0.9175,0.9253,24399104.0
2022-06-25 00:00:00+00:00,0.9253,0.9297,0.8471,0.8868,42585916.0
2022-06-25 06:00:00+00:00,0.8868,0.9842,0.8868,0.9356,62174590.0
2022-06-25 12:00:00+00:00,0.935,0.9417,0.8733,0.8971,32983213.0
2022-06-25 18:00:00+00:00,0.8973,0.9268,0.8927,0.9166,17529506.0
2022-06-26 00:00:00+00:00,0.9164,1.08,0.906,0.9828,109720611.0
2022-06-26 06:00:00+00:00,0.9828,0.9866,0.95,0.9723,32619543.0
2022-06-26 12:00:00+00:00,0.972,0.9786,0.9094,0.9314,26856069.0
2022-06-26 18:00:00+00:00,0.9314,0.9826,0.9122,0.98,41746426.0
2022-06-27 00:00:00+00:00,0.98,1.0152,0.9272,0.9805,46837661.0
2022-06-27 06:00:00+00:00,0.9805,0.9848,0.945,0.9485,26976321.0
2022-06-27 12:00:00+00:00,0.9487,0.9679,0.8948,0.9173,31425563.0
2022-06-27 18:00:00+00:00,0.9174,0.9665,0.9051,0.9267,29515215.0
2022-06-28 00:00:00+00:00,0.927,0.9326,0.8678,0.895,21516108.0
2022-06-28 06:00:00+00:00,0.895,0.9305,0.8945,0.9119,16665852.0
2022-06-28 12:00:00+00:00,0.9119,0.9669,0.8946,0.9438,39806345.0
2022-06-28 18:00:00+00:00,0.9437,0.9956,0.9293,0.9871,39117186.0
2022-06-29 00:00:00+00:00,0.987,1.0739,0.9645,0.9899,70971056.0
2022-06-29 06:00:00+00:00,0.9898,1.015,0.9072,0.9261,56555075.0
2022-06-29 12:00:00+00:00,0.9266,0.9347,0.885,0.9082,39036624.0
2022-06-29 18:00:00+00:00,0.9085,0.9232,0.881,0.8969,22358926.0
2022-06-30 00:00:00+00:00,0.8968,0.91,0.86,0.8804,29625300.0
2022-06-30 06:00:00+00:00,0.8801,0.8827,0.801,0.8223,36701833.0
2022-06-30 12:00:00+00:00,0.8223,0.8538,0.802,0.8332,25884501.0
2022-06-30 18:00:00+00:00,0.8333,0.8536,0.8085,0.85,20855392.0
2022-07-01 00:00:00+00:00,0.8503,0.8757,0.806,0.8259,25177067.0
2022-07-01 06:00:00+00:00,0.8258,0.8472,0.8125,0.8259,18884613.0
2022-07-01 12:00:00+00:00,0.8262,0.84,0.8137,0.8322,18894045.0
2022-07-01 18:00:00+00:00,0.8326,0.8745,0.8278,0.8434,24681560.0
2022-07-02 00:00:00+00:00,0.8438,0.8537,0.8181,0.8368,14659753.0
2022-07-02 06:00:00+00:00,0.8369,0.8425,0.8226,0.8376,9857328.0
2022-07-02 12:00:00+00:00,0.8378,0.8884,0.8351,0.8637,27090375.0
2022-07-02 18:00:00+00:00,0.8637,0.8987,0.862,0.8755,26262699.0
2022-07-03 00:00:00+00:00,0.8752,0.9056,0.85,0.853,22899682.0
2022-07-03 06:00:00+00:00,0.8531,0.8613,0.8318,0.8425,16738645.0
2022-07-03 12:00:00+00:00,0.842,0.8454,0.82,0.835,16103479.0
2022-07-03 18:00:00+00:00,0.8348,0.8558,0.8307,0.8393,14026097.0
2022-07-04 00:00:00+00:00,0.8389,0.8499,0.824,0.841,15921022.0
2022-07-04 06:00:00+00:00,0.8415,0.8671,0.8378,0.8599,15845541.0
2022-07-04 12:00:00+00:00,0.8597,0.8646,0.8405,0.8548,17824424.0
2022-07-04 18:00:00+00:00,0.8546,0.8668,0.8493,0.8616,10599167.0
2022-07-05 00:00:00+00:00,0.8613,0.8869,0.8512,0.8697,21002659.0
2022-07-05 06:00:00+00:00,0.8696,0.8756,0.8307,0.8333,18290255.0
2022-07-05 12:00:00+00:00,0.8334,0.8424,0.8167,0.837,19177882.0
2022-07-05 18:00:00+00:00,0.8371,0.8584,0.8314,0.8375,15075133.0
2022-07-06 00:00:00+00:00,0.8374,0.8497,0.8239,0.8397,14593192.0
2022-07-06 06:00:00+00:00,0.8399,0.8512,0.8324,0.8444,16568078.0
2022-07-06 12:00:00+00:00,0.8443,0.8515,0.8363,0.8451,12583131.0
2022-07-06 18:00:00+00:00,0.845,0.8564,0.8411,0.8475,10875797.0
2022-07-07 00:00:00+00:00,0.8476,0.8596,0.8411,0.8427,9641705.0
2022-07-07 06:00:00+00:00,0.8426,0.8511,0.8416,0.8495,7704086.0
2022-07-07 12:00:00+00:00,0.8495,0.89,0.8494,0.8719,32087648.0
2022-07-07 18:00:00+00:00,0.8718,0.8834,0.8652,0.8736,11878983.0
2022-07-08 00:00:00+00:00,0.8737,0.9047,0.8598,0.8654,17227468.0
2022-07-08 06:00:00+00:00,0.8655,0.8734,0.8262,0.8551,16351854.0
2022-07-08 12:00:00+00:00,0.8553,0.8643,0.8375,0.8586,14756241.0
2022-07-08 18:00:00+00:00,0.8586,0.8688,0.8416,0.8438,14259304.0
2022-07-09 00:00:00+00:00,0.8438,0.8693,0.843,0.8611,11516698.0
2022-07-09 06:00:00+00:00,0.8613,0.885,0.8515,0.8608,11006552.0
2022-07-09 12:00:00+00:00,0.8608,0.876,0.8569,0.8716,9189314.0
2022-07-09 18:00:00+00:00,0.8718,0.8756,0.855,0.8577,6559603.0
2022-07-10 00:00:00+00:00,0.8579,0.8624,0.8363,0.8499,10238042.0
2022-07-10 06:00:00+00:00,0.8502,0.8553,0.8423,0.8478,6290197.0
2022-07-10 12:00:00+00:00,0.8479,0.8493,0.8235,0.835,12626153.0
2022-07-10 18:00:00+00:00,0.835,0.843,0.825,0.831,7437135.0
2022-07-11 00:00:00+00:00,0.831,0.8312,0.8038,0.8079,11844130.0
2022-07-11 06:00:00+00:00,0.8078,0.8127,0.779,0.8091,16323229.0
2022-07-11 12:00:00+00:00,0.8091,0.82,0.7936,0.8146,15447933.0
2022-07-11 18:00:00+00:00,0.8147,0.8155,0.77,0.7782,10885311.0
2022-07-12 00:00:00+00:00,0.7784,0.7888,0.7716,0.7819,8850340.0
2022-07-12 06:00:00+00:00,0.782,0.818,0.7801,0.7975,31529502.0
2022-07-12 12:00:00+00:00,0.7977,0.8154,0.79,0.804,14849945.0
2022-07-12 18:00:00+00:00,0.804,0.8046,0.7721,0.7752,12250434.0
2022-07-13 00:00:00+00:00,0.7756,0.7817,0.7466,0.7785,10176029.0
2022-07-13 06:00:00+00:00,0.7784,0.7853,0.7713,0.7794,8158525.0
2022-07-13 12:00:00+00:00,0.7795,0.79,0.6502,0.7538,44691708.0
2022-07-13 18:00:00+00:00,0.7537,0.7719,0.7447,0.7653,17140600.0
2022-07-14 00:00:00+00:00,0.765,0.7882,0.7587,0.782,13179418.0
2022-07-14 06:00:00+00:00,0.7821,0.7825,0.754,0.7601,13536784.0
2022-07-14 12:00:00+00:00,0.7601,0.7845,0.7548,0.7825,15860960.0
2022-07-14 18:00:00+00:00,0.7827,0.79,0.7677,0.7811,9062496.0
2022-07-15 00:00:00+00:00,0.7811,0.7955,0.7717,0.7861,8604733.0
2022-07-15 06:00:00+00:00,0.7861,0.8012,0.7846,0.7902,12191882.0
2022-07-15 12:00:00+00:00,0.7902,0.7984,0.761,0.7715,12787775.0
2022-07-15 18:00:00+00:00,0.7715,0.7927,0.7692,0.7793,7409035.0
2022-07-16 00:00:00+00:00,0.7791,0.7816,0.7673,0.7729,4810433.0
2022-07-16 06:00:00+00:00,0.7731,0.7755,0.7632,0.7711,6043578.0
2022-07-16 12:00:00+00:00,0.7712,0.808,0.7668,0.7853,13574323.0
2022-07-16 18:00:00+00:00,0.7852,0.7948,0.7785,0.7884,6391628.0
2022-07-17 00:00:00+00:00,0.7885,0.8153,0.7772,0.7959,11617258.0
2022-07-17 06:00:00+00:00,0.7962,0.8075,0.7864,0.7971,12122023.0
2022-07-17 12:00:00+00:00,0.7973,0.7981,0.7746,0.7785,7578167.0
2022-07-17 18:00:00+00:00,0.7784,0.7878,0.7741,0.7753,5367456.0
2022-07-18 00:00:00+00:00,0.7754,0.8064,0.7707,0.8017,8670397.0
2022-07-18 06:00:00+00:00,0.8016,0.8337,0.7943,0.8102,17406446.0
2022-07-18 12:00:00+00:00,0.8101,0.832,0.7825,0.7849,15753684.0
2022-07-18 18:00:00+00:00,0.7847,0.8238,0.7832,0.8167,10785126.0
2022-07-19 00:00:00+00:00,0.8164,0.8293,0.8018,0.8116,11573116.0
2022-07-19 06:00:00+00:00,0.8118,0.8233,0.7967,0.8161,9944699.0
2022-07-19 12:00:00+00:00,0.8162,0.8396,0.8,0.8235,18650201.0
2022-07-19 18:00:00+00:00,0.8235,0.8367,0.8132,0.8208,8740194.0
2022-07-20 00:00:00+00:00,0.8208,0.8534,0.8098,0.8524,11679426.0
2022-07-20 06:00:00+00:00,0.8524,0.8548,0.8152,0.8273,11724699.0
2022-07-20 12:00:00+00:00,0.8275,0.8402,0.8021,0.8056,12047826.0
2022-07-20 18:00:00+00:00,0.8056,0.816,0.748,0.7596,16608007.0
2022-07-21 00:00:00+00:00,0.7595,0.7681,0.7258,0.7481,16698284.0
2022-07-21 06:00:00+00:00,0.7482,0.7512,0.7297,0.7456,10192940.0
2022-07-21 12:00:00+00:00,0.7455,0.7679,0.738,0.7591,12702167.0
2022-07-21 18:00:00+00:00,0.7592,0.7712,0.7559,0.7603,6430034.0
2022-07-22 00:00:00+00:00,0.7604,0.7719,0.7561,0.7691,7328004.0
2022-07-22 06:00:00+00:00,0.7691,0.7779,0.7622,0.7756,7644376.0
2022-07-22 12:00:00+00:00,0.7754,0.7809,0.74,0.7471,13128152.0
2022-07-22 18:00:00+00:00,0.7472,0.7556,0.73,0.7407,7610637.0
2022-07-23 00:00:00+00:00,0.7408,0.763,0.7235,0.7554,6520392.0
2022-07-23 06:00:00+00:00,0.7552,0.764,0.7369,0.7388,9646235.0
2022-07-23 12:00:00+00:00,0.7389,0.772,0.7311,0.7528,12769935.0
2022-07-23 18:00:00+00:00,0.7527,0.7661,0.7418,0.7558,9860546.0
2022-07-24 00:00:00+00:00,0.7556,0.7682,0.7526,0.7652,7469409.0
2022-07-24 06:00:00+00:00,0.7653,0.7694,0.751,0.758,5517893.0
2022-07-24 12:00:00+00:00,0.7582,0.7641,0.75,0.7575,4746079.0
2022-07-24 18:00:00+00:00,0.7574,0.7674,0.7443,0.7481,4836726.0
2022-07-25 00:00:00+00:00,0.7482,0.7527,0.7106,0.7295,8842424.0
2022-07-25 06:00:00+00:00,0.7297,0.735,0.722,0.7268,5052484.0
2022-07-25 12:00:00+00:00,0.7267,0.7318,0.718,0.7247,6660375.0
2022-07-25 18:00:00+00:00,0.7247,0.7289,0.691,0.6921,9028037.0
2022-07-26 00:00:00+00:00,0.6922,0.6928,0.6651,0.6848,8798612.0
2022-07-26 06:00:00+00:00,0.6848,0.6864,0.6731,0.6797,6176858.0
2022-07-26 12:00:00+00:00,0.6795,0.6832,0.6542,0.6634,8969196.0
2022-07-26 18:00:00+00:00,0.6633,0.6786,0.6516,0.6779,6840745.0
2022-07-27 00:00:00+00:00,0.6781,0.6973,0.6721,0.6934,6955562.0
2022-07-27 06:00:00+00:00,0.6936,0.6954,0.679,0.6829,7201305.0
2022-07-27 12:00:00+00:00,0.6831,0.692,0.6715,0.6777,7954320.0
2022-07-27 18:00:00+00:00,0.6777,0.7321,0.6773,0.7265,13151059.0
2022-07-28 00:00:00+00:00,0.7267,0.7511,0.7228,0.7369,6461977.0
2022-07-28 06:00:00+00:00,0.7367,0.9722,0.732,0.9351,79123750.0
2022-07-28 12:00:00+00:00,0.9359,0.9946,0.8641,0.9333,208372607.0
2022-07-28 18:00:00+00:00,0.9331,0.9378,0.84,0.8435,38788972.0
2022-07-29 00:00:00+00:00,0.8436,0.9329,0.8431,0.9094,35478767.0
2022-07-29 06:00:00+00:00,0.9094,0.9234,0.8603,0.8733,37896516.0
2022-07-29 12:00:00+00:00,0.8735,0.8855,0.8435,0.8645,25821365.0
2022-07-29 18:00:00+00:00,0.8648,0.9349,0.8611,0.888,25567295.0
2022-07-30 00:00:00+00:00,0.8879,0.9076,0.87,0.8813,15282799.0
2022-07-30 06:00:00+00:00,0.8815,1.0434,0.8767,0.97,59149830.0
2022-07-30 12:00:00+00:00,0.9698,0.983,0.9331,0.9537,21233596.0
2022-07-30 18:00:00+00:00,0.9538,0.958,0.8742,0.8838,13459521.0
2022-07-31 00:00:00+00:00,0.884,0.9178,0.8783,0.9056,11297153.0
2022-07-31 06:00:00+00:00,0.9059,0.9141,0.8765,0.906,11843356.0
2022-07-31 12:00:00+00:00,0.9059,0.9106,0.8904,0.9032,7827466.0
2022-07-31 18:00:00+00:00,0.9031,0.9231,0.847,0.8598,11791496.0
2022-08-01 00:00:00+00:00,0.8599,0.8991,0.8519,0.8833,6525838.0
2022-08-01 06:00:00+00:00,0.8833,0.8862,0.83,0.8558,11295828.0
2022-08-01 12:00:00+00:00,0.8559,0.8718,0.8322,0.8405,10510498.0
2022-08-01 18:00:00+00:00,0.8405,0.8652,0.836,0.8599,8471828.0
2022-08-02 00:00:00+00:00,0.86,0.8684,0.812,0.8276,10808866.0
2022-08-02 06:00:00+00:00,0.8277,0.8398,0.8163,0.83,6257720.0
2022-08-02 12:00:00+00:00,0.83,0.8528,0.8178,0.8402,10167095.0
2022-08-02 18:00:00+00:00,0.8401,0.8444,0.8188,0.8206,5268748.0
2022-08-03 00:00:00+00:00,0.8209,0.8382,0.8007,0.8363,8599000.0
2022-08-03 06:00:00+00:00,0.8363,0.8636,0.8263,0.8598,8124256.0
2022-08-03 12:00:00+00:00,0.8597,0.8619,0.842,0.8497,8947273.0
2022-08-03 18:00:00+00:00,0.8496,0.8543,0.815,0.8153,6662969.0
2022-08-04 00:00:00+00:00,0.8153,0.8625,0.8139,0.859,7682378.0
2022-08-04 06:00:00+00:00,0.859,0.8703,0.8305,0.8352,9786150.0
2022-08-04 12:00:00+00:00,0.835,0.85,0.82,0.8346,9679836.0
2022-08-04 18:00:00+00:00,0.8346,0.8501,0.826,0.8473,5010049.0
2022-08-05 00:00:00+00:00,0.8472,0.9099,0.8385,0.8951,13364997.0
2022-08-05 06:00:00+00:00,0.8951,0.8984,0.8635,0.8762,20240986.0
2022-08-05 12:00:00+00:00,0.8763,0.8802,0.8473,0.8548,10979209.0
2022-08-05 18:00:00+00:00,0.8546,0.8776,0.8531,0.8759,4155980.0
2022-08-06 00:00:00+00:00,0.8759,0.8829,0.8693,0.8737,5758412.0
2022-08-06 06:00:00+00:00,0.8739,0.9174,0.8737,0.8851,15564810.0
2022-08-06 12:00:00+00:00,0.8852,0.8953,0.8663,0.8786,6668588.0
2022-08-06 18:00:00+00:00,0.8786,0.8837,0.8667,0.871,4014807.0
2022-08-07 00:00:00+00:00,0.8712,0.8786,0.8325,0.8624,7261998.0
2022-08-07 06:00:00+00:00,0.8623,0.8697,0.8568,0.8657,3379737.0
2022-08-07 12:00:00+00:00,0.8654,0.8796,0.8629,0.8759,4928135.0
2022-08-07 18:00:00+00:00,0.8758,0.892,0.8668,0.8703,4646322.0
2022-08-08 00:00:00+00:00,0.8704,0.9049,0.8702,0.8966,6942061.0
2022-08-08 06:00:00+00:00,0.8965,0.9077,0.8905,0.9014,9096054.0
2022-08-08 12:00:00+00:00,0.9014,0.9074,0.8767,0.8999,10371773.0
2022-08-08 18:00:00+00:00,0.8999,0.9291,0.8881,0.8989,12803223.0
2022-08-09 00:00:00+00:00,0.8989,0.9387,0.8915,0.9113,14592408.0
2022-08-09 06:00:00+00:00,0.9114,0.9145,0.8532,0.8605,11402840.0
2022-08-09 12:00:00+00:00,0.8607,0.8751,0.835,0.8506,11253724.0
2022-08-09 18:00:00+00:00,0.8506,0.8665,0.8463,0.8554,4185141.0
2022-08-10 00:00:00+00:00,0.8553,0.8615,0.8346,0.8396,6194283.0
2022-08-10 06:00:00+00:00,0.8396,0.8528,0.8292,0.8488,5652325.0
2022-08-10 12:00:00+00:00,0.8491,0.8844,0.8403,0.8771,13201798.0
2022-08-10 18:00:00+00:00,0.8771,0.8824,0.865,0.8806,5018557.0
2022-08-11 00:00:00+00:00,0.8807,0.9033,0.8794,0.8985,7754947.0
2022-08-11 06:00:00+00:00,0.8983,0.946,0.8822,0.9299,24534406.0
2022-08-11 12:00:00+00:00,0.9298,0.932,0.9025,0.9082,17359208.0
2022-08-11 18:00:00+00:00,0.9083,0.9085,0.8841,0.8903,7533079.0
2022-08-12 00:00:00+00:00,0.8903,0.9235,0.8666,0.9062,8658373.0
2022-08-12 06:00:00+00:00,0.9063,0.9113,0.8789,0.8842,7681216.0
2022-08-12 12:00:00+00:00,0.8843,0.9735,0.8786,0.9512,35435461.0
2022-08-12 18:00:00+00:00,0.9511,0.9589,0.9167,0.9443,21569641.0
2022-08-13 00:00:00+00:00,0.9446,0.9469,0.924,0.9315,8569313.0
2022-08-13 06:00:00+00:00,0.9315,0.9398,0.9101,0.9174,5660802.0
2022-08-13 12:00:00+00:00,0.9174,0.9242,0.9066,0.9199,4437507.0
2022-08-13 18:00:00+00:00,0.9197,0.9234,0.9069,0.9123,4536009.0
2022-08-14 00:00:00+00:00,0.9123,0.9287,0.9076,0.9228,4481654.0
2022-08-14 06:00:00+00:00,0.9231,0.9311,0.911,0.9149,5063558.0
2022-08-14 12:00:00+00:00,0.9146,0.9146,0.8577,0.872,8719243.0
2022-08-14 18:00:00+00:00,0.8716,0.8835,0.867,0.8741,4880391.0
2022-08-15 00:00:00+00:00,0.874,0.9036,0.8676,0.891,5902445.0
2022-08-15 06:00:00+00:00,0.891,0.8921,0.8541,0.8667,7327112.0
2022-08-15 12:00:00+00:00,0.8666,0.8855,0.8573,0.8736,8138142.0
2022-08-15 18:00:00+00:00,0.8736,0.8785,0.8574,0.8695,5033352.0
2022-08-16 00:00:00+00:00,0.8692,0.8826,0.855,0.8648,6961848.0
2022-08-16 06:00:00+00:00,0.8648,0.886,0.859,0.8759,10767216.0
2022-08-16 12:00:00+00:00,0.876,0.8787,0.8614,0.8706,7664303.0
2022-08-16 18:00:00+00:00,0.8707,0.8796,0.864,0.8701,4709479.0
2022-08-17 00:00:00+00:00,0.87,0.8884,0.8676,0.8847,4755347.0
2022-08-17 06:00:00+00:00,0.8847,0.8898,0.858,0.8621,7998391.0
2022-08-17 12:00:00+00:00,0.8622,0.8622,0.815,0.8271,10863624.0
2022-08-17 18:00:00+00:00,0.827,0.8364,0.7949,0.8038,9118075.0
2022-08-18 00:00:00+00:00,0.8039,0.8144,0.7987,0.8099,5386138.0
2022-08-18 06:00:00+00:00,0.8098,0.819,0.8034,0.8184,5465819.0
2022-08-18 12:00:00+00:00,0.8184,0.8258,0.8052,0.8102,7662310.0
2022-08-18 18:00:00+00:00,0.8102,0.8363,0.6852,0.7406,20016226.0
2022-08-19 00:00:00+00:00,0.7406,0.7425,0.7088,0.7225,11358491.0
2022-08-19 06:00:00+00:00,0.7223,0.7287,0.6494,0.6828,17821942.0
2022-08-19 12:00:00+00:00,0.6829,0.6999,0.6746,0.6888,9850175.0
2022-08-19 18:00:00+00:00,0.6888,0.6941,0.66,0.6752,9812452.0
2022-08-20 00:00:00+00:00,0.6753,0.6938,0.6718,0.6884,6735391.0
2022-08-20 06:00:00+00:00,0.6885,0.766,0.6867,0.7176,55429444.0
2022-08-20 12:00:00+00:00,0.7174,0.7543,0.7138,0.7369,43315423.0
2022-08-20 18:00:00+00:00,0.7368,0.7368,0.7018,0.7214,21269294.0
2022-08-21 00:00:00+00:00,0.7214,0.7386,0.7083,0.7193,19584526.0
2022-08-21 06:00:00+00:00,0.7194,0.7325,0.7093,0.7316,16347646.0
2022-08-21 12:00:00+00:00,0.7318,0.734,0.7165,0.7239,11843814.0
2022-08-21 18:00:00+00:00,0.7241,0.7364,0.7111,0.7218,13279582.0
2022-08-22 00:00:00+00:00,0.7218,0.7239,0.7136,0.7219,8598723.0
2022-08-22 06:00:00+00:00,0.7219,0.7225,0.6731,0.6902,15034191.0
2022-08-22 12:00:00+00:00,0.6902,0.7057,0.6803,0.6968,13224147.0
2022-08-22 18:00:00+00:00,0.6967,0.7047,0.6861,0.7026,10801472.0
2022-08-23 00:00:00+00:00,0.7027,0.7168,0.6905,0.6906,8514374.0
2022-08-23 06:00:00+00:00,0.6904,0.7159,0.6884,0.7154,11273576.0
2022-08-23 12:00:00+00:00,0.7155,0.7282,0.7079,0.7122,13407004.0
2022-08-23 18:00:00+00:00,0.7121,0.7283,0.7112,0.7225,7067981.0
2022-08-24 00:00:00+00:00,0.7228,0.7274,0.7073,0.722,9463427.0
2022-08-24 06:00:00+00:00,0.722,0.7774,0.7137,0.7433,35653809.0
2022-08-24 12:00:00+00:00,0.7433,0.7442,0.7236,0.7313,18701548.0
2022-08-24 18:00:00+00:00,0.7314,0.743,0.7205,0.7256,9623561.0
2022-08-25 00:00:00+00:00,0.7256,0.7476,0.7247,0.7454,8096666.0
2022-08-25 06:00:00+00:00,0.7455,0.7543,0.7333,0.7397,8143659.0
2022-08-25 12:00:00+00:00,0.7397,0.7454,0.7181,0.7311,12225961.0
2022-08-25 18:00:00+00:00,0.731,0.7381,0.7245,0.7332,4626881.0
2022-08-26 00:00:00+00:00,0.7331,0.7426,0.7152,0.7225,6905795.0
2022-08-26 06:00:00+00:00,0.7222,0.7396,0.7033,0.7146,10568771.0
2022-08-26 12:00:00+00:00,0.7146,0.7384,0.6839,0.6905,16434008.0
2022-08-26 18:00:00+00:00,0.6905,0.6909,0.656,0.6683,8704861.0
2022-08-27 00:00:00+00:00,0.6683,0.6737,0.6496,0.6667,8437579.0
2022-08-27 06:00:00+00:00,0.6663,0.6798,0.6616,0.6704,9963819.0
2022-08-27 12:00:00+00:00,0.6704,0.6715,0.6428,0.6595,12686137.0
2022-08-27 18:00:00+00:00,0.6595,0.6611,0.6473,0.6587,8285602.0
2022-08-28 00:00:00+00:00,0.6586,0.6678,0.6512,0.6661,5009385.0
2022-08-28 06:00:00+00:00,0.6661,0.6754,0.6619,0.6719,7301361.0
2022-08-28 12:00:00+00:00,0.672,0.6793,0.66,0.669,7847315.0
2022-08-28 18:00:00+00:00,0.669,0.6743,0.6412,0.6438,8888679.0
2022-08-29 00:00:00+00:00,0.6438,0.6546,0.63,0.6441,8733466.0
2022-08-29 06:00:00+00:00,0.6442,0.6562,0.6439,0.6511,7510865.0
2022-08-29 12:00:00+00:00,0.651,0.6786,0.6509,0.672,12604572.0
2022-08-29 18:00:00+00:00,0.6719,0.6867,0.6681,0.6829,7512166.0
2022-08-30 00:00:00+00:00,0.683,0.7021,0.6758,0.6956,7852055.0
2022-08-30 06:00:00+00:00,0.6956,0.6963,0.6836,0.688,8099616.0
2022-08-30 12:00:00+00:00,0.688,0.6891,0.6502,0.6573,11473930.0
