ts_ms,open,high,low,close,volume
2022-07-18 12:00:00+00:00,59.52,63.94,59.02,60.45,231111.4
2022-07-18 18:00:00+00:00,60.47,64.24,59.88,63.72,169022.6
2022-07-19 00:00:00+00:00,63.72,65.55,61.23,64.08,190060.6
2022-07-19 06:00:00+00:00,64.07,64.35,61.56,62.7,123563.1
2022-07-19 12:00:00+00:00,62.7,64.6,61.57,64.34,137893.7
2022-07-19 18:00:00+00:00,64.35,65.22,62.55,63.02,99212.0
2022-07-20 00:00:00+00:00,63.02,64.98,62.24,64.78,66440.9
2022-07-20 06:00:00+00:00,64.78,65.75,61.91,63.17,103060.3
2022-07-20 12:00:00+00:00,63.15,64.57,60.89,61.02,132521.5
2022-07-20 18:00:00+00:00,61.03,62.14,58.21,59.85,131792.8
2022-07-21 00:00:00+00:00,59.85,60.7,57.49,59.07,104937.6
2022-07-21 06:00:00+00:00,59.06,60.06,58.38,59.14,69579.3
2022-07-21 12:00:00+00:00,59.13,61.77,58.86,60.93,83248.8
2022-07-21 18:00:00+00:00,60.91,61.87,60.54,61.13,46295.1
2022-07-22 00:00:00+00:00,61.13,67.42,60.74,67.29,196898.1
2022-07-22 06:00:00+00:00,67.28,68.92,67.0,68.09,351275.7
2022-07-22 12:00:00+00:00,68.1,69.75,66.82,67.96,319065.3
2022-07-22 18:00:00+00:00,67.97,68.89,65.6,66.45,187276.9
2022-07-23 00:00:00+00:00,66.45,69.7,65.02,65.09,256224.9
2022-07-23 06:00:00+00:00,65.14,66.23,63.64,63.97,125733.8
2022-07-23 12:00:00+00:00,63.97,66.67,63.42,64.63,116701.2
2022-07-23 18:00:00+00:00,64.66,67.83,64.23,66.97,82946.1
2022-07-24 00:00:00+00:00,66.97,67.92,66.23,67.46,98759.8
2022-07-24 06:00:00+00:00,67.47,68.02,65.59,66.24,90279.9
2022-07-24 12:00:00+00:00,66.28,66.5,65.13,65.72,69037.4
2022-07-24 18:00:00+00:00,65.75,66.49,64.4,64.69,68012.7
2022-07-25 00:00:00+00:00,64.69,65.24,61.55,62.37,126820.4
2022-07-25 06:00:00+00:00,62.36,63.17,61.98,62.23,60576.3
2022-07-25 12:00:00+00:00,62.24,62.27,60.43,60.45,81892.4
2022-07-25 18:00:00+00:00,60.45,60.98,58.22,58.32,108871.9
2022-07-26 00:00:00+00:00,58.34,58.42,56.48,57.32,116239.4
2022-07-26 06:00:00+00:00,57.32,57.4,56.03,56.37,67571.4
2022-07-26 12:00:00+00:00,56.37,56.84,55.34,55.93,101591.0
2022-07-26 18:00:00+00:00,55.93,58.11,55.34,57.93,68307.2
2022-07-27 00:00:00+00:00,57.92,58.16,56.05,57.27,78947.6
2022-07-27 06:00:00+00:00,57.27,57.77,55.96,56.11,108464.6
2022-07-27 12:00:00+00:00,56.11,58.0,55.88,57.13,69824.9
2022-07-27 18:00:00+00:00,57.12,62.44,57.12,62.24,143391.9
2022-07-28 00:00:00+00:00,62.24,63.86,60.68,62.65,126917.2
2022-07-28 06:00:00+00:00,62.65,64.22,61.86,64.12,73078.6
2022-07-28 12:00:00+00:00,64.12,66.69,61.85,66.04,193909.6
2022-07-28 18:00:00+00:00,66.01,67.23,65.04,65.3,90668.1
2022-07-29 00:00:00+00:00,65.3,67.35,64.75,64.77,100456.0
2022-07-29 06:00:00+00:00,64.77,65.35,62.05,62.48,134622.5
2022-07-29 12:00:00+00:00,62.48,65.12,61.84,63.09,141839.8
2022-07-29 18:00:00+00:00,63.12,64.87,63.04,63.72,71403.4
2022-07-30 00:00:00+00:00,63.73,65.5,63.01,63.69,81763.1
2022-07-30 06:00:00+00:00,63.66,66.61,63.54,65.79,81694.4
2022-07-30 12:00:00+00:00,65.79,66.69,65.4,66.38,62352.0
2022-07-30 18:00:00+00:00,66.38,66.64,62.5,63.1,55069.4
2022-07-31 00:00:00+00:00,63.1,64.43,62.53,63.64,54797.5
2022-07-31 06:00:00+00:00,63.65,64.27,61.94,64.04,69433.4
2022-07-31 12:00:00+00:00,64.04,68.32,63.71,67.07,145795.2
2022-07-31 18:00:00+00:00,67.11,67.76,63.38,63.6,139484.8
2022-08-01 00:00:00+00:00,63.6,69.2,63.26,66.64,146826.6
2022-08-01 06:00:00+00:00,66.63,68.19,64.71,65.83,112651.7
2022-08-01 12:00:00+00:00,65.81,66.31,62.8,63.27,238515.4
2022-08-01 18:00:00+00:00,63.24,64.25,62.48,63.99,88501.6
2022-08-02 00:00:00+00:00,63.99,64.69,60.23,60.67,136269.9
2022-08-02 06:00:00+00:00,60.68,62.08,60.56,61.53,74385.2
2022-08-02 12:00:00+00:00,61.53,62.66,59.57,61.56,164337.5
2022-08-02 18:00:00+00:00,61.55,62.03,60.43,60.76,69810.2
2022-08-03 00:00:00+00:00,60.76,61.28,58.89,61.01,122454.7
2022-08-03 06:00:00+00:00,61.03,62.8,60.77,62.57,64719.2
2022-08-03 12:00:00+00:00,62.57,63.46,62.28,63.25,111844.8
2022-08-03 18:00:00+00:00,63.23,63.86,60.8,61.29,59353.3
2022-08-04 00:00:00+00:00,61.28,62.7,61.15,62.61,62046.0
2022-08-04 06:00:00+00:00,62.61,62.92,60.6,60.86,58274.2
2022-08-04 12:00:00+00:00,60.87,62.09,60.21,60.83,110064.3
2022-08-04 18:00:00+00:00,60.83,61.14,59.8,60.85,60156.9
2022-08-05 00:00:00+00:00,60.82,63.8,60.39,63.2,103386.7
2022-08-05 06:00:00+00:00,63.2,63.73,62.57,63.57,83563.9
2022-08-05 12:00:00+00:00,63.57,63.81,61.45,61.83,96862.2
2022-08-05 18:00:00+00:00,61.84,63.52,61.64,63.45,46455.2
2022-08-06 00:00:00+00:00,63.47,64.09,62.93,63.91,51084.3
2022-08-06 06:00:00+00:00,63.91,64.8,63.72,64.51,56366.0
2022-08-06 12:00:00+00:00,64.51,68.56,64.42,67.0,362128.9
2022-08-06 18:00:00+00:00,66.99,68.5,66.28,66.37,167864.2
2022-08-07 00:00:00+00:00,66.36,68.0,65.07,67.04,218064.2
2022-08-07 06:00:00+00:00,67.04,67.68,64.87,65.91,179500.3
2022-08-07 12:00:00+00:00,65.91,66.45,65.38,66.27,87794.6
2022-08-07 18:00:00+00:00,66.28,67.17,65.11,65.67,81741.4
2022-08-08 00:00:00+00:00,65.68,66.64,65.23,65.82,125420.7
2022-08-08 06:00:00+00:00,65.83,67.48,64.21,67.35,315091.7
2022-08-08 12:00:00+00:00,67.34,67.97,64.79,65.79,196576.2
2022-08-08 18:00:00+00:00,65.77,66.84,63.12,64.71,147642.9
2022-08-09 00:00:00+00:00,64.69,65.7,64.02,65.46,118241.4
2022-08-09 06:00:00+00:00,65.48,65.52,61.07,61.18,225793.5
2022-08-09 12:00:00+00:00,61.19,62.01,59.01,59.97,227217.6
2022-08-09 18:00:00+00:00,59.99,60.59,59.33,60.11,98185.2
2022-08-10 00:00:00+00:00,60.11,60.23,58.0,58.83,172966.3
2022-08-10 06:00:00+00:00,58.84,60.05,58.35,59.64,126862.6
2022-08-10 12:00:00+00:00,59.62,64.36,58.95,63.35,302915.5
2022-08-10 18:00:00+00:00,63.35,63.51,62.11,62.88,95532.5
2022-08-11 00:00:00+00:00,62.89,64.32,62.89,63.69,127624.5
2022-08-11 06:00:00+00:00,63.69,64.2,62.58,63.16,91735.8
2022-08-11 12:00:00+00:00,63.17,64.03,61.97,62.57,118220.5
2022-08-11 18:00:00+00:00,62.56,62.57,60.23,60.7,89596.2
2022-08-12 00:00:00+00:00,60.71,61.36,59.65,60.93,98369.5
2022-08-12 06:00:00+00:00,60.94,61.31,58.9,59.36,126166.0
2022-08-12 12:00:00+00:00,59.36,60.6,59.17,60.36,119446.1
2022-08-12 18:00:00+00:00,60.37,61.22,60.04,60.95,79497.5
2022-08-13 00:00:00+00:00,60.95,61.8,60.61,61.56,78120.9
2022-08-13 06:00:00+00:00,61.57,62.26,60.61,61.03,90872.7
2022-08-13 12:00:00+00:00,61.04,61.52,60.27,61.33,92370.8
2022-08-13 18:00:00+00:00,61.35,61.52,60.38,61.13,57309.2
2022-08-14 00:00:00+00:00,61.13,63.15,60.58,62.84,119465.7
2022-08-14 06:00:00+00:00,62.85,63.51,61.1,61.63,161806.5
2022-08-14 12:00:00+00:00,61.63,61.72,57.46,58.03,185916.9
2022-08-14 18:00:00+00:00,58.03,58.97,57.68,58.71,71185.5
2022-08-15 00:00:00+00:00,58.73,60.54,58.21,59.34,104466.3
2022-08-15 06:00:00+00:00,59.34,59.39,56.78,57.71,131094.4
2022-08-15 12:00:00+00:00,57.69,59.15,57.16,58.3,107504.7
2022-08-15 18:00:00+00:00,58.29,58.59,56.91,57.62,84479.8
2022-08-16 00:00:00+00:00,57.62,58.36,56.28,56.82,158989.2
2022-08-16 06:00:00+00:00,56.82,58.09,56.79,57.5,112861.4
2022-08-16 12:00:00+00:00,57.47,57.85,56.18,56.65,124364.7
2022-08-16 18:00:00+00:00,56.64,56.99,55.63,56.01,90014.7
2022-08-17 00:00:00+00:00,56.0,58.04,55.83,58.01,98699.4
2022-08-17 06:00:00+00:00,58.01,58.36,56.7,57.11,103553.6
2022-08-17 12:00:00+00:00,57.1,57.11,54.13,54.93,154622.1
2022-08-17 18:00:00+00:00,54.95,55.81,54.09,54.82,101180.4
2022-08-18 00:00:00+00:00,54.83,55.35,53.86,55.03,108925.3
2022-08-18 06:00:00+00:00,55.02,55.74,54.63,55.6,94444.8
2022-08-18 12:00:00+00:00,55.61,55.84,54.72,55.07,95519.8
2022-08-18 18:00:00+00:00,55.05,55.31,50.38,51.57,142660.5
2022-08-19 00:00:00+00:00,51.57,52.0,49.25,50.19,177245.0
2022-08-19 06:00:00+00:00,50.18,50.25,45.85,48.39,254463.1
2022-08-19 12:00:00+00:00,48.39,49.97,47.74,49.18,172691.7
2022-08-19 18:00:00+00:00,49.17,49.51,47.77,48.48,118512.7
2022-08-20 00:00:00+00:00,48.48,49.78,48.3,49.11,117363.7
2022-08-20 06:00:00+00:00,49.11,49.76,48.77,48.98,81934.5
2022-08-20 12:00:00+00:00,48.99,49.15,47.88,48.13,81116.3
2022-08-20 18:00:00+00:00,48.12,48.71,46.69,48.44,170464.0
2022-08-21 00:00:00+00:00,48.44,49.02,48.06,48.38,74155.6
2022-08-21 06:00:00+00:00,48.38,49.79,47.85,49.55,100570.3
2022-08-21 12:00:00+00:00,49.55,50.21,48.97,49.94,134851.0
2022-08-21 18:00:00+00:00,49.93,50.97,49.51,50.65,112877.6
2022-08-22 00:00:00+00:00,50.63,50.69,49.38,49.7,87241.9
2022-08-22 06:00:00+00:00,49.69,49.71,46.57,47.93,199584.0
2022-08-22 12:00:00+00:00,47.92,48.93,47.4,48.77,112370.5
2022-08-22 18:00:00+00:00,48.78,50.91,47.88,50.55,123074.9
2022-08-23 00:00:00+00:00,50.55,50.97,48.3,48.31,129941.0
2022-08-23 06:00:00+00:00,48.31,50.22,48.21,50.18,121382.0
2022-08-23 12:00:00+00:00,50.18,50.47,49.39,49.69,113788.7
2022-08-23 18:00:00+00:00,49.67,50.23,49.24,49.58,101309.3
2022-08-24 00:00:00+00:00,49.6,49.76,48.09,48.96,112126.5
2022-08-24 06:00:00+00:00,48.94,49.2,48.29,49.1,92784.0
2022-08-24 12:00:00+00:00,49.09,50.23,49.03,49.65,139865.3
2022-08-24 18:00:00+00:00,49.64,50.28,48.83,48.91,112763.7
2022-08-25 00:00:00+00:00,48.92,50.05,48.85,50.04,75787.5
2022-08-25 06:00:00+00:00,50.04,50.66,49.91,50.21,103482.1
2022-08-25 12:00:00+00:00,50.21,50.34,48.4,48.66,146342.4
2022-08-25 18:00:00+00:00,48.65,48.9,48.18,48.45,81878.9
2022-08-26 00:00:00+00:00,48.45,49.18,47.95,48.07,142728.8
2022-08-26 06:00:00+00:00,48.07,48.23,46.88,47.4,119324.9
2022-08-26 12:00:00+00:00,47.39,48.96,45.3,45.74,250607.9
2022-08-26 18:00:00+00:00,45.73,45.85,43.77,44.42,142787.4
2022-08-27 00:00:00+00:00,44.4,44.93,43.74,44.61,85202.0
2022-08-27 06:00:00+00:00,44.61,45.71,44.5,45.51,83172.8
2022-08-27 12:00:00+00:00,45.52,45.71,44.3,45.1,111970.6
2022-08-27 18:00:00+00:00,45.1,46.08,44.9,45.7,66390.5
2022-08-28 00:00:00+00:00,45.7,45.97,45.17,45.91,63506.9
2022-08-28 06:00:00+00:00,45.92,46.37,45.73,46.24,95135.3
2022-08-28 12:00:00+00:00,46.25,47.42,45.45,46.61,118698.0
2022-08-28 18:00:00+00:00,46.63,47.24,45.27,45.41,110039.4
2022-08-29 00:00:00+00:00,45.4,46.54,44.96,45.97,123948.8
2022-08-29 06:00:00+00:00,45.99,47.0,45.98,46.67,109185.0
2022-08-29 12:00:00+00:00,46.66,48.85,46.66,48.79,239848.7
2022-08-29 18:00:00+00:00,48.79,50.2,48.54,50.04,165500.4
2022-08-30 00:00:00+00:00,50.04,50.46,49.18,49.82,122085.9
2022-08-30 06:00:00+00:00,49.82,50.17,49.12,49.29,90987.5
2022-08-30 12:00:00+00:00,49.29,49.6,46.52,46.67,176198.8
2022-08-30 18:00:00+00:00,46.66,48.34,46.6,47.44,100764.4
2022-08-31 00:00:00+00:00,47.45,49.71,47.43,49.43,78263.0
2022-08-31 06:00:00+00:00,49.42,49.74,48.57,48.79,79236.8
2022-08-31 12:00:00+00:00,48.79,49.19,47.4,47.6,106287.2
2022-08-31 18:00:00+00:00,47.59,48.51,47.12,47.3,48339.6
2022-09-01 00:00:00+00:00,47.31,47.84,46.24,46.86,70269.5
2022-09-01 06:00:00+00:00,46.85,47.14,46.08,46.95,59689.4
2022-09-01 12:00:00+00:00,46.94,47.06,45.44,46.35,94535.6
2022-09-01 18:00:00+00:00,46.35,47.54,46.25,47.41,63742.8
2022-09-02 00:00:00+00:00,47.42,48.04,46.8,47.7,59554.7
2022-09-02 06:00:00+00:00,47.7,47.87,47.1,47.44,56217.1
2022-09-02 12:00:00+00:00,47.44,49.14,47.28,47.61,125297.1
2022-09-02 18:00:00+00:00,47.61,48.04,46.63,47.74,72966.4
2022-09-03 00:00:00+00:00,47.74,48.78,47.33,48.61,45728.4
2022-09-03 06:00:00+00:00,48.62,48.66,47.39,48.16,56303.6
2022-09-03 12:00:00+00:00,48.13,49.5,47.96,49.14,83825.0
2022-09-03 18:00:00+00:00,49.14,49.16,48.22,48.68,59654.8
2022-09-04 00:00:00+00:00,48.68,49.98,48.68,49.77,90592.5
2022-09-04 06:00:00+00:00,49.78,50.38,49.51,50.26,228436.3
2022-09-04 12:00:00+00:00,50.25,50.77,49.9,50.6,229255.5
2022-09-04 18:00:00+00:00,50.6,51.68,50.23,50.54,214807.0
2022-09-05 00:00:00+00:00,50.53,51.05,49.32,49.58,156951.8
2022-09-05 06:00:00+00:00,49.57,49.75,48.57,48.87,133091.3
2022-09-05 12:00:00+00:00,48.87,49.77,48.65,49.48,114407.8
2022-09-05 18:00:00+00:00,49.5,51.46,49.04,51.32,118193.5
2022-09-06 00:00:00+00:00,51.31,52.59,50.78,51.43,151253.1
2022-09-06 06:00:00+00:00,51.42,51.51,50.33,50.69,102452.5
2022-09-06 12:00:00+00:00,50.69,51.12,46.66,47.15,251164.0
2022-09-06 18:00:00+00:00,47.14,47.17,45.28,45.46,135617.8
2022-09-07 00:00:00+00:00,45.45,46.07,44.93,45.99,87972.6
2022-09-07 06:00:00+00:00,46.0,46.94,45.96,46.3,73603.2
2022-09-07 12:00:00+00:00,46.31,47.92,45.99,47.8,104028.4
2022-09-07 18:00:00+00:00,47.79,49.06,47.53,48.28,75344.0
2022-09-08 00:00:00+00:00,48.28,49.17,48.14,48.8,55599.6
2022-09-08 06:00:00+00:00,48.81,49.67,47.96,49.28,80630.7
2022-09-08 12:00:00+00:00,49.27,49.84,48.0,49.26,130582.0
2022-09-08 18:00:00+00:00,49.27,50.29,49.06,50.15,55001.6
2022-09-09 00:00:00+00:00,50.14,51.65,49.89,51.39,83281.9
