ts_ms,open,high,low,close,volume
2022-07-10 06:00:00+00:00,0.02385,0.02408,0.02371,0.02389,161189616.0
2022-07-10 12:00:00+00:00,0.02389,0.024,0.0232,0.02355,256937166.0
2022-07-10 18:00:00+00:00,0.02356,0.02368,0.02326,0.02337,157519735.0
2022-07-11 00:00:00+00:00,0.02338,0.02339,0.02269,0.02277,298071549.0
2022-07-11 06:00:00+00:00,0.02277,0.02301,0.02255,0.02278,261338806.0
2022-07-11 12:00:00+00:00,0.02278,0.02307,0.0225,0.02287,283562160.0
2022-07-11 18:00:00+00:00,0.02289,0.02296,0.02188,0.02199,287356151.0
2022-07-12 00:00:00+00:00,0.02198,0.02226,0.02188,0.02215,252820989.0
2022-07-12 06:00:00+00:00,0.02215,0.02215,0.02157,0.02188,257729982.0
2022-07-12 12:00:00+00:00,0.02189,0.02216,0.02175,0.022,245873122.0
2022-07-12 18:00:00+00:00,0.02199,0.02201,0.02136,0.02145,318673648.0
2022-07-13 00:00:00+00:00,0.02144,0.02189,0.02129,0.02176,262088112.0
2022-07-13 06:00:00+00:00,0.02177,0.02213,0.0217,0.02204,237176749.0
2022-07-13 12:00:00+00:00,0.02203,0.02226,0.02065,0.02198,1103529075.0
2022-07-13 18:00:00+00:00,0.02197,0.0224,0.02157,0.02224,311119642.0
2022-07-14 00:00:00+00:00,0.02224,0.02239,0.02195,0.02202,246138851.0
2022-07-14 06:00:00+00:00,0.02203,0.02204,0.02152,0.02162,381713572.0
2022-07-14 12:00:00+00:00,0.02163,0.02285,0.0215,0.02276,552500051.0
2022-07-14 18:00:00+00:00,0.02276,0.02304,0.02254,0.02279,322811068.0
2022-07-15 00:00:00+00:00,0.0228,0.02298,0.02251,0.02286,247551864.0
2022-07-15 06:00:00+00:00,0.02285,0.02328,0.02264,0.02302,323764677.0
2022-07-15 12:00:00+00:00,0.02302,0.02332,0.02274,0.02282,310792920.0
2022-07-15 18:00:00+00:00,0.02283,0.02347,0.02277,0.02296,267645628.0
2022-07-16 00:00:00+00:00,0.02296,0.02304,0.02258,0.02269,173108298.0
2022-07-16 06:00:00+00:00,0.02268,0.02277,0.02252,0.02264,149398310.0
2022-07-16 12:00:00+00:00,0.02264,0.02378,0.0226,0.02344,419125800.0
2022-07-16 18:00:00+00:00,0.02344,0.02384,0.02335,0.02369,227662078.0
2022-07-17 00:00:00+00:00,0.02369,0.02395,0.02334,0.02369,221344456.0
2022-07-17 06:00:00+00:00,0.02369,0.02414,0.02352,0.02365,389938748.0
2022-07-17 12:00:00+00:00,0.02366,0.02379,0.02311,0.02321,364029950.0
2022-07-17 18:00:00+00:00,0.02322,0.02356,0.02312,0.02318,253914071.0
2022-07-18 00:00:00+00:00,0.02319,0.02426,0.02308,0.02423,407421307.0
2022-07-18 06:00:00+00:00,0.02423,0.02475,0.0241,0.02437,516256396.0
2022-07-18 12:00:00+00:00,0.02438,0.02495,0.02411,0.02413,552767459.0
2022-07-18 18:00:00+00:00,0.02414,0.02489,0.02392,0.02471,442730814.0
2022-07-19 00:00:00+00:00,0.02471,0.02514,0.02398,0.0245,554347062.0
2022-07-19 06:00:00+00:00,0.0245,0.02533,0.02415,0.02501,437102168.0
2022-07-19 12:00:00+00:00,0.02501,0.02608,0.02501,0.02597,899414807.0
2022-07-19 18:00:00+00:00,0.02597,0.0264,0.02588,0.02611,486781387.0
2022-07-20 00:00:00+00:00,0.0261,0.02735,0.0259,0.02718,605750958.0
2022-07-20 06:00:00+00:00,0.02718,0.02736,0.02636,0.02688,735765202.0
2022-07-20 12:00:00+00:00,0.02689,0.0274,0.02608,0.02612,766454871.0
2022-07-20 18:00:00+00:00,0.02612,0.02653,0.02529,0.02531,630725716.0
2022-07-21 00:00:00+00:00,0.02532,0.02569,0.02431,0.02485,463172922.0
2022-07-21 06:00:00+00:00,0.02486,0.02516,0.02447,0.02466,336938800.0
2022-07-21 12:00:00+00:00,0.02466,0.02551,0.02445,0.02518,550647866.0
2022-07-21 18:00:00+00:00,0.02517,0.02565,0.02508,0.02533,397216501.0
2022-07-22 00:00:00+00:00,0.02532,0.02632,0.02521,0.02625,438471810.0
2022-07-22 06:00:00+00:00,0.02626,0.02674,0.02605,0.02664,498686127.0
2022-07-22 12:00:00+00:00,0.02663,0.02682,0.02565,0.02589,505565742.0
2022-07-22 18:00:00+00:00,0.02589,0.02603,0.02511,0.02524,310028233.0
2022-07-23 00:00:00+00:00,0.02523,0.02586,0.0249,0.02564,241238732.0
2022-07-23 06:00:00+00:00,0.02564,0.02575,0.02453,0.02459,304353520.0
2022-07-23 12:00:00+00:00,0.0246,0.02506,0.02443,0.02457,264178474.0
2022-07-23 18:00:00+00:00,0.02457,0.0253,0.02439,0.025,256590882.0
2022-07-24 00:00:00+00:00,0.025,0.02546,0.02479,0.02535,183834912.0
2022-07-24 06:00:00+00:00,0.02535,0.02567,0.02511,0.02545,224805401.0
2022-07-24 12:00:00+00:00,0.02546,0.02565,0.0251,0.02551,246789124.0
2022-07-24 18:00:00+00:00,0.0255,0.02574,0.025,0.02503,246928638.0
2022-07-25 00:00:00+00:00,0.02503,0.02519,0.02401,0.02436,409467803.0
2022-07-25 06:00:00+00:00,0.02436,0.02475,0.02422,0.02442,190778170.0
2022-07-25 12:00:00+00:00,0.02443,0.02448,0.02403,0.02416,274804421.0
2022-07-25 18:00:00+00:00,0.02415,0.02429,0.02325,0.0233,442234619.0
2022-07-26 00:00:00+00:00,0.0233,0.02337,0.02282,0.02315,346048213.0
2022-07-26 06:00:00+00:00,0.02316,0.02318,0.02266,0.02286,164079640.0
2022-07-26 12:00:00+00:00,0.02286,0.02299,0.0225,0.02279,312451492.0
2022-07-26 18:00:00+00:00,0.02278,0.02334,0.02246,0.02329,339911112.0
2022-07-27 00:00:00+00:00,0.02329,0.02338,0.02284,0.0233,172968311.0
2022-07-27 06:00:00+00:00,0.02332,0.02351,0.023,0.02302,210561881.0
2022-07-27 12:00:00+00:00,0.02304,0.02364,0.02299,0.02335,233928164.0
2022-07-27 18:00:00+00:00,0.02334,0.02518,0.02334,0.02515,636349749.0
2022-07-28 00:00:00+00:00,0.02515,0.02553,0.02475,0.02551,385285871.0
2022-07-28 06:00:00+00:00,0.02551,0.02624,0.0251,0.02579,410722064.0
2022-07-28 12:00:00+00:00,0.02579,0.02664,0.02514,0.02655,647337780.0
2022-07-28 18:00:00+00:00,0.02654,0.02676,0.02607,0.02635,327776778.0
2022-07-29 00:00:00+00:00,0.02636,0.0271,0.02614,0.02698,289876792.0
2022-07-29 06:00:00+00:00,0.02698,0.02731,0.02626,0.02661,482785103.0
2022-07-29 12:00:00+00:00,0.02661,0.02758,0.02589,0.02683,622556959.0
2022-07-29 18:00:00+00:00,0.02684,0.02747,0.02663,0.02668,328975977.0
2022-07-30 00:00:00+00:00,0.02669,0.02732,0.02634,0.02679,368383685.0
2022-07-30 06:00:00+00:00,0.02678,0.0276,0.02671,0.0274,424466235.0
2022-07-30 12:00:00+00:00,0.0274,0.02849,0.02731,0.02831,576688491.0
2022-07-30 18:00:00+00:00,0.0283,0.02853,0.02704,0.02741,433278266.0
2022-07-31 00:00:00+00:00,0.0274,0.02848,0.02713,0.02795,284309659.0
2022-07-31 06:00:00+00:00,0.02795,0.02865,0.02754,0.02823,426911262.0
2022-07-31 12:00:00+00:00,0.02824,0.0286,0.02773,0.02809,457196961.0
2022-07-31 18:00:00+00:00,0.0281,0.02861,0.02691,0.0271,515742253.0
2022-08-01 00:00:00+00:00,0.0271,0.02815,0.02702,0.02756,285271326.0
2022-08-01 06:00:00+00:00,0.02757,0.02759,0.02681,0.02738,271533954.0
2022-08-01 12:00:00+00:00,0.02738,0.02779,0.02684,0.02701,374295122.0
2022-08-01 18:00:00+00:00,0.02701,0.0277,0.02681,0.02757,231339383.0
2022-08-02 00:00:00+00:00,0.02757,0.02818,0.02617,0.02658,477171926.0
2022-08-02 06:00:00+00:00,0.02659,0.02935,0.02633,0.02766,2103920495.0
2022-08-02 12:00:00+00:00,0.02766,0.02831,0.02673,0.02781,1265085011.0
2022-08-02 18:00:00+00:00,0.0278,0.0282,0.0275,0.02777,498755565.0
2022-08-03 00:00:00+00:00,0.02778,0.02943,0.02707,0.02897,1048364525.0
2022-08-03 06:00:00+00:00,0.02897,0.02995,0.02871,0.0293,928468971.0
2022-08-03 12:00:00+00:00,0.0293,0.0308,0.02917,0.03049,935333111.0
2022-08-03 18:00:00+00:00,0.0305,0.03072,0.02913,0.02932,661146104.0
2022-08-04 00:00:00+00:00,0.02932,0.03034,0.02915,0.02969,521817053.0
2022-08-04 06:00:00+00:00,0.02968,0.02985,0.02896,0.02939,380904096.0
2022-08-04 12:00:00+00:00,0.02939,0.02991,0.02881,0.02921,555104206.0
2022-08-04 18:00:00+00:00,0.0292,0.02976,0.02892,0.02955,421159840.0
2022-08-05 00:00:00+00:00,0.02955,0.03144,0.02922,0.03121,650390720.0
2022-08-05 06:00:00+00:00,0.0312,0.03145,0.03055,0.0312,417998373.0
2022-08-05 12:00:00+00:00,0.03119,0.03152,0.0304,0.03086,497868361.0
2022-08-05 18:00:00+00:00,0.03085,0.03149,0.03082,0.03139,286383979.0
2022-08-06 00:00:00+00:00,0.0314,0.03193,0.03134,0.03167,395056866.0
2022-08-06 06:00:00+00:00,0.03166,0.03178,0.03135,0.03153,250482711.0
2022-08-06 12:00:00+00:00,0.03153,0.03177,0.03099,0.03146,270661971.0
2022-08-06 18:00:00+00:00,0.03146,0.03148,0.03074,0.03088,235880877.0
2022-08-07 00:00:00+00:00,0.03089,0.03119,0.03047,0.031,270702805.0
2022-08-07 06:00:00+00:00,0.03101,0.03141,0.03079,0.0313,240511110.0
2022-08-07 12:00:00+00:00,0.0313,0.03169,0.03117,0.0314,287253346.0
2022-08-07 18:00:00+00:00,0.0314,0.0318,0.03115,0.03128,222781650.0
2022-08-08 00:00:00+00:00,0.03127,0.03196,0.03122,0.03187,293468747.0
2022-08-08 06:00:00+00:00,0.03187,0.03279,0.03187,0.03259,424001538.0
2022-08-08 12:00:00+00:00,0.0326,0.03271,0.03142,0.03176,419071693.0
2022-08-08 18:00:00+00:00,0.03177,0.03206,0.03118,0.0315,284941979.0
2022-08-09 00:00:00+00:00,0.03151,0.03188,0.03114,0.03174,224085634.0
2022-08-09 06:00:00+00:00,0.03175,0.03177,0.03035,0.03039,430210298.0
2022-08-09 12:00:00+00:00,0.03039,0.03071,0.0296,0.03012,434942606.0
2022-08-09 18:00:00+00:00,0.03011,0.03031,0.02982,0.03018,188581727.0
2022-08-10 00:00:00+00:00,0.03017,0.0302,0.02927,0.02962,306125881.0
2022-08-10 06:00:00+00:00,0.02961,0.03018,0.02927,0.02994,238709722.0
2022-08-10 12:00:00+00:00,0.02994,0.033,0.02983,0.03283,1162176847.0
2022-08-10 18:00:00+00:00,0.03284,0.03307,0.03202,0.03272,453639984.0
2022-08-11 00:00:00+00:00,0.03273,0.03353,0.03261,0.03286,501253920.0
2022-08-11 06:00:00+00:00,0.03286,0.03292,0.03251,0.03278,292937168.0
2022-08-11 12:00:00+00:00,0.03277,0.0336,0.03251,0.03333,465466285.0
2022-08-11 18:00:00+00:00,0.03334,0.03334,0.03238,0.03271,306011072.0
2022-08-12 00:00:00+00:00,0.03271,0.03377,0.03231,0.03312,392539254.0
2022-08-12 06:00:00+00:00,0.03313,0.03375,0.03245,0.03266,482072395.0
2022-08-12 12:00:00+00:00,0.03265,0.0333,0.03256,0.03287,311584039.0
2022-08-12 18:00:00+00:00,0.03287,0.03344,0.03278,0.03333,217740253.0
2022-08-13 00:00:00+00:00,0.03334,0.0337,0.03325,0.0334,260122631.0
2022-08-13 06:00:00+00:00,0.03341,0.03367,0.03297,0.03318,270098369.0
2022-08-13 12:00:00+00:00,0.03318,0.03321,0.03278,0.03306,213674770.0
2022-08-13 18:00:00+00:00,0.03306,0.03311,0.03265,0.03295,170295087.0
2022-08-14 00:00:00+00:00,0.03296,0.03387,0.03274,0.03368,343576809.0
2022-08-14 06:00:00+00:00,0.03369,0.03386,0.03346,0.03352,282995258.0
2022-08-14 12:00:00+00:00,0.03353,0.03355,0.03215,0.03216,406217059.0
2022-08-14 18:00:00+00:00,0.03216,0.03248,0.032,0.03225,239827567.0
2022-08-15 00:00:00+00:00,0.03224,0.0332,0.03195,0.03244,371763535.0
2022-08-15 06:00:00+00:00,0.03244,0.03244,0.03101,0.03136,432173782.0
2022-08-15 12:00:00+00:00,0.03137,0.03184,0.03108,0.0315,277836534.0
2022-08-15 18:00:00+00:00,0.03151,0.03162,0.03085,0.03136,271943033.0
2022-08-16 00:00:00+00:00,0.03137,0.03158,0.03066,0.0308,343296173.0
2022-08-16 06:00:00+00:00,0.03081,0.03148,0.03078,0.03124,201391753.0
2022-08-16 12:00:00+00:00,0.03124,0.0314,0.03056,0.03086,310413350.0
2022-08-16 18:00:00+00:00,0.03086,0.03114,0.03048,0.03066,206879052.0
2022-08-17 00:00:00+00:00,0.03066,0.03176,0.03058,0.03172,280238070.0
2022-08-17 06:00:00+00:00,0.03173,0.03197,0.03057,0.0307,317403884.0
2022-08-17 12:00:00+00:00,0.0307,0.03072,0.02922,0.02971,514508336.0
2022-08-17 18:00:00+00:00,0.02971,0.02994,0.02892,0.02926,311463603.0
2022-08-18 00:00:00+00:00,0.02926,0.0295,0.02895,0.02931,196164797.0
2022-08-18 06:00:00+00:00,0.02931,0.02974,0.02919,0.02973,191805822.0
2022-08-18 12:00:00+00:00,0.02973,0.02984,0.0291,0.02916,222068086.0
2022-08-18 18:00:00+00:00,0.02917,0.02946,0.02809,0.02814,356020178.0
2022-08-19 00:00:00+00:00,0.02813,0.02817,0.02709,0.02736,491116025.0
2022-08-19 06:00:00+00:00,0.02736,0.02737,0.02546,0.02614,674739390.0
2022-08-19 12:00:00+00:00,0.02614,0.02678,0.02584,0.02638,469961657.0
2022-08-19 18:00:00+00:00,0.02638,0.02654,0.02534,0.02567,402018235.0
2022-08-20 00:00:00+00:00,0.02567,0.02631,0.02565,0.02603,324661974.0
2022-08-20 06:00:00+00:00,0.02602,0.02652,0.02602,0.02621,279307598.0
2022-08-20 12:00:00+00:00,0.02621,0.0264,0.02578,0.02592,229524260.0
2022-08-20 18:00:00+00:00,0.02592,0.026,0.02513,0.02573,406412079.0
2022-08-21 00:00:00+00:00,0.02574,0.026,0.0256,0.02585,197057213.0
2022-08-21 06:00:00+00:00,0.02586,0.02663,0.02557,0.02647,323009799.0
2022-08-21 12:00:00+00:00,0.02647,0.02673,0.0261,0.02655,240939333.0
2022-08-21 18:00:00+00:00,0.02657,0.02698,0.02618,0.02653,405223574.0
2022-08-22 00:00:00+00:00,0.02654,0.02656,0.02594,0.02626,287492752.0
2022-08-22 06:00:00+00:00,0.02626,0.02629,0.02494,0.02563,464482121.0
2022-08-22 12:00:00+00:00,0.02564,0.02594,0.02527,0.02563,377133429.0
2022-08-22 18:00:00+00:00,0.02562,0.02618,0.02524,0.02614,300483759.0
2022-08-23 00:00:00+00:00,0.02615,0.02635,0.02532,0.02532,271886262.0
2022-08-23 06:00:00+00:00,0.02532,0.02629,0.02526,0.02609,338833402.0
2022-08-23 12:00:00+00:00,0.0261,0.02668,0.02588,0.02613,283597484.0
2022-08-23 18:00:00+00:00,0.02612,0.02664,0.0261,0.02643,195627783.0
2022-08-24 00:00:00+00:00,0.02644,0.02654,0.02565,0.02616,263061341.0
2022-08-24 06:00:00+00:00,0.02616,0.0264,0.02592,0.02637,246743917.0
2022-08-24 12:00:00+00:00,0.02637,0.02694,0.02624,0.0266,587024488.0
2022-08-24 18:00:00+00:00,0.0266,0.02686,0.02616,0.02622,247236803.0
2022-08-25 00:00:00+00:00,0.02622,0.02672,0.02619,0.02671,174759208.0
2022-08-25 06:00:00+00:00,0.02671,0.02718,0.02665,0.02688,284204980.0
2022-08-25 12:00:00+00:00,0.02687,0.02698,0.0262,0.02651,243972916.0
2022-08-25 18:00:00+00:00,0.02651,0.02694,0.02642,0.02672,171709892.0
2022-08-26 00:00:00+00:00,0.02671,0.02682,0.02601,0.02618,244141527.0
2022-08-26 06:00:00+00:00,0.02619,0.02639,0.02563,0.02594,238446107.0
2022-08-26 12:00:00+00:00,0.02595,0.02724,0.02501,0.02507,828232203.0
2022-08-26 18:00:00+00:00,0.02507,0.02518,0.02407,0.0244,416528500.0
2022-08-27 00:00:00+00:00,0.0244,0.02452,0.02395,0.02425,262602452.0
2022-08-27 06:00:00+00:00,0.02426,0.02482,0.02422,0.02466,237104063.0
2022-08-27 12:00:00+00:00,0.02466,0.02476,0.02404,0.02427,338258001.0
2022-08-27 18:00:00+00:00,0.02428,0.02455,0.02411,0.02441,168020966.0
2022-08-28 00:00:00+00:00,0.02442,0.02466,0.02415,0.02441,148545980.0
2022-08-28 06:00:00+00:00,0.02442,0.02458,0.02426,0.02453,178308547.0
2022-08-28 12:00:00+00:00,0.02454,0.02482,0.02418,0.02452,226610721.0
2022-08-28 18:00:00+00:00,0.02452,0.02469,0.02353,0.02364,286026845.0
2022-08-29 00:00:00+00:00,0.02364,0.02409,0.02335,0.02381,364706786.0
2022-08-29 06:00:00+00:00,0.0238,0.02409,0.02377,0.02392,187298242.0
