ts_ms,open,high,low,close,volume
2022-06-21 06:00:00+00:00,0.03526,0.04461,0.03525,0.04087,4912705534.0
2022-06-21 12:00:00+00:00,0.04088,0.04534,0.04056,0.04183,3234518081.0
2022-06-21 18:00:00+00:00,0.04182,0.04319,0.04027,0.04206,1608308958.0
2022-06-22 00:00:00+00:00,0.04207,0.0421,0.03919,0.03995,1507811326.0
2022-06-22 06:00:00+00:00,0.03996,0.04205,0.03766,0.04075,1670444360.0
2022-06-22 12:00:00+00:00,0.04075,0.04193,0.03914,0.03978,1180662343.0
2022-06-22 18:00:00+00:00,0.03979,0.04019,0.0386,0.03869,499092153.0
2022-06-23 00:00:00+00:00,0.03869,0.04123,0.03857,0.04095,705363165.0
2022-06-23 06:00:00+00:00,0.04094,0.04223,0.0403,0.04061,712980572.0
2022-06-23 12:00:00+00:00,0.04062,0.04132,0.03896,0.0395,575544065.0
2022-06-23 18:00:00+00:00,0.0395,0.04179,0.03943,0.04163,503014104.0
2022-06-24 00:00:00+00:00,0.04163,0.04932,0.04141,0.0466,2849309340.0
2022-06-24 06:00:00+00:00,0.0466,0.04713,0.04527,0.04596,1011192493.0
2022-06-24 12:00:00+00:00,0.04596,0.04672,0.04437,0.04472,763887075.0
2022-06-24 18:00:00+00:00,0.04471,0.04663,0.04456,0.04549,527307840.0
2022-06-25 00:00:00+00:00,0.04549,0.04595,0.0442,0.04533,508809997.0
2022-06-25 06:00:00+00:00,0.04535,0.0512,0.04509,0.04849,2005959291.0
2022-06-25 12:00:00+00:00,0.0485,0.0489,0.04676,0.04808,1069221079.0
2022-06-25 18:00:00+00:00,0.04808,0.0493,0.04777,0.04866,478463118.0
2022-06-26 00:00:00+00:00,0.04865,0.05119,0.04776,0.04889,1026154912.0
2022-06-26 06:00:00+00:00,0.04889,0.05024,0.04798,0.04901,653503924.0
2022-06-26 12:00:00+00:00,0.04901,0.04938,0.04709,0.04741,591790661.0
2022-06-26 18:00:00+00:00,0.04742,0.04833,0.04538,0.04559,439817045.0
2022-06-27 00:00:00+00:00,0.04559,0.04745,0.04545,0.04661,413989357.0
2022-06-27 06:00:00+00:00,0.04662,0.04777,0.04616,0.04623,317395843.0
2022-06-27 12:00:00+00:00,0.04622,0.0465,0.04371,0.04458,556741337.0
2022-06-27 18:00:00+00:00,0.04458,0.04531,0.04373,0.04486,326385978.0
2022-06-28 00:00:00+00:00,0.04487,0.04538,0.04218,0.04326,439082432.0
2022-06-28 06:00:00+00:00,0.04326,0.04486,0.04326,0.04383,481597471.0
2022-06-28 12:00:00+00:00,0.04382,0.04472,0.04231,0.04254,431448739.0
2022-06-28 18:00:00+00:00,0.04253,0.04258,0.0409,0.04157,373204545.0
2022-06-29 00:00:00+00:00,0.04155,0.04224,0.0399,0.04014,438298004.0
2022-06-29 06:00:00+00:00,0.04015,0.04029,0.03892,0.03977,486729134.0
2022-06-29 12:00:00+00:00,0.03978,0.03996,0.03839,0.03931,551487562.0
2022-06-29 18:00:00+00:00,0.03931,0.04048,0.03898,0.03969,380411518.0
2022-06-30 00:00:00+00:00,0.03968,0.03979,0.0378,0.03807,510445417.0
2022-06-30 06:00:00+00:00,0.03808,0.03875,0.03512,0.03577,806727123.0
2022-06-30 12:00:00+00:00,0.03576,0.0381,0.03513,0.0377,682224224.0
2022-06-30 18:00:00+00:00,0.0377,0.03887,0.03668,0.03872,533010536.0
2022-07-01 00:00:00+00:00,0.03871,0.0402,0.03704,0.03758,736638859.0
2022-07-01 06:00:00+00:00,0.03758,0.04045,0.03722,0.03865,1203410384.0
2022-07-01 12:00:00+00:00,0.03865,0.04047,0.0381,0.03964,972647527.0
2022-07-01 18:00:00+00:00,0.03964,0.04156,0.03963,0.04079,1011149655.0
2022-07-02 00:00:00+00:00,0.04079,0.04083,0.0382,0.03896,814712943.0
2022-07-02 06:00:00+00:00,0.03896,0.03914,0.03787,0.03841,378585370.0
2022-07-02 12:00:00+00:00,0.03841,0.03918,0.03822,0.03883,335599388.0
2022-07-02 18:00:00+00:00,0.03882,0.0395,0.03858,0.03893,262808193.0
2022-07-03 00:00:00+00:00,0.03895,0.03933,0.03786,0.03821,363167769.0
2022-07-03 06:00:00+00:00,0.03822,0.03863,0.03797,0.03832,188081603.0
2022-07-03 12:00:00+00:00,0.03832,0.03853,0.03768,0.03828,202125149.0
2022-07-03 18:00:00+00:00,0.03829,0.03919,0.03819,0.03866,262734780.0
2022-07-04 00:00:00+00:00,0.03866,0.03893,0.03711,0.03759,337018386.0
2022-07-04 06:00:00+00:00,0.03758,0.0392,0.03753,0.0391,381135762.0
2022-07-04 12:00:00+00:00,0.03909,0.04,0.03862,0.03942,500256982.0
2022-07-04 18:00:00+00:00,0.03943,0.04013,0.03876,0.03994,280241811.0
2022-07-05 00:00:00+00:00,0.03994,0.04139,0.0396,0.04046,550699414.0
2022-07-05 06:00:00+00:00,0.04045,0.04077,0.03802,0.03808,515343154.0
2022-07-05 12:00:00+00:00,0.03809,0.03878,0.0374,0.03846,431778807.0
2022-07-05 18:00:00+00:00,0.03846,0.03993,0.03831,0.03897,437319058.0
2022-07-06 00:00:00+00:00,0.03896,0.03954,0.03845,0.03895,367218297.0
2022-07-06 06:00:00+00:00,0.03895,0.03944,0.03857,0.03888,229996213.0
2022-07-06 12:00:00+00:00,0.03889,0.03939,0.03862,0.03885,245066961.0
2022-07-06 18:00:00+00:00,0.03885,0.03992,0.03878,0.03944,250295646.0
2022-07-07 00:00:00+00:00,0.03944,0.03974,0.03875,0.0388,234238716.0
2022-07-07 06:00:00+00:00,0.03879,0.03989,0.03869,0.03951,323683914.0
2022-07-07 12:00:00+00:00,0.03952,0.0416,0.0394,0.04096,647474768.0
2022-07-07 18:00:00+00:00,0.04095,0.04191,0.04064,0.041,435937547.0
2022-07-08 00:00:00+00:00,0.04103,0.042,0.04054,0.04078,352582128.0
2022-07-08 06:00:00+00:00,0.04079,0.04113,0.03887,0.03975,517164350.0
2022-07-08 12:00:00+00:00,0.03975,0.04037,0.03923,0.04015,340266644.0
2022-07-08 18:00:00+00:00,0.04015,0.04051,0.03964,0.03979,233576972.0
2022-07-09 00:00:00+00:00,0.03978,0.04148,0.03976,0.04048,398609647.0
2022-07-09 06:00:00+00:00,0.04049,0.04122,0.0403,0.04044,230812292.0
2022-07-09 12:00:00+00:00,0.04044,0.04116,0.0402,0.04103,218277569.0
2022-07-09 18:00:00+00:00,0.04103,0.04126,0.04059,0.04067,124999720.0
2022-07-10 00:00:00+00:00,0.04067,0.0407,0.03935,0.0401,236170358.0
2022-07-10 06:00:00+00:00,0.0401,0.04021,0.03948,0.03984,219740888.0
2022-07-10 12:00:00+00:00,0.03983,0.04008,0.03869,0.03926,257849131.0
2022-07-10 18:00:00+00:00,0.03925,0.03972,0.03892,0.0393,179588011.0
2022-07-11 00:00:00+00:00,0.03931,0.03933,0.03793,0.03799,259922192.0
2022-07-11 06:00:00+00:00,0.03799,0.03843,0.03758,0.03801,206417681.0
2022-07-11 12:00:00+00:00,0.03801,0.0384,0.0374,0.03823,235134942.0
2022-07-11 18:00:00+00:00,0.03824,0.03833,0.03641,0.0368,256916801.0
2022-07-12 00:00:00+00:00,0.0368,0.0374,0.03654,0.03718,216822913.0
2022-07-12 06:00:00+00:00,0.03718,0.03734,0.03619,0.03726,275179444.0
2022-07-12 12:00:00+00:00,0.03726,0.03771,0.03688,0.03733,259942625.0
2022-07-12 18:00:00+00:00,0.03733,0.03735,0.03603,0.03615,228285911.0
2022-07-13 00:00:00+00:00,0.03614,0.03682,0.0358,0.03667,219862600.0
2022-07-13 06:00:00+00:00,0.03667,0.03728,0.03661,0.03709,259615326.0
2022-07-13 12:00:00+00:00,0.03709,0.03755,0.03434,0.03591,872921777.0
2022-07-13 18:00:00+00:00,0.03592,0.03728,0.0356,0.03719,276161436.0
2022-07-14 00:00:00+00:00,0.0372,0.03841,0.03674,0.03688,493042618.0
2022-07-14 06:00:00+00:00,0.0369,0.03691,0.03578,0.03605,329416474.0
2022-07-14 12:00:00+00:00,0.03606,0.03795,0.0358,0.03782,370891694.0
2022-07-14 18:00:00+00:00,0.03783,0.03821,0.03748,0.03809,283199277.0
2022-07-15 00:00:00+00:00,0.03809,0.0388,0.03739,0.03834,376142057.0
2022-07-15 06:00:00+00:00,0.03834,0.03889,0.03782,0.03782,320583021.0
2022-07-15 12:00:00+00:00,0.03783,0.03842,0.03733,0.03755,309206008.0
2022-07-15 18:00:00+00:00,0.03754,0.03856,0.03751,0.03811,201084811.0
2022-07-16 00:00:00+00:00,0.03811,0.03814,0.03746,0.03751,146386728.0
2022-07-16 06:00:00+00:00,0.03752,0.03779,0.03719,0.03748,147170994.0
2022-07-16 12:00:00+00:00,0.03748,0.03918,0.03745,0.03845,373091147.0
2022-07-16 18:00:00+00:00,0.03846,0.03904,0.03802,0.03885,204196849.0
2022-07-17 00:00:00+00:00,0.03884,0.0392,0.0381,0.03869,179083864.0
2022-07-17 06:00:00+00:00,0.03869,0.03944,0.0385,0.03866,245763172.0
2022-07-17 12:00:00+00:00,0.03865,0.03957,0.03778,0.03872,358286416.0
2022-07-17 18:00:00+00:00,0.0387,0.03915,0.03804,0.03828,238657994.0
2022-07-18 00:00:00+00:00,0.03828,0.03988,0.03813,0.03978,375816857.0
2022-07-18 06:00:00+00:00,0.03978,0.04099,0.03947,0.0403,538029199.0
2022-07-18 12:00:00+00:00,0.04031,0.04134,0.03965,0.03982,441466658.0
2022-07-18 18:00:00+00:00,0.03983,0.04121,0.03922,0.04093,396254404.0
2022-07-19 00:00:00+00:00,0.04093,0.04144,0.03934,0.0407,499303403.0
2022-07-19 06:00:00+00:00,0.04068,0.04397,0.03982,0.04334,933558324.0
2022-07-19 12:00:00+00:00,0.04335,0.045,0.04308,0.04429,1360713475.0
2022-07-19 18:00:00+00:00,0.04429,0.04457,0.04355,0.04399,327718018.0
2022-07-20 00:00:00+00:00,0.044,0.0475,0.04372,0.04597,1441841824.0
2022-07-20 06:00:00+00:00,0.04597,0.0462,0.043,0.044,745515062.0
2022-07-20 12:00:00+00:00,0.044,0.04473,0.04234,0.04264,525345024.0
2022-07-20 18:00:00+00:00,0.04263,0.04322,0.04054,0.04081,543071265.0
2022-07-21 00:00:00+00:00,0.0408,0.04175,0.03907,0.04032,601551525.0
2022-07-21 06:00:00+00:00,0.04032,0.04089,0.03986,0.04021,371519419.0
2022-07-21 12:00:00+00:00,0.04022,0.04159,0.03955,0.04108,369647041.0
2022-07-21 18:00:00+00:00,0.04109,0.04185,0.04081,0.04152,234204630.0
2022-07-22 00:00:00+00:00,0.04152,0.04198,0.04065,0.0415,256062961.0
2022-07-22 06:00:00+00:00,0.04152,0.04254,0.04118,0.04234,337179698.0
2022-07-22 12:00:00+00:00,0.04234,0.0426,0.04026,0.04054,469820655.0
2022-07-22 18:00:00+00:00,0.04053,0.04094,0.03935,0.0399,283686997.0
2022-07-23 00:00:00+00:00,0.03991,0.04084,0.03936,0.04052,195114554.0
2022-07-23 06:00:00+00:00,0.04051,0.04074,0.0391,0.0393,269071262.0
2022-07-23 12:00:00+00:00,0.0393,0.03981,0.03875,0.03904,247930522.0
2022-07-23 18:00:00+00:00,0.03902,0.0404,0.03871,0.04,223040037.0
2022-07-24 00:00:00+00:00,0.04,0.04081,0.03968,0.04052,210774582.0
2022-07-24 06:00:00+00:00,0.04053,0.04077,0.03962,0.04021,230688242.0
2022-07-24 12:00:00+00:00,0.04022,0.04035,0.03971,0.03999,193816861.0
2022-07-24 18:00:00+00:00,0.03999,0.04063,0.03962,0.03975,171293876.0
2022-07-25 00:00:00+00:00,0.03976,0.04013,0.03786,0.03848,321128891.0
2022-07-25 06:00:00+00:00,0.03849,0.0392,0.03809,0.0385,297624872.0
2022-07-25 12:00:00+00:00,0.0385,0.03868,0.03785,0.03841,275331908.0
2022-07-25 18:00:00+00:00,0.03841,0.03866,0.03687,0.03698,351327497.0
2022-07-26 00:00:00+00:00,0.03698,0.037,0.03593,0.03673,330711437.0
2022-07-26 06:00:00+00:00,0.03673,0.03683,0.03612,0.03639,161011144.0
2022-07-26 12:00:00+00:00,0.03639,0.03669,0.03573,0.03637,192910544.0
2022-07-26 18:00:00+00:00,0.03635,0.03732,0.03609,0.03727,194086435.0
2022-07-27 00:00:00+00:00,0.03727,0.03748,0.03664,0.03735,143709017.0
2022-07-27 06:00:00+00:00,0.03733,0.03777,0.03703,0.03718,216962440.0
2022-07-27 12:00:00+00:00,0.03718,0.03796,0.03703,0.03753,195281943.0
2022-07-27 18:00:00+00:00,0.03753,0.04037,0.03751,0.04026,450559505.0
2022-07-28 00:00:00+00:00,0.04025,0.04059,0.03944,0.04015,193354066.0
2022-07-28 06:00:00+00:00,0.04015,0.04124,0.03954,0.04095,313069320.0
2022-07-28 12:00:00+00:00,0.04095,0.04306,0.03951,0.04297,663012914.0
2022-07-28 18:00:00+00:00,0.04296,0.04326,0.04174,0.04254,362308502.0
2022-07-29 00:00:00+00:00,0.04254,0.04377,0.04204,0.04284,464937126.0
2022-07-29 06:00:00+00:00,0.04284,0.0435,0.04137,0.04172,372284724.0
2022-07-29 12:00:00+00:00,0.04173,0.04302,0.04091,0.04211,407061519.0
2022-07-29 18:00:00+00:00,0.04211,0.04341,0.04202,0.04221,256500013.0
2022-07-30 00:00:00+00:00,0.04221,0.04484,0.04184,0.04386,812469109.0
2022-07-30 06:00:00+00:00,0.04384,0.04432,0.04229,0.0428,447950520.0
2022-07-30 12:00:00+00:00,0.04281,0.04415,0.04275,0.04412,320839844.0
2022-07-30 18:00:00+00:00,0.04412,0.04437,0.04153,0.04204,342737232.0
2022-07-31 00:00:00+00:00,0.04204,0.04316,0.04165,0.0427,292871502.0
2022-07-31 06:00:00+00:00,0.04269,0.04348,0.04168,0.04291,260333090.0
2022-07-31 12:00:00+00:00,0.04291,0.04505,0.04287,0.04473,638275499.0
2022-07-31 18:00:00+00:00,0.04471,0.04531,0.04182,0.04264,685086969.0
2022-08-01 00:00:00+00:00,0.04264,0.04549,0.04236,0.04354,626302090.0
2022-08-01 06:00:00+00:00,0.04354,0.04369,0.04226,0.04289,366596900.0
2022-08-01 12:00:00+00:00,0.04289,0.04356,0.0419,0.04233,418320047.0
2022-08-01 18:00:00+00:00,0.04232,0.04288,0.04175,0.04265,239938695.0
2022-08-02 00:00:00+00:00,0.04264,0.04343,0.04025,0.04113,608847121.0
2022-08-02 06:00:00+00:00,0.04112,0.04161,0.04061,0.04123,215475518.0
2022-08-02 12:00:00+00:00,0.04123,0.04281,0.04066,0.04208,350648535.0
2022-08-02 18:00:00+00:00,0.04206,0.0424,0.04142,0.0415,193289313.0
2022-08-03 00:00:00+00:00,0.04153,0.04204,0.04035,0.04177,288312178.0
2022-08-03 06:00:00+00:00,0.04176,0.0424,0.04128,0.04227,187493853.0
2022-08-03 12:00:00+00:00,0.04227,0.04283,0.04177,0.0424,299563814.0
2022-08-03 18:00:00+00:00,0.04239,0.04274,0.04122,0.04155,155564048.0
2022-08-04 00:00:00+00:00,0.04154,0.04275,0.04147,0.0425,240070550.0
2022-08-04 06:00:00+00:00,0.0425,0.04272,0.04156,0.04181,227311174.0
2022-08-04 12:00:00+00:00,0.04181,0.04321,0.0414,0.04219,429178884.0
2022-08-04 18:00:00+00:00,0.0422,0.04306,0.04186,0.04286,374417358.0
2022-08-05 00:00:00+00:00,0.04287,0.04469,0.04238,0.04421,472626810.0
2022-08-05 06:00:00+00:00,0.04421,0.04486,0.04372,0.0445,246669625.0
2022-08-05 12:00:00+00:00,0.04451,0.04473,0.04309,0.04397,384318961.0
2022-08-05 18:00:00+00:00,0.04396,0.04553,0.04387,0.0455,250949048.0
2022-08-06 00:00:00+00:00,0.04549,0.04952,0.04547,0.04705,2310198426.0
2022-08-06 06:00:00+00:00,0.04705,0.04751,0.04611,0.04628,413196598.0
2022-08-06 12:00:00+00:00,0.04628,0.04683,0.0457,0.04598,359066745.0
2022-08-06 18:00:00+00:00,0.04597,0.04668,0.04549,0.04601,252877624.0
2022-08-07 00:00:00+00:00,0.04601,0.04601,0.04439,0.04493,495212325.0
2022-08-07 06:00:00+00:00,0.04493,0.04538,0.0447,0.04512,213480208.0
2022-08-07 12:00:00+00:00,0.04511,0.0461,0.04511,0.04583,259187431.0
2022-08-07 18:00:00+00:00,0.04583,0.04616,0.0449,0.04543,177266652.0
2022-08-08 00:00:00+00:00,0.04544,0.04606,0.04512,0.04589,200922548.0
2022-08-08 06:00:00+00:00,0.04588,0.04677,0.04581,0.04665,321326518.0
2022-08-08 12:00:00+00:00,0.04665,0.04684,0.04526,0.04579,278654934.0
2022-08-08 18:00:00+00:00,0.0458,0.04617,0.04469,0.0456,213792638.0
2022-08-09 00:00:00+00:00,0.0456,0.0461,0.04494,0.04578,194562743.0
2022-08-09 06:00:00+00:00,0.04578,0.04579,0.04375,0.04388,398853959.0
2022-08-09 12:00:00+00:00,0.04388,0.04429,0.04198,0.0429,448386948.0
2022-08-09 18:00:00+00:00,0.0429,0.0434,0.0426,0.04309,164587195.0
2022-08-10 00:00:00+00:00,0.04309,0.04311,0.0418,0.04272,224201471.0
2022-08-10 06:00:00+00:00,0.04272,0.0437,0.04232,0.04351,220479388.0
2022-08-10 12:00:00+00:00,0.04351,0.04572,0.04319,0.0455,496846654.0
2022-08-10 18:00:00+00:00,0.04551,0.04565,0.0446,0.04539,228635340.0
2022-08-11 00:00:00+00:00,0.04539,0.04652,0.04538,0.04631,293203822.0
2022-08-11 06:00:00+00:00,0.04632,0.0465,0.0457,0.04598,178181286.0
2022-08-11 12:00:00+00:00,0.04598,0.0492,0.04574,0.04717,1039339588.0
2022-08-11 18:00:00+00:00,0.04716,0.04726,0.04565,0.04597,225307471.0
2022-08-12 00:00:00+00:00,0.04598,0.04868,0.04515,0.04681,623734690.0
2022-08-12 06:00:00+00:00,0.04681,0.04749,0.04581,0.04604,296010927.0
2022-08-12 12:00:00+00:00,0.04605,0.04712,0.04593,0.0468,203749968.0
2022-08-12 18:00:00+00:00,0.04681,0.04777,0.04672,0.04755,148474436.0
2022-08-13 00:00:00+00:00,0.04756,0.04877,0.04749,0.0479,309144631.0
2022-08-13 06:00:00+00:00,0.0479,0.04819,0.04687,0.04737,190064737.0
2022-08-13 12:00:00+00:00,0.04738,0.04775,0.04689,0.04768,119586571.0
2022-08-13 18:00:00+00:00,0.04771,0.04772,0.0469,0.04725,103716481.0
2022-08-14 00:00:00+00:00,0.04724,0.04828,0.0469,0.04803,150155112.0
2022-08-14 06:00:00+00:00,0.04802,0.0485,0.04759,0.0478,239836057.0
2022-08-14 12:00:00+00:00,0.0478,0.04853,0.04538,0.04585,514699568.0
2022-08-14 18:00:00+00:00,0.04585,0.04685,0.04558,0.04666,202339392.0
2022-08-15 00:00:00+00:00,0.04667,0.04971,0.04647,0.04776,770857056.0
2022-08-15 06:00:00+00:00,0.04775,0.04778,0.04505,0.04588,418255702.0
2022-08-15 12:00:00+00:00,0.04588,0.04638,0.04532,0.04581,198229522.0
2022-08-15 18:00:00+00:00,0.04582,0.04609,0.04485,0.04575,162855009.0
2022-08-16 00:00:00+00:00,0.04575,0.04611,0.04473,0.04498,228231702.0
2022-08-16 06:00:00+00:00,0.04498,0.04581,0.04491,0.04549,176960233.0
2022-08-16 12:00:00+00:00,0.0455,0.04573,0.04464,0.04507,213133455.0
2022-08-16 18:00:00+00:00,0.04506,0.04541,0.04457,0.04496,146221815.0
2022-08-17 00:00:00+00:00,0.04495,0.04626,0.04487,0.04616,307024898.0
2022-08-17 06:00:00+00:00,0.04616,0.04653,0.04477,0.04498,232913040.0
2022-08-17 12:00:00+00:00,0.04498,0.04499,0.04262,0.04356,387991865.0
2022-08-17 18:00:00+00:00,0.04356,0.044,0.04241,0.04313,240071571.0
2022-08-18 00:00:00+00:00,0.04314,0.04342,0.04236,0.04324,177034312.0
2022-08-18 06:00:00+00:00,0.04323,0.0438,0.04307,0.04364,137269934.0
2022-08-18 12:00:00+00:00,0.04365,0.04392,0.04293,0.04309,159692039.0
2022-08-18 18:00:00+00:00,0.04309,0.04334,0.04048,0.04141,304996855.0
2022-08-19 00:00:00+00:00,0.04141,0.04142,0.03913,0.03954,504298637.0
2022-08-19 06:00:00+00:00,0.03956,0.03956,0.0365,0.03734,721067675.0
2022-08-19 12:00:00+00:00,0.03734,0.03803,0.03682,0.03758,317981631.0
2022-08-19 18:00:00+00:00,0.03759,0.03788,0.03628,0.03681,308816338.0
2022-08-20 00:00:00+00:00,0.03681,0.03772,0.0367,0.03738,278739364.0
2022-08-20 06:00:00+00:00,0.03738,0.03816,0.03735,0.03763,232483801.0
2022-08-20 12:00:00+00:00,0.03762,0.0378,0.03688,0.03719,239733604.0
2022-08-20 18:00:00+00:00,0.03719,0.03748,0.03609,0.03723,300053747.0
2022-08-21 00:00:00+00:00,0.03721,0.03759,0.03697,0.03719,168196475.0
2022-08-21 06:00:00+00:00,0.0372,0.0381,0.03669,0.03782,258388777.0
2022-08-21 12:00:00+00:00,0.03782,0.03793,0.03728,0.03766,147763322.0
2022-08-21 18:00:00+00:00,0.03766,0.03828,0.03706,0.03769,224050112.0
2022-08-22 00:00:00+00:00,0.03769,0.03775,0.03714,0.03754,173089965.0
2022-08-22 06:00:00+00:00,0.03754,0.03755,0.03564,0.03623,365913754.0
2022-08-22 12:00:00+00:00,0.03624,0.03664,0.0358,0.03649,216727110.0
2022-08-22 18:00:00+00:00,0.03648,0.03717,0.03585,0.03714,212911161.0
2022-08-23 00:00:00+00:00,0.03713,0.03742,0.03605,0.03607,184723026.0
2022-08-23 06:00:00+00:00,0.03606,0.03759,0.03602,0.03756,234028570.0
2022-08-23 12:00:00+00:00,0.03757,0.03804,0.03712,0.03742,243583679.0
2022-08-23 18:00:00+00:00,0.03742,0.03818,0.03732,0.03799,186050976.0
2022-08-24 00:00:00+00:00,0.038,0.0381,0.03685,0.03747,195195492.0
2022-08-24 06:00:00+00:00,0.03748,0.0394,0.03717,0.03931,381733721.0
2022-08-24 12:00:00+00:00,0.03931,0.04127,0.03884,0.03908,2023138163.0
2022-08-24 18:00:00+00:00,0.03908,0.03939,0.03858,0.03864,244479516.0
2022-08-25 00:00:00+00:00,0.03865,0.03941,0.0386,0.03926,226848955.0
2022-08-25 06:00:00+00:00,0.03926,0.0413,0.03925,0.04001,704514016.0
2022-08-25 12:00:00+00:00,0.04,0.0402,0.03908,0.03959,385706898.0
2022-08-25 18:00:00+00:00,0.0396,0.03993,0.03935,0.03958,145798526.0
2022-08-26 00:00:00+00:00,0.03958,0.03967,0.03836,0.03852,261705643.0
2022-08-26 06:00:00+00:00,0.03851,0.03909,0.03759,0.03809,265758598.0
2022-08-26 12:00:00+00:00,0.03808,0.03928,0.03655,0.03669,629862399.0
2022-08-26 18:00:00+00:00,0.03668,0.03693,0.03542,0.03591,328762153.0
2022-08-27 00:00:00+00:00,0.03591,0.0365,0.03544,0.03635,222595105.0
2022-08-27 06:00:00+00:00,0.03634,0.03694,0.03615,0.03678,181684748.0
2022-08-27 12:00:00+00:00,0.03678,0.03688,0.03576,0.03622,238638775.0
2022-08-27 18:00:00+00:00,0.03622,0.03676,0.03608,0.03652,121242793.0
2022-08-28 00:00:00+00:00,0.03651,0.03675,0.03613,0.03657,116088506.0
2022-08-28 06:00:00+00:00,0.03657,0.03689,0.03644,0.03678,135699247.0
2022-08-28 12:00:00+00:00,0.03679,0.03693,0.03604,0.03649,169528452.0
2022-08-28 18:00:00+00:00,0.0365,0.03676,0.03512,0.03535,203209055.0
2022-08-29 00:00:00+00:00,0.03535,0.03578,0.03484,0.03527,291470857.0
2022-08-29 06:00:00+00:00,0.03527,0.03568,0.03521,0.03557,103842340.0
