ts_ms,open,high,low,close,volume
2022-07-21 00:00:00+00:00,47.09,47.99,45.35,46.87,107508.944
2022-07-21 06:00:00+00:00,46.91,47.35,46.42,46.85,80127.096
2022-07-21 12:00:00+00:00,46.84,48.5,46.43,47.61,110491.462
2022-07-21 18:00:00+00:00,47.61,48.45,47.58,48.15,60870.553
2022-07-22 00:00:00+00:00,48.15,49.3,47.87,49.27,64241.27
2022-07-22 06:00:00+00:00,49.27,50.78,49.27,50.26,126124.715
2022-07-22 12:00:00+00:00,50.26,50.52,48.56,49.19,157517.787
2022-07-22 18:00:00+00:00,49.16,49.6,47.56,48.33,92895.574
2022-07-23 00:00:00+00:00,48.34,50.26,47.78,49.82,76425.27
2022-07-23 06:00:00+00:00,49.82,50.11,47.41,47.46,89901.566
2022-07-23 12:00:00+00:00,47.46,48.22,46.92,47.03,63176.37
2022-07-23 18:00:00+00:00,47.03,48.04,46.54,47.61,72131.576
2022-07-24 00:00:00+00:00,47.61,48.68,47.53,48.63,71573.884
2022-07-24 06:00:00+00:00,48.63,49.16,48.33,48.87,58800.278
2022-07-24 12:00:00+00:00,48.89,49.29,48.0,49.12,65213.921
2022-07-24 18:00:00+00:00,49.13,50.11,48.73,48.86,84896.291
2022-07-25 00:00:00+00:00,48.86,49.37,46.0,46.64,119491.865
2022-07-25 06:00:00+00:00,46.64,46.96,46.31,46.67,61756.961
2022-07-25 12:00:00+00:00,46.68,47.31,46.11,46.91,100376.763
2022-07-25 18:00:00+00:00,46.9,47.22,44.79,44.91,122966.934
2022-07-26 00:00:00+00:00,44.9,45.01,43.64,44.41,101327.132
2022-07-26 06:00:00+00:00,44.42,44.5,43.57,43.99,88865.346
2022-07-26 12:00:00+00:00,43.99,44.33,42.62,43.1,127611.81
2022-07-26 18:00:00+00:00,43.09,44.04,42.37,43.96,100017.842
2022-07-27 00:00:00+00:00,43.98,44.1,42.83,44.04,91090.525
2022-07-27 06:00:00+00:00,44.04,44.7,43.71,43.89,127550.258
2022-07-27 12:00:00+00:00,43.88,45.13,43.73,44.61,89339.237
2022-07-27 18:00:00+00:00,44.63,48.11,44.63,48.03,198814.739
2022-07-28 00:00:00+00:00,48.01,49.09,47.61,48.68,136861.527
2022-07-28 06:00:00+00:00,48.69,50.09,48.06,50.08,139705.629
2022-07-28 12:00:00+00:00,50.08,52.88,48.32,52.79,282744.353
2022-07-28 18:00:00+00:00,52.79,53.76,51.88,52.45,155608.51
2022-07-29 00:00:00+00:00,52.46,54.64,51.72,53.98,139313.536
2022-07-29 06:00:00+00:00,53.96,54.24,51.16,51.51,145726.307
2022-07-29 12:00:00+00:00,51.52,52.96,49.9,50.71,238580.984
2022-07-29 18:00:00+00:00,50.71,52.04,50.53,50.63,168133.738
2022-07-30 00:00:00+00:00,50.65,51.74,50.31,51.22,126210.922
2022-07-30 06:00:00+00:00,51.24,53.08,51.07,52.59,121125.722
2022-07-30 12:00:00+00:00,52.59,53.54,52.31,53.26,151496.583
2022-07-30 18:00:00+00:00,53.25,53.37,50.08,50.7,115929.656
2022-07-31 00:00:00+00:00,50.71,51.91,50.23,51.29,79274.874
2022-07-31 06:00:00+00:00,51.29,52.2,50.46,52.09,84016.773
2022-07-31 12:00:00+00:00,52.11,53.84,51.52,53.1,128111.419
2022-07-31 18:00:00+00:00,53.13,53.92,50.74,51.05,152073.32
2022-08-01 00:00:00+00:00,51.05,52.51,50.84,51.84,96769.45
2022-08-01 06:00:00+00:00,51.86,51.86,49.65,50.39,129683.66
2022-08-01 12:00:00+00:00,50.41,51.13,48.75,49.04,139329.917
2022-08-01 18:00:00+00:00,49.04,49.72,48.41,49.52,80229.753
2022-08-02 00:00:00+00:00,49.54,50.23,47.3,47.94,129764.868
2022-08-02 06:00:00+00:00,47.94,48.52,46.98,47.95,107262.634
2022-08-02 12:00:00+00:00,47.97,49.87,47.4,49.19,183205.405
2022-08-02 18:00:00+00:00,49.18,49.4,48.34,48.48,76944.207
2022-08-03 00:00:00+00:00,48.49,49.0,47.03,48.95,104062.337
2022-08-03 06:00:00+00:00,48.97,50.12,48.72,50.01,88069.834
2022-08-03 12:00:00+00:00,50.01,50.48,49.39,50.0,101466.413
2022-08-03 18:00:00+00:00,50.0,50.28,48.21,48.76,75762.072
2022-08-04 00:00:00+00:00,48.75,50.44,48.6,50.15,73544.508
2022-08-04 06:00:00+00:00,50.17,50.4,48.71,49.27,85116.66
2022-08-04 12:00:00+00:00,49.27,49.88,48.33,48.9,117600.883
2022-08-04 18:00:00+00:00,48.91,49.57,48.43,49.34,62074.676
2022-08-05 00:00:00+00:00,49.36,51.68,49.29,51.22,127599.768
2022-08-05 06:00:00+00:00,51.21,51.98,50.91,51.92,70304.789
2022-08-05 12:00:00+00:00,51.94,52.09,50.56,50.96,124979.415
2022-08-05 18:00:00+00:00,50.96,52.43,50.85,52.33,75902.464
2022-08-06 00:00:00+00:00,52.34,52.61,51.72,51.88,50140.749
2022-08-06 06:00:00+00:00,51.88,52.78,51.73,52.12,58347.496
2022-08-06 12:00:00+00:00,52.14,53.47,52.12,53.01,81790.187
2022-08-06 18:00:00+00:00,53.0,53.56,52.35,52.55,70079.89
2022-08-07 00:00:00+00:00,52.56,52.91,51.7,52.61,56870.784
2022-08-07 06:00:00+00:00,52.61,54.69,52.34,54.31,201692.033
2022-08-07 12:00:00+00:00,54.31,54.53,53.67,54.32,121410.788
2022-08-07 18:00:00+00:00,54.33,54.68,53.04,53.37,78567.761
2022-08-08 00:00:00+00:00,53.38,54.14,53.22,54.04,69302.403
2022-08-08 06:00:00+00:00,54.06,55.52,53.97,55.0,106665.063
2022-08-08 12:00:00+00:00,55.0,55.7,53.71,54.52,157165.81
2022-08-08 18:00:00+00:00,54.51,56.25,54.13,56.16,139012.286
2022-08-09 00:00:00+00:00,56.15,58.5,55.75,57.14,232812.98
2022-08-09 06:00:00+00:00,57.14,57.65,53.98,54.34,514299.379
2022-08-09 12:00:00+00:00,54.32,54.99,52.47,52.98,197382.613
2022-08-09 18:00:00+00:00,52.95,53.35,52.14,52.84,114852.425
2022-08-10 00:00:00+00:00,52.83,52.91,50.85,51.45,145461.923
2022-08-10 06:00:00+00:00,51.44,52.49,51.28,52.04,145331.191
2022-08-10 12:00:00+00:00,52.05,55.18,51.75,54.33,187920.274
2022-08-10 18:00:00+00:00,54.33,54.74,53.32,54.57,87258.428
2022-08-11 00:00:00+00:00,54.57,56.24,54.49,55.97,91837.275
2022-08-11 06:00:00+00:00,55.99,56.45,55.31,56.11,105031.718
2022-08-11 12:00:00+00:00,56.12,57.25,55.64,56.41,129059.175
2022-08-11 18:00:00+00:00,56.4,56.4,55.18,55.56,59784.478
2022-08-12 00:00:00+00:00,55.57,55.85,54.34,55.27,76390.664
2022-08-12 06:00:00+00:00,55.27,55.97,54.03,54.11,83610.466
2022-08-12 12:00:00+00:00,54.12,55.21,54.04,54.87,73716.172
2022-08-12 18:00:00+00:00,54.86,56.47,54.7,56.09,127640.186
2022-08-13 00:00:00+00:00,56.09,56.96,56.02,56.3,70926.005
2022-08-13 06:00:00+00:00,56.31,56.98,55.53,56.12,109600.842
2022-08-13 12:00:00+00:00,56.11,57.71,55.95,57.35,142313.705
2022-08-13 18:00:00+00:00,57.36,57.46,56.65,57.05,73735.265
2022-08-14 00:00:00+00:00,57.06,58.16,56.72,57.27,108502.6
2022-08-14 06:00:00+00:00,57.28,57.7,56.59,56.71,72545.461
2022-08-14 12:00:00+00:00,56.7,56.86,54.95,55.06,102371.059
2022-08-14 18:00:00+00:00,55.05,55.61,54.51,55.01,67009.3
2022-08-15 00:00:00+00:00,55.01,56.87,54.68,55.73,95281.182
2022-08-15 06:00:00+00:00,55.71,55.72,52.76,53.42,132112.389
2022-08-15 12:00:00+00:00,53.41,54.12,53.07,53.52,161375.121
2022-08-15 18:00:00+00:00,53.51,53.7,52.22,53.1,84655.675
2022-08-16 00:00:00+00:00,53.09,53.53,51.89,52.14,102182.443
2022-08-16 06:00:00+00:00,52.13,53.73,52.08,53.19,120784.633
2022-08-16 12:00:00+00:00,53.19,53.6,52.19,52.79,125272.227
2022-08-16 18:00:00+00:00,52.8,53.36,52.06,52.46,67898.248
2022-08-17 00:00:00+00:00,52.44,54.79,52.19,54.67,120486.536
2022-08-17 06:00:00+00:00,54.69,55.25,53.07,53.65,123684.188
2022-08-17 12:00:00+00:00,53.65,53.69,51.66,53.03,139537.269
2022-08-17 18:00:00+00:00,53.04,54.51,52.47,53.04,173956.465
2022-08-18 00:00:00+00:00,53.06,54.27,52.62,53.34,137054.405
2022-08-18 06:00:00+00:00,53.32,53.7,52.96,53.66,97635.082
2022-08-18 12:00:00+00:00,53.67,54.1,52.44,52.6,147111.645
2022-08-18 18:00:00+00:00,52.59,52.77,49.31,50.35,191442.531
2022-08-19 00:00:00+00:00,50.34,50.52,48.25,49.02,180126.608
2022-08-19 06:00:00+00:00,49.02,49.02,45.37,46.33,238148.149
2022-08-19 12:00:00+00:00,46.33,47.05,45.61,46.28,147427.378
2022-08-19 18:00:00+00:00,46.28,46.3,44.16,44.77,126185.391
2022-08-20 00:00:00+00:00,44.78,45.82,44.67,45.27,95749.065
2022-08-20 06:00:00+00:00,45.27,46.1,45.27,45.88,70835.995
2022-08-20 12:00:00+00:00,45.88,46.28,45.22,45.54,74313.951
2022-08-20 18:00:00+00:00,45.53,45.9,44.27,45.63,113871.019
2022-08-21 00:00:00+00:00,45.63,46.2,45.37,45.88,61116.657
2022-08-21 06:00:00+00:00,45.87,47.04,45.33,46.5,92329.754
2022-08-21 12:00:00+00:00,46.49,46.8,45.9,46.5,68227.09
2022-08-21 18:00:00+00:00,46.5,47.53,46.24,46.78,89660.244
2022-08-22 00:00:00+00:00,46.76,46.85,45.74,46.2,85948.612
2022-08-22 06:00:00+00:00,46.2,46.21,44.12,45.15,145732.256
2022-08-22 12:00:00+00:00,45.15,46.62,44.64,46.26,125557.106
2022-08-22 18:00:00+00:00,46.26,47.25,45.46,47.19,89426.664
2022-08-23 00:00:00+00:00,47.21,47.79,45.67,45.7,82487.654
2022-08-23 06:00:00+00:00,45.68,48.0,45.58,47.98,137592.131
2022-08-23 12:00:00+00:00,48.0,48.35,47.48,47.67,123762.466
2022-08-23 18:00:00+00:00,47.67,48.79,47.54,48.51,86402.796
2022-08-24 00:00:00+00:00,48.54,48.71,47.23,48.13,80292.908
2022-08-24 06:00:00+00:00,48.13,49.37,47.96,49.0,103426.485
2022-08-24 12:00:00+00:00,49.0,50.64,48.58,49.94,126401.849
2022-08-24 18:00:00+00:00,49.94,50.19,49.0,49.04,82670.119
2022-08-25 00:00:00+00:00,49.05,49.7,48.82,49.17,66465.887
2022-08-25 06:00:00+00:00,49.17,50.21,49.15,49.93,87715.318
2022-08-25 12:00:00+00:00,49.92,50.14,48.62,49.23,103263.001
2022-08-25 18:00:00+00:00,49.22,49.72,48.93,49.16,46737.414
2022-08-26 00:00:00+00:00,49.16,49.17,47.32,47.46,96783.874
2022-08-26 06:00:00+00:00,47.46,47.83,46.47,46.85,102513.846
2022-08-26 12:00:00+00:00,46.84,48.8,45.36,45.77,259433.055
2022-08-26 18:00:00+00:00,45.77,45.78,43.65,44.26,139780.266
2022-08-27 00:00:00+00:00,44.27,44.68,43.63,44.35,73269.791
2022-08-27 06:00:00+00:00,44.35,45.12,44.15,44.87,73414.563
2022-08-27 12:00:00+00:00,44.88,45.27,44.03,44.65,82189.668
2022-08-27 18:00:00+00:00,44.64,45.26,44.49,45.03,52066.69
2022-08-28 00:00:00+00:00,45.04,45.76,44.59,45.16,56714.475
2022-08-28 06:00:00+00:00,45.15,45.49,44.75,45.36,56669.087
2022-08-28 12:00:00+00:00,45.36,45.95,44.51,45.62,77290.294
2022-08-28 18:00:00+00:00,45.61,46.02,43.95,44.14,92795.559
2022-08-29 00:00:00+00:00,44.14,45.13,43.51,44.53,94613.782
2022-08-29 06:00:00+00:00,44.53,45.1,44.53,44.97,68541.847
2022-08-29 12:00:00+00:00,44.96,47.19,44.96,47.12,142693.551
2022-08-29 18:00:00+00:00,47.13,47.66,46.51,47.48,80012.602
2022-08-30 00:00:00+00:00,47.48,48.23,46.94,47.77,91181.954
2022-08-30 06:00:00+00:00,47.76,48.05,47.45,47.7,75756.829
2022-08-30 12:00:00+00:00,47.72,47.83,45.06,45.24,163925.519
2022-08-30 18:00:00+00:00,45.25,46.49,45.14,45.57,86430.74
2022-08-31 00:00:00+00:00,45.58,46.38,45.57,46.0,110038.867
2022-08-31 06:00:00+00:00,45.99,46.28,44.93,45.29,127084.873
2022-08-31 12:00:00+00:00,45.29,45.61,44.12,44.45,174175.659
2022-08-31 18:00:00+00:00,44.44,45.39,44.19,44.45,94913.167
2022-09-01 00:00:00+00:00,44.46,44.81,43.67,44.14,108181.011
2022-09-01 06:00:00+00:00,44.13,44.54,43.32,44.48,107027.692
2022-09-01 12:00:00+00:00,44.47,44.53,43.06,43.93,151411.963
2022-09-01 18:00:00+00:00,43.9,44.84,43.79,44.76,65377.333
2022-09-02 00:00:00+00:00,44.76,45.39,44.16,44.95,81597.682
2022-09-02 06:00:00+00:00,44.95,45.19,44.5,44.71,83798.624
2022-09-02 12:00:00+00:00,44.71,46.4,44.55,45.09,163901.552
2022-09-02 18:00:00+00:00,45.11,45.71,44.64,45.65,87004.339
2022-09-03 00:00:00+00:00,45.65,46.17,45.31,46.08,70588.543
2022-09-03 06:00:00+00:00,46.09,46.24,45.04,45.9,105209.114
2022-09-03 12:00:00+00:00,45.9,46.94,45.88,46.66,156526.786
2022-09-03 18:00:00+00:00,46.65,46.88,46.17,46.67,72289.409
2022-09-04 00:00:00+00:00,46.68,47.05,46.49,46.54,65931.167
2022-09-04 06:00:00+00:00,46.54,46.96,45.96,46.95,75042.678
2022-09-04 12:00:00+00:00,46.96,47.35,46.48,47.13,109889.0
2022-09-04 18:00:00+00:00,47.12,47.63,47.05,47.59,68300.808
2022-09-05 00:00:00+00:00,47.58,48.63,47.29,47.48,133016.447
2022-09-05 06:00:00+00:00,47.48,47.64,46.28,46.67,112912.06
2022-09-05 12:00:00+00:00,46.67,47.81,46.48,47.17,100428.468
2022-09-05 18:00:00+00:00,47.18,47.78,46.77,47.6,70708.245
2022-09-06 00:00:00+00:00,47.61,48.81,47.32,47.72,144514.734
2022-09-06 06:00:00+00:00,47.73,48.0,46.98,47.23,103282.842
2022-09-06 12:00:00+00:00,47.22,47.4,44.31,44.62,252194.938
2022-09-06 18:00:00+00:00,44.61,44.61,42.6,42.66,193812.318
2022-09-07 00:00:00+00:00,42.68,42.99,42.15,42.85,123948.104
2022-09-07 06:00:00+00:00,42.85,43.25,42.6,42.99,71610.823
2022-09-07 12:00:00+00:00,42.99,44.38,42.78,44.22,133563.917
2022-09-07 18:00:00+00:00,44.24,45.63,44.18,44.93,146824.525
2022-09-08 00:00:00+00:00,44.93,45.34,44.54,45.04,60301.652
2022-09-08 06:00:00+00:00,45.03,45.42,44.13,45.21,91824.284
2022-09-08 12:00:00+00:00,45.19,46.21,44.26,45.59,147950.968
2022-09-08 18:00:00+00:00,45.6,46.52,45.4,46.25,72283.86
2022-09-09 00:00:00+00:00,46.25,48.02,46.15,47.77,107347.229
