ts_ms,open,high,low,close,volume
2022-07-17 06:00:00+00:00,9.164,9.358,9.043,9.13,2913682.44
2022-07-17 12:00:00+00:00,9.13,9.169,8.85,8.882,3465209.67
2022-07-17 18:00:00+00:00,8.881,9.084,8.87,8.915,1928748.9
2022-07-18 00:00:00+00:00,8.915,9.578,8.861,9.556,4315974.95
2022-07-18 06:00:00+00:00,9.555,9.871,9.484,9.698,4862513.43
2022-07-18 12:00:00+00:00,9.697,9.789,9.343,9.355,4670432.06
2022-07-18 18:00:00+00:00,9.356,9.645,9.162,9.566,3822342.39
2022-07-19 00:00:00+00:00,9.567,9.767,9.222,9.469,5096431.39
2022-07-19 06:00:00+00:00,9.466,10.29,9.374,10.229,6523411.19
2022-07-19 12:00:00+00:00,10.228,10.77,9.9,10.502,10682618.29
2022-07-19 18:00:00+00:00,10.501,10.767,10.404,10.516,4562889.34
2022-07-20 00:00:00+00:00,10.515,10.632,10.138,10.321,4816673.57
2022-07-20 06:00:00+00:00,10.321,10.502,10.0,10.202,4517487.88
2022-07-20 12:00:00+00:00,10.199,10.394,9.831,9.885,5529524.79
2022-07-20 18:00:00+00:00,9.884,10.035,9.576,9.675,4086028.77
2022-07-21 00:00:00+00:00,9.675,10.24,9.61,9.895,7989477.61
2022-07-21 06:00:00+00:00,9.895,10.207,9.831,10.076,5826294.23
2022-07-21 12:00:00+00:00,10.074,11.2,10.055,11.041,23061497.08
2022-07-21 18:00:00+00:00,11.041,11.269,10.847,11.046,7604062.51
2022-07-22 00:00:00+00:00,11.047,11.28,10.625,10.825,6959848.12
2022-07-22 06:00:00+00:00,10.826,11.086,10.689,10.945,5086413.27
2022-07-22 12:00:00+00:00,10.946,11.345,10.423,10.549,9098923.92
2022-07-22 18:00:00+00:00,10.552,10.694,10.31,10.629,3403314.82
2022-07-23 00:00:00+00:00,10.628,11.205,10.465,11.071,4261935.2
2022-07-23 06:00:00+00:00,11.072,11.105,9.982,10.018,5553566.04
2022-07-23 12:00:00+00:00,10.017,10.126,9.772,9.807,4731960.63
2022-07-23 18:00:00+00:00,9.806,10.148,9.743,10.108,3029616.58
2022-07-24 00:00:00+00:00,10.109,10.293,9.879,10.256,3904835.8
2022-07-24 06:00:00+00:00,10.256,10.294,10.035,10.16,2917898.98
2022-07-24 12:00:00+00:00,10.161,10.193,9.941,10.126,2730903.09
2022-07-24 18:00:00+00:00,10.125,10.266,9.958,9.969,2312175.03
2022-07-25 00:00:00+00:00,9.968,10.001,9.22,9.443,5069592.14
2022-07-25 06:00:00+00:00,9.443,9.443,9.242,9.329,2936847.35
2022-07-25 12:00:00+00:00,9.329,9.419,9.138,9.326,3632016.15
2022-07-25 18:00:00+00:00,9.323,9.389,8.95,8.971,4859609.01
2022-07-26 00:00:00+00:00,8.971,9.3,8.755,9.239,5115146.87
2022-07-26 06:00:00+00:00,9.241,9.688,9.164,9.453,12379223.51
2022-07-26 12:00:00+00:00,9.452,9.548,8.959,9.004,12808963.8
2022-07-26 18:00:00+00:00,9.003,9.257,8.58,9.217,9052112.17
2022-07-27 00:00:00+00:00,9.217,9.466,9.019,9.438,5669845.28
2022-07-27 06:00:00+00:00,9.439,9.553,9.156,9.193,5570883.0
2022-07-27 12:00:00+00:00,9.192,9.548,9.141,9.395,5845648.06
2022-07-27 18:00:00+00:00,9.395,10.317,9.395,10.303,9509259.42
2022-07-28 00:00:00+00:00,10.302,10.544,10.123,10.296,4121724.72
2022-07-28 06:00:00+00:00,10.296,10.894,10.078,10.677,6222713.9
2022-07-28 12:00:00+00:00,10.677,10.976,10.309,10.872,7486930.95
2022-07-28 18:00:00+00:00,10.871,11.167,10.63,10.858,3671973.65
2022-07-29 00:00:00+00:00,10.859,11.08,10.594,10.862,4246560.09
2022-07-29 06:00:00+00:00,10.861,11.023,10.422,10.538,3900748.36
2022-07-29 12:00:00+00:00,10.538,10.888,10.35,10.616,4939597.47
2022-07-29 18:00:00+00:00,10.615,11.494,10.587,11.169,4990163.26
2022-07-30 00:00:00+00:00,11.17,11.361,10.639,10.769,3977674.4
2022-07-30 06:00:00+00:00,10.769,10.942,10.565,10.736,2691578.02
2022-07-30 12:00:00+00:00,10.736,11.185,10.713,11.147,3822943.67
2022-07-30 18:00:00+00:00,11.146,11.187,10.501,10.7,2760296.06
2022-07-31 00:00:00+00:00,10.7,10.888,10.598,10.783,1903730.56
2022-07-31 06:00:00+00:00,10.783,10.95,10.543,10.863,1911352.52
2022-07-31 12:00:00+00:00,10.864,11.017,10.624,10.857,2142666.54
2022-07-31 18:00:00+00:00,10.859,11.06,10.277,10.339,3798514.05
2022-08-01 00:00:00+00:00,10.341,10.793,10.28,10.542,3304205.57
2022-08-01 06:00:00+00:00,10.543,10.547,10.109,10.226,2338193.69
2022-08-01 12:00:00+00:00,10.227,10.411,10.032,10.143,2964191.79
2022-08-01 18:00:00+00:00,10.142,10.481,10.055,10.388,1884401.81
2022-08-02 00:00:00+00:00,10.387,10.462,9.748,9.882,3335866.7
2022-08-02 06:00:00+00:00,9.884,10.033,9.763,9.966,2177384.73
2022-08-02 12:00:00+00:00,9.967,10.278,9.823,10.109,3934647.31
2022-08-02 18:00:00+00:00,10.106,10.158,9.879,9.902,1723049.01
2022-08-03 00:00:00+00:00,9.904,10.153,9.626,10.098,2624876.3
2022-08-03 06:00:00+00:00,10.1,10.377,10.049,10.353,1995920.78
2022-08-03 12:00:00+00:00,10.352,10.53,10.246,10.426,2766151.67
2022-08-03 18:00:00+00:00,10.423,10.493,10.077,10.152,2248010.03
2022-08-04 00:00:00+00:00,10.152,10.597,10.108,10.543,2839473.18
2022-08-04 06:00:00+00:00,10.542,10.614,10.19,10.294,2707804.7
2022-08-04 12:00:00+00:00,10.294,10.5,10.133,10.301,3209148.71
2022-08-04 18:00:00+00:00,10.302,10.415,10.192,10.351,1729295.03
2022-08-05 00:00:00+00:00,10.352,10.714,10.288,10.713,2210334.19
2022-08-05 06:00:00+00:00,10.712,10.857,10.556,10.834,1714329.42
2022-08-05 12:00:00+00:00,10.833,10.979,10.577,10.623,3561803.57
2022-08-05 18:00:00+00:00,10.621,10.987,10.579,10.961,1338787.04
2022-08-06 00:00:00+00:00,10.959,11.008,10.786,10.9,1330906.11
2022-08-06 06:00:00+00:00,10.899,10.92,10.838,10.852,926172.61
2022-08-06 12:00:00+00:00,10.852,10.881,10.621,10.727,1321448.18
2022-08-06 18:00:00+00:00,10.727,10.782,10.56,10.623,951849.69
2022-08-07 00:00:00+00:00,10.623,10.694,10.451,10.628,1122940.0
2022-08-07 06:00:00+00:00,10.629,11.07,10.623,11.059,2694313.13
2022-08-07 12:00:00+00:00,11.059,11.475,11.006,11.39,6067345.0
2022-08-07 18:00:00+00:00,11.39,11.637,11.277,11.348,4220188.29
2022-08-08 00:00:00+00:00,11.348,11.554,11.205,11.458,3786168.16
2022-08-08 06:00:00+00:00,11.459,11.899,11.45,11.854,4545814.2
2022-08-08 12:00:00+00:00,11.853,12.16,11.689,11.796,5228519.02
2022-08-08 18:00:00+00:00,11.796,11.838,11.571,11.807,2355049.16
2022-08-09 00:00:00+00:00,11.805,12.24,11.695,12.102,3414503.39
2022-08-09 06:00:00+00:00,12.103,12.108,11.36,11.408,5060982.59
2022-08-09 12:00:00+00:00,11.407,11.535,11.07,11.221,3913578.89
2022-08-09 18:00:00+00:00,11.222,11.572,11.159,11.374,2200143.16
2022-08-10 00:00:00+00:00,11.373,11.464,10.565,10.789,5752073.8
2022-08-10 06:00:00+00:00,10.788,11.003,10.689,10.944,2965871.92
2022-08-10 12:00:00+00:00,10.944,12.038,10.857,11.835,6712175.12
2022-08-10 18:00:00+00:00,11.836,12.0,11.688,11.969,2455814.01
2022-08-11 00:00:00+00:00,11.968,12.308,11.838,12.223,3537025.26
2022-08-11 06:00:00+00:00,12.223,12.277,11.904,11.959,3241662.93
2022-08-11 12:00:00+00:00,11.959,12.16,11.762,11.96,3732129.01
2022-08-11 18:00:00+00:00,11.961,11.965,11.668,11.749,1952541.48
2022-08-12 00:00:00+00:00,11.75,11.8,11.527,11.652,1979030.84
2022-08-12 06:00:00+00:00,11.653,11.857,11.421,11.494,2534544.7
2022-08-12 12:00:00+00:00,11.494,11.869,11.469,11.758,2387881.87
2022-08-12 18:00:00+00:00,11.758,12.083,11.719,12.041,1726604.95
2022-08-13 00:00:00+00:00,12.041,12.206,11.972,12.157,2026049.2
2022-08-13 06:00:00+00:00,12.156,12.409,11.973,12.049,3105730.37
2022-08-13 12:00:00+00:00,12.049,12.15,11.937,12.066,1687144.46
2022-08-13 18:00:00+00:00,12.068,12.087,11.83,11.899,1441925.03
2022-08-14 00:00:00+00:00,11.898,12.067,11.773,12.029,1602803.57
2022-08-14 06:00:00+00:00,12.03,12.178,11.869,11.906,1855078.66
2022-08-14 12:00:00+00:00,11.907,11.912,11.43,11.547,2265872.49
2022-08-14 18:00:00+00:00,11.546,11.726,11.51,11.577,1472502.81
2022-08-15 00:00:00+00:00,11.577,11.939,11.456,11.686,2219961.58
2022-08-15 06:00:00+00:00,11.686,11.701,11.254,11.36,2436127.27
2022-08-15 12:00:00+00:00,11.36,11.603,11.212,11.471,2575332.84
2022-08-15 18:00:00+00:00,11.468,11.49,11.162,11.391,1972021.61
2022-08-16 00:00:00+00:00,11.391,11.497,11.165,11.306,2259487.39
2022-08-16 06:00:00+00:00,11.308,11.66,11.291,11.573,2734074.73
2022-08-16 12:00:00+00:00,11.574,11.626,11.233,11.445,3073102.6
2022-08-16 18:00:00+00:00,11.444,11.604,11.27,11.388,2174712.09
2022-08-17 00:00:00+00:00,11.386,11.792,11.359,11.76,2120768.06
2022-08-17 06:00:00+00:00,11.758,11.883,11.513,11.694,3490630.7
2022-08-17 12:00:00+00:00,11.693,11.762,11.175,11.462,4961538.81
2022-08-17 18:00:00+00:00,11.46,11.92,11.347,11.744,6573597.7
2022-08-18 00:00:00+00:00,11.744,12.276,11.556,11.901,9297180.84
2022-08-18 06:00:00+00:00,11.9,12.089,11.758,11.976,5602273.32
2022-08-18 12:00:00+00:00,11.975,12.07,11.58,11.735,5291840.4
2022-08-18 18:00:00+00:00,11.734,11.981,11.4,11.434,5482763.04
2022-08-19 00:00:00+00:00,11.435,11.442,10.724,10.905,6421577.34
2022-08-19 06:00:00+00:00,10.905,10.912,10.139,10.629,7280475.63
2022-08-19 12:00:00+00:00,10.63,11.049,10.484,10.838,5745174.84
2022-08-19 18:00:00+00:00,10.838,10.992,10.5,10.745,5126122.02
2022-08-20 00:00:00+00:00,10.744,10.967,10.659,10.675,3995574.74
2022-08-20 06:00:00+00:00,10.675,10.817,10.577,10.748,3074656.53
2022-08-20 12:00:00+00:00,10.747,10.841,10.268,10.339,3857826.66
2022-08-20 18:00:00+00:00,10.339,10.375,9.952,10.227,4784677.6
2022-08-21 00:00:00+00:00,10.227,10.441,10.205,10.371,2752151.01
2022-08-21 06:00:00+00:00,10.372,10.682,10.263,10.654,3574308.97
2022-08-21 12:00:00+00:00,10.654,10.74,10.518,10.623,2461935.72
2022-08-21 18:00:00+00:00,10.625,10.782,10.426,10.636,3243112.37
2022-08-22 00:00:00+00:00,10.638,10.651,10.445,10.615,2131240.32
2022-08-22 06:00:00+00:00,10.614,10.618,10.036,10.282,3849691.67
2022-08-22 12:00:00+00:00,10.284,10.961,10.11,10.833,6870711.64
2022-08-22 18:00:00+00:00,10.833,11.136,10.671,11.081,5325328.24
2022-08-23 00:00:00+00:00,11.081,12.0,10.96,11.354,12038167.65
2022-08-23 06:00:00+00:00,11.353,11.627,11.323,11.515,6587203.73
2022-08-23 12:00:00+00:00,11.516,11.828,11.409,11.766,7367306.64
2022-08-23 18:00:00+00:00,11.764,12.36,11.763,12.124,10952879.73
2022-08-24 00:00:00+00:00,12.126,12.58,11.581,11.783,10962199.88
2022-08-24 06:00:00+00:00,11.783,11.947,11.631,11.866,3991169.44
2022-08-24 12:00:00+00:00,11.866,13.195,11.823,12.999,17445159.82
2022-08-24 18:00:00+00:00,12.998,13.45,12.92,13.01,14519310.75
2022-08-25 00:00:00+00:00,13.011,13.154,12.632,12.785,7345929.67
2022-08-25 06:00:00+00:00,12.785,13.184,12.55,12.88,9047603.56
2022-08-25 12:00:00+00:00,12.879,13.084,12.569,13.013,8914413.02
2022-08-25 18:00:00+00:00,13.01,13.336,12.739,12.846,6324944.12
2022-08-26 00:00:00+00:00,12.846,12.884,12.567,12.626,4838324.43
2022-08-26 06:00:00+00:00,12.627,12.814,12.095,12.286,6708545.56
2022-08-26 12:00:00+00:00,12.286,13.133,12.012,12.074,16863362.07
2022-08-26 18:00:00+00:00,12.075,12.075,11.325,11.538,7892510.11
2022-08-27 00:00:00+00:00,11.537,11.538,10.68,10.854,8094541.85
2022-08-27 06:00:00+00:00,10.853,10.988,10.766,10.859,6031112.95
2022-08-27 12:00:00+00:00,10.859,11.27,10.785,11.075,10101122.89
2022-08-27 18:00:00+00:00,11.075,11.313,10.937,11.167,4006299.68
2022-08-28 00:00:00+00:00,11.167,11.365,11.024,11.197,4555948.1
2022-08-28 06:00:00+00:00,11.196,11.269,10.912,10.997,3433162.97
2022-08-28 12:00:00+00:00,10.998,11.108,10.739,10.988,4363804.7
2022-08-28 18:00:00+00:00,10.988,11.067,10.438,10.557,4231815.36
2022-08-29 00:00:00+00:00,10.557,10.588,10.165,10.255,6384147.85
2022-08-29 06:00:00+00:00,10.255,10.511,10.251,10.495,4255922.5
2022-08-29 12:00:00+00:00,10.495,11.415,10.46,11.188,10518490.39
2022-08-29 18:00:00+00:00,11.189,11.735,11.086,11.424,4764453.17
2022-08-30 00:00:00+00:00,11.424,11.749,11.405,11.528,7028970.02
2022-08-30 06:00:00+00:00,11.528,11.89,11.448,11.749,6675090.82
2022-08-30 12:00:00+00:00,11.749,11.874,11.11,11.224,11156333.49
2022-08-30 18:00:00+00:00,11.224,12.163,11.203,11.918,10150734.69
2022-08-31 00:00:00+00:00,11.919,12.23,11.781,11.977,6614772.0
2022-08-31 06:00:00+00:00,11.977,12.19,11.735,12.065,5842236.62
2022-08-31 12:00:00+00:00,12.065,12.239,11.538,11.64,9262303.71
2022-08-31 18:00:00+00:00,11.64,12.351,11.632,11.812,7784285.43
2022-09-01 00:00:00+00:00,11.81,11.949,11.578,11.745,5255690.55
2022-09-01 06:00:00+00:00,11.744,12.19,11.443,12.181,7221091.89
2022-09-01 12:00:00+00:00,12.182,12.25,11.803,11.833,11195265.41
2022-09-01 18:00:00+00:00,11.833,12.85,11.779,12.725,8331501.63
2022-09-02 00:00:00+00:00,12.725,12.754,12.337,12.449,5001665.94
2022-09-02 06:00:00+00:00,12.448,12.714,12.34,12.591,5078608.63
2022-09-02 12:00:00+00:00,12.591,13.073,12.509,12.611,9934032.43
2022-09-02 18:00:00+00:00,12.612,12.736,12.316,12.6,5256145.92
2022-09-03 00:00:00+00:00,12.6,12.873,12.361,12.494,4317456.23
2022-09-03 06:00:00+00:00,12.497,12.499,12.12,12.21,4498851.54
2022-09-03 12:00:00+00:00,12.209,12.485,12.147,12.464,3864274.26
2022-09-03 18:00:00+00:00,12.466,12.788,12.466,12.614,5644357.43
2022-09-04 00:00:00+00:00,12.615,12.743,12.391,12.593,3837982.1
2022-09-04 06:00:00+00:00,12.593,12.87,12.475,12.835,6685806.89
2022-09-04 12:00:00+00:00,12.837,12.966,12.704,12.812,5773846.88
2022-09-04 18:00:00+00:00,12.811,13.044,12.728,13.041,3663470.09
2022-09-05 00:00:00+00:00,13.041,13.361,12.548,12.646,6729238.39
2022-09-05 06:00:00+00:00,12.645,12.748,12.46,12.719,4492388.99
2022-09-05 12:00:00+00:00,12.719,12.89,12.629,12.65,4535187.55
2022-09-05 18:00:00+00:00,12.65,12.803,12.511,12.624,3534273.57
2022-09-06 00:00:00+00:00,12.624,12.987,12.306,12.554,7201668.26
2022-09-06 06:00:00+00:00,12.554,12.643,12.312,12.452,4660587.86
2022-09-06 12:00:00+00:00,12.451,12.585,11.701,11.921,9322691.2
2022-09-06 18:00:00+00:00,11.92,12.18,11.742,11.768,7432758.14
