ts_ms,open,high,low,close,volume
2022-06-15 18:00:00+00:00,0.01338,0.014538,0.012812,0.014531,542896681.0
2022-06-16 00:00:00+00:00,0.014526,0.014741,0.014146,0.014152,284204809.0
2022-06-16 06:00:00+00:00,0.014147,0.014322,0.013186,0.013323,411457667.0
2022-06-16 12:00:00+00:00,0.013328,0.013625,0.013019,0.01334,442947752.0
2022-06-16 18:00:00+00:00,0.013336,0.013452,0.012748,0.012977,290377216.0
2022-06-17 00:00:00+00:00,0.012983,0.013481,0.012872,0.013369,313173151.0
2022-06-17 06:00:00+00:00,0.01337,0.013692,0.013286,0.013454,265781793.0
2022-06-17 12:00:00+00:00,0.013448,0.01354,0.013141,0.013335,278198309.0
2022-06-17 18:00:00+00:00,0.013336,0.013542,0.013229,0.013412,179631562.0
2022-06-18 00:00:00+00:00,0.013416,0.013801,0.013153,0.013329,283647055.0
2022-06-18 06:00:00+00:00,0.013332,0.01335,0.01231,0.012734,501733815.0
2022-06-18 12:00:00+00:00,0.012735,0.012812,0.012342,0.012416,199366482.0
2022-06-18 18:00:00+00:00,0.012421,0.012878,0.011756,0.012683,545409261.0
2022-06-19 00:00:00+00:00,0.012683,0.012886,0.012204,0.012351,331067072.0
2022-06-19 06:00:00+00:00,0.012352,0.013275,0.012292,0.013205,462509254.0
2022-06-19 12:00:00+00:00,0.013205,0.013314,0.01288,0.013044,290658531.0
2022-06-19 18:00:00+00:00,0.013039,0.013978,0.013028,0.013799,469927594.0
2022-06-20 00:00:00+00:00,0.013794,0.013882,0.01316,0.013476,314691323.0
2022-06-20 06:00:00+00:00,0.013475,0.0142,0.013392,0.014197,365558560.0
2022-06-20 12:00:00+00:00,0.014198,0.014271,0.013782,0.013811,311855555.0
2022-06-20 18:00:00+00:00,0.013808,0.0143,0.0137,0.014195,252224077.0
2022-06-21 00:00:00+00:00,0.014195,0.014619,0.013859,0.014528,313015802.0
2022-06-21 06:00:00+00:00,0.014522,0.015188,0.014384,0.014668,503719736.0
2022-06-21 12:00:00+00:00,0.014665,0.016788,0.014646,0.015871,1844586769.0
2022-06-21 18:00:00+00:00,0.01587,0.01625,0.015629,0.016152,651254359.0
2022-06-22 00:00:00+00:00,0.01616,0.016775,0.015272,0.015498,1159015732.0
2022-06-22 06:00:00+00:00,0.015499,0.015604,0.014996,0.015278,665492057.0
2022-06-22 12:00:00+00:00,0.015277,0.015345,0.01461,0.014803,738061405.0
2022-06-22 18:00:00+00:00,0.014801,0.014901,0.014417,0.014449,353568074.0
2022-06-23 00:00:00+00:00,0.01445,0.01489,0.014356,0.014807,418632297.0
2022-06-23 06:00:00+00:00,0.014799,0.01507,0.014701,0.014794,433841268.0
2022-06-23 12:00:00+00:00,0.01479,0.014914,0.014344,0.014544,345274166.0
2022-06-23 18:00:00+00:00,0.014544,0.015094,0.014496,0.015026,368733499.0
2022-06-24 00:00:00+00:00,0.015027,0.015317,0.014875,0.014909,401492580.0
2022-06-24 06:00:00+00:00,0.014915,0.015432,0.014769,0.015274,302018400.0
2022-06-24 12:00:00+00:00,0.015277,0.015476,0.014944,0.015006,317882876.0
2022-06-24 18:00:00+00:00,0.015003,0.015399,0.014958,0.015218,214526553.0
2022-06-25 00:00:00+00:00,0.015212,0.015469,0.014981,0.015214,296016882.0
2022-06-25 06:00:00+00:00,0.015216,0.015517,0.015112,0.015159,244100154.0
2022-06-25 12:00:00+00:00,0.015167,0.015246,0.014411,0.014704,393274699.0
2022-06-25 18:00:00+00:00,0.014704,0.015176,0.014651,0.015096,232189999.0
2022-06-26 00:00:00+00:00,0.015095,0.015234,0.014854,0.015107,266772785.0
2022-06-26 06:00:00+00:00,0.01511,0.01537,0.014905,0.015309,251785994.0
2022-06-26 12:00:00+00:00,0.015308,0.015368,0.014572,0.014697,269861076.0
2022-06-26 18:00:00+00:00,0.014702,0.014875,0.014189,0.01425,370423282.0
2022-06-27 00:00:00+00:00,0.01425,0.014586,0.01417,0.014474,243276721.0
2022-06-27 06:00:00+00:00,0.014469,0.014789,0.014405,0.01454,199663690.0
2022-06-27 12:00:00+00:00,0.014541,0.014655,0.014122,0.014434,380676917.0
2022-06-27 18:00:00+00:00,0.014432,0.014617,0.0142,0.014426,295719176.0
2022-06-28 00:00:00+00:00,0.014422,0.014577,0.014027,0.014246,254654511.0
2022-06-28 06:00:00+00:00,0.014244,0.014743,0.014243,0.014538,253337046.0
2022-06-28 12:00:00+00:00,0.014538,0.014714,0.014069,0.014134,281187783.0
2022-06-28 18:00:00+00:00,0.014131,0.014167,0.013662,0.013732,359061796.0
2022-06-29 00:00:00+00:00,0.013737,0.013932,0.0136,0.013721,297483439.0
2022-06-29 06:00:00+00:00,0.013725,0.01387,0.0135,0.013674,289982422.0
2022-06-29 12:00:00+00:00,0.013679,0.013797,0.013353,0.013622,384826989.0
2022-06-29 18:00:00+00:00,0.013626,0.013942,0.013513,0.013696,264029294.0
2022-06-30 00:00:00+00:00,0.013698,0.013754,0.013318,0.013467,254395740.0
2022-06-30 06:00:00+00:00,0.013468,0.013524,0.012697,0.012934,423000195.0
2022-06-30 12:00:00+00:00,0.012934,0.013202,0.012703,0.01308,275043950.0
2022-06-30 18:00:00+00:00,0.013084,0.013434,0.012768,0.013361,300824252.0
2022-07-01 00:00:00+00:00,0.013357,0.013765,0.012929,0.013017,376226373.0
2022-07-01 06:00:00+00:00,0.013013,0.013385,0.012878,0.013088,204275516.0
2022-07-01 12:00:00+00:00,0.013086,0.013353,0.013018,0.013294,193658089.0
2022-07-01 18:00:00+00:00,0.013293,0.013531,0.013109,0.013206,159480858.0
2022-07-02 00:00:00+00:00,0.013207,0.013311,0.012894,0.013179,252576084.0
2022-07-02 06:00:00+00:00,0.01318,0.01332,0.013054,0.01325,140461045.0
2022-07-02 12:00:00+00:00,0.013248,0.014121,0.013223,0.01373,365210448.0
2022-07-02 18:00:00+00:00,0.013731,0.014343,0.013716,0.01396,481101982.0
2022-07-03 00:00:00+00:00,0.013963,0.014187,0.013648,0.013745,639093774.0
2022-07-03 06:00:00+00:00,0.013752,0.013895,0.013501,0.013579,350201965.0
2022-07-03 12:00:00+00:00,0.013581,0.013606,0.013096,0.01337,515690605.0
2022-07-03 18:00:00+00:00,0.013373,0.013627,0.013282,0.013469,250671794.0
2022-07-04 00:00:00+00:00,0.013473,0.013525,0.013106,0.013294,277365979.0
2022-07-04 06:00:00+00:00,0.013289,0.013676,0.013172,0.013635,281824594.0
2022-07-04 12:00:00+00:00,0.013636,0.013827,0.013398,0.013726,267507484.0
2022-07-04 18:00:00+00:00,0.013721,0.01396,0.013602,0.013871,230285776.0
2022-07-05 00:00:00+00:00,0.013868,0.014006,0.01355,0.013849,245980095.0
2022-07-05 06:00:00+00:00,0.013847,0.013933,0.013337,0.013375,224772702.0
2022-07-05 12:00:00+00:00,0.013372,0.013478,0.013188,0.013395,229051761.0
2022-07-05 18:00:00+00:00,0.013394,0.013736,0.013343,0.013478,233458951.0
2022-07-06 00:00:00+00:00,0.013479,0.013618,0.013309,0.01347,221289803.0
2022-07-06 06:00:00+00:00,0.013475,0.013627,0.013375,0.013496,179817132.0
2022-07-06 12:00:00+00:00,0.013497,0.013672,0.013406,0.013481,204740973.0
2022-07-06 18:00:00+00:00,0.013484,0.013871,0.013443,0.013708,226931483.0
2022-07-07 00:00:00+00:00,0.013704,0.013753,0.013478,0.013521,179648651.0
2022-07-07 06:00:00+00:00,0.013519,0.013717,0.013486,0.013655,179519835.0
2022-07-07 12:00:00+00:00,0.013654,0.014049,0.013553,0.013898,258022910.0
2022-07-07 18:00:00+00:00,0.013899,0.014087,0.013832,0.013973,189431574.0
2022-07-08 00:00:00+00:00,0.013977,0.014418,0.013851,0.013959,270939033.0
2022-07-08 06:00:00+00:00,0.013957,0.014028,0.01358,0.013724,266124028.0
2022-07-08 12:00:00+00:00,0.013726,0.013954,0.013514,0.013829,259219627.0
2022-07-08 18:00:00+00:00,0.013828,0.014189,0.013816,0.01383,175246404.0
2022-07-09 00:00:00+00:00,0.01383,0.014113,0.013822,0.014058,144972726.0
2022-07-09 06:00:00+00:00,0.014061,0.014701,0.014033,0.014406,457565058.0
2022-07-09 12:00:00+00:00,0.014407,0.01462,0.014282,0.014549,239194938.0
2022-07-09 18:00:00+00:00,0.014548,0.014568,0.01437,0.014418,110558324.0
2022-07-10 00:00:00+00:00,0.014418,0.014559,0.014008,0.014333,253434369.0
2022-07-10 06:00:00+00:00,0.014332,0.014378,0.014124,0.014267,173168040.0
2022-07-10 12:00:00+00:00,0.014269,0.014305,0.013629,0.013753,306753369.0
2022-07-10 18:00:00+00:00,0.013751,0.013874,0.013682,0.013759,113149028.0
2022-07-11 00:00:00+00:00,0.013761,0.01377,0.013102,0.013155,330030403.0
2022-07-11 06:00:00+00:00,0.013152,0.013341,0.013038,0.013216,172455743.0
2022-07-11 12:00:00+00:00,0.013212,0.013399,0.013075,0.013291,169429418.0
2022-07-11 18:00:00+00:00,0.013292,0.013312,0.012718,0.012771,223649442.0
2022-07-12 00:00:00+00:00,0.012766,0.012924,0.012659,0.01286,205114304.0
2022-07-12 06:00:00+00:00,0.012856,0.012876,0.012602,0.012832,199340197.0
2022-07-12 12:00:00+00:00,0.012833,0.012983,0.012761,0.012897,138601347.0
2022-07-12 18:00:00+00:00,0.012899,0.012917,0.012543,0.012595,153299563.0
2022-07-13 00:00:00+00:00,0.012594,0.012876,0.012516,0.012804,116803327.0
2022-07-13 06:00:00+00:00,0.012806,0.013009,0.012742,0.012921,171490669.0
2022-07-13 12:00:00+00:00,0.012926,0.013062,0.012112,0.012861,508941506.0
2022-07-13 18:00:00+00:00,0.012859,0.013158,0.012733,0.01312,165184978.0
2022-07-14 00:00:00+00:00,0.013117,0.013161,0.012857,0.012942,170629119.0
2022-07-14 06:00:00+00:00,0.012936,0.012961,0.012632,0.012693,134616488.0
2022-07-14 12:00:00+00:00,0.012695,0.013375,0.012599,0.013323,307847165.0
2022-07-14 18:00:00+00:00,0.013327,0.013451,0.013135,0.013303,167487015.0
2022-07-15 00:00:00+00:00,0.013307,0.013615,0.013158,0.013544,269633194.0
2022-07-15 06:00:00+00:00,0.013547,0.013646,0.013374,0.013401,199478908.0
2022-07-15 12:00:00+00:00,0.013394,0.013545,0.013185,0.013233,182547808.0
2022-07-15 18:00:00+00:00,0.013234,0.013607,0.013234,0.013315,127019820.0
2022-07-16 00:00:00+00:00,0.013313,0.013379,0.013163,0.013221,91189366.0
2022-07-16 06:00:00+00:00,0.013218,0.013308,0.013101,0.013232,91752041.0
2022-07-16 12:00:00+00:00,0.013231,0.013788,0.013228,0.013524,242492111.0
2022-07-16 18:00:00+00:00,0.013524,0.013653,0.013377,0.013606,110785147.0
2022-07-17 00:00:00+00:00,0.013611,0.013711,0.013404,0.013659,122646946.0
2022-07-17 06:00:00+00:00,0.01366,0.013852,0.013443,0.013555,175145485.0
2022-07-17 12:00:00+00:00,0.01355,0.013639,0.013284,0.013333,190101203.0
2022-07-17 18:00:00+00:00,0.013325,0.013585,0.013279,0.013388,100810517.0
2022-07-18 00:00:00+00:00,0.013389,0.014212,0.013356,0.014161,388402334.0
2022-07-18 06:00:00+00:00,0.014163,0.014348,0.013987,0.01405,284938310.0
2022-07-18 12:00:00+00:00,0.01405,0.014399,0.013911,0.013922,237741412.0
2022-07-18 18:00:00+00:00,0.013923,0.01434,0.013719,0.014257,212884069.0
2022-07-19 00:00:00+00:00,0.014253,0.014429,0.013727,0.013975,331802767.0
2022-07-19 06:00:00+00:00,0.01398,0.014331,0.013789,0.014274,228463630.0
2022-07-19 12:00:00+00:00,0.014273,0.014801,0.014203,0.014684,602591423.0
2022-07-19 18:00:00+00:00,0.014685,0.014912,0.014627,0.014734,224927109.0
2022-07-20 00:00:00+00:00,0.014735,0.015111,0.01455,0.015069,300262528.0
2022-07-20 06:00:00+00:00,0.015072,0.015107,0.014266,0.014613,324896283.0
2022-07-20 12:00:00+00:00,0.014608,0.014847,0.014187,0.014221,282210211.0
2022-07-20 18:00:00+00:00,0.014217,0.014397,0.013575,0.013822,393392222.0
2022-07-21 00:00:00+00:00,0.013822,0.013843,0.013261,0.013567,423280231.0
2022-07-21 06:00:00+00:00,0.013571,0.013689,0.013426,0.013517,229034673.0
2022-07-21 12:00:00+00:00,0.013514,0.013976,0.013427,0.013756,293988694.0
2022-07-21 18:00:00+00:00,0.013756,0.013972,0.013652,0.013821,202961880.0
2022-07-22 00:00:00+00:00,0.013818,0.01399,0.013696,0.013936,191162452.0
2022-07-22 06:00:00+00:00,0.013934,0.01418,0.013842,0.014163,222266651.0
2022-07-22 12:00:00+00:00,0.014158,0.014232,0.013615,0.013695,286167761.0
2022-07-22 18:00:00+00:00,0.013689,0.013782,0.013392,0.013495,173136370.0
2022-07-23 00:00:00+00:00,0.013494,0.013933,0.013366,0.013799,214574872.0
2022-07-23 06:00:00+00:00,0.013808,0.013893,0.01336,0.013382,186066109.0
2022-07-23 12:00:00+00:00,0.013387,0.013571,0.013303,0.013343,174433843.0
2022-07-23 18:00:00+00:00,0.013347,0.013684,0.01325,0.013549,136737909.0
2022-07-24 00:00:00+00:00,0.013549,0.013823,0.013443,0.013778,188975839.0
2022-07-24 06:00:00+00:00,0.013776,0.01387,0.013619,0.013709,178667006.0
2022-07-24 12:00:00+00:00,0.013713,0.013795,0.013576,0.013726,131780192.0
2022-07-24 18:00:00+00:00,0.013725,0.013928,0.013551,0.01359,132926161.0
2022-07-25 00:00:00+00:00,0.013589,0.013697,0.012984,0.013173,254926753.0
2022-07-25 06:00:00+00:00,0.013173,0.013226,0.013051,0.013165,183463702.0
2022-07-25 12:00:00+00:00,0.013166,0.013214,0.012919,0.013132,240291882.0
2022-07-25 18:00:00+00:00,0.013131,0.013195,0.012687,0.012716,274652438.0
2022-07-26 00:00:00+00:00,0.012721,0.013024,0.012609,0.012905,371122711.0
2022-07-26 06:00:00+00:00,0.012908,0.013094,0.0127,0.012857,543745306.0
2022-07-26 12:00:00+00:00,0.01286,0.012953,0.0126,0.012833,351780347.0
2022-07-26 18:00:00+00:00,0.012832,0.013337,0.012757,0.013308,354038104.0
2022-07-27 00:00:00+00:00,0.013311,0.013351,0.0129,0.013197,288601472.0
2022-07-27 06:00:00+00:00,0.013197,0.013306,0.012991,0.013025,217614766.0
2022-07-27 12:00:00+00:00,0.013022,0.013344,0.012978,0.013177,217024257.0
2022-07-27 18:00:00+00:00,0.013171,0.013912,0.013171,0.013893,457439469.0
2022-07-28 00:00:00+00:00,0.013893,0.014098,0.013761,0.013996,295603283.0
2022-07-28 06:00:00+00:00,0.013996,0.014059,0.013752,0.014019,237316937.0
2022-07-28 12:00:00+00:00,0.01402,0.015191,0.013619,0.015131,808797176.0
2022-07-28 18:00:00+00:00,0.015129,0.015145,0.014778,0.014854,288129738.0
2022-07-29 00:00:00+00:00,0.014853,0.015773,0.014853,0.015229,644024729.0
2022-07-29 06:00:00+00:00,0.015226,0.015348,0.014396,0.014543,333030813.0
2022-07-29 12:00:00+00:00,0.014543,0.014869,0.014326,0.014571,328324131.0
2022-07-29 18:00:00+00:00,0.014572,0.014882,0.014502,0.014561,175200148.0
2022-07-30 00:00:00+00:00,0.014564,0.014786,0.0144,0.014621,197488777.0
2022-07-30 06:00:00+00:00,0.014616,0.01509,0.014558,0.014929,282683751.0
2022-07-30 12:00:00+00:00,0.014932,0.015331,0.014893,0.015244,210961295.0
2022-07-30 18:00:00+00:00,0.015238,0.0153,0.014337,0.014493,245833588.0
2022-07-31 00:00:00+00:00,0.014495,0.01488,0.014341,0.014707,214201864.0
2022-07-31 06:00:00+00:00,0.014707,0.014938,0.014412,0.014866,182045938.0
2022-07-31 12:00:00+00:00,0.014866,0.016454,0.014828,0.015428,1129997519.0
2022-07-31 18:00:00+00:00,0.015426,0.015593,0.014559,0.014709,373328885.0
2022-08-01 00:00:00+00:00,0.014709,0.015235,0.014644,0.015051,253047548.0
2022-08-01 06:00:00+00:00,0.015054,0.015205,0.01465,0.015146,328485946.0
2022-08-01 12:00:00+00:00,0.015148,0.015307,0.014751,0.0149,439410569.0
2022-08-01 18:00:00+00:00,0.014903,0.015499,0.014889,0.015304,273510797.0
2022-08-02 00:00:00+00:00,0.015308,0.015914,0.01441,0.014649,732371350.0
2022-08-02 06:00:00+00:00,0.014664,0.014902,0.014437,0.014656,240479853.0
2022-08-02 12:00:00+00:00,0.014653,0.01504,0.014406,0.01481,307006228.0
2022-08-02 18:00:00+00:00,0.014804,0.01492,0.014594,0.014748,150780403.0
2022-08-03 00:00:00+00:00,0.014751,0.014949,0.014292,0.014848,329564357.0
2022-08-03 06:00:00+00:00,0.014848,0.015066,0.014777,0.015028,201286793.0
2022-08-03 12:00:00+00:00,0.015027,0.015129,0.01484,0.015082,210506526.0
2022-08-03 18:00:00+00:00,0.01508,0.015195,0.014537,0.014676,188540647.0
2022-08-04 00:00:00+00:00,0.014677,0.014987,0.014646,0.014913,176143531.0
2022-08-04 06:00:00+00:00,0.014913,0.014983,0.014463,0.014547,217365166.0
2022-08-04 12:00:00+00:00,0.014546,0.014772,0.014351,0.01451,324810294.0
2022-08-04 18:00:00+00:00,0.014511,0.014635,0.0143,0.014579,199602985.0
2022-08-05 00:00:00+00:00,0.014583,0.014912,0.01453,0.014889,192663119.0
2022-08-05 06:00:00+00:00,0.01489,0.015106,0.014831,0.0151,163687737.0
2022-08-05 12:00:00+00:00,0.015099,0.015154,0.014681,0.014844,333345622.0
2022-08-05 18:00:00+00:00,0.014842,0.015238,0.014783,0.015225,199815558.0
2022-08-06 00:00:00+00:00,0.015227,0.015399,0.01515,0.015371,261481021.0
2022-08-06 06:00:00+00:00,0.015372,0.015584,0.015372,0.015479,279652629.0
2022-08-06 12:00:00+00:00,0.015479,0.015741,0.015409,0.015613,286830409.0
2022-08-06 18:00:00+00:00,0.015604,0.015687,0.015227,0.015361,202511796.0
2022-08-07 00:00:00+00:00,0.015357,0.01541,0.015,0.015206,195510132.0
2022-08-07 06:00:00+00:00,0.015206,0.015325,0.01512,0.01532,96745691.0
2022-08-07 12:00:00+00:00,0.015316,0.015432,0.015223,0.015357,185394169.0
2022-08-07 18:00:00+00:00,0.015354,0.015498,0.015142,0.015232,154754619.0
2022-08-08 00:00:00+00:00,0.015233,0.015428,0.015141,0.015385,158161779.0
2022-08-08 06:00:00+00:00,0.015385,0.015764,0.015384,0.015723,250204997.0
2022-08-08 12:00:00+00:00,0.015726,0.015797,0.01526,0.015422,240773821.0
2022-08-08 18:00:00+00:00,0.015422,0.015581,0.015176,0.015402,143779083.0
2022-08-09 00:00:00+00:00,0.015396,0.01565,0.015285,0.015584,190413771.0
2022-08-09 06:00:00+00:00,0.015582,0.01559,0.014789,0.01485,401105840.0
2022-08-09 12:00:00+00:00,0.014849,0.015032,0.014412,0.01451,431571253.0
2022-08-09 18:00:00+00:00,0.01451,0.01453,0.014236,0.014518,276351764.0
2022-08-10 00:00:00+00:00,0.014518,0.01452,0.014041,0.01429,321368666.0
2022-08-10 06:00:00+00:00,0.014289,0.015433,0.014216,0.014859,826038216.0
2022-08-10 12:00:00+00:00,0.014858,0.015882,0.014724,0.015614,784582465.0
2022-08-10 18:00:00+00:00,0.015615,0.016,0.015442,0.01589,540379106.0
2022-08-11 00:00:00+00:00,0.015889,0.016224,0.015822,0.015948,480679203.0
2022-08-11 06:00:00+00:00,0.015951,0.016331,0.015667,0.015934,461398376.0
2022-08-11 12:00:00+00:00,0.015934,0.016788,0.015827,0.016191,896042666.0
2022-08-11 18:00:00+00:00,0.01619,0.016209,0.01586,0.016129,235823439.0
2022-08-12 00:00:00+00:00,0.01613,0.017205,0.015729,0.016358,1024587303.0
2022-08-12 06:00:00+00:00,0.01636,0.016677,0.015842,0.015915,602434344.0
2022-08-12 12:00:00+00:00,0.015919,0.016249,0.015905,0.016148,388980220.0
2022-08-12 18:00:00+00:00,0.016149,0.016343,0.016052,0.016318,199114879.0
2022-08-13 00:00:00+00:00,0.016325,0.016379,0.016171,0.016291,183154943.0
2022-08-13 06:00:00+00:00,0.016285,0.0164,0.015946,0.016019,206735703.0
2022-08-13 12:00:00+00:00,0.016021,0.016249,0.015902,0.016227,131792130.0
2022-08-13 18:00:00+00:00,0.016226,0.016269,0.016017,0.016118,106587849.0
2022-08-14 00:00:00+00:00,0.016114,0.016459,0.016033,0.016457,128233665.0
2022-08-14 06:00:00+00:00,0.016456,0.016565,0.016242,0.016305,196156629.0
2022-08-14 12:00:00+00:00,0.016305,0.016326,0.015516,0.015686,260535846.0
2022-08-14 18:00:00+00:00,0.015684,0.015889,0.015613,0.015781,128497497.0
2022-08-15 00:00:00+00:00,0.015782,0.016317,0.015654,0.016146,252924277.0
2022-08-15 06:00:00+00:00,0.01614,0.016151,0.015415,0.015639,278304427.0
2022-08-15 12:00:00+00:00,0.015639,0.015999,0.015531,0.015878,182970417.0
2022-08-15 18:00:00+00:00,0.01588,0.015987,0.015609,0.0158,158474651.0
2022-08-16 00:00:00+00:00,0.0158,0.015976,0.015458,0.015556,208436112.0
2022-08-16 06:00:00+00:00,0.015557,0.01583,0.015518,0.015759,147327322.0
2022-08-16 12:00:00+00:00,0.015761,0.015833,0.015493,0.015582,187951435.0
2022-08-16 18:00:00+00:00,0.015581,0.0157,0.015442,0.015566,98342047.0
2022-08-17 00:00:00+00:00,0.015565,0.015998,0.01554,0.015993,183756684.0
2022-08-17 06:00:00+00:00,0.015988,0.016115,0.015449,0.015494,204560514.0
2022-08-17 12:00:00+00:00,0.015499,0.015517,0.014797,0.014945,434250765.0
2022-08-17 18:00:00+00:00,0.014949,0.015058,0.014533,0.014679,252186683.0
2022-08-18 00:00:00+00:00,0.014678,0.014869,0.014539,0.01481,154388883.0
2022-08-18 06:00:00+00:00,0.01481,0.014927,0.014695,0.014927,119531051.0
2022-08-18 12:00:00+00:00,0.014921,0.014987,0.014656,0.014726,114928607.0
2022-08-18 18:00:00+00:00,0.014714,0.014825,0.014045,0.014258,216162135.0
2022-08-19 00:00:00+00:00,0.014257,0.01426,0.01372,0.013891,327160110.0
2022-08-19 06:00:00+00:00,0.013891,0.014189,0.012967,0.013364,805342152.0
2022-08-19 12:00:00+00:00,0.013365,0.013607,0.013192,0.013465,327217207.0
2022-08-19 18:00:00+00:00,0.013465,0.013501,0.013024,0.013161,243315983.0
2022-08-20 00:00:00+00:00,0.013161,0.013538,0.013154,0.013416,208246662.0
2022-08-20 06:00:00+00:00,0.013415,0.013642,0.013413,0.013514,150957426.0
2022-08-20 12:00:00+00:00,0.013516,0.013538,0.013244,0.013332,185620116.0
2022-08-20 18:00:00+00:00,0.013331,0.013393,0.01295,0.013291,239960895.0
2022-08-21 00:00:00+00:00,0.013294,0.01337,0.013175,0.013262,115931858.0
2022-08-21 06:00:00+00:00,0.013262,0.013555,0.013107,0.013535,170713956.0
2022-08-21 12:00:00+00:00,0.013532,0.013694,0.013348,0.013575,153608737.0
2022-08-21 18:00:00+00:00,0.013576,0.013782,0.0134,0.013578,200213474.0
2022-08-22 00:00:00+00:00,0.013578,0.013603,0.013303,0.013451,152060801.0
2022-08-22 06:00:00+00:00,0.013447,0.01345,0.0128,0.013045,271967888.0
2022-08-22 12:00:00+00:00,0.01305,0.013261,0.012914,0.013088,311108021.0
2022-08-22 18:00:00+00:00,0.013087,0.013379,0.012887,0.013361,177739120.0
2022-08-23 00:00:00+00:00,0.013359,0.013439,0.012958,0.01296,169148356.0
2022-08-23 06:00:00+00:00,0.01296,0.013428,0.012944,0.013421,165755984.0
2022-08-23 12:00:00+00:00,0.013427,0.01354,0.013281,0.013334,173918962.0
2022-08-23 18:00:00+00:00,0.013334,0.013518,0.013327,0.013462,118448272.0
2022-08-24 00:00:00+00:00,0.013462,0.013512,0.013095,0.0133,175234909.0
2022-08-24 06:00:00+00:00,0.013303,0.013509,0.013186,0.01348,139982504.0
2022-08-24 12:00:00+00:00,0.013481,0.013712,0.013401,0.01355,244622738.0
2022-08-24 18:00:00+00:00,0.013549,0.013705,0.013329,0.013359,125061160.0
2022-08-25 00:00:00+00:00,0.013357,0.01359,0.013349,0.013547,95937193.0
2022-08-25 06:00:00+00:00,0.01355,0.014187,0.013546,0.013891,564918102.0
2022-08-25 12:00:00+00:00,0.01389,0.01402,0.013716,0.013891,358585047.0
2022-08-25 18:00:00+00:00,0.013896,0.014016,0.013821,0.013892,157722682.0
2022-08-26 00:00:00+00:00,0.013892,0.01408,0.013646,0.013736,303927622.0
2022-08-26 06:00:00+00:00,0.013733,0.013817,0.013224,0.013424,325983650.0
2022-08-26 12:00:00+00:00,0.013425,0.013864,0.012988,0.013084,411722601.0
2022-08-26 18:00:00+00:00,0.013083,0.013164,0.012746,0.012802,238058850.0
2022-08-27 00:00:00+00:00,0.012801,0.013,0.012691,0.012914,174763801.0
2022-08-27 06:00:00+00:00,0.012915,0.013112,0.012869,0.013025,167953335.0
2022-08-27 12:00:00+00:00,0.013027,0.013055,0.012767,0.012893,150183936.0
2022-08-27 18:00:00+00:00,0.012896,0.013086,0.01285,0.013014,105327462.0
2022-08-28 00:00:00+00:00,0.013013,0.013134,0.012906,0.01304,92409523.0
2022-08-28 06:00:00+00:00,0.013042,0.013171,0.013004,0.013123,90076287.0
2022-08-28 12:00:00+00:00,0.013123,0.013274,0.012928,0.013129,146007859.0
2022-08-28 18:00:00+00:00,0.013127,0.013212,0.012627,0.012718,126871157.0
2022-08-29 00:00:00+00:00,0.012717,0.014778,0.012532,0.013356,4151678252.0
2022-08-29 06:00:00+00:00,0.013351,0.013499,0.01293,0.01317,1155916125.0
