ts_ms,open,high,low,close,volume
2022-07-06 06:00:00+00:00,0.5382,0.5465,0.5328,0.536,21094286.0
2022-07-06 12:00:00+00:00,0.5359,0.5402,0.5288,0.533,17117559.0
2022-07-06 18:00:00+00:00,0.5329,0.5472,0.5303,0.5397,14099185.0
2022-07-07 00:00:00+00:00,0.5399,0.5519,0.537,0.539,14672525.0
2022-07-07 06:00:00+00:00,0.5389,0.5495,0.536,0.5437,15644495.0
2022-07-07 12:00:00+00:00,0.5437,0.5684,0.5373,0.557,31398398.0
2022-07-07 18:00:00+00:00,0.557,0.5616,0.5489,0.5537,15280826.0
2022-07-08 00:00:00+00:00,0.5541,0.5651,0.5413,0.5464,16543867.0
2022-07-08 06:00:00+00:00,0.5466,0.5484,0.5272,0.5342,19254587.0
2022-07-08 12:00:00+00:00,0.5345,0.5427,0.5253,0.5372,17654037.0
2022-07-08 18:00:00+00:00,0.5372,0.5442,0.5316,0.5333,10192862.0
2022-07-09 00:00:00+00:00,0.5331,0.5556,0.5328,0.5452,14645515.0
2022-07-09 06:00:00+00:00,0.5453,0.5581,0.5436,0.5452,9785325.0
2022-07-09 12:00:00+00:00,0.5454,0.5589,0.5437,0.5578,8084341.0
2022-07-09 18:00:00+00:00,0.5578,0.566,0.555,0.5562,14410343.0
2022-07-10 00:00:00+00:00,0.5563,0.5565,0.532,0.5445,13814063.0
2022-07-10 06:00:00+00:00,0.5446,0.5456,0.5347,0.5404,6377731.0
2022-07-10 12:00:00+00:00,0.5405,0.5426,0.5196,0.5275,12916811.0
2022-07-10 18:00:00+00:00,0.5275,0.5312,0.5227,0.5255,7313899.0
2022-07-11 00:00:00+00:00,0.5256,0.5297,0.4977,0.4998,31266728.0
2022-07-11 06:00:00+00:00,0.4999,0.5088,0.4942,0.5008,13525112.0
2022-07-11 12:00:00+00:00,0.5008,0.5096,0.4963,0.5077,11366497.0
2022-07-11 18:00:00+00:00,0.5077,0.5088,0.47,0.4784,23148775.0
2022-07-12 00:00:00+00:00,0.4784,0.489,0.4746,0.4856,18124471.0
2022-07-12 06:00:00+00:00,0.4856,0.4865,0.4723,0.4839,15245523.0
2022-07-12 12:00:00+00:00,0.4838,0.491,0.4802,0.4851,14214453.0
2022-07-12 18:00:00+00:00,0.485,0.4856,0.4611,0.463,12409240.0
2022-07-13 00:00:00+00:00,0.463,0.4785,0.4587,0.4733,8941930.0
2022-07-13 06:00:00+00:00,0.4733,0.4818,0.4717,0.4797,7884927.0
2022-07-13 12:00:00+00:00,0.4796,0.4843,0.4392,0.4717,26015684.0
2022-07-13 18:00:00+00:00,0.4717,0.4856,0.4643,0.4836,9752000.0
2022-07-14 00:00:00+00:00,0.4835,0.4855,0.4757,0.4793,8172735.0
2022-07-14 06:00:00+00:00,0.4794,0.4795,0.465,0.4685,9602322.0
2022-07-14 12:00:00+00:00,0.4685,0.4988,0.4625,0.4969,17490909.0
2022-07-14 18:00:00+00:00,0.497,0.5052,0.4923,0.5011,12098835.0
2022-07-15 00:00:00+00:00,0.5008,0.5112,0.4955,0.51,12658856.0
2022-07-15 06:00:00+00:00,0.51,0.5153,0.5033,0.5048,12204678.0
2022-07-15 12:00:00+00:00,0.5049,0.5125,0.4968,0.4997,14120907.0
2022-07-15 18:00:00+00:00,0.4996,0.5149,0.4987,0.5017,9628127.0
2022-07-16 00:00:00+00:00,0.5015,0.5062,0.4942,0.4949,9018342.0
2022-07-16 06:00:00+00:00,0.4949,0.4949,0.4865,0.49,6434108.0
2022-07-16 12:00:00+00:00,0.4899,0.518,0.4885,0.508,15490481.0
2022-07-16 18:00:00+00:00,0.5084,0.5168,0.5052,0.5146,8520668.0
2022-07-17 00:00:00+00:00,0.5147,0.5191,0.5041,0.5152,8656414.0
2022-07-17 06:00:00+00:00,0.5153,0.525,0.5056,0.5129,12672387.0
2022-07-17 12:00:00+00:00,0.5128,0.5155,0.4967,0.5004,15253779.0
2022-07-17 18:00:00+00:00,0.5,0.5089,0.4961,0.4973,7676965.0
2022-07-18 00:00:00+00:00,0.4974,0.538,0.4967,0.5376,16234525.0
2022-07-18 06:00:00+00:00,0.5376,0.5734,0.5323,0.5515,47196390.0
2022-07-18 12:00:00+00:00,0.5514,0.5642,0.545,0.5486,31385914.0
2022-07-18 18:00:00+00:00,0.5487,0.5755,0.5399,0.5706,24219582.0
2022-07-19 00:00:00+00:00,0.5706,0.5838,0.5472,0.563,39847971.0
2022-07-19 06:00:00+00:00,0.5632,0.5923,0.5511,0.5877,24271090.0
2022-07-19 12:00:00+00:00,0.5878,0.6143,0.5775,0.6041,46087831.0
2022-07-19 18:00:00+00:00,0.6042,0.6351,0.6008,0.6241,29539525.0
2022-07-20 00:00:00+00:00,0.6239,0.68,0.6132,0.647,69265098.0
2022-07-20 06:00:00+00:00,0.647,0.6503,0.615,0.6345,39036566.0
2022-07-20 12:00:00+00:00,0.6346,0.6367,0.6016,0.6055,39588463.0
2022-07-20 18:00:00+00:00,0.6056,0.6249,0.5836,0.5941,34866443.0
2022-07-21 00:00:00+00:00,0.5943,0.6255,0.5706,0.5916,44390229.0
2022-07-21 06:00:00+00:00,0.5915,0.6059,0.5835,0.594,23779225.0
2022-07-21 12:00:00+00:00,0.5941,0.6214,0.5892,0.608,40334197.0
2022-07-21 18:00:00+00:00,0.6079,0.6239,0.6058,0.6147,18471689.0
2022-07-22 00:00:00+00:00,0.6147,0.6306,0.6042,0.6156,14887108.0
2022-07-22 06:00:00+00:00,0.6156,0.6358,0.6141,0.6337,19361355.0
2022-07-22 12:00:00+00:00,0.6337,0.6355,0.6031,0.6093,22449993.0
2022-07-22 18:00:00+00:00,0.6094,0.6096,0.5828,0.5913,19667710.0
2022-07-23 00:00:00+00:00,0.5914,0.6149,0.584,0.6067,14716717.0
2022-07-23 06:00:00+00:00,0.6068,0.6133,0.5829,0.5847,17620313.0
2022-07-23 12:00:00+00:00,0.5847,0.5965,0.573,0.5759,16345391.0
2022-07-23 18:00:00+00:00,0.5758,0.5968,0.5717,0.5927,11388210.0
2022-07-24 00:00:00+00:00,0.5927,0.605,0.5912,0.6029,11600467.0
2022-07-24 06:00:00+00:00,0.6029,0.6056,0.5853,0.5934,10797704.0
2022-07-24 12:00:00+00:00,0.5934,0.597,0.5838,0.5906,11971290.0
2022-07-24 18:00:00+00:00,0.5906,0.5987,0.5816,0.5837,10269257.0
2022-07-25 00:00:00+00:00,0.5836,0.588,0.5452,0.5571,21268401.0
2022-07-25 06:00:00+00:00,0.557,0.5662,0.5531,0.5615,12575531.0
2022-07-25 12:00:00+00:00,0.5615,0.5617,0.5472,0.5539,16512426.0
2022-07-25 18:00:00+00:00,0.5538,0.5569,0.5274,0.5291,18944850.0
2022-07-26 00:00:00+00:00,0.5292,0.5357,0.5173,0.5334,18076747.0
2022-07-26 06:00:00+00:00,0.5335,0.5411,0.5282,0.5366,14675417.0
2022-07-26 12:00:00+00:00,0.5366,0.5412,0.5274,0.5345,16491772.0
2022-07-26 18:00:00+00:00,0.5346,0.5549,0.5309,0.5534,17410333.0
2022-07-27 00:00:00+00:00,0.5533,0.5558,0.5326,0.5476,14275656.0
2022-07-27 06:00:00+00:00,0.5476,0.5547,0.5363,0.5385,13717008.0
2022-07-27 12:00:00+00:00,0.5383,0.5549,0.5367,0.5468,13433764.0
2022-07-27 18:00:00+00:00,0.5468,0.5975,0.5467,0.5966,25559681.0
2022-07-28 00:00:00+00:00,0.5966,0.6049,0.585,0.5907,13366540.0
2022-07-28 06:00:00+00:00,0.5906,0.595,0.5804,0.5933,11063514.0
2022-07-28 12:00:00+00:00,0.5933,0.616,0.5713,0.6142,23406905.0
2022-07-28 18:00:00+00:00,0.6142,0.6341,0.6078,0.6118,19791562.0
2022-07-29 00:00:00+00:00,0.612,0.6337,0.6054,0.6279,18227646.0
2022-07-29 06:00:00+00:00,0.6278,0.6339,0.5934,0.6004,14480477.0
2022-07-29 12:00:00+00:00,0.6004,0.6167,0.5892,0.6016,17317761.0
2022-07-29 18:00:00+00:00,0.6019,0.6184,0.6004,0.6032,11306916.0
2022-07-30 00:00:00+00:00,0.6032,0.6292,0.6004,0.6104,15995537.0
2022-07-30 06:00:00+00:00,0.6103,0.6393,0.6078,0.6381,19747508.0
2022-07-30 12:00:00+00:00,0.6381,0.7075,0.63,0.6866,43285379.0
2022-07-30 18:00:00+00:00,0.6866,0.6944,0.6172,0.6288,36957400.0
2022-07-31 00:00:00+00:00,0.6289,0.6575,0.6209,0.6373,24865554.0
2022-07-31 06:00:00+00:00,0.6375,0.6424,0.6158,0.6368,13840791.0
2022-07-31 12:00:00+00:00,0.6368,0.6416,0.6238,0.6403,15480731.0
2022-07-31 18:00:00+00:00,0.6402,0.652,0.6068,0.6119,17521391.0
2022-08-01 00:00:00+00:00,0.6119,0.6373,0.6093,0.6265,12413261.0
2022-08-01 06:00:00+00:00,0.6266,0.6317,0.6141,0.6239,12459103.0
2022-08-01 12:00:00+00:00,0.624,0.7204,0.6131,0.6321,114307131.0
2022-08-01 18:00:00+00:00,0.6322,0.6481,0.6273,0.6439,19497584.0
2022-08-02 00:00:00+00:00,0.6438,0.6531,0.5965,0.6095,25227964.0
2022-08-02 06:00:00+00:00,0.6097,0.6158,0.5973,0.6081,16670000.0
2022-08-02 12:00:00+00:00,0.608,0.6309,0.6028,0.6207,22758631.0
2022-08-02 18:00:00+00:00,0.6209,0.625,0.6043,0.6067,10472081.0
2022-08-03 00:00:00+00:00,0.6069,0.617,0.5937,0.615,11136536.0
2022-08-03 06:00:00+00:00,0.6153,0.6289,0.6125,0.6252,12952554.0
2022-08-03 12:00:00+00:00,0.6252,0.6548,0.624,0.6409,34469522.0
2022-08-03 18:00:00+00:00,0.6409,0.6591,0.6213,0.6297,23813740.0
2022-08-04 00:00:00+00:00,0.6295,0.7,0.6286,0.6565,84761709.0
2022-08-04 06:00:00+00:00,0.6566,0.6615,0.6402,0.6497,27664878.0
2022-08-04 12:00:00+00:00,0.6497,0.7309,0.6415,0.6792,151939778.0
2022-08-04 18:00:00+00:00,0.6793,0.6889,0.6626,0.6834,52543636.0
2022-08-05 00:00:00+00:00,0.6835,0.6885,0.6685,0.6815,29882214.0
2022-08-05 06:00:00+00:00,0.6814,0.7062,0.6798,0.6947,34039830.0
2022-08-05 12:00:00+00:00,0.6947,0.6994,0.6795,0.6885,27042797.0
2022-08-05 18:00:00+00:00,0.6885,0.7093,0.6852,0.7075,12013591.0
2022-08-06 00:00:00+00:00,0.7076,0.7085,0.6834,0.6879,16447914.0
2022-08-06 06:00:00+00:00,0.688,0.6989,0.6864,0.6919,13035388.0
2022-08-06 12:00:00+00:00,0.6917,0.6946,0.6758,0.687,11943201.0
2022-08-06 18:00:00+00:00,0.6867,0.6895,0.6741,0.6771,9382525.0
2022-08-07 00:00:00+00:00,0.6771,0.6823,0.6621,0.6736,15617659.0
2022-08-07 06:00:00+00:00,0.6736,0.6789,0.6714,0.6779,8061271.0
2022-08-07 12:00:00+00:00,0.6779,0.6869,0.6778,0.6842,9408340.0
2022-08-07 18:00:00+00:00,0.6841,0.6923,0.6799,0.6818,9326239.0
2022-08-08 00:00:00+00:00,0.6817,0.6922,0.6759,0.6903,12977008.0
2022-08-08 06:00:00+00:00,0.6902,0.7372,0.6894,0.7175,57932280.0
2022-08-08 12:00:00+00:00,0.7173,0.7189,0.6965,0.7031,20355252.0
2022-08-08 18:00:00+00:00,0.703,0.7088,0.6821,0.6989,15630308.0
2022-08-09 00:00:00+00:00,0.6988,0.7091,0.6905,0.7054,13782805.0
2022-08-09 06:00:00+00:00,0.7054,0.7058,0.6718,0.6761,25334495.0
2022-08-09 12:00:00+00:00,0.6761,0.6789,0.6493,0.6717,23136078.0
2022-08-09 18:00:00+00:00,0.6719,0.6742,0.6633,0.6695,9447056.0
2022-08-10 00:00:00+00:00,0.6694,0.6737,0.6521,0.6634,18632391.0
2022-08-10 06:00:00+00:00,0.6633,0.6781,0.6576,0.6698,13647550.0
2022-08-10 12:00:00+00:00,0.6697,0.6992,0.6634,0.6956,24935844.0
2022-08-10 18:00:00+00:00,0.6956,0.7009,0.683,0.7001,10930543.0
2022-08-11 00:00:00+00:00,0.7002,0.7097,0.6976,0.7062,12722331.0
2022-08-11 06:00:00+00:00,0.7062,0.7086,0.6891,0.6983,12148607.0
2022-08-11 12:00:00+00:00,0.6983,0.7064,0.6901,0.697,17449164.0
2022-08-11 18:00:00+00:00,0.6971,0.6971,0.6859,0.6915,11436547.0
2022-08-12 00:00:00+00:00,0.6916,0.6956,0.6781,0.689,10847234.0
2022-08-12 06:00:00+00:00,0.689,0.6952,0.6766,0.6813,11910454.0
2022-08-12 12:00:00+00:00,0.6812,0.696,0.6787,0.693,14398901.0
2022-08-12 18:00:00+00:00,0.6931,0.7057,0.692,0.7033,11230849.0
2022-08-13 00:00:00+00:00,0.7034,0.718,0.7014,0.7092,13910889.0
2022-08-13 06:00:00+00:00,0.7091,0.7173,0.6976,0.7027,11700855.0
2022-08-13 12:00:00+00:00,0.7026,0.7096,0.6951,0.7088,6910611.0
2022-08-13 18:00:00+00:00,0.7088,0.7098,0.6965,0.7025,6309862.0
2022-08-14 00:00:00+00:00,0.7028,0.7477,0.701,0.7392,40589850.0
2022-08-14 06:00:00+00:00,0.7391,0.7513,0.7298,0.7324,29245445.0
2022-08-14 12:00:00+00:00,0.7325,0.7336,0.679,0.6899,27514499.0
2022-08-14 18:00:00+00:00,0.6897,0.7032,0.6856,0.6984,12112717.0
2022-08-15 00:00:00+00:00,0.6986,0.7238,0.6907,0.7112,15503247.0
2022-08-15 06:00:00+00:00,0.7114,0.7118,0.6745,0.6815,19115928.0
2022-08-15 12:00:00+00:00,0.6814,0.6952,0.6737,0.6877,14168736.0
2022-08-15 18:00:00+00:00,0.6878,0.69,0.6679,0.6797,10475524.0
2022-08-16 00:00:00+00:00,0.6796,0.6902,0.6686,0.6734,14559057.0
2022-08-16 06:00:00+00:00,0.6733,0.6891,0.672,0.6854,11012630.0
2022-08-16 12:00:00+00:00,0.6855,0.6885,0.6649,0.6709,14925491.0
2022-08-16 18:00:00+00:00,0.6708,0.6781,0.6648,0.672,8802420.0
2022-08-17 00:00:00+00:00,0.6719,0.6869,0.6703,0.6867,11328970.0
2022-08-17 06:00:00+00:00,0.6865,0.692,0.6668,0.6724,14740108.0
2022-08-17 12:00:00+00:00,0.6726,0.673,0.642,0.6543,20046702.0
2022-08-17 18:00:00+00:00,0.6542,0.6589,0.636,0.6432,13171246.0
2022-08-18 00:00:00+00:00,0.6434,0.6533,0.6349,0.6472,12606981.0
2022-08-18 06:00:00+00:00,0.647,0.6543,0.6449,0.6525,7746020.0
2022-08-18 12:00:00+00:00,0.6526,0.6563,0.6424,0.6456,11328775.0
2022-08-18 18:00:00+00:00,0.6455,0.6518,0.6007,0.616,16042221.0
2022-08-19 00:00:00+00:00,0.6158,0.619,0.5818,0.5876,26292271.0
2022-08-19 06:00:00+00:00,0.5875,0.5887,0.5502,0.5621,31066939.0
2022-08-19 12:00:00+00:00,0.5622,0.58,0.5535,0.5745,17610238.0
2022-08-19 18:00:00+00:00,0.5744,0.5784,0.5533,0.5613,17940833.0
2022-08-20 00:00:00+00:00,0.5612,0.5723,0.5598,0.566,15326911.0
2022-08-20 06:00:00+00:00,0.566,0.5763,0.5656,0.5712,9213238.0
2022-08-20 12:00:00+00:00,0.5713,0.5747,0.5599,0.5627,12241375.0
2022-08-20 18:00:00+00:00,0.5626,0.5656,0.5399,0.5569,18561560.0
2022-08-21 00:00:00+00:00,0.5569,0.5636,0.5538,0.5581,8893640.0
2022-08-21 06:00:00+00:00,0.5581,0.5759,0.5506,0.569,14511936.0
2022-08-21 12:00:00+00:00,0.5689,0.575,0.5618,0.5699,8504514.0
2022-08-21 18:00:00+00:00,0.5701,0.5797,0.5601,0.5701,11171428.0
2022-08-22 00:00:00+00:00,0.5701,0.5702,0.5582,0.565,9561472.0
2022-08-22 06:00:00+00:00,0.5652,0.5654,0.5336,0.5424,15286685.0
2022-08-22 12:00:00+00:00,0.5425,0.5445,0.531,0.5376,17586424.0
2022-08-22 18:00:00+00:00,0.5376,0.5525,0.5287,0.5519,12604665.0
2022-08-23 00:00:00+00:00,0.552,0.5626,0.5341,0.5343,12794354.0
2022-08-23 06:00:00+00:00,0.5342,0.5594,0.5335,0.5585,13883579.0
2022-08-23 12:00:00+00:00,0.5588,0.5666,0.5531,0.5591,13566715.0
2022-08-23 18:00:00+00:00,0.559,0.5722,0.5583,0.5667,10108614.0
2022-08-24 00:00:00+00:00,0.567,0.5701,0.552,0.5628,12771845.0
2022-08-24 06:00:00+00:00,0.5628,0.5662,0.5546,0.5651,11649816.0
2022-08-24 12:00:00+00:00,0.5651,0.5758,0.5587,0.5694,15276166.0
2022-08-24 18:00:00+00:00,0.5692,0.579,0.56,0.5609,10285698.0
2022-08-25 00:00:00+00:00,0.561,0.5731,0.5602,0.5708,8358178.0
2022-08-25 06:00:00+00:00,0.5708,0.5829,0.5699,0.5753,10534223.0
2022-08-25 12:00:00+00:00,0.5752,0.5771,0.558,0.5654,16269508.0
2022-08-25 18:00:00+00:00,0.5655,0.5722,0.5616,0.5698,9252041.0
2022-08-26 00:00:00+00:00,0.5697,0.5761,0.5566,0.5599,12789712.0
2022-08-26 06:00:00+00:00,0.5598,0.5633,0.5419,0.5481,13275993.0
2022-08-26 12:00:00+00:00,0.548,0.5719,0.5262,0.5274,33501689.0
2022-08-26 18:00:00+00:00,0.5274,0.5277,0.501,0.5085,21035270.0
2022-08-27 00:00:00+00:00,0.5083,0.5121,0.4975,0.5049,13328709.0
2022-08-27 06:00:00+00:00,0.5048,0.5158,0.5043,0.5124,11180475.0
2022-08-27 12:00:00+00:00,0.5124,0.5149,0.4995,0.5038,12279023.0
2022-08-27 18:00:00+00:00,0.5039,0.5113,0.5011,0.5081,7541773.0
2022-08-28 00:00:00+00:00,0.5081,0.5151,0.5018,0.5113,8516884.0
2022-08-28 06:00:00+00:00,0.5113,0.5157,0.5055,0.5105,8851867.0
2022-08-28 12:00:00+00:00,0.5106,0.5193,0.5022,0.5122,9289921.0
2022-08-28 18:00:00+00:00,0.5121,0.5149,0.4861,0.4887,13660642.0
2022-08-29 00:00:00+00:00,0.4889,0.5003,0.484,0.491,10803612.0
2022-08-29 06:00:00+00:00,0.4911,0.5004,0.4909,0.4992,7611362.0
2022-08-29 12:00:00+00:00,0.4991,0.5231,0.4984,0.5205,19276185.0
2022-08-29 18:00:00+00:00,0.5204,0.5291,0.5164,0.5266,7275609.0
2022-08-30 00:00:00+00:00,0.5266,0.5369,0.5199,0.5323,9542888.0
2022-08-30 06:00:00+00:00,0.5322,0.5347,0.5273,0.5294,7383801.0
