ts_ms,open,high,low,close,volume
2022-06-16 00:00:00+00:00,0.4006,0.4038,0.3855,0.3913,12285853.0
2022-06-16 06:00:00+00:00,0.391,0.4188,0.3746,0.4127,88333809.0
2022-06-16 12:00:00+00:00,0.4127,0.4808,0.4026,0.4431,657503455.0
2022-06-16 18:00:00+00:00,0.443,0.4865,0.4172,0.4266,374211752.0
2022-06-17 00:00:00+00:00,0.4265,0.4443,0.4134,0.4357,207762038.0
2022-06-17 06:00:00+00:00,0.4358,0.4949,0.4276,0.4872,574842592.0
2022-06-17 12:00:00+00:00,0.4873,0.4961,0.4702,0.4774,414912507.0
2022-06-17 18:00:00+00:00,0.4775,0.5,0.4658,0.4738,146372897.0
2022-06-18 00:00:00+00:00,0.4735,0.477,0.4479,0.4577,117447133.0
2022-06-18 06:00:00+00:00,0.4576,0.4626,0.43,0.4458,108685864.0
2022-06-18 12:00:00+00:00,0.4459,0.447,0.4248,0.4321,50776952.0
2022-06-18 18:00:00+00:00,0.4322,0.4344,0.4006,0.4307,57797406.0
2022-06-19 00:00:00+00:00,0.4307,0.4729,0.4269,0.4507,86972877.0
2022-06-19 06:00:00+00:00,0.4507,0.577,0.4494,0.5736,192744328.0
2022-06-19 12:00:00+00:00,0.5738,0.589,0.5382,0.5431,434286353.0
2022-06-19 18:00:00+00:00,0.5431,0.5748,0.52,0.5295,132296027.0
2022-06-20 00:00:00+00:00,0.5295,0.5877,0.528,0.5672,256326091.0
2022-06-20 06:00:00+00:00,0.5672,0.6582,0.5668,0.6445,329042167.0
2022-06-20 12:00:00+00:00,0.6446,0.6467,0.5971,0.6099,102747488.0
2022-06-20 18:00:00+00:00,0.6101,0.6463,0.6026,0.6408,68342681.0
2022-06-21 00:00:00+00:00,0.6408,0.789,0.6343,0.7588,365616433.0
2022-06-21 06:00:00+00:00,0.7588,0.7676,0.7135,0.731,141854489.0
2022-06-21 12:00:00+00:00,0.7312,0.7682,0.7156,0.7172,138905676.0
2022-06-21 18:00:00+00:00,0.7172,0.7256,0.6807,0.7156,62650124.0
2022-06-22 00:00:00+00:00,0.7155,0.7385,0.6771,0.6892,79692316.0
2022-06-22 06:00:00+00:00,0.6893,0.6965,0.6436,0.6527,59709776.0
2022-06-22 12:00:00+00:00,0.6529,0.667,0.6325,0.6458,55886966.0
2022-06-22 18:00:00+00:00,0.6458,0.649,0.614,0.6175,31737157.0
2022-06-23 00:00:00+00:00,0.6174,0.761,0.614,0.722,189454193.0
2022-06-23 06:00:00+00:00,0.722,0.7406,0.6962,0.7074,66803048.0
2022-06-23 12:00:00+00:00,0.7073,0.754,0.6827,0.7372,116612516.0
2022-06-23 18:00:00+00:00,0.7375,1.04,0.7367,0.9421,464037938.0
2022-06-24 00:00:00+00:00,0.9419,0.96,0.8762,0.9402,257234253.0
2022-06-24 06:00:00+00:00,0.94,0.9695,0.9014,0.9331,196475824.0
2022-06-24 12:00:00+00:00,0.9331,0.9451,0.8951,0.9182,128181361.0
2022-06-24 18:00:00+00:00,0.9183,1.0017,0.907,0.9807,82243986.0
2022-06-25 00:00:00+00:00,0.9807,0.9937,0.8909,0.9061,92820039.0
2022-06-25 06:00:00+00:00,0.906,0.9286,0.8977,0.9098,40038232.0
2022-06-25 12:00:00+00:00,0.9098,0.9208,0.8728,0.9061,58480195.0
2022-06-25 18:00:00+00:00,0.9061,0.9321,0.901,0.9175,31618038.0
2022-06-26 00:00:00+00:00,0.9174,0.9237,0.8463,0.8558,52744978.0
2022-06-26 06:00:00+00:00,0.8558,0.8779,0.8479,0.8669,31544951.0
2022-06-26 12:00:00+00:00,0.8667,0.8724,0.8311,0.8371,41121874.0
2022-06-26 18:00:00+00:00,0.8372,0.8671,0.8161,0.8397,40462105.0
2022-06-27 00:00:00+00:00,0.8402,0.8402,0.7816,0.7948,55477868.0
2022-06-27 06:00:00+00:00,0.7948,0.8131,0.7869,0.7893,35793278.0
2022-06-27 12:00:00+00:00,0.7893,0.7995,0.763,0.7686,47484294.0
2022-06-27 18:00:00+00:00,0.7685,0.802,0.756,0.7881,33779597.0
2022-06-28 00:00:00+00:00,0.7882,0.8485,0.7354,0.74,101529184.0
2022-06-28 06:00:00+00:00,0.7403,0.7682,0.7394,0.7493,31782081.0
2022-06-28 12:00:00+00:00,0.7493,0.771,0.732,0.7343,33755216.0
2022-06-28 18:00:00+00:00,0.7344,0.7532,0.723,0.7511,22930009.0
2022-06-29 00:00:00+00:00,0.7512,0.7583,0.7327,0.7533,38114982.0
2022-06-29 06:00:00+00:00,0.7534,0.8373,0.7511,0.7612,114414939.0
2022-06-29 12:00:00+00:00,0.7612,0.7638,0.7062,0.7197,55024403.0
2022-06-29 18:00:00+00:00,0.7197,0.7315,0.7133,0.7233,20704540.0
2022-06-30 00:00:00+00:00,0.7233,0.7247,0.6806,0.687,33421466.0
2022-06-30 06:00:00+00:00,0.687,0.6894,0.6367,0.6524,52864221.0
2022-06-30 12:00:00+00:00,0.6524,0.6789,0.64,0.672,39129945.0
2022-06-30 18:00:00+00:00,0.6721,0.7022,0.6602,0.6995,37385610.0
2022-07-01 00:00:00+00:00,0.6993,0.7181,0.647,0.6534,39548163.0
2022-07-01 06:00:00+00:00,0.6531,0.6722,0.6352,0.6476,26487964.0
2022-07-01 12:00:00+00:00,0.6478,0.6611,0.6383,0.6554,22211202.0
2022-07-01 18:00:00+00:00,0.6553,0.6656,0.6444,0.6569,14414529.0
2022-07-02 00:00:00+00:00,0.6571,0.7086,0.6425,0.6541,68467266.0
2022-07-02 06:00:00+00:00,0.6542,0.6654,0.6452,0.6577,15371831.0
2022-07-02 12:00:00+00:00,0.6576,0.6999,0.6563,0.6822,30952998.0
2022-07-02 18:00:00+00:00,0.6822,0.6893,0.6691,0.6747,18833972.0
2022-07-03 00:00:00+00:00,0.6747,0.675,0.6431,0.6476,23975494.0
2022-07-03 06:00:00+00:00,0.6477,0.6563,0.6454,0.6498,10518764.0
2022-07-03 12:00:00+00:00,0.6499,0.6525,0.6334,0.6494,13556216.0
2022-07-03 18:00:00+00:00,0.6497,0.6635,0.6447,0.6507,11320982.0
2022-07-04 00:00:00+00:00,0.6507,0.6512,0.6163,0.6274,23090803.0
2022-07-04 06:00:00+00:00,0.6273,0.6479,0.6212,0.6459,20450189.0
2022-07-04 12:00:00+00:00,0.646,0.6587,0.6336,0.6505,25093899.0
2022-07-04 18:00:00+00:00,0.6507,0.6759,0.6439,0.6673,18080537.0
2022-07-05 00:00:00+00:00,0.6673,0.7179,0.6627,0.679,44479509.0
2022-07-05 06:00:00+00:00,0.679,0.6851,0.6323,0.6345,34851620.0
2022-07-05 12:00:00+00:00,0.6345,0.6372,0.6242,0.6337,18910726.0
2022-07-05 18:00:00+00:00,0.6337,0.6524,0.63,0.6395,17391389.0
2022-07-06 00:00:00+00:00,0.6395,0.6449,0.6262,0.6348,19874390.0
2022-07-06 06:00:00+00:00,0.6349,0.6618,0.6292,0.6502,20463734.0
2022-07-06 12:00:00+00:00,0.6501,0.6915,0.6435,0.6653,63022333.0
2022-07-06 18:00:00+00:00,0.6649,0.7044,0.6617,0.7023,47043393.0
2022-07-07 00:00:00+00:00,0.7025,0.7629,0.7021,0.7453,208822333.0
2022-07-07 06:00:00+00:00,0.7451,0.79,0.7371,0.7666,166745403.0
2022-07-07 12:00:00+00:00,0.7666,0.8057,0.7607,0.765,192923483.0
2022-07-07 18:00:00+00:00,0.7649,0.8068,0.7611,0.8065,88940031.0
2022-07-08 00:00:00+00:00,0.8066,0.81,0.7528,0.7595,89796688.0
2022-07-08 06:00:00+00:00,0.7595,0.7629,0.7351,0.7502,57467939.0
2022-07-08 12:00:00+00:00,0.75,0.76,0.7376,0.7505,43229737.0
2022-07-08 18:00:00+00:00,0.7504,0.7668,0.7436,0.7477,21863178.0
2022-07-09 00:00:00+00:00,0.7478,0.7539,0.7124,0.7304,35081105.0
2022-07-09 06:00:00+00:00,0.7305,0.7551,0.7274,0.7317,23860752.0
2022-07-09 12:00:00+00:00,0.7316,0.75,0.7281,0.7463,31819035.0
2022-07-09 18:00:00+00:00,0.7463,0.7486,0.7303,0.733,14727252.0
2022-07-10 00:00:00+00:00,0.733,0.7349,0.7038,0.7188,23883241.0
2022-07-10 06:00:00+00:00,0.7187,0.7188,0.7005,0.7083,15431974.0
2022-07-10 12:00:00+00:00,0.7083,0.7111,0.6744,0.6847,28282400.0
2022-07-10 18:00:00+00:00,0.6846,0.6941,0.6782,0.6819,14737483.0
2022-07-11 00:00:00+00:00,0.6821,0.711,0.6557,0.6561,53302470.0
2022-07-11 06:00:00+00:00,0.6562,0.6733,0.6501,0.6617,25381441.0
2022-07-11 12:00:00+00:00,0.6616,0.6725,0.6513,0.6712,20292931.0
2022-07-11 18:00:00+00:00,0.6713,0.6748,0.6301,0.6431,19512589.0
2022-07-12 00:00:00+00:00,0.643,0.6552,0.6339,0.6413,19066209.0
2022-07-12 06:00:00+00:00,0.6413,0.6436,0.6239,0.6369,19049295.0
2022-07-12 12:00:00+00:00,0.6369,0.6511,0.6322,0.6444,15562072.0
2022-07-12 18:00:00+00:00,0.6445,0.6451,0.606,0.6087,19487292.0
2022-07-13 00:00:00+00:00,0.6089,0.6299,0.6013,0.6245,18526956.0
2022-07-13 06:00:00+00:00,0.6244,0.6384,0.6207,0.6349,14908424.0
2022-07-13 12:00:00+00:00,0.6349,0.6449,0.5543,0.6189,57588033.0
2022-07-13 18:00:00+00:00,0.6189,0.6417,0.6107,0.6372,13729296.0
2022-07-14 00:00:00+00:00,0.6371,0.642,0.6215,0.6264,14218771.0
2022-07-14 06:00:00+00:00,0.6267,0.6278,0.6053,0.6109,16542018.0
2022-07-14 12:00:00+00:00,0.6108,0.6527,0.605,0.6488,23812075.0
2022-07-14 18:00:00+00:00,0.6489,0.6527,0.6367,0.6472,12193609.0
2022-07-15 00:00:00+00:00,0.6471,0.6908,0.6457,0.6732,44996244.0
2022-07-15 06:00:00+00:00,0.6731,0.708,0.6672,0.6737,39552977.0
2022-07-15 12:00:00+00:00,0.6737,0.6979,0.6632,0.671,30174871.0
2022-07-15 18:00:00+00:00,0.671,0.6934,0.6705,0.6839,16294322.0
2022-07-16 00:00:00+00:00,0.6838,0.6839,0.6601,0.6612,14433976.0
2022-07-16 06:00:00+00:00,0.6613,0.665,0.6531,0.662,9558868.0
2022-07-16 12:00:00+00:00,0.662,0.6929,0.6618,0.6795,18331805.0
2022-07-16 18:00:00+00:00,0.6796,0.6929,0.6783,0.6912,12938307.0
2022-07-17 00:00:00+00:00,0.6912,0.7125,0.6744,0.6914,22119727.0
2022-07-17 06:00:00+00:00,0.6915,0.7007,0.6732,0.685,15166432.0
2022-07-17 12:00:00+00:00,0.685,0.6888,0.66,0.663,17098152.0
2022-07-17 18:00:00+00:00,0.6627,0.6782,0.6607,0.6637,8903642.0
2022-07-18 00:00:00+00:00,0.6636,0.6927,0.6606,0.6917,15486209.0
2022-07-18 06:00:00+00:00,0.6915,0.7062,0.6851,0.6923,22749915.0
2022-07-18 12:00:00+00:00,0.6921,0.7104,0.6802,0.6819,24097385.0
2022-07-18 18:00:00+00:00,0.682,0.7005,0.6631,0.6955,22061857.0
2022-07-19 00:00:00+00:00,0.6953,0.7036,0.6664,0.6829,26903811.0
2022-07-19 06:00:00+00:00,0.683,0.6939,0.6688,0.6884,17314288.0
2022-07-19 12:00:00+00:00,0.6884,0.7164,0.6845,0.7008,35232635.0
2022-07-19 18:00:00+00:00,0.7007,0.7238,0.6962,0.7119,21397998.0
2022-07-20 00:00:00+00:00,0.7119,0.7552,0.7114,0.739,37953896.0
2022-07-20 06:00:00+00:00,0.7392,0.7421,0.6959,0.7098,29553671.0
2022-07-20 12:00:00+00:00,0.71,0.7213,0.6821,0.686,19796448.0
2022-07-20 18:00:00+00:00,0.6858,0.6982,0.6559,0.6671,21661131.0
2022-07-21 00:00:00+00:00,0.6672,0.6794,0.6302,0.6486,29190695.0
2022-07-21 06:00:00+00:00,0.6484,0.657,0.6403,0.6479,11373109.0
2022-07-21 12:00:00+00:00,0.6479,0.6796,0.6402,0.6617,17833671.0
2022-07-21 18:00:00+00:00,0.6616,0.6723,0.6569,0.6706,10312537.0
2022-07-22 00:00:00+00:00,0.6705,0.6785,0.6575,0.6694,15154917.0
2022-07-22 06:00:00+00:00,0.6693,0.6819,0.6656,0.6771,12357456.0
2022-07-22 12:00:00+00:00,0.6771,0.6785,0.6459,0.6556,17441422.0
2022-07-22 18:00:00+00:00,0.6556,0.6623,0.6378,0.6441,10160869.0
2022-07-23 00:00:00+00:00,0.6442,0.6678,0.6365,0.6627,9150502.0
2022-07-23 06:00:00+00:00,0.6627,0.6697,0.642,0.6444,10443133.0
2022-07-23 12:00:00+00:00,0.6445,0.6753,0.6386,0.6518,19811169.0
2022-07-23 18:00:00+00:00,0.6516,0.6713,0.6401,0.6626,11626392.0
2022-07-24 00:00:00+00:00,0.6627,0.6703,0.6504,0.6672,10017943.0
2022-07-24 06:00:00+00:00,0.6672,0.6709,0.6521,0.6596,10894868.0
2022-07-24 12:00:00+00:00,0.6596,0.6661,0.6517,0.661,10083911.0
2022-07-24 18:00:00+00:00,0.6612,0.6744,0.6556,0.6558,8623920.0
2022-07-25 00:00:00+00:00,0.6559,0.6653,0.6176,0.6323,15635166.0
2022-07-25 06:00:00+00:00,0.6324,0.6349,0.6242,0.6278,9164551.0
2022-07-25 12:00:00+00:00,0.6278,0.635,0.616,0.6207,11591648.0
2022-07-25 18:00:00+00:00,0.6207,0.6248,0.5951,0.5962,12724813.0
2022-07-26 00:00:00+00:00,0.596,0.6067,0.584,0.599,18157664.0
2022-07-26 06:00:00+00:00,0.5992,0.6014,0.5855,0.5919,8598939.0
2022-07-26 12:00:00+00:00,0.5921,0.5986,0.5791,0.586,9480885.0
2022-07-26 18:00:00+00:00,0.586,0.6072,0.5775,0.6063,7763734.0
2022-07-27 00:00:00+00:00,0.6062,0.6073,0.5881,0.5996,7858434.0
2022-07-27 06:00:00+00:00,0.5997,0.6053,0.5881,0.5906,7950236.0
2022-07-27 12:00:00+00:00,0.5904,0.6052,0.5885,0.5957,9999956.0
2022-07-27 18:00:00+00:00,0.5957,0.6507,0.5957,0.6498,20605305.0
2022-07-28 00:00:00+00:00,0.6498,0.6531,0.6344,0.6447,12085269.0
2022-07-28 06:00:00+00:00,0.6446,0.6466,0.634,0.6444,7237607.0
2022-07-28 12:00:00+00:00,0.6444,0.675,0.6219,0.6713,23560165.0
2022-07-28 18:00:00+00:00,0.6714,0.6888,0.659,0.6738,16886232.0
2022-07-29 00:00:00+00:00,0.6741,0.6887,0.6651,0.6838,15517718.0
2022-07-29 06:00:00+00:00,0.6838,0.6911,0.6528,0.66,18971186.0
2022-07-29 12:00:00+00:00,0.6599,0.6841,0.6474,0.6653,22104866.0
2022-07-29 18:00:00+00:00,0.6657,0.6845,0.6642,0.6682,10879437.0
2022-07-30 00:00:00+00:00,0.6681,0.6844,0.6626,0.6839,15292646.0
2022-07-30 06:00:00+00:00,0.6839,0.7323,0.681,0.704,45436190.0
2022-07-30 12:00:00+00:00,0.7043,0.7216,0.6975,0.7157,18222481.0
2022-07-30 18:00:00+00:00,0.7155,0.7189,0.6679,0.6778,14207299.0
2022-07-31 00:00:00+00:00,0.6778,0.6945,0.6707,0.6829,9855833.0
2022-07-31 06:00:00+00:00,0.6829,0.6905,0.6639,0.6845,9971907.0
2022-07-31 12:00:00+00:00,0.6846,0.7792,0.6822,0.7602,65300997.0
2022-07-31 18:00:00+00:00,0.7601,0.7689,0.6756,0.6866,42399037.0
2022-08-01 00:00:00+00:00,0.6865,0.782,0.6837,0.7188,74104636.0
2022-08-01 06:00:00+00:00,0.7188,0.7311,0.6938,0.7076,31944655.0
2022-08-01 12:00:00+00:00,0.7074,0.7253,0.6872,0.6942,27144409.0
2022-08-01 18:00:00+00:00,0.6942,0.7148,0.6888,0.7117,9308673.0
2022-08-02 00:00:00+00:00,0.7116,0.7211,0.6473,0.659,23501704.0
2022-08-02 06:00:00+00:00,0.6591,0.669,0.6464,0.6578,11232304.0
2022-08-02 12:00:00+00:00,0.6578,0.6786,0.6481,0.6667,16123870.0
2022-08-02 18:00:00+00:00,0.6667,0.6726,0.6548,0.6568,7298069.0
2022-08-03 00:00:00+00:00,0.6568,0.6651,0.6361,0.6614,12204336.0
2022-08-03 06:00:00+00:00,0.6614,0.6745,0.6595,0.6719,7176206.0
2022-08-03 12:00:00+00:00,0.6719,0.6807,0.6659,0.6748,9915043.0
2022-08-03 18:00:00+00:00,0.6747,0.676,0.6463,0.6537,7354182.0
2022-08-04 00:00:00+00:00,0.6538,0.675,0.653,0.6717,9527534.0
2022-08-04 06:00:00+00:00,0.6718,0.676,0.6533,0.6566,8590225.0
2022-08-04 12:00:00+00:00,0.6565,0.6719,0.6467,0.6602,12186932.0
2022-08-04 18:00:00+00:00,0.6603,0.6671,0.6547,0.6638,6366767.0
2022-08-05 00:00:00+00:00,0.6639,0.6926,0.6634,0.6825,18518438.0
2022-08-05 06:00:00+00:00,0.6824,0.6956,0.6824,0.6921,8871712.0
2022-08-05 12:00:00+00:00,0.6922,0.696,0.6715,0.6774,12210608.0
2022-08-05 18:00:00+00:00,0.6773,0.6978,0.6771,0.696,5255610.0
2022-08-06 00:00:00+00:00,0.6959,0.6995,0.6891,0.6954,6708342.0
2022-08-06 06:00:00+00:00,0.6953,0.7062,0.6902,0.7003,9083004.0
2022-08-06 12:00:00+00:00,0.7003,0.705,0.6877,0.7021,9075128.0
2022-08-06 18:00:00+00:00,0.702,0.7038,0.6895,0.693,4813798.0
2022-08-07 00:00:00+00:00,0.6929,0.6972,0.6781,0.6876,6001193.0
2022-08-07 06:00:00+00:00,0.6877,0.6923,0.6821,0.6915,3716864.0
2022-08-07 12:00:00+00:00,0.6912,0.6993,0.689,0.6958,4407779.0
2022-08-07 18:00:00+00:00,0.6957,0.7018,0.6855,0.6901,4547153.0
2022-08-08 00:00:00+00:00,0.69,0.7012,0.6851,0.6995,6753845.0
2022-08-08 06:00:00+00:00,0.6993,0.7162,0.6993,0.7135,10182760.0
2022-08-08 12:00:00+00:00,0.7137,0.7168,0.6966,0.7019,9689913.0
2022-08-08 18:00:00+00:00,0.7018,0.7069,0.6874,0.7006,6750770.0
2022-08-09 00:00:00+00:00,0.7005,0.7099,0.6924,0.7085,9921142.0
2022-08-09 06:00:00+00:00,0.7085,0.7092,0.6649,0.6702,16490461.0
2022-08-09 12:00:00+00:00,0.6702,0.6752,0.6461,0.6608,14234206.0
2022-08-09 18:00:00+00:00,0.6608,0.6698,0.6574,0.6623,5355931.0
2022-08-10 00:00:00+00:00,0.6623,0.6644,0.6481,0.6554,8677278.0
2022-08-10 06:00:00+00:00,0.6553,0.692,0.6506,0.6777,18423303.0
2022-08-10 12:00:00+00:00,0.6778,0.7599,0.6668,0.7486,54219754.0
2022-08-10 18:00:00+00:00,0.7483,0.7485,0.7131,0.7203,25063377.0
2022-08-11 00:00:00+00:00,0.7204,0.7323,0.706,0.7181,16054626.0
2022-08-11 06:00:00+00:00,0.7181,0.7262,0.71,0.7161,11903054.0
2022-08-11 12:00:00+00:00,0.7163,0.77,0.7148,0.7336,49115862.0
2022-08-11 18:00:00+00:00,0.7336,0.7349,0.7142,0.7233,9370433.0
2022-08-12 00:00:00+00:00,0.7234,0.7268,0.7033,0.7144,12397283.0
2022-08-12 06:00:00+00:00,0.7145,0.7227,0.6978,0.7038,10555248.0
2022-08-12 12:00:00+00:00,0.7037,0.7179,0.7028,0.7142,7562358.0
2022-08-12 18:00:00+00:00,0.7142,0.7273,0.7129,0.7264,5171702.0
2022-08-13 00:00:00+00:00,0.7266,0.7464,0.7214,0.7294,13084410.0
2022-08-13 06:00:00+00:00,0.7292,0.7376,0.716,0.7202,7269218.0
2022-08-13 12:00:00+00:00,0.7203,0.7269,0.7123,0.7255,4801180.0
2022-08-13 18:00:00+00:00,0.7255,0.7255,0.714,0.7225,5826754.0
2022-08-14 00:00:00+00:00,0.7226,0.7357,0.7178,0.7336,6701913.0
2022-08-14 06:00:00+00:00,0.7336,0.7533,0.7278,0.7306,11464698.0
2022-08-14 12:00:00+00:00,0.7308,0.7353,0.697,0.7059,11926222.0
2022-08-14 18:00:00+00:00,0.706,0.7122,0.7,0.7085,6117624.0
2022-08-15 00:00:00+00:00,0.7085,0.7293,0.7051,0.7233,18260728.0
2022-08-15 06:00:00+00:00,0.7234,0.7243,0.6916,0.7047,10337590.0
2022-08-15 12:00:00+00:00,0.7045,0.7262,0.6985,0.7147,9836047.0
2022-08-15 18:00:00+00:00,0.7148,0.7199,0.7012,0.7137,8605903.0
2022-08-16 00:00:00+00:00,0.714,0.7207,0.6886,0.6952,12093320.0
2022-08-16 06:00:00+00:00,0.695,0.709,0.6942,0.7064,6608276.0
2022-08-16 12:00:00+00:00,0.7063,0.7092,0.6903,0.6947,9515428.0
2022-08-16 18:00:00+00:00,0.6946,0.7006,0.6886,0.6934,5915459.0
2022-08-17 00:00:00+00:00,0.6933,0.7067,0.6908,0.7065,7888052.0
2022-08-17 06:00:00+00:00,0.7065,0.7137,0.6828,0.6838,9704116.0
2022-08-17 12:00:00+00:00,0.6837,0.6842,0.653,0.6662,14256568.0
2022-08-17 18:00:00+00:00,0.6661,0.6695,0.6512,0.657,7361363.0
2022-08-18 00:00:00+00:00,0.657,0.6636,0.6501,0.657,6339355.0
2022-08-18 06:00:00+00:00,0.6568,0.6682,0.6532,0.6671,6260620.0
2022-08-18 12:00:00+00:00,0.667,0.6717,0.6571,0.6611,7469953.0
2022-08-18 18:00:00+00:00,0.661,0.6678,0.6151,0.6376,12337402.0
2022-08-19 00:00:00+00:00,0.6376,0.6412,0.6039,0.6098,17377794.0
2022-08-19 06:00:00+00:00,0.6098,0.6104,0.5575,0.5755,22152391.0
2022-08-19 12:00:00+00:00,0.5752,0.5891,0.5656,0.5809,12468963.0
2022-08-19 18:00:00+00:00,0.5808,0.5844,0.5557,0.5664,10135463.0
2022-08-20 00:00:00+00:00,0.5665,0.5839,0.565,0.5759,9397807.0
2022-08-20 06:00:00+00:00,0.5758,0.5853,0.5756,0.5797,6518333.0
2022-08-20 12:00:00+00:00,0.5799,0.581,0.561,0.5663,7153087.0
2022-08-20 18:00:00+00:00,0.5661,0.5729,0.5506,0.5679,9640886.0
2022-08-21 00:00:00+00:00,0.5679,0.5736,0.5646,0.5707,4468234.0
2022-08-21 06:00:00+00:00,0.5707,0.5872,0.5653,0.581,8288949.0
2022-08-21 12:00:00+00:00,0.5811,0.5862,0.5724,0.5794,6037608.0
2022-08-21 18:00:00+00:00,0.5795,0.59,0.5735,0.5833,7148566.0
2022-08-22 00:00:00+00:00,0.5832,0.5921,0.57,0.5796,7301784.0
2022-08-22 06:00:00+00:00,0.5796,0.5797,0.5482,0.561,11235866.0
2022-08-22 12:00:00+00:00,0.5609,0.5642,0.5517,0.5586,9526567.0
2022-08-22 18:00:00+00:00,0.5586,0.5709,0.5513,0.5703,5477774.0
2022-08-23 00:00:00+00:00,0.5703,0.5777,0.5494,0.5498,7298554.0
2022-08-23 06:00:00+00:00,0.5497,0.573,0.5493,0.5726,8010494.0
2022-08-23 12:00:00+00:00,0.5726,0.5792,0.5672,0.5697,7766538.0
2022-08-23 18:00:00+00:00,0.5696,0.5798,0.5683,0.5772,4943815.0
2022-08-24 00:00:00+00:00,0.5772,0.5781,0.5588,0.5692,6139541.0
2022-08-24 06:00:00+00:00,0.5691,0.574,0.5628,0.5735,5503316.0
2022-08-24 12:00:00+00:00,0.5736,0.6149,0.5726,0.5979,60707825.0
2022-08-24 18:00:00+00:00,0.598,0.6006,0.585,0.587,11053538.0
2022-08-25 00:00:00+00:00,0.587,0.5984,0.5838,0.5966,9143734.0
2022-08-25 06:00:00+00:00,0.5966,0.634,0.5953,0.6253,58218246.0
2022-08-25 12:00:00+00:00,0.6254,0.6449,0.6005,0.6085,64423285.0
2022-08-25 18:00:00+00:00,0.6086,0.6137,0.6026,0.6083,11152111.0
2022-08-26 00:00:00+00:00,0.6081,0.6347,0.592,0.6015,56624476.0
2022-08-26 06:00:00+00:00,0.6015,0.6114,0.5846,0.5918,20745853.0
2022-08-26 12:00:00+00:00,0.5918,0.612,0.5685,0.5735,28960416.0
2022-08-26 18:00:00+00:00,0.5735,0.5781,0.551,0.5561,11790906.0
2022-08-27 00:00:00+00:00,0.5563,0.5591,0.5325,0.538,12995156.0
2022-08-27 06:00:00+00:00,0.5382,0.5477,0.5362,0.5454,9401154.0
2022-08-27 12:00:00+00:00,0.5453,0.5464,0.5322,0.5391,11125873.0
2022-08-27 18:00:00+00:00,0.539,0.5464,0.5357,0.5438,5273637.0
2022-08-28 00:00:00+00:00,0.5438,0.5507,0.5389,0.5471,5608885.0
2022-08-28 06:00:00+00:00,0.5471,0.5585,0.5431,0.5487,11095978.0
2022-08-28 12:00:00+00:00,0.5489,0.5546,0.5357,0.5458,6857744.0
2022-08-28 18:00:00+00:00,0.5459,0.5503,0.5217,0.5265,9537668.0
2022-08-29 00:00:00+00:00,0.5264,0.5329,0.5164,0.5248,10099440.0
2022-08-29 06:00:00+00:00,0.5249,0.5325,0.5248,0.5274,5261089.0
2022-08-29 12:00:00+00:00,0.5275,0.5485,0.5274,0.5467,9903843.0
2022-08-29 18:00:00+00:00,0.5465,0.5539,0.5422,0.5515,4923238.0
2022-08-30 00:00:00+00:00,0.5513,0.5646,0.5477,0.5588,9358349.0
2022-08-30 06:00:00+00:00,0.5587,0.5632,0.5567,0.5598,4963494.0
