ts_ms,open,high,low,close,volume
2022-06-19 06:00:00+00:00,0.2421,0.2642,0.2402,0.2613,18075600.8
2022-06-19 12:00:00+00:00,0.2613,0.2671,0.2574,0.2629,8355009.3
2022-06-19 18:00:00+00:00,0.2627,0.2797,0.2626,0.2731,10469676.3
2022-06-20 00:00:00+00:00,0.2733,0.2746,0.2632,0.2695,6656182.6
2022-06-20 06:00:00+00:00,0.2695,0.287,0.2678,0.2855,12671804.5
2022-06-20 12:00:00+00:00,0.2854,0.2866,0.2753,0.2754,12043925.1
2022-06-20 18:00:00+00:00,0.2753,0.2814,0.2706,0.2791,9859370.3
2022-06-21 00:00:00+00:00,0.2792,0.2887,0.2743,0.2878,10889363.7
2022-06-21 06:00:00+00:00,0.2879,0.2962,0.2839,0.2894,13674823.3
2022-06-21 12:00:00+00:00,0.2893,0.2968,0.2873,0.2909,16457486.1
2022-06-21 18:00:00+00:00,0.2909,0.2936,0.2838,0.289,9292094.3
2022-06-22 00:00:00+00:00,0.2891,0.2897,0.2751,0.2778,10713301.6
2022-06-22 06:00:00+00:00,0.2779,0.2802,0.2705,0.278,8093227.6
2022-06-22 12:00:00+00:00,0.278,0.2893,0.273,0.2833,14580512.1
2022-06-22 18:00:00+00:00,0.2834,0.3141,0.2829,0.284,55820779.1
2022-06-23 00:00:00+00:00,0.2841,0.2991,0.282,0.2877,21258825.0
2022-06-23 06:00:00+00:00,0.2876,0.3183,0.2856,0.3008,73734273.8
2022-06-23 12:00:00+00:00,0.3007,0.3017,0.2859,0.2909,19227424.1
2022-06-23 18:00:00+00:00,0.291,0.3022,0.2888,0.3001,14384003.9
2022-06-24 00:00:00+00:00,0.3002,0.3088,0.2967,0.2972,10864266.8
2022-06-24 06:00:00+00:00,0.2972,0.3087,0.2956,0.3054,12118960.2
2022-06-24 12:00:00+00:00,0.3054,0.3096,0.2976,0.2994,13821413.7
2022-06-24 18:00:00+00:00,0.2995,0.3118,0.2992,0.3047,11362663.5
2022-06-25 00:00:00+00:00,0.3048,0.3119,0.3015,0.3089,10002949.6
2022-06-25 06:00:00+00:00,0.3087,0.3128,0.3037,0.3043,8026954.7
2022-06-25 12:00:00+00:00,0.3043,0.3056,0.2891,0.2956,16015946.8
2022-06-25 18:00:00+00:00,0.2957,0.3059,0.2945,0.3042,8316838.1
2022-06-26 00:00:00+00:00,0.3043,0.3063,0.2986,0.3017,6849488.0
2022-06-26 06:00:00+00:00,0.3016,0.3104,0.2993,0.3085,9327820.5
2022-06-26 12:00:00+00:00,0.3085,0.3112,0.2918,0.2946,13738828.6
2022-06-26 18:00:00+00:00,0.2945,0.298,0.2815,0.2836,15536997.4
2022-06-27 00:00:00+00:00,0.2834,0.2952,0.2819,0.2913,9280483.0
2022-06-27 06:00:00+00:00,0.2913,0.2985,0.2901,0.293,8340577.7
2022-06-27 12:00:00+00:00,0.293,0.2965,0.2855,0.2891,16722305.3
2022-06-27 18:00:00+00:00,0.289,0.2959,0.2849,0.289,11776761.8
2022-06-28 00:00:00+00:00,0.2889,0.2929,0.2807,0.2871,10177496.9
2022-06-28 06:00:00+00:00,0.2873,0.2944,0.2873,0.2908,12504481.5
2022-06-28 12:00:00+00:00,0.2907,0.295,0.2809,0.2838,12350522.3
2022-06-28 18:00:00+00:00,0.2838,0.2838,0.2726,0.2746,12265441.5
2022-06-29 00:00:00+00:00,0.2748,0.2791,0.2705,0.2731,10535588.5
2022-06-29 06:00:00+00:00,0.2733,0.2751,0.2665,0.2706,12478681.8
2022-06-29 12:00:00+00:00,0.2705,0.2742,0.2636,0.2693,15700919.5
2022-06-29 18:00:00+00:00,0.2693,0.2749,0.2662,0.2704,9655020.4
2022-06-30 00:00:00+00:00,0.2704,0.2709,0.2622,0.2651,11216243.5
2022-06-30 06:00:00+00:00,0.2651,0.2656,0.2516,0.2544,18538518.7
2022-06-30 12:00:00+00:00,0.2544,0.2629,0.25,0.2604,16809763.9
2022-06-30 18:00:00+00:00,0.2606,0.2697,0.2541,0.269,15077111.2
2022-07-01 00:00:00+00:00,0.2691,0.2746,0.2582,0.2613,19723495.9
2022-07-01 06:00:00+00:00,0.2612,0.268,0.2569,0.2599,13297410.3
2022-07-01 12:00:00+00:00,0.26,0.2661,0.258,0.2655,10854742.2
2022-07-01 18:00:00+00:00,0.2655,0.2688,0.2606,0.2635,7348821.4
2022-07-02 00:00:00+00:00,0.2635,0.2659,0.2566,0.2629,9846125.6
2022-07-02 06:00:00+00:00,0.263,0.2647,0.2584,0.2623,9923770.4
2022-07-02 12:00:00+00:00,0.2622,0.2676,0.2616,0.267,8627526.3
2022-07-02 18:00:00+00:00,0.267,0.2714,0.2666,0.2694,6736001.1
2022-07-03 00:00:00+00:00,0.2694,0.2712,0.2614,0.265,11153736.0
2022-07-03 06:00:00+00:00,0.2651,0.2674,0.2636,0.2658,6557141.9
2022-07-03 12:00:00+00:00,0.2658,0.2679,0.262,0.2668,7184196.2
2022-07-03 18:00:00+00:00,0.2668,0.2738,0.2656,0.2699,10802040.4
2022-07-04 00:00:00+00:00,0.2697,0.2724,0.263,0.2655,6981404.8
2022-07-04 06:00:00+00:00,0.2654,0.2727,0.2632,0.2725,8451077.8
2022-07-04 12:00:00+00:00,0.2726,0.2775,0.2696,0.2751,16927327.5
2022-07-04 18:00:00+00:00,0.2752,0.2802,0.2726,0.279,7313325.6
2022-07-05 00:00:00+00:00,0.2792,0.2817,0.2738,0.2796,8810085.3
2022-07-05 06:00:00+00:00,0.2797,0.2814,0.2663,0.267,13697820.3
2022-07-05 12:00:00+00:00,0.2669,0.267,0.261,0.2658,16453824.7
2022-07-05 18:00:00+00:00,0.2659,0.2763,0.2646,0.2709,13578209.4
2022-07-06 00:00:00+00:00,0.2709,0.2753,0.2676,0.2714,11952789.4
2022-07-06 06:00:00+00:00,0.2715,0.2759,0.2689,0.2721,9630670.8
2022-07-06 12:00:00+00:00,0.2719,0.2748,0.2701,0.2728,8230356.9
2022-07-06 18:00:00+00:00,0.2728,0.2782,0.2716,0.275,8280733.2
2022-07-07 00:00:00+00:00,0.2751,0.2767,0.2727,0.2729,6595029.3
2022-07-07 06:00:00+00:00,0.273,0.2788,0.2725,0.2769,9764812.0
2022-07-07 12:00:00+00:00,0.2769,0.2855,0.2755,0.2831,14868032.1
2022-07-07 18:00:00+00:00,0.283,0.2886,0.2827,0.287,8908494.2
2022-07-08 00:00:00+00:00,0.2871,0.2952,0.2855,0.288,13565628.3
2022-07-08 06:00:00+00:00,0.2879,0.2888,0.2783,0.2804,12330525.3
2022-07-08 12:00:00+00:00,0.2804,0.2832,0.2759,0.281,14228741.7
2022-07-08 18:00:00+00:00,0.281,0.2855,0.2791,0.2797,6264567.7
2022-07-09 00:00:00+00:00,0.2797,0.2863,0.2795,0.2859,6989539.5
2022-07-09 06:00:00+00:00,0.2858,0.2911,0.285,0.286,6221084.0
2022-07-09 12:00:00+00:00,0.2862,0.2927,0.285,0.2916,6440259.4
2022-07-09 18:00:00+00:00,0.2915,0.2928,0.2883,0.2884,3858537.0
2022-07-10 00:00:00+00:00,0.2884,0.2893,0.2809,0.2851,7204703.7
2022-07-10 06:00:00+00:00,0.2851,0.3046,0.2835,0.3046,44503827.7
2022-07-10 12:00:00+00:00,0.3045,0.3092,0.2934,0.3009,134941626.5
2022-07-10 18:00:00+00:00,0.3008,0.302,0.295,0.297,46951274.7
2022-07-11 00:00:00+00:00,0.2971,0.2971,0.2811,0.2815,30056298.7
2022-07-11 06:00:00+00:00,0.2813,0.2823,0.2755,0.2773,19021278.2
2022-07-11 12:00:00+00:00,0.2774,0.2813,0.2715,0.2785,26274224.1
2022-07-11 18:00:00+00:00,0.2786,0.2794,0.2631,0.2658,19047151.5
2022-07-12 00:00:00+00:00,0.2658,0.2702,0.2636,0.2681,11596083.5
2022-07-12 06:00:00+00:00,0.268,0.2685,0.2565,0.2594,20820138.4
2022-07-12 12:00:00+00:00,0.2595,0.263,0.2571,0.2616,12985340.3
2022-07-12 18:00:00+00:00,0.2617,0.2619,0.2526,0.2541,15806071.7
2022-07-13 00:00:00+00:00,0.2542,0.2638,0.2528,0.2612,12589021.8
2022-07-13 06:00:00+00:00,0.261,0.264,0.2599,0.2616,10758845.2
2022-07-13 12:00:00+00:00,0.2616,0.2646,0.2468,0.2607,29497871.6
2022-07-13 18:00:00+00:00,0.2608,0.2675,0.2581,0.2653,10698676.3
2022-07-14 00:00:00+00:00,0.2654,0.2676,0.2622,0.2645,9819299.0
2022-07-14 06:00:00+00:00,0.2644,0.2644,0.2562,0.2577,8319280.1
2022-07-14 12:00:00+00:00,0.2577,0.2719,0.2557,0.2709,16096832.2
2022-07-14 18:00:00+00:00,0.2708,0.2719,0.2647,0.2685,7719715.9
2022-07-15 00:00:00+00:00,0.2685,0.2725,0.2659,0.2715,9593144.9
2022-07-15 06:00:00+00:00,0.2714,0.2739,0.2673,0.2683,9710100.0
2022-07-15 12:00:00+00:00,0.2682,0.2723,0.2656,0.2662,11698058.4
2022-07-15 18:00:00+00:00,0.2662,0.2763,0.2662,0.2704,10810500.9
2022-07-16 00:00:00+00:00,0.2704,0.2726,0.2663,0.2667,7168586.5
2022-07-16 06:00:00+00:00,0.2668,0.2693,0.2639,0.2683,6204362.4
2022-07-16 12:00:00+00:00,0.2682,0.2801,0.2679,0.2749,13693607.7
2022-07-16 18:00:00+00:00,0.2751,0.2793,0.2731,0.2783,7273634.5
2022-07-17 00:00:00+00:00,0.2783,0.281,0.2735,0.2804,6578438.8
2022-07-17 06:00:00+00:00,0.2803,0.2852,0.2762,0.2796,9864551.8
2022-07-17 12:00:00+00:00,0.2796,0.2808,0.2714,0.2727,9943594.8
2022-07-17 18:00:00+00:00,0.2726,0.2795,0.2723,0.2729,6817705.8
2022-07-18 00:00:00+00:00,0.2729,0.2879,0.2727,0.2874,12342639.1
2022-07-18 06:00:00+00:00,0.2875,0.2936,0.2862,0.2888,13817690.0
2022-07-18 12:00:00+00:00,0.2889,0.2946,0.2847,0.2851,14331070.9
2022-07-18 18:00:00+00:00,0.285,0.2982,0.2814,0.2956,12704164.9
2022-07-19 00:00:00+00:00,0.2956,0.2999,0.2873,0.2944,18401968.1
2022-07-19 06:00:00+00:00,0.2945,0.3008,0.2904,0.2987,14484687.3
2022-07-19 12:00:00+00:00,0.2987,0.3111,0.2967,0.3101,32360005.7
2022-07-19 18:00:00+00:00,0.3101,0.3127,0.3069,0.3085,14119277.0
2022-07-20 00:00:00+00:00,0.3085,0.314,0.3046,0.313,11294060.5
2022-07-20 06:00:00+00:00,0.3129,0.3173,0.3031,0.3107,31641545.8
2022-07-20 12:00:00+00:00,0.3109,0.3144,0.3,0.301,25161214.3
2022-07-20 18:00:00+00:00,0.3011,0.3054,0.2881,0.292,21452491.3
2022-07-21 00:00:00+00:00,0.2921,0.2966,0.2814,0.2893,15426279.2
2022-07-21 06:00:00+00:00,0.2893,0.2936,0.2873,0.2898,11064775.3
2022-07-21 12:00:00+00:00,0.2897,0.3018,0.289,0.2963,21996570.4
2022-07-21 18:00:00+00:00,0.2964,0.3021,0.2963,0.2994,9188250.5
2022-07-22 00:00:00+00:00,0.2994,0.3127,0.2975,0.3121,17989837.5
2022-07-22 06:00:00+00:00,0.3122,0.3235,0.3077,0.3209,33713403.3
2022-07-22 12:00:00+00:00,0.3208,0.3217,0.3039,0.3057,30721801.9
2022-07-22 18:00:00+00:00,0.3057,0.3075,0.2956,0.3008,13395646.4
2022-07-23 00:00:00+00:00,0.3008,0.3121,0.2972,0.3097,10502180.5
2022-07-23 06:00:00+00:00,0.3097,0.3112,0.2939,0.2945,13512361.2
2022-07-23 12:00:00+00:00,0.2945,0.299,0.2925,0.2928,11049289.7
2022-07-23 18:00:00+00:00,0.2929,0.3032,0.291,0.3014,8874132.7
2022-07-24 00:00:00+00:00,0.3013,0.3069,0.2992,0.3059,7169235.7
2022-07-24 06:00:00+00:00,0.306,0.3073,0.3011,0.3044,6053910.1
2022-07-24 12:00:00+00:00,0.3045,0.3066,0.2997,0.3053,6765537.0
2022-07-24 18:00:00+00:00,0.3055,0.3094,0.3007,0.3018,7945735.0
2022-07-25 00:00:00+00:00,0.3018,0.3041,0.2864,0.2911,14141950.0
2022-07-25 06:00:00+00:00,0.2912,0.2949,0.2872,0.2896,12302960.6
2022-07-25 12:00:00+00:00,0.2897,0.29,0.2841,0.2877,10414406.9
2022-07-25 18:00:00+00:00,0.2877,0.2896,0.2742,0.2746,13828661.6
2022-07-26 00:00:00+00:00,0.2746,0.275,0.2686,0.2737,10039539.6
2022-07-26 06:00:00+00:00,0.2738,0.2746,0.2697,0.2713,6774346.4
2022-07-26 12:00:00+00:00,0.2714,0.2737,0.2647,0.2669,12749335.4
2022-07-26 18:00:00+00:00,0.2668,0.2762,0.2644,0.2757,10583599.6
2022-07-27 00:00:00+00:00,0.2757,0.2766,0.2689,0.2756,5725394.9
2022-07-27 06:00:00+00:00,0.2755,0.2776,0.2701,0.2713,7847078.7
2022-07-27 12:00:00+00:00,0.2712,0.281,0.2703,0.2774,12253000.5
2022-07-27 18:00:00+00:00,0.2775,0.2981,0.2775,0.298,19115578.8
2022-07-28 00:00:00+00:00,0.298,0.3014,0.2935,0.2993,8225478.2
2022-07-28 06:00:00+00:00,0.2994,0.303,0.2945,0.3024,8336166.3
2022-07-28 12:00:00+00:00,0.3024,0.3149,0.2921,0.3138,24437181.2
2022-07-28 18:00:00+00:00,0.3137,0.3201,0.309,0.3136,16849803.0
2022-07-29 00:00:00+00:00,0.3136,0.3226,0.3111,0.3201,11493861.7
2022-07-29 06:00:00+00:00,0.32,0.3222,0.3082,0.3089,13353432.5
2022-07-29 12:00:00+00:00,0.3089,0.3198,0.3032,0.3096,19930481.2
2022-07-29 18:00:00+00:00,0.3097,0.3193,0.3087,0.3093,9843306.8
2022-07-30 00:00:00+00:00,0.3093,0.3175,0.3076,0.3125,11514928.0
2022-07-30 06:00:00+00:00,0.3125,0.3346,0.3111,0.3253,30814498.1
2022-07-30 12:00:00+00:00,0.3254,0.3344,0.3234,0.333,16356200.9
2022-07-30 18:00:00+00:00,0.333,0.3359,0.3123,0.3166,16000164.8
2022-07-31 00:00:00+00:00,0.3167,0.3279,0.3133,0.323,8557579.4
2022-07-31 06:00:00+00:00,0.3229,0.3279,0.3144,0.3257,9272304.1
2022-07-31 12:00:00+00:00,0.3258,0.334,0.3242,0.3323,14778298.8
2022-07-31 18:00:00+00:00,0.3321,0.3374,0.3137,0.3173,14098020.5
2022-08-01 00:00:00+00:00,0.3174,0.3381,0.3152,0.3311,18260107.8
2022-08-01 06:00:00+00:00,0.3311,0.3344,0.3243,0.3282,16542967.5
2022-08-01 12:00:00+00:00,0.3283,0.3465,0.324,0.3272,33092503.7
2022-08-01 18:00:00+00:00,0.3273,0.3383,0.3249,0.3361,12354151.1
2022-08-02 00:00:00+00:00,0.336,0.3404,0.3086,0.314,19538947.8
2022-08-02 06:00:00+00:00,0.314,0.3175,0.3103,0.3154,8871453.5
2022-08-02 12:00:00+00:00,0.3153,0.3275,0.31,0.3228,16219565.1
2022-08-02 18:00:00+00:00,0.3226,0.3252,0.3178,0.3197,8410282.9
2022-08-03 00:00:00+00:00,0.3198,0.3255,0.3115,0.3253,9070706.5
2022-08-03 06:00:00+00:00,0.3253,0.3324,0.3233,0.3311,10604363.6
2022-08-03 12:00:00+00:00,0.3313,0.3344,0.3273,0.3303,12016189.3
2022-08-03 18:00:00+00:00,0.3302,0.3325,0.3177,0.3195,7969950.1
2022-08-04 00:00:00+00:00,0.3195,0.3286,0.3193,0.3259,7116983.1
2022-08-04 06:00:00+00:00,0.3259,0.328,0.3154,0.3186,11431493.1
2022-08-04 12:00:00+00:00,0.3184,0.3281,0.3157,0.3233,12315791.4
2022-08-04 18:00:00+00:00,0.3233,0.331,0.3211,0.3305,10277094.2
2022-08-05 00:00:00+00:00,0.3306,0.3371,0.3279,0.3363,9605440.7
2022-08-05 06:00:00+00:00,0.3363,0.34,0.3319,0.3389,8938646.8
2022-08-05 12:00:00+00:00,0.3389,0.3404,0.3282,0.3321,13155090.3
2022-08-05 18:00:00+00:00,0.332,0.3407,0.3314,0.3399,7041936.5
2022-08-06 00:00:00+00:00,0.3402,0.3424,0.3377,0.342,5553937.6
2022-08-06 06:00:00+00:00,0.342,0.3452,0.3404,0.344,5430635.6
2022-08-06 12:00:00+00:00,0.344,0.3461,0.3393,0.3434,6779594.9
2022-08-06 18:00:00+00:00,0.3433,0.3461,0.339,0.3412,4777919.1
2022-08-07 00:00:00+00:00,0.341,0.3449,0.335,0.3439,6519187.1
2022-08-07 06:00:00+00:00,0.3439,0.3548,0.3436,0.3468,20950201.4
2022-08-07 12:00:00+00:00,0.3467,0.3486,0.3444,0.3482,9602773.8
2022-08-07 18:00:00+00:00,0.3482,0.349,0.3393,0.3424,7154356.6
2022-08-08 00:00:00+00:00,0.3425,0.3453,0.3371,0.3446,8642415.5
2022-08-08 06:00:00+00:00,0.3447,0.356,0.3447,0.3544,15751037.7
2022-08-08 12:00:00+00:00,0.3543,0.3557,0.3468,0.3517,12363852.9
2022-08-08 18:00:00+00:00,0.3518,0.3547,0.343,0.3471,8538745.3
2022-08-09 00:00:00+00:00,0.347,0.3484,0.3406,0.3462,7725222.0
2022-08-09 06:00:00+00:00,0.3463,0.3466,0.33,0.3311,12449836.6
2022-08-09 12:00:00+00:00,0.3311,0.3352,0.32,0.3263,16769619.1
2022-08-09 18:00:00+00:00,0.3262,0.3323,0.3247,0.3287,7300600.2
2022-08-10 00:00:00+00:00,0.3286,0.3294,0.322,0.326,7213545.6
2022-08-10 06:00:00+00:00,0.326,0.3328,0.3231,0.3311,6014529.6
2022-08-10 12:00:00+00:00,0.331,0.3488,0.3301,0.3456,18438791.8
2022-08-10 18:00:00+00:00,0.3456,0.3487,0.3412,0.3479,6622424.2
2022-08-11 00:00:00+00:00,0.3478,0.3596,0.3476,0.3595,13587045.4
2022-08-11 06:00:00+00:00,0.3595,0.3596,0.3528,0.3542,7684653.4
2022-08-11 12:00:00+00:00,0.3542,0.3715,0.3504,0.3542,22260568.8
2022-08-11 18:00:00+00:00,0.3541,0.3547,0.3474,0.3494,8388127.8
2022-08-12 00:00:00+00:00,0.3494,0.3557,0.3432,0.3533,7086589.8
2022-08-12 06:00:00+00:00,0.3532,0.3586,0.347,0.3477,9106535.8
2022-08-12 12:00:00+00:00,0.3478,0.3543,0.3474,0.3539,7620010.3
2022-08-12 18:00:00+00:00,0.3539,0.3639,0.3534,0.3631,10306987.3
2022-08-13 00:00:00+00:00,0.3631,0.3636,0.3588,0.3603,6402507.1
2022-08-13 06:00:00+00:00,0.3604,0.3634,0.354,0.3563,5648367.7
2022-08-13 12:00:00+00:00,0.3563,0.361,0.3535,0.361,4671699.2
2022-08-13 18:00:00+00:00,0.361,0.3624,0.3559,0.3597,5188604.1
2022-08-14 00:00:00+00:00,0.3596,0.3656,0.3577,0.3645,7673135.5
2022-08-14 06:00:00+00:00,0.3645,0.3664,0.3601,0.3619,6251496.1
2022-08-14 12:00:00+00:00,0.3618,0.3622,0.3472,0.348,15227688.2
2022-08-14 18:00:00+00:00,0.3481,0.3508,0.3424,0.3465,9435684.9
2022-08-15 00:00:00+00:00,0.3465,0.3556,0.3441,0.3519,11378669.8
2022-08-15 06:00:00+00:00,0.352,0.3522,0.3382,0.3415,11598890.8
2022-08-15 12:00:00+00:00,0.3414,0.346,0.3386,0.3423,11310891.1
2022-08-15 18:00:00+00:00,0.3422,0.3567,0.3397,0.3443,25483793.6
2022-08-16 00:00:00+00:00,0.3444,0.3469,0.3375,0.3395,10696116.7
2022-08-16 06:00:00+00:00,0.3395,0.3458,0.3389,0.3434,7455058.4
2022-08-16 12:00:00+00:00,0.3435,0.3455,0.3364,0.3393,11729824.2
2022-08-16 18:00:00+00:00,0.3394,0.3417,0.335,0.3387,8220437.0
2022-08-17 00:00:00+00:00,0.3386,0.3517,0.3378,0.3505,12656465.4
2022-08-17 06:00:00+00:00,0.3505,0.3539,0.341,0.3421,12518421.7
2022-08-17 12:00:00+00:00,0.3422,0.3424,0.3235,0.3273,17707338.6
2022-08-17 18:00:00+00:00,0.3272,0.3294,0.3165,0.3195,13571089.4
2022-08-18 00:00:00+00:00,0.3195,0.3232,0.3163,0.3194,10253353.1
2022-08-18 06:00:00+00:00,0.3194,0.3222,0.318,0.3217,6735563.2
2022-08-18 12:00:00+00:00,0.3218,0.3238,0.3167,0.3173,8119886.0
2022-08-18 18:00:00+00:00,0.3173,0.3207,0.3031,0.3052,12569360.4
2022-08-19 00:00:00+00:00,0.3052,0.3066,0.2943,0.2988,16617836.9
2022-08-19 06:00:00+00:00,0.2987,0.2988,0.279,0.2856,30946799.5
2022-08-19 12:00:00+00:00,0.2854,0.2933,0.2826,0.2903,13865328.0
2022-08-19 18:00:00+00:00,0.2903,0.2904,0.2783,0.2825,20859273.4
2022-08-20 00:00:00+00:00,0.2826,0.2901,0.2824,0.2869,11242694.0
2022-08-20 06:00:00+00:00,0.2868,0.2924,0.2867,0.2892,8392872.7
2022-08-20 12:00:00+00:00,0.2893,0.2908,0.2833,0.2852,8423159.4
2022-08-20 18:00:00+00:00,0.2853,0.2864,0.2754,0.2838,13268421.3
2022-08-21 00:00:00+00:00,0.2838,0.2877,0.2833,0.2854,5732307.7
2022-08-21 06:00:00+00:00,0.2855,0.2936,0.282,0.2925,9809866.2
2022-08-21 12:00:00+00:00,0.2926,0.2949,0.2891,0.2931,8135288.2
2022-08-21 18:00:00+00:00,0.2931,0.2981,0.2887,0.2947,10563771.7
2022-08-22 00:00:00+00:00,0.2947,0.2949,0.2878,0.2915,7885751.3
2022-08-22 06:00:00+00:00,0.2915,0.2916,0.2761,0.2835,13725008.2
2022-08-22 12:00:00+00:00,0.2834,0.2877,0.279,0.2854,9773545.4
2022-08-22 18:00:00+00:00,0.2855,0.2908,0.2813,0.2902,9176387.2
2022-08-23 00:00:00+00:00,0.2903,0.2926,0.2804,0.2804,7509684.8
2022-08-23 06:00:00+00:00,0.2803,0.291,0.2803,0.2908,11298189.4
2022-08-23 12:00:00+00:00,0.2909,0.2971,0.2883,0.2927,15083747.0
2022-08-23 18:00:00+00:00,0.2926,0.2985,0.2918,0.2976,10213682.1
2022-08-24 00:00:00+00:00,0.2976,0.3002,0.2905,0.2975,11325710.4
2022-08-24 06:00:00+00:00,0.2976,0.3035,0.2941,0.3028,13308563.0
2022-08-24 12:00:00+00:00,0.3028,0.3063,0.2995,0.3023,14186877.0
2022-08-24 18:00:00+00:00,0.3024,0.3054,0.2973,0.2982,10151519.2
2022-08-25 00:00:00+00:00,0.2982,0.3034,0.2978,0.3022,7441906.5
2022-08-25 06:00:00+00:00,0.3022,0.3068,0.3019,0.3045,7413413.7
2022-08-25 12:00:00+00:00,0.3044,0.3055,0.2977,0.3018,15024038.5
2022-08-25 18:00:00+00:00,0.3018,0.3069,0.3002,0.3052,7982102.0
2022-08-26 00:00:00+00:00,0.3052,0.3082,0.2986,0.2994,10268817.4
2022-08-26 06:00:00+00:00,0.2994,0.3033,0.2935,0.2966,11192592.1
2022-08-26 12:00:00+00:00,0.2965,0.3079,0.2856,0.2857,28043124.4
2022-08-26 18:00:00+00:00,0.2856,0.2866,0.2756,0.2785,14414768.9
2022-08-27 00:00:00+00:00,0.2785,0.2803,0.2724,0.2756,9812542.6
2022-08-27 06:00:00+00:00,0.2757,0.2817,0.2753,0.2808,7892099.5
2022-08-27 12:00:00+00:00,0.2808,0.2816,0.2749,0.2771,9632766.4
2022-08-27 18:00:00+00:00,0.2772,0.2806,0.2753,0.2792,7012749.3
2022-08-28 00:00:00+00:00,0.2793,0.2826,0.2767,0.2799,5791084.6
2022-08-28 06:00:00+00:00,0.28,0.283,0.2792,0.2829,5473203.9
2022-08-28 12:00:00+00:00,0.2829,0.2854,0.2772,0.2821,8673545.3
2022-08-28 18:00:00+00:00,0.2821,0.2838,0.2712,0.2729,11809009.6
2022-08-29 00:00:00+00:00,0.2729,0.2779,0.2687,0.2734,12091794.9
2022-08-29 06:00:00+00:00,0.2736,0.2778,0.2735,0.2777,6460982.2
2022-08-29 12:00:00+00:00,0.2776,0.2882,0.2768,0.2878,13613224.6
2022-08-29 18:00:00+00:00,0.2878,0.2921,0.2858,0.2907,6599604.9
2022-08-30 00:00:00+00:00,0.2907,0.2944,0.287,0.2914,7315484.4
