ts_ms,open,high,low,close,volume
2022-06-25 18:00:00+00:00,17.23,18.09,17.16,17.82,3724570.0
2022-06-26 00:00:00+00:00,17.82,17.99,17.0,17.31,2882871.0
2022-06-26 06:00:00+00:00,17.31,17.81,17.14,17.75,2768215.0
2022-06-26 12:00:00+00:00,17.75,17.83,16.7,16.91,3629301.0
2022-06-26 18:00:00+00:00,16.9,17.12,16.04,16.14,2946119.0
2022-06-27 00:00:00+00:00,16.14,16.52,15.95,16.34,2431742.0
2022-06-27 06:00:00+00:00,16.33,16.92,16.27,16.44,2386492.0
2022-06-27 12:00:00+00:00,16.43,16.48,15.56,15.72,3723312.0
2022-06-27 18:00:00+00:00,15.72,16.23,15.38,15.89,2389532.0
2022-06-28 00:00:00+00:00,15.89,16.37,15.21,15.55,2957336.0
2022-06-28 06:00:00+00:00,15.55,16.42,15.55,16.01,3669791.0
2022-06-28 12:00:00+00:00,16.0,16.84,15.25,15.32,4799488.0
2022-06-28 18:00:00+00:00,15.32,15.51,15.06,15.29,1995663.0
2022-06-29 00:00:00+00:00,15.29,15.75,14.92,15.08,2603345.0
2022-06-29 06:00:00+00:00,15.09,15.15,14.6,14.85,2361674.0
2022-06-29 12:00:00+00:00,14.86,14.93,14.09,14.36,3712905.0
2022-06-29 18:00:00+00:00,14.36,14.79,14.23,14.39,1943372.0
2022-06-30 00:00:00+00:00,14.39,14.45,13.71,13.84,2645494.0
2022-06-30 06:00:00+00:00,13.84,13.91,13.08,13.34,3253356.0
2022-06-30 12:00:00+00:00,13.34,14.05,13.23,13.91,3391632.0
2022-06-30 18:00:00+00:00,13.92,14.73,13.63,14.57,3326090.0
2022-07-01 00:00:00+00:00,14.58,14.95,13.81,14.02,4511992.0
2022-07-01 06:00:00+00:00,14.01,14.42,13.68,13.84,2742829.0
2022-07-01 12:00:00+00:00,13.84,14.14,13.71,14.11,2439895.0
2022-07-01 18:00:00+00:00,14.11,14.35,13.88,14.04,1416825.0
2022-07-02 00:00:00+00:00,14.04,14.19,13.52,13.71,2042322.0
2022-07-02 06:00:00+00:00,13.72,13.82,13.44,13.67,1708112.0
2022-07-02 12:00:00+00:00,13.67,13.93,13.64,13.82,1351732.0
2022-07-02 18:00:00+00:00,13.82,14.02,13.79,13.92,908812.0
2022-07-03 00:00:00+00:00,13.92,14.0,13.47,13.64,1698896.0
2022-07-03 06:00:00+00:00,13.65,13.89,13.62,13.81,1114984.0
2022-07-03 12:00:00+00:00,13.81,13.96,13.58,13.91,1085071.0
2022-07-03 18:00:00+00:00,13.92,14.55,13.92,14.16,2589383.0
2022-07-04 00:00:00+00:00,14.15,14.44,13.72,13.86,1884135.0
2022-07-04 06:00:00+00:00,13.86,14.49,13.69,14.37,2319025.0
2022-07-04 12:00:00+00:00,14.38,14.7,14.17,14.57,3323535.0
2022-07-04 18:00:00+00:00,14.58,15.0,14.41,14.87,2026294.0
2022-07-05 00:00:00+00:00,14.87,15.5,14.81,15.07,3403173.0
2022-07-05 06:00:00+00:00,15.08,15.24,14.17,14.22,3119585.0
2022-07-05 12:00:00+00:00,14.21,14.31,13.88,14.23,2502900.0
2022-07-05 18:00:00+00:00,14.24,14.86,14.13,14.44,2402089.0
2022-07-06 00:00:00+00:00,14.44,14.64,14.03,14.4,2621934.0
2022-07-06 06:00:00+00:00,14.4,14.63,14.19,14.41,2119458.0
2022-07-06 12:00:00+00:00,14.4,14.76,14.27,14.58,2235364.0
2022-07-06 18:00:00+00:00,14.57,15.02,14.51,14.8,2108109.0
2022-07-07 00:00:00+00:00,14.8,15.07,14.59,14.61,1954365.0
2022-07-07 06:00:00+00:00,14.62,15.07,14.53,15.03,1856959.0
2022-07-07 12:00:00+00:00,15.03,15.6,14.84,15.21,2827434.0
2022-07-07 18:00:00+00:00,15.2,15.48,15.16,15.31,1859293.0
2022-07-08 00:00:00+00:00,15.31,15.78,15.05,15.21,2426242.0
2022-07-08 06:00:00+00:00,15.21,15.23,14.61,14.81,2166818.0
2022-07-08 12:00:00+00:00,14.8,15.05,14.47,14.95,3038210.0
2022-07-08 18:00:00+00:00,14.95,15.18,14.77,14.82,1509517.0
2022-07-09 00:00:00+00:00,14.83,15.49,14.82,15.31,3005841.0
2022-07-09 06:00:00+00:00,15.32,15.54,15.1,15.16,1579941.0
2022-07-09 12:00:00+00:00,15.15,15.44,15.01,15.36,1599162.0
2022-07-09 18:00:00+00:00,15.37,15.39,15.11,15.14,737957.0
2022-07-10 00:00:00+00:00,15.13,15.17,14.61,14.79,1618843.0
2022-07-10 06:00:00+00:00,14.79,14.83,14.51,14.64,1153866.0
2022-07-10 12:00:00+00:00,14.64,14.72,14.23,14.47,2271391.0
2022-07-10 18:00:00+00:00,14.46,14.56,14.31,14.4,1236127.0
2022-07-11 00:00:00+00:00,14.41,14.44,14.03,14.11,1665396.0
2022-07-11 06:00:00+00:00,14.1,14.14,13.82,13.99,1801832.0
2022-07-11 12:00:00+00:00,13.99,14.28,13.84,14.1,1991586.0
2022-07-11 18:00:00+00:00,14.09,14.11,13.18,13.43,2479505.0
2022-07-12 00:00:00+00:00,13.42,13.52,13.2,13.35,1873003.0
2022-07-12 06:00:00+00:00,13.34,13.34,13.01,13.23,1751510.0
2022-07-12 12:00:00+00:00,13.23,13.47,13.23,13.39,1683146.0
2022-07-12 18:00:00+00:00,13.39,13.39,12.76,12.82,1866791.0
2022-07-13 00:00:00+00:00,12.81,13.18,12.7,13.12,1604919.0
2022-07-13 06:00:00+00:00,13.11,13.31,13.05,13.2,1386031.0
2022-07-13 12:00:00+00:00,13.2,13.38,12.24,13.12,5236263.0
2022-07-13 18:00:00+00:00,13.12,13.45,12.91,13.39,1846982.0
2022-07-14 00:00:00+00:00,13.4,13.87,13.25,13.49,2405353.0
2022-07-14 06:00:00+00:00,13.49,13.54,12.96,13.08,2075673.0
2022-07-14 12:00:00+00:00,13.08,13.95,12.97,13.89,3203768.0
2022-07-14 18:00:00+00:00,13.9,13.97,13.74,13.94,1409921.0
2022-07-15 00:00:00+00:00,13.94,14.16,13.8,14.0,1802235.0
2022-07-15 06:00:00+00:00,14.0,14.19,13.83,13.88,1917672.0
2022-07-15 12:00:00+00:00,13.87,14.13,13.73,13.81,2035823.0
2022-07-15 18:00:00+00:00,13.81,14.29,13.81,13.95,1454292.0
2022-07-16 00:00:00+00:00,13.95,13.97,13.73,13.75,847243.0
2022-07-16 06:00:00+00:00,13.75,13.8,13.55,13.67,1383440.0
2022-07-16 12:00:00+00:00,13.67,14.47,13.65,14.19,2879231.0
2022-07-16 18:00:00+00:00,14.18,14.38,14.02,14.35,1371330.0
2022-07-17 00:00:00+00:00,14.34,14.49,14.08,14.31,1126426.0
2022-07-17 06:00:00+00:00,14.32,14.79,14.18,14.44,2352492.0
2022-07-17 12:00:00+00:00,14.44,14.94,14.14,14.46,3245368.0
2022-07-17 18:00:00+00:00,14.46,15.05,14.33,14.51,3096897.0
2022-07-18 00:00:00+00:00,14.51,15.22,14.35,15.21,2645666.0
2022-07-18 06:00:00+00:00,15.2,16.14,15.11,15.72,4935006.0
2022-07-18 12:00:00+00:00,15.72,16.19,15.52,15.62,3453610.0
2022-07-18 18:00:00+00:00,15.62,16.52,15.34,16.34,2872752.0
2022-07-19 00:00:00+00:00,16.34,17.09,15.78,16.35,5966821.0
2022-07-19 06:00:00+00:00,16.35,17.37,16.0,16.93,4864770.0
2022-07-19 12:00:00+00:00,16.93,17.59,16.34,17.29,5834900.0
2022-07-19 18:00:00+00:00,17.29,17.32,16.71,16.82,2223963.0
2022-07-20 00:00:00+00:00,16.81,17.39,16.61,17.25,3032721.0
2022-07-20 06:00:00+00:00,17.25,17.58,16.32,16.69,4425856.0
2022-07-20 12:00:00+00:00,16.69,16.96,15.94,16.02,3308273.0
2022-07-20 18:00:00+00:00,16.01,16.4,15.34,15.55,3229054.0
2022-07-21 00:00:00+00:00,15.54,15.9,14.79,15.28,3294388.0
2022-07-21 06:00:00+00:00,15.28,15.47,15.02,15.11,2057223.0
2022-07-21 12:00:00+00:00,15.11,15.88,15.08,15.59,2900366.0
2022-07-21 18:00:00+00:00,15.59,15.93,15.51,15.77,1503047.0
2022-07-22 00:00:00+00:00,15.77,16.23,15.62,15.95,2309187.0
2022-07-22 06:00:00+00:00,15.95,16.46,15.82,16.28,1805936.0
2022-07-22 12:00:00+00:00,16.27,16.29,15.37,15.51,2728424.0
2022-07-22 18:00:00+00:00,15.51,15.64,15.03,15.35,1352043.0
2022-07-23 00:00:00+00:00,15.34,16.03,15.16,15.85,2225210.0
2022-07-23 06:00:00+00:00,15.86,17.72,15.79,16.82,12032863.0
2022-07-23 12:00:00+00:00,16.82,17.38,16.59,16.67,9156457.0
2022-07-23 18:00:00+00:00,16.67,18.38,16.43,18.21,9817163.0
2022-07-24 00:00:00+00:00,18.2,18.84,17.61,18.04,10246058.0
2022-07-24 06:00:00+00:00,18.03,18.05,17.4,17.59,4709521.0
2022-07-24 12:00:00+00:00,17.6,17.72,17.14,17.29,3357594.0
2022-07-24 18:00:00+00:00,17.29,17.53,16.98,17.21,3088065.0
2022-07-25 00:00:00+00:00,17.2,17.9,16.17,16.42,6630837.0
2022-07-25 06:00:00+00:00,16.42,16.49,15.45,15.86,3325171.0
2022-07-25 12:00:00+00:00,15.86,16.05,15.7,15.74,3675408.0
2022-07-25 18:00:00+00:00,15.74,15.84,15.17,15.28,3519989.0
2022-07-26 00:00:00+00:00,15.27,15.42,14.79,15.09,3221951.0
2022-07-26 06:00:00+00:00,15.08,15.11,14.67,14.91,1850277.0
2022-07-26 12:00:00+00:00,14.91,15.07,14.51,14.67,2515357.0
2022-07-26 18:00:00+00:00,14.68,15.15,14.42,15.1,2294081.0
2022-07-27 00:00:00+00:00,15.11,15.31,14.66,15.1,1801492.0
2022-07-27 06:00:00+00:00,15.1,15.36,14.89,14.96,1985463.0
2022-07-27 12:00:00+00:00,14.96,15.4,14.85,15.13,2170007.0
2022-07-27 18:00:00+00:00,15.13,16.93,15.12,16.75,4712353.0
2022-07-28 00:00:00+00:00,16.74,16.78,16.23,16.55,2883408.0
2022-07-28 06:00:00+00:00,16.54,16.67,16.26,16.63,1806359.0
2022-07-28 12:00:00+00:00,16.64,17.47,16.01,17.34,5054456.0
2022-07-28 18:00:00+00:00,17.34,17.46,16.77,17.12,3182923.0
2022-07-29 00:00:00+00:00,17.12,19.48,17.1,19.06,9951942.0
2022-07-29 06:00:00+00:00,19.06,19.24,17.67,17.86,5423953.0
2022-07-29 12:00:00+00:00,17.86,18.5,17.48,17.98,4827500.0
2022-07-29 18:00:00+00:00,17.98,18.76,17.93,18.2,2693754.0
2022-07-30 00:00:00+00:00,18.21,20.39,18.19,19.18,8678294.0
2022-07-30 06:00:00+00:00,19.18,19.74,18.94,19.5,3354464.0
2022-07-30 12:00:00+00:00,19.51,19.84,19.15,19.52,3388939.0
2022-07-30 18:00:00+00:00,19.52,19.57,18.5,19.09,2894448.0
2022-07-31 00:00:00+00:00,19.09,19.1,18.5,18.72,2781111.0
2022-07-31 06:00:00+00:00,18.71,18.89,18.25,18.63,1732944.0
2022-07-31 12:00:00+00:00,18.64,19.15,18.34,18.87,2271171.0
2022-07-31 18:00:00+00:00,18.86,19.13,17.94,18.02,2811099.0
2022-08-01 00:00:00+00:00,18.01,18.29,17.67,17.95,2167391.0
2022-08-01 06:00:00+00:00,17.94,18.08,17.22,17.63,2420886.0
2022-08-01 12:00:00+00:00,17.63,18.4,17.29,17.46,3167316.0
2022-08-01 18:00:00+00:00,17.45,17.87,17.27,17.79,1338539.0
2022-08-02 00:00:00+00:00,17.78,17.92,16.53,16.8,2335843.0
2022-08-02 06:00:00+00:00,16.8,17.26,16.6,17.13,1680907.0
2022-08-02 12:00:00+00:00,17.13,17.68,16.78,17.36,2897926.0
2022-08-02 18:00:00+00:00,17.36,17.47,17.13,17.19,1093400.0
2022-08-03 00:00:00+00:00,17.19,17.42,16.56,17.34,1990935.0
2022-08-03 06:00:00+00:00,17.35,17.97,17.23,17.88,2024658.0
2022-08-03 12:00:00+00:00,17.88,17.99,17.45,17.78,2285423.0
2022-08-03 18:00:00+00:00,17.78,17.91,17.02,17.16,1506004.0
2022-08-04 00:00:00+00:00,17.15,17.81,17.11,17.62,2091753.0
2022-08-04 06:00:00+00:00,17.63,17.72,17.06,17.25,1959172.0
2022-08-04 12:00:00+00:00,17.24,18.28,17.03,17.45,4299805.0
2022-08-04 18:00:00+00:00,17.44,17.78,17.17,17.72,1628710.0
2022-08-05 00:00:00+00:00,17.71,18.2,17.6,18.19,2389329.0
2022-08-05 06:00:00+00:00,18.19,18.51,18.09,18.45,1958076.0
2022-08-05 12:00:00+00:00,18.45,18.56,17.66,17.85,3614793.0
2022-08-05 18:00:00+00:00,17.84,18.46,17.78,18.42,1364360.0
2022-08-06 00:00:00+00:00,18.43,18.44,18.13,18.23,1022928.0
2022-08-06 06:00:00+00:00,18.23,18.39,18.14,18.16,796456.0
2022-08-06 12:00:00+00:00,18.17,18.38,17.85,18.07,1286410.0
2022-08-06 18:00:00+00:00,18.08,18.16,17.82,17.94,753609.0
2022-08-07 00:00:00+00:00,17.93,18.62,17.71,18.28,3737602.0
2022-08-07 06:00:00+00:00,18.28,18.4,18.09,18.32,1216660.0
2022-08-07 12:00:00+00:00,18.32,18.97,18.28,18.68,2824730.0
2022-08-07 18:00:00+00:00,18.68,18.89,18.39,18.47,1282910.0
2022-08-08 00:00:00+00:00,18.48,18.78,18.4,18.66,1886739.0
2022-08-08 06:00:00+00:00,18.66,19.18,18.66,19.14,2539862.0
2022-08-08 12:00:00+00:00,19.13,19.29,18.52,18.63,2435566.0
2022-08-08 18:00:00+00:00,18.62,18.87,18.43,18.63,1382793.0
2022-08-09 00:00:00+00:00,18.63,18.72,18.24,18.59,1444793.0
2022-08-09 06:00:00+00:00,18.6,18.68,17.63,17.74,2848873.0
2022-08-09 12:00:00+00:00,17.74,17.98,17.19,17.53,2555393.0
2022-08-09 18:00:00+00:00,17.53,17.75,17.43,17.58,853040.0
2022-08-10 00:00:00+00:00,17.57,17.58,17.09,17.44,1868624.0
2022-08-10 06:00:00+00:00,17.45,17.8,17.29,17.7,1587112.0
2022-08-10 12:00:00+00:00,17.7,18.55,17.59,18.42,3614003.0
2022-08-10 18:00:00+00:00,18.42,18.52,18.11,18.52,1092167.0
2022-08-11 00:00:00+00:00,18.52,18.87,18.35,18.84,1918277.0
2022-08-11 06:00:00+00:00,18.85,18.99,18.55,18.79,1587526.0
2022-08-11 12:00:00+00:00,18.79,19.12,18.46,18.67,2281006.0
2022-08-11 18:00:00+00:00,18.66,18.77,18.23,18.4,1149499.0
2022-08-12 00:00:00+00:00,18.4,18.77,17.98,18.46,1956697.0
2022-08-12 06:00:00+00:00,18.46,18.62,17.89,17.96,2101058.0
2022-08-12 12:00:00+00:00,17.96,18.33,17.92,18.27,1716914.0
2022-08-12 18:00:00+00:00,18.27,18.67,18.23,18.65,1111046.0
2022-08-13 00:00:00+00:00,18.65,19.9,18.51,19.45,4562669.0
2022-08-13 06:00:00+00:00,19.46,19.55,19.08,19.39,2117993.0
2022-08-13 12:00:00+00:00,19.38,19.67,19.17,19.38,2831723.0
2022-08-13 18:00:00+00:00,19.38,19.52,19.18,19.25,1304752.0
2022-08-14 00:00:00+00:00,19.24,19.68,19.01,19.45,2580832.0
2022-08-14 06:00:00+00:00,19.45,19.8,19.37,19.46,2808825.0
2022-08-14 12:00:00+00:00,19.47,19.63,18.23,18.38,3648294.0
2022-08-14 18:00:00+00:00,18.38,18.7,18.25,18.55,1246646.0
2022-08-15 00:00:00+00:00,18.56,19.13,18.31,18.77,1955905.0
2022-08-15 06:00:00+00:00,18.78,18.78,17.91,18.08,1978367.0
2022-08-15 12:00:00+00:00,18.08,18.48,17.85,18.23,4165699.0
2022-08-15 18:00:00+00:00,18.22,18.39,17.9,18.16,1151717.0
2022-08-16 00:00:00+00:00,18.15,18.57,17.92,18.05,2656998.0
2022-08-16 06:00:00+00:00,18.06,18.4,18.01,18.26,1876776.0
2022-08-16 12:00:00+00:00,18.26,18.32,17.76,17.96,2286754.0
2022-08-16 18:00:00+00:00,17.96,18.1,17.66,17.93,1459048.0
2022-08-17 00:00:00+00:00,17.93,18.21,17.88,18.2,1376299.0
2022-08-17 06:00:00+00:00,18.2,18.35,17.58,17.65,2060503.0
2022-08-17 12:00:00+00:00,17.66,17.67,16.81,17.15,2670504.0
2022-08-17 18:00:00+00:00,17.14,17.34,16.63,16.95,1816550.0
2022-08-18 00:00:00+00:00,16.96,17.09,16.67,16.95,1225520.0
2022-08-18 06:00:00+00:00,16.94,17.17,16.88,17.11,2110793.0
2022-08-18 12:00:00+00:00,17.12,17.23,16.76,16.88,1283408.0
2022-08-18 18:00:00+00:00,16.87,16.92,15.71,16.08,1942530.0
2022-08-19 00:00:00+00:00,16.08,16.09,15.21,15.46,4776558.0
2022-08-19 06:00:00+00:00,15.45,15.59,14.19,14.66,4548822.0
2022-08-19 12:00:00+00:00,14.65,14.89,14.4,14.71,2306027.0
2022-08-19 18:00:00+00:00,14.7,14.83,13.98,14.19,2559312.0
2022-08-20 00:00:00+00:00,14.19,14.63,14.18,14.47,1800460.0
2022-08-20 06:00:00+00:00,14.47,14.72,14.46,14.54,1420128.0
2022-08-20 12:00:00+00:00,14.53,14.56,14.07,14.16,1302694.0
2022-08-20 18:00:00+00:00,14.15,14.23,13.6,14.1,2050913.0
2022-08-21 00:00:00+00:00,14.1,14.27,13.99,14.12,994877.0
2022-08-21 06:00:00+00:00,14.13,14.57,13.93,14.45,1513974.0
2022-08-21 12:00:00+00:00,14.45,14.48,14.15,14.35,1110144.0
2022-08-21 18:00:00+00:00,14.35,14.65,14.2,14.44,1654591.0
2022-08-22 00:00:00+00:00,14.44,14.46,14.1,14.27,1401443.0
2022-08-22 06:00:00+00:00,14.27,14.29,13.46,13.69,2405375.0
2022-08-22 12:00:00+00:00,13.7,13.98,13.5,13.93,2176143.0
2022-08-22 18:00:00+00:00,13.93,14.28,13.67,14.23,1308555.0
2022-08-23 00:00:00+00:00,14.22,14.47,13.7,13.71,1594943.0
2022-08-23 06:00:00+00:00,13.7,14.7,13.67,14.56,2637050.0
2022-08-23 12:00:00+00:00,14.56,14.61,14.29,14.42,2636134.0
2022-08-23 18:00:00+00:00,14.42,14.85,14.39,14.66,2031384.0
2022-08-24 00:00:00+00:00,14.67,14.88,14.16,14.39,2394288.0
2022-08-24 06:00:00+00:00,14.4,14.71,14.35,14.64,1629617.0
2022-08-24 12:00:00+00:00,14.64,15.03,14.52,14.8,2102490.0
2022-08-24 18:00:00+00:00,14.81,14.95,14.45,14.52,1238809.0
2022-08-25 00:00:00+00:00,14.53,14.72,14.48,14.62,1182766.0
2022-08-25 06:00:00+00:00,14.62,14.96,14.59,14.79,1549992.0
2022-08-25 12:00:00+00:00,14.78,14.83,14.39,14.6,1887592.0
2022-08-25 18:00:00+00:00,14.6,14.76,14.54,14.71,797568.0
2022-08-26 00:00:00+00:00,14.72,14.85,14.2,14.29,1952255.0
2022-08-26 06:00:00+00:00,14.3,14.46,13.99,14.13,1982489.0
2022-08-26 12:00:00+00:00,14.14,14.79,13.58,13.64,5097114.0
2022-08-26 18:00:00+00:00,13.65,13.73,13.04,13.3,2189845.0
2022-08-27 00:00:00+00:00,13.29,13.39,12.98,13.23,1562388.0
2022-08-27 06:00:00+00:00,13.23,13.59,13.22,13.53,1424994.0
2022-08-27 12:00:00+00:00,13.54,13.69,13.32,13.55,1851917.0
2022-08-27 18:00:00+00:00,13.55,13.99,13.53,13.78,2226721.0
2022-08-28 00:00:00+00:00,13.78,13.92,13.6,13.77,1348661.0
2022-08-28 06:00:00+00:00,13.77,13.91,13.62,13.71,1136887.0
2022-08-28 12:00:00+00:00,13.71,13.97,13.51,13.77,1387530.0
2022-08-28 18:00:00+00:00,13.76,13.9,13.1,13.18,1893530.0
2022-08-29 00:00:00+00:00,13.18,13.39,13.0,13.16,1819302.0
2022-08-29 06:00:00+00:00,13.17,13.4,13.16,13.23,1347288.0
2022-08-29 12:00:00+00:00,13.23,13.77,13.21,13.67,2692583.0
2022-08-29 18:00:00+00:00,13.66,13.91,13.5,13.83,1063141.0
2022-08-30 00:00:00+00:00,13.82,14.06,13.59,13.9,1609791.0
2022-08-30 06:00:00+00:00,13.9,14.0,13.82,13.87,1477116.0
2022-08-30 12:00:00+00:00,13.88,13.92,13.01,13.14,2906098.0
2022-08-30 18:00:00+00:00,13.13,14.05,13.11,13.86,2838122.0
2022-08-31 00:00:00+00:00,13.86,14.53,13.84,14.2,3637120.0
2022-08-31 06:00:00+00:00,14.2,14.38,13.94,14.3,1858937.0
2022-08-31 12:00:00+00:00,14.29,14.44,13.98,14.09,2634047.0
2022-08-31 18:00:00+00:00,14.09,14.64,14.05,14.12,2243731.0
2022-09-01 00:00:00+00:00,14.12,14.22,13.77,13.97,1663168.0
2022-09-01 06:00:00+00:00,13.96,14.05,13.57,13.95,1937451.0
2022-09-01 12:00:00+00:00,13.94,13.99,13.5,13.71,2002182.0
2022-09-01 18:00:00+00:00,13.72,14.03,13.69,14.02,1319672.0
2022-09-02 00:00:00+00:00,14.02,14.19,13.74,14.06,1364825.0
2022-09-02 06:00:00+00:00,14.07,14.09,13.77,13.86,863196.0
2022-09-02 12:00:00+00:00,13.86,14.45,13.75,13.94,3008332.0
2022-09-02 18:00:00+00:00,13.94,14.05,13.82,14.03,910236.0
2022-09-03 00:00:00+00:00,14.02,14.29,13.96,14.21,1027044.0
2022-09-03 06:00:00+00:00,14.21,15.21,14.08,14.99,7545918.0
2022-09-03 12:00:00+00:00,14.98,15.3,14.92,15.12,6762036.0
2022-09-03 18:00:00+00:00,15.12,15.44,14.96,15.16,4322461.0
2022-09-04 00:00:00+00:00,15.17,15.37,14.56,14.6,5149241.0
2022-09-04 06:00:00+00:00,14.6,14.6,14.35,14.58,3362814.0
2022-09-04 12:00:00+00:00,14.57,14.67,14.41,14.54,2158774.0
2022-09-04 18:00:00+00:00,14.53,14.59,14.43,14.55,1298558.0
2022-09-05 00:00:00+00:00,14.55,14.82,14.06,14.16,3007656.0
2022-09-05 06:00:00+00:00,14.16,14.21,13.8,14.02,3359675.0
2022-09-05 12:00:00+00:00,14.02,14.18,13.95,14.1,1934666.0
2022-09-05 18:00:00+00:00,14.11,14.38,14.0,14.28,1468884.0
2022-09-06 00:00:00+00:00,14.28,14.58,14.02,14.27,2944849.0
2022-09-06 06:00:00+00:00,14.26,14.48,14.16,14.38,2407323.0
2022-09-06 12:00:00+00:00,14.38,14.48,13.22,13.43,4195665.0
2022-09-06 18:00:00+00:00,13.42,13.43,12.95,13.13,2461950.0
