ts_ms,open,high,low,close,volume
2022-07-01 06:00:00+00:00,0.676,0.695,0.664,0.675,17690355.6
2022-07-01 12:00:00+00:00,0.676,0.825,0.669,0.811,85530062.5
2022-07-01 18:00:00+00:00,0.811,0.816,0.738,0.745,122123862.9
2022-07-02 00:00:00+00:00,0.746,0.768,0.732,0.743,53585419.2
2022-07-02 06:00:00+00:00,0.744,0.754,0.726,0.741,46409116.5
2022-07-02 12:00:00+00:00,0.742,0.771,0.737,0.765,57911194.8
2022-07-02 18:00:00+00:00,0.765,0.8,0.762,0.778,33199374.3
2022-07-03 00:00:00+00:00,0.778,0.789,0.752,0.764,31929281.2
2022-07-03 06:00:00+00:00,0.765,0.789,0.756,0.787,25633358.4
2022-07-03 12:00:00+00:00,0.787,0.8,0.758,0.784,44263082.6
2022-07-03 18:00:00+00:00,0.785,0.819,0.773,0.796,43032105.8
2022-07-04 00:00:00+00:00,0.795,0.824,0.773,0.807,38519432.2
2022-07-04 06:00:00+00:00,0.807,0.829,0.792,0.826,41971123.5
2022-07-04 12:00:00+00:00,0.826,0.873,0.808,0.844,70974791.6
2022-07-04 18:00:00+00:00,0.843,0.883,0.838,0.865,45057898.3
2022-07-05 00:00:00+00:00,0.865,0.875,0.842,0.862,27485029.5
2022-07-05 06:00:00+00:00,0.862,0.88,0.827,0.847,50970411.6
2022-07-05 12:00:00+00:00,0.848,0.927,0.835,0.92,143787776.6
2022-07-05 18:00:00+00:00,0.919,1.01,0.919,0.955,205544413.2
2022-07-06 00:00:00+00:00,0.955,0.97,0.916,0.937,126820806.0
2022-07-06 06:00:00+00:00,0.938,0.997,0.925,0.97,148719436.7
2022-07-06 12:00:00+00:00,0.97,1.004,0.955,0.982,108257563.0
2022-07-06 18:00:00+00:00,0.981,0.993,0.955,0.96,65976581.6
2022-07-07 00:00:00+00:00,0.96,0.975,0.937,0.945,41294004.6
2022-07-07 06:00:00+00:00,0.946,0.967,0.939,0.95,36708737.9
2022-07-07 12:00:00+00:00,0.95,1.06,0.936,1.018,106882348.9
2022-07-07 18:00:00+00:00,1.018,1.064,1.006,1.049,55360571.3
2022-07-08 00:00:00+00:00,1.049,1.072,1.015,1.026,48515977.5
2022-07-08 06:00:00+00:00,1.025,1.03,0.991,1.004,41266526.0
2022-07-08 12:00:00+00:00,1.004,1.03,0.985,1.022,57463739.1
2022-07-08 18:00:00+00:00,1.022,1.049,1.002,1.007,30211086.3
2022-07-09 00:00:00+00:00,1.007,1.048,1.006,1.037,28120996.7
2022-07-09 06:00:00+00:00,1.037,1.058,1.006,1.01,29570293.7
2022-07-09 12:00:00+00:00,1.011,1.027,1.002,1.023,26008723.0
2022-07-09 18:00:00+00:00,1.022,1.034,1.01,1.013,18829733.3
2022-07-10 00:00:00+00:00,1.013,1.022,0.985,0.991,24385477.1
2022-07-10 06:00:00+00:00,0.991,0.993,0.964,0.973,22347554.5
2022-07-10 12:00:00+00:00,0.972,0.979,0.951,0.967,29974505.1
2022-07-10 18:00:00+00:00,0.966,0.974,0.947,0.953,19919659.7
2022-07-11 00:00:00+00:00,0.954,0.954,0.909,0.914,28093434.6
2022-07-11 06:00:00+00:00,0.915,0.928,0.906,0.915,23148549.7
2022-07-11 12:00:00+00:00,0.914,0.937,0.896,0.935,27892733.0
2022-07-11 18:00:00+00:00,0.934,0.939,0.876,0.887,23271373.0
2022-07-12 00:00:00+00:00,0.887,0.909,0.876,0.899,25772838.3
2022-07-12 06:00:00+00:00,0.899,0.904,0.87,0.897,31787158.7
2022-07-12 12:00:00+00:00,0.897,0.922,0.894,0.91,31709591.6
2022-07-12 18:00:00+00:00,0.911,0.912,0.872,0.875,26762491.5
2022-07-13 00:00:00+00:00,0.876,0.908,0.863,0.898,19147186.4
2022-07-13 06:00:00+00:00,0.898,0.954,0.897,0.945,44736791.4
2022-07-13 12:00:00+00:00,0.945,1.044,0.878,1.017,191346661.6
2022-07-13 18:00:00+00:00,1.018,1.06,1.008,1.048,102875442.3
2022-07-14 00:00:00+00:00,1.047,1.065,1.02,1.035,71146194.7
2022-07-14 06:00:00+00:00,1.036,1.039,1.01,1.018,54772724.1
2022-07-14 12:00:00+00:00,1.017,1.142,1.004,1.136,132462405.8
2022-07-14 18:00:00+00:00,1.136,1.194,1.121,1.167,66807644.7
2022-07-15 00:00:00+00:00,1.167,1.176,1.141,1.166,40470375.2
2022-07-15 06:00:00+00:00,1.166,1.187,1.126,1.134,45780263.9
2022-07-15 12:00:00+00:00,1.135,1.151,1.11,1.117,54997579.9
2022-07-15 18:00:00+00:00,1.117,1.153,1.097,1.107,38174190.0
2022-07-16 00:00:00+00:00,1.107,1.118,1.089,1.098,24023948.8
2022-07-16 06:00:00+00:00,1.099,1.106,1.083,1.092,22848898.7
2022-07-16 12:00:00+00:00,1.091,1.199,1.086,1.164,57704245.4
2022-07-16 18:00:00+00:00,1.165,1.199,1.157,1.173,25158719.9
2022-07-17 00:00:00+00:00,1.174,1.183,1.144,1.155,28745384.4
2022-07-17 06:00:00+00:00,1.155,1.18,1.153,1.167,26757352.7
2022-07-17 12:00:00+00:00,1.167,1.172,1.091,1.099,40653757.9
2022-07-17 18:00:00+00:00,1.1,1.118,1.073,1.078,20327297.1
2022-07-18 00:00:00+00:00,1.078,1.166,1.073,1.16,33976977.5
2022-07-18 06:00:00+00:00,1.16,1.197,1.151,1.166,41404915.1
2022-07-18 12:00:00+00:00,1.167,1.272,1.142,1.242,75423161.6
2022-07-18 18:00:00+00:00,1.241,1.395,1.206,1.339,74674927.6
2022-07-19 00:00:00+00:00,1.339,1.39,1.26,1.285,55189217.7
2022-07-19 06:00:00+00:00,1.284,1.296,1.245,1.269,30923020.1
2022-07-19 12:00:00+00:00,1.269,1.293,1.228,1.264,45454704.0
2022-07-19 18:00:00+00:00,1.264,1.271,1.235,1.247,20370776.9
2022-07-20 00:00:00+00:00,1.246,1.277,1.216,1.272,22430914.9
2022-07-20 06:00:00+00:00,1.273,1.279,1.206,1.245,34373370.3
2022-07-20 12:00:00+00:00,1.245,1.26,1.183,1.188,39397436.5
2022-07-20 18:00:00+00:00,1.188,1.214,1.133,1.156,33500028.3
2022-07-21 00:00:00+00:00,1.156,1.183,1.102,1.143,26967220.9
2022-07-21 06:00:00+00:00,1.142,1.219,1.138,1.213,31836765.6
2022-07-21 12:00:00+00:00,1.212,1.383,1.203,1.365,136964755.2
2022-07-21 18:00:00+00:00,1.364,1.438,1.351,1.402,92160920.3
2022-07-22 00:00:00+00:00,1.403,1.435,1.377,1.415,81706058.8
2022-07-22 06:00:00+00:00,1.414,1.492,1.388,1.485,100187520.9
2022-07-22 12:00:00+00:00,1.485,1.55,1.406,1.418,150040423.6
2022-07-22 18:00:00+00:00,1.419,1.466,1.379,1.433,51453899.3
2022-07-23 00:00:00+00:00,1.433,1.503,1.408,1.46,55310298.9
2022-07-23 06:00:00+00:00,1.459,1.467,1.359,1.366,37946823.0
2022-07-23 12:00:00+00:00,1.366,1.429,1.351,1.357,42121047.2
2022-07-23 18:00:00+00:00,1.357,1.403,1.342,1.395,22043647.0
2022-07-24 00:00:00+00:00,1.395,1.416,1.357,1.402,25994961.3
2022-07-24 06:00:00+00:00,1.403,1.448,1.378,1.397,30080033.4
2022-07-24 12:00:00+00:00,1.397,1.4,1.363,1.369,24573101.3
2022-07-24 18:00:00+00:00,1.369,1.419,1.359,1.374,24414619.6
2022-07-25 00:00:00+00:00,1.374,1.391,1.308,1.348,36996706.3
2022-07-25 06:00:00+00:00,1.348,1.352,1.263,1.272,40979223.7
2022-07-25 12:00:00+00:00,1.272,1.285,1.237,1.243,34432372.5
2022-07-25 18:00:00+00:00,1.242,1.249,1.173,1.176,40692798.2
2022-07-26 00:00:00+00:00,1.176,1.193,1.146,1.184,41323652.0
2022-07-26 06:00:00+00:00,1.185,1.192,1.132,1.157,27922251.1
2022-07-26 12:00:00+00:00,1.157,1.168,1.112,1.148,45782997.0
2022-07-26 18:00:00+00:00,1.149,1.171,1.091,1.166,44193166.1
2022-07-27 00:00:00+00:00,1.166,1.182,1.124,1.179,37990994.9
2022-07-27 06:00:00+00:00,1.18,1.19,1.139,1.147,46200184.3
2022-07-27 12:00:00+00:00,1.147,1.211,1.136,1.191,56409340.9
2022-07-27 18:00:00+00:00,1.191,1.336,1.19,1.324,88760477.0
2022-07-28 00:00:00+00:00,1.324,1.328,1.285,1.303,44701189.9
2022-07-28 06:00:00+00:00,1.304,1.31,1.262,1.299,25729269.4
2022-07-28 12:00:00+00:00,1.3,1.512,1.24,1.505,105081382.5
2022-07-28 18:00:00+00:00,1.505,1.588,1.465,1.544,57414040.4
2022-07-29 00:00:00+00:00,1.545,1.582,1.5,1.514,47173939.3
2022-07-29 06:00:00+00:00,1.514,1.528,1.417,1.435,39467255.3
2022-07-29 12:00:00+00:00,1.435,1.486,1.4,1.418,56364678.5
2022-07-29 18:00:00+00:00,1.418,1.469,1.415,1.422,30853892.3
2022-07-30 00:00:00+00:00,1.422,1.456,1.391,1.428,25051445.4
2022-07-30 06:00:00+00:00,1.427,1.452,1.376,1.394,28079464.8
2022-07-30 12:00:00+00:00,1.394,1.479,1.391,1.471,42485869.6
2022-07-30 18:00:00+00:00,1.47,1.474,1.337,1.358,37733343.8
2022-07-31 00:00:00+00:00,1.359,1.406,1.346,1.39,21338905.5
2022-07-31 06:00:00+00:00,1.389,1.433,1.344,1.409,26675045.7
2022-07-31 12:00:00+00:00,1.408,1.417,1.371,1.395,20147117.0
2022-07-31 18:00:00+00:00,1.395,1.428,1.304,1.316,30096563.8
2022-08-01 00:00:00+00:00,1.316,1.361,1.303,1.347,22660675.4
2022-08-01 06:00:00+00:00,1.348,1.349,1.285,1.322,22826610.1
2022-08-01 12:00:00+00:00,1.322,1.36,1.28,1.286,36123505.4
2022-08-01 18:00:00+00:00,1.286,1.313,1.265,1.304,21764327.0
2022-08-02 00:00:00+00:00,1.305,1.324,1.214,1.24,33103035.5
2022-08-02 06:00:00+00:00,1.24,1.285,1.236,1.271,27501288.3
2022-08-02 12:00:00+00:00,1.27,1.389,1.257,1.348,77824866.8
2022-08-02 18:00:00+00:00,1.348,1.369,1.316,1.333,32883678.1
2022-08-03 00:00:00+00:00,1.334,1.354,1.28,1.349,44857837.0
2022-08-03 06:00:00+00:00,1.349,1.423,1.335,1.409,38286907.7
2022-08-03 12:00:00+00:00,1.409,1.432,1.386,1.39,38601561.9
2022-08-03 18:00:00+00:00,1.39,1.397,1.32,1.331,23391659.3
2022-08-04 00:00:00+00:00,1.331,1.398,1.327,1.379,26781901.7
2022-08-04 06:00:00+00:00,1.381,1.389,1.329,1.341,25422016.0
2022-08-04 12:00:00+00:00,1.34,1.368,1.291,1.322,32539047.0
2022-08-04 18:00:00+00:00,1.321,1.342,1.298,1.328,19531674.1
2022-08-05 00:00:00+00:00,1.329,1.389,1.32,1.382,23801332.1
2022-08-05 06:00:00+00:00,1.382,1.434,1.361,1.423,29348406.0
2022-08-05 12:00:00+00:00,1.422,1.449,1.37,1.4,55878943.7
2022-08-05 18:00:00+00:00,1.4,1.447,1.381,1.44,19780163.7
2022-08-06 00:00:00+00:00,1.441,1.452,1.419,1.428,18512983.2
2022-08-06 06:00:00+00:00,1.429,1.441,1.394,1.407,17487504.3
2022-08-06 12:00:00+00:00,1.407,1.431,1.374,1.393,19976762.0
2022-08-06 18:00:00+00:00,1.394,1.403,1.364,1.374,11715194.5
2022-08-07 00:00:00+00:00,1.374,1.39,1.347,1.372,16152087.2
2022-08-07 06:00:00+00:00,1.372,1.386,1.358,1.386,9684503.0
2022-08-07 12:00:00+00:00,1.386,1.408,1.373,1.399,16248389.8
2022-08-07 18:00:00+00:00,1.4,1.424,1.391,1.401,16497238.4
2022-08-08 00:00:00+00:00,1.402,1.43,1.392,1.425,16952811.3
2022-08-08 06:00:00+00:00,1.426,1.478,1.425,1.471,30927584.7
2022-08-08 12:00:00+00:00,1.472,1.494,1.414,1.431,35064851.3
2022-08-08 18:00:00+00:00,1.431,1.452,1.394,1.427,17922886.6
2022-08-09 00:00:00+00:00,1.426,1.431,1.404,1.416,13168438.6
2022-08-09 06:00:00+00:00,1.416,1.417,1.337,1.347,33347592.7
2022-08-09 12:00:00+00:00,1.346,1.357,1.292,1.311,36395911.8
2022-08-09 18:00:00+00:00,1.312,1.323,1.228,1.29,62544281.0
2022-08-10 00:00:00+00:00,1.29,1.33,1.244,1.287,45839512.9
2022-08-10 06:00:00+00:00,1.286,1.311,1.271,1.304,24367181.0
2022-08-10 12:00:00+00:00,1.303,1.393,1.291,1.364,51860921.8
2022-08-10 18:00:00+00:00,1.365,1.387,1.347,1.387,18026193.2
2022-08-11 00:00:00+00:00,1.386,1.428,1.375,1.424,29376735.6
2022-08-11 06:00:00+00:00,1.423,1.434,1.386,1.405,24064769.0
2022-08-11 12:00:00+00:00,1.405,1.444,1.389,1.395,29271186.4
2022-08-11 18:00:00+00:00,1.395,1.398,1.349,1.359,19085842.9
2022-08-12 00:00:00+00:00,1.359,1.388,1.339,1.376,16682908.9
2022-08-12 06:00:00+00:00,1.376,1.394,1.333,1.344,21142664.4
2022-08-12 12:00:00+00:00,1.345,1.39,1.338,1.381,18732940.7
2022-08-12 18:00:00+00:00,1.382,1.421,1.379,1.419,16651729.7
2022-08-13 00:00:00+00:00,1.418,1.443,1.407,1.439,14448234.4
2022-08-13 06:00:00+00:00,1.439,1.471,1.427,1.438,22668740.7
2022-08-13 12:00:00+00:00,1.438,1.445,1.42,1.439,13402984.2
2022-08-13 18:00:00+00:00,1.439,1.441,1.41,1.433,12487637.2
2022-08-14 00:00:00+00:00,1.433,1.491,1.421,1.463,29260143.6
2022-08-14 06:00:00+00:00,1.464,1.481,1.433,1.446,14792168.0
2022-08-14 12:00:00+00:00,1.445,1.446,1.362,1.37,21806120.0
2022-08-14 18:00:00+00:00,1.37,1.4,1.366,1.388,12242680.3
2022-08-15 00:00:00+00:00,1.387,1.46,1.376,1.399,26090090.6
2022-08-15 06:00:00+00:00,1.399,1.4,1.323,1.349,27516389.0
2022-08-15 12:00:00+00:00,1.349,1.381,1.326,1.354,20577284.4
2022-08-15 18:00:00+00:00,1.354,1.355,1.306,1.333,18588800.6
2022-08-16 00:00:00+00:00,1.332,1.344,1.296,1.308,20755093.5
2022-08-16 06:00:00+00:00,1.308,1.342,1.306,1.331,12628496.5
2022-08-16 12:00:00+00:00,1.331,1.336,1.291,1.299,19623903.0
2022-08-16 18:00:00+00:00,1.3,1.314,1.279,1.285,16076518.0
2022-08-17 00:00:00+00:00,1.284,1.322,1.281,1.321,19624635.3
2022-08-17 06:00:00+00:00,1.322,1.334,1.257,1.263,28371486.4
2022-08-17 12:00:00+00:00,1.262,1.266,1.197,1.219,39937288.4
2022-08-17 18:00:00+00:00,1.22,1.228,1.166,1.182,25606957.5
2022-08-18 00:00:00+00:00,1.182,1.207,1.167,1.197,21480167.7
2022-08-18 06:00:00+00:00,1.198,1.216,1.185,1.214,16126026.1
2022-08-18 12:00:00+00:00,1.214,1.22,1.17,1.174,19689849.5
2022-08-18 18:00:00+00:00,1.174,1.188,1.078,1.111,37242039.8
2022-08-19 00:00:00+00:00,1.111,1.115,1.067,1.091,37457536.3
2022-08-19 06:00:00+00:00,1.091,1.095,1.009,1.038,48443443.8
2022-08-19 12:00:00+00:00,1.039,1.1,1.026,1.084,40286981.2
2022-08-19 18:00:00+00:00,1.085,1.095,1.03,1.049,37795841.8
2022-08-20 00:00:00+00:00,1.05,1.088,1.047,1.07,35641506.9
2022-08-20 06:00:00+00:00,1.069,1.092,1.047,1.053,26929452.0
2022-08-20 12:00:00+00:00,1.052,1.06,1.013,1.021,29815028.4
2022-08-20 18:00:00+00:00,1.02,1.025,0.967,0.997,42943875.7
2022-08-21 00:00:00+00:00,0.998,1.021,0.997,1.007,19078646.8
2022-08-21 06:00:00+00:00,1.008,1.045,0.987,1.044,33184245.4
2022-08-21 12:00:00+00:00,1.044,1.049,1.014,1.027,23579199.2
2022-08-21 18:00:00+00:00,1.027,1.048,1.005,1.024,23329011.7
2022-08-22 00:00:00+00:00,1.023,1.033,1.011,1.029,22272314.3
2022-08-22 06:00:00+00:00,1.029,1.033,0.973,0.995,43342689.3
2022-08-22 12:00:00+00:00,0.996,1.029,0.982,1.02,30277295.7
2022-08-22 18:00:00+00:00,1.021,1.104,1.004,1.099,58090583.9
2022-08-23 00:00:00+00:00,1.099,1.133,1.069,1.07,72277323.5
2022-08-23 06:00:00+00:00,1.07,1.122,1.064,1.118,43751908.1
2022-08-23 12:00:00+00:00,1.118,1.192,1.103,1.154,93987462.0
2022-08-23 18:00:00+00:00,1.154,1.199,1.152,1.184,43250811.8
2022-08-24 00:00:00+00:00,1.183,1.189,1.139,1.149,40334664.0
2022-08-24 06:00:00+00:00,1.15,1.18,1.134,1.175,31660789.5
2022-08-24 12:00:00+00:00,1.175,1.224,1.173,1.2,48119167.7
2022-08-24 18:00:00+00:00,1.2,1.212,1.171,1.178,20976904.3
2022-08-25 00:00:00+00:00,1.178,1.219,1.175,1.218,25617339.9
2022-08-25 06:00:00+00:00,1.218,1.237,1.198,1.205,26763996.7
2022-08-25 12:00:00+00:00,1.204,1.212,1.171,1.193,30121143.8
2022-08-25 18:00:00+00:00,1.192,1.197,1.163,1.179,13787688.0
2022-08-26 00:00:00+00:00,1.179,1.214,1.139,1.147,35622052.2
2022-08-26 06:00:00+00:00,1.148,1.157,1.117,1.133,30399709.8
2022-08-26 12:00:00+00:00,1.132,1.206,1.082,1.088,71414199.8
2022-08-26 18:00:00+00:00,1.088,1.093,1.042,1.052,28853180.7
2022-08-27 00:00:00+00:00,1.052,1.066,1.021,1.041,25403123.7
2022-08-27 06:00:00+00:00,1.042,1.057,1.035,1.048,17178923.1
2022-08-27 12:00:00+00:00,1.049,1.061,1.017,1.032,29706995.3
2022-08-27 18:00:00+00:00,1.032,1.055,1.027,1.046,17261679.3
2022-08-28 00:00:00+00:00,1.046,1.064,1.034,1.049,23628234.3
2022-08-28 06:00:00+00:00,1.049,1.057,1.038,1.047,13859461.0
2022-08-28 12:00:00+00:00,1.047,1.057,1.014,1.038,24880919.8
2022-08-28 18:00:00+00:00,1.037,1.045,0.986,0.991,26376702.7
2022-08-29 00:00:00+00:00,0.992,1.017,0.971,1.002,27288549.1
2022-08-29 06:00:00+00:00,1.003,1.019,1.001,1.014,20365082.7
2022-08-29 12:00:00+00:00,1.014,1.065,1.012,1.065,35071380.3
2022-08-29 18:00:00+00:00,1.065,1.086,1.054,1.079,18698730.0
2022-08-30 00:00:00+00:00,1.079,1.112,1.064,1.101,21485974.6
2022-08-30 06:00:00+00:00,1.1,1.117,1.092,1.104,24142767.8
2022-08-30 12:00:00+00:00,1.103,1.114,1.021,1.026,55705626.7
2022-08-30 18:00:00+00:00,1.026,1.079,1.022,1.063,32234891.8
2022-08-31 00:00:00+00:00,1.063,1.188,1.062,1.165,66594759.5
2022-08-31 06:00:00+00:00,1.164,1.18,1.137,1.151,67189920.4
2022-08-31 12:00:00+00:00,1.151,1.177,1.118,1.148,83750416.8
2022-08-31 18:00:00+00:00,1.148,1.184,1.141,1.146,57071305.9
2022-09-01 00:00:00+00:00,1.146,1.166,1.101,1.104,50169420.4
2022-09-01 06:00:00+00:00,1.104,1.118,1.077,1.114,40504598.8
2022-09-01 12:00:00+00:00,1.113,1.115,1.061,1.094,50955604.8
2022-09-01 18:00:00+00:00,1.095,1.164,1.091,1.153,35935953.5
2022-09-02 00:00:00+00:00,1.154,1.168,1.121,1.139,28031305.9
2022-09-02 06:00:00+00:00,1.14,1.153,1.126,1.143,22180054.4
2022-09-02 12:00:00+00:00,1.142,1.183,1.104,1.108,56211773.8
2022-09-02 18:00:00+00:00,1.108,1.111,1.077,1.093,36543386.0
2022-09-03 00:00:00+00:00,1.093,1.108,1.078,1.087,22055907.8
2022-09-03 06:00:00+00:00,1.087,1.094,1.062,1.077,24889660.2
2022-09-03 12:00:00+00:00,1.076,1.087,1.065,1.076,20591336.7
2022-09-03 18:00:00+00:00,1.075,1.076,1.056,1.072,16899965.1
2022-09-04 00:00:00+00:00,1.072,1.077,1.061,1.064,12970464.2
2022-09-04 06:00:00+00:00,1.065,1.086,1.045,1.086,24110300.7
2022-09-04 12:00:00+00:00,1.085,1.097,1.07,1.087,31581404.4
2022-09-04 18:00:00+00:00,1.088,1.102,1.071,1.091,19375912.3
2022-09-05 00:00:00+00:00,1.091,1.105,1.06,1.067,21128654.8
2022-09-05 06:00:00+00:00,1.066,1.084,1.059,1.08,21885554.0
2022-09-05 12:00:00+00:00,1.079,1.108,1.072,1.082,28508737.1
2022-09-05 18:00:00+00:00,1.082,1.16,1.071,1.151,36838418.0
2022-09-06 00:00:00+00:00,1.151,1.2,1.151,1.184,63555353.8
2022-09-06 06:00:00+00:00,1.184,1.19,1.146,1.173,53478524.2
2022-09-06 12:00:00+00:00,1.173,1.187,1.06,1.065,89892832.5
2022-09-06 18:00:00+00:00,1.066,1.066,1.016,1.035,50251863.0
