ts_ms,open,high,low,close,volume
2022-06-16 12:00:00+00:00,31.25,32.64,30.02,31.71,22549514.0
2022-06-16 18:00:00+00:00,31.71,32.53,29.52,30.1,13935922.0
2022-06-17 00:00:00+00:00,30.09,31.4,29.21,30.88,11969516.0
2022-06-17 06:00:00+00:00,30.87,32.11,30.52,31.55,10444037.0
2022-06-17 12:00:00+00:00,31.55,32.05,30.79,31.59,13060402.0
2022-06-17 18:00:00+00:00,31.6,32.1,30.51,30.7,6460086.0
2022-06-18 00:00:00+00:00,30.71,31.28,29.73,30.05,6167081.0
2022-06-18 06:00:00+00:00,30.06,30.66,27.77,29.97,18675212.0
2022-06-18 12:00:00+00:00,29.97,30.63,29.28,29.54,11988610.0
2022-06-18 18:00:00+00:00,29.54,32.0,27.09,31.98,24732262.0
2022-06-19 00:00:00+00:00,31.98,32.39,29.04,29.31,15054792.0
2022-06-19 06:00:00+00:00,29.32,33.08,28.67,32.4,18237689.0
2022-06-19 12:00:00+00:00,32.39,33.65,31.49,32.26,15943507.0
2022-06-19 18:00:00+00:00,32.26,35.43,32.23,34.16,14936022.0
2022-06-20 00:00:00+00:00,34.17,34.58,31.7,32.34,11375378.0
2022-06-20 06:00:00+00:00,32.33,36.9,31.78,36.3,17860725.0
2022-06-20 12:00:00+00:00,36.31,36.7,34.15,34.36,17727662.0
2022-06-20 18:00:00+00:00,34.36,35.77,33.75,35.22,10232001.0
2022-06-21 00:00:00+00:00,35.23,37.52,34.18,37.15,14246403.0
2022-06-21 06:00:00+00:00,37.15,38.51,36.54,37.14,15529008.0
2022-06-21 12:00:00+00:00,37.14,39.25,36.9,37.25,15913435.0
2022-06-21 18:00:00+00:00,37.25,37.9,35.58,36.39,9550415.0
2022-06-22 00:00:00+00:00,36.39,36.7,34.29,34.56,8494759.0
2022-06-22 06:00:00+00:00,34.56,36.15,33.62,35.47,11450472.0
2022-06-22 12:00:00+00:00,35.46,36.86,34.1,34.88,17630338.0
2022-06-22 18:00:00+00:00,34.89,35.13,33.81,34.11,8623846.0
2022-06-23 00:00:00+00:00,34.11,36.27,33.88,35.87,8419770.0
2022-06-23 06:00:00+00:00,35.88,37.49,35.69,36.9,10840765.0
2022-06-23 12:00:00+00:00,36.9,38.53,36.08,37.37,16856781.0
2022-06-23 18:00:00+00:00,37.37,38.69,36.37,38.15,11349166.0
2022-06-24 00:00:00+00:00,38.14,39.6,37.64,38.14,9262204.0
2022-06-24 06:00:00+00:00,38.14,40.47,37.72,40.27,9621518.0
2022-06-24 12:00:00+00:00,40.28,41.38,39.41,39.72,13214055.0
2022-06-24 18:00:00+00:00,39.73,42.91,39.65,41.89,10123401.0
2022-06-25 00:00:00+00:00,41.89,42.43,40.63,41.27,8094441.0
2022-06-25 06:00:00+00:00,41.28,42.61,41.04,41.83,6552477.0
2022-06-25 12:00:00+00:00,41.83,42.05,39.72,40.24,9493575.0
2022-06-25 18:00:00+00:00,40.24,42.6,40.03,42.21,6962107.0
2022-06-26 00:00:00+00:00,42.2,42.49,40.71,41.11,5496393.0
2022-06-26 06:00:00+00:00,41.11,42.2,40.54,42.05,6781783.0
2022-06-26 12:00:00+00:00,42.06,42.47,39.88,40.24,8386430.0
2022-06-26 18:00:00+00:00,40.24,41.4,39.1,39.36,7715052.0
2022-06-27 00:00:00+00:00,39.36,40.65,38.85,39.97,6741204.0
2022-06-27 06:00:00+00:00,39.97,41.28,39.6,40.3,5414003.0
2022-06-27 12:00:00+00:00,40.31,40.45,38.13,38.45,10113542.0
2022-06-27 18:00:00+00:00,38.44,39.15,37.8,38.5,7218989.0
2022-06-28 00:00:00+00:00,38.5,38.95,36.94,37.69,6421344.0
2022-06-28 06:00:00+00:00,37.68,39.7,37.68,39.21,7849993.0
2022-06-28 12:00:00+00:00,39.2,39.88,36.2,36.36,13963410.0
2022-06-28 18:00:00+00:00,36.37,36.71,35.05,35.32,9548474.0
2022-06-29 00:00:00+00:00,35.31,36.1,34.69,35.12,7301925.0
2022-06-29 06:00:00+00:00,35.13,35.74,34.2,34.93,9458585.0
2022-06-29 12:00:00+00:00,34.93,35.13,33.09,34.09,14625735.0
2022-06-29 18:00:00+00:00,34.09,35.11,33.5,34.02,9252010.0
2022-06-30 00:00:00+00:00,34.02,34.19,32.23,32.46,7883142.0
2022-06-30 06:00:00+00:00,32.46,32.59,31.16,31.67,12122533.0
2022-06-30 12:00:00+00:00,31.66,32.85,30.79,32.22,13712239.0
2022-06-30 18:00:00+00:00,32.22,33.95,31.39,33.73,11066958.0
2022-07-01 00:00:00+00:00,33.73,35.39,32.31,32.59,17447916.0
2022-07-01 06:00:00+00:00,32.58,33.56,31.79,32.33,10413978.0
2022-07-01 12:00:00+00:00,32.32,33.22,32.0,33.13,10310674.0
2022-07-01 18:00:00+00:00,33.13,33.95,32.63,32.83,6793361.0
2022-07-02 00:00:00+00:00,32.83,33.44,32.05,32.46,6480546.0
2022-07-02 06:00:00+00:00,32.47,32.87,31.83,32.75,4880733.0
2022-07-02 12:00:00+00:00,32.75,33.38,32.56,33.12,6623141.0
2022-07-02 18:00:00+00:00,33.13,34.15,32.87,33.34,5193764.0
2022-07-03 00:00:00+00:00,33.35,33.71,32.31,32.63,6357796.0
2022-07-03 06:00:00+00:00,32.63,33.12,32.46,32.89,3471430.0
2022-07-03 12:00:00+00:00,32.89,33.0,32.12,32.7,4126498.0
2022-07-03 18:00:00+00:00,32.71,33.68,32.58,33.37,5150993.0
2022-07-04 00:00:00+00:00,33.37,33.88,32.41,32.83,4729177.0
2022-07-04 06:00:00+00:00,32.83,34.41,32.57,34.4,6468575.0
2022-07-04 12:00:00+00:00,34.4,35.14,33.75,34.87,9958345.0
2022-07-04 18:00:00+00:00,34.88,36.95,34.5,36.71,8519431.0
2022-07-05 00:00:00+00:00,36.71,36.97,35.15,35.89,7455943.0
2022-07-05 06:00:00+00:00,35.89,36.26,33.79,33.96,9021799.0
2022-07-05 12:00:00+00:00,33.96,34.2,33.06,34.02,10251590.0
2022-07-05 18:00:00+00:00,34.03,36.38,33.83,35.37,11248600.0
2022-07-06 00:00:00+00:00,35.37,36.43,34.77,35.9,9258391.0
2022-07-06 06:00:00+00:00,35.91,36.66,35.26,35.6,7881271.0
2022-07-06 12:00:00+00:00,35.6,36.49,35.3,36.15,9342844.0
2022-07-06 18:00:00+00:00,36.16,37.65,35.74,37.01,9829877.0
2022-07-07 00:00:00+00:00,37.02,37.39,36.43,36.55,5156778.0
2022-07-07 06:00:00+00:00,36.55,37.42,36.36,37.24,4604678.0
2022-07-07 12:00:00+00:00,37.24,39.03,36.72,38.25,12107854.0
2022-07-07 18:00:00+00:00,38.25,39.26,38.12,38.44,6592480.0
2022-07-08 00:00:00+00:00,38.44,39.7,37.61,37.89,7390574.0
2022-07-08 06:00:00+00:00,37.88,38.04,36.56,37.17,8382225.0
2022-07-08 12:00:00+00:00,37.18,38.99,36.42,38.66,14415084.0
2022-07-08 18:00:00+00:00,38.66,39.34,37.95,38.1,6252109.0
2022-07-09 00:00:00+00:00,38.1,38.88,37.76,38.3,5305125.0
2022-07-09 06:00:00+00:00,38.29,38.85,38.01,38.17,3784753.0
2022-07-09 12:00:00+00:00,38.17,38.67,37.74,38.6,4592838.0
2022-07-09 18:00:00+00:00,38.59,38.99,37.92,38.02,3341297.0
2022-07-10 00:00:00+00:00,38.02,38.12,37.03,37.49,4157765.0
2022-07-10 06:00:00+00:00,37.48,37.49,36.61,36.92,3631061.0
2022-07-10 12:00:00+00:00,36.92,37.2,36.24,36.97,5929918.0
2022-07-10 18:00:00+00:00,36.97,37.41,36.5,36.7,3654837.0
2022-07-11 00:00:00+00:00,36.69,36.72,35.31,35.37,5266034.0
2022-07-11 06:00:00+00:00,35.37,35.66,34.75,35.14,4858983.0
2022-07-11 12:00:00+00:00,35.13,35.8,34.59,35.54,7475184.0
2022-07-11 18:00:00+00:00,35.54,35.65,33.22,33.39,6952802.0
2022-07-12 00:00:00+00:00,33.38,34.11,33.22,33.89,4385704.0
2022-07-12 06:00:00+00:00,33.89,34.19,33.11,33.91,6694908.0
2022-07-12 12:00:00+00:00,33.9,34.6,33.72,34.12,8379686.0
2022-07-12 18:00:00+00:00,34.12,34.16,32.56,32.65,6983557.0
2022-07-13 00:00:00+00:00,32.65,33.41,32.33,33.21,4111323.0
2022-07-13 06:00:00+00:00,33.2,34.16,33.1,33.93,5728227.0
2022-07-13 12:00:00+00:00,33.93,34.51,31.7,33.88,17605085.0
2022-07-13 18:00:00+00:00,33.89,35.08,33.45,34.93,5872302.0
2022-07-14 00:00:00+00:00,34.92,35.31,34.3,34.47,4704800.0
2022-07-14 06:00:00+00:00,34.46,34.53,33.52,33.78,4778175.0
2022-07-14 12:00:00+00:00,33.78,36.62,33.59,36.51,10567972.0
2022-07-14 18:00:00+00:00,36.52,37.31,36.32,37.12,6647040.0
2022-07-15 00:00:00+00:00,37.11,37.88,36.54,37.17,4999780.0
2022-07-15 06:00:00+00:00,37.16,38.46,36.51,37.7,6377669.0
2022-07-15 12:00:00+00:00,37.7,38.56,37.03,37.1,8117567.0
2022-07-15 18:00:00+00:00,37.1,39.09,37.04,37.35,6616568.0
2022-07-16 00:00:00+00:00,37.35,37.51,36.7,36.78,3645355.0
2022-07-16 06:00:00+00:00,36.79,36.9,36.33,36.74,3148149.0
2022-07-16 12:00:00+00:00,36.74,40.41,36.6,39.41,11118977.0
2022-07-16 18:00:00+00:00,39.41,40.15,38.83,39.57,6019938.0
2022-07-17 00:00:00+00:00,39.57,40.5,39.25,39.95,5491727.0
2022-07-17 06:00:00+00:00,39.95,41.09,39.26,39.76,6138933.0
2022-07-17 12:00:00+00:00,39.77,39.88,38.26,38.45,6664345.0
2022-07-17 18:00:00+00:00,38.44,39.54,38.29,38.58,4324816.0
2022-07-18 00:00:00+00:00,38.58,42.15,38.53,41.94,7795028.0
2022-07-18 06:00:00+00:00,41.94,42.72,41.3,41.63,8439904.0
2022-07-18 12:00:00+00:00,41.62,42.56,40.6,40.67,8602807.0
2022-07-18 18:00:00+00:00,40.68,44.1,39.66,43.53,8312246.0
2022-07-19 00:00:00+00:00,43.53,46.2,42.54,43.59,11718883.0
2022-07-19 06:00:00+00:00,43.58,45.9,42.78,45.53,9117231.0
2022-07-19 12:00:00+00:00,45.54,47.4,45.21,46.51,14306021.0
2022-07-19 18:00:00+00:00,46.51,46.62,44.59,44.86,6696692.0
2022-07-20 00:00:00+00:00,44.85,45.79,44.1,45.43,5752815.0
2022-07-20 06:00:00+00:00,45.42,46.08,43.73,45.32,7969986.0
2022-07-20 12:00:00+00:00,45.32,46.32,43.12,43.24,10937212.0
2022-07-20 18:00:00+00:00,43.24,44.08,41.21,42.02,9578732.0
2022-07-21 00:00:00+00:00,42.02,42.48,39.61,40.88,9305352.0
2022-07-21 06:00:00+00:00,40.89,41.87,40.5,41.74,7652306.0
2022-07-21 12:00:00+00:00,41.72,43.68,40.83,42.93,12155457.0
2022-07-21 18:00:00+00:00,42.94,44.06,42.54,43.11,6381365.0
2022-07-22 00:00:00+00:00,43.11,43.52,42.08,43.11,4518324.0
2022-07-22 06:00:00+00:00,43.12,44.34,42.73,44.13,6145925.0
2022-07-22 12:00:00+00:00,44.13,44.19,40.92,41.3,9652280.0
2022-07-22 18:00:00+00:00,41.31,41.66,40.01,40.49,6294643.0
2022-07-23 00:00:00+00:00,40.49,41.91,40.07,41.52,3798498.0
2022-07-23 06:00:00+00:00,41.52,41.82,39.53,39.59,5645595.0
2022-07-23 12:00:00+00:00,39.58,40.48,39.06,39.18,6214816.0
2022-07-23 18:00:00+00:00,39.17,40.2,38.59,39.95,5467268.0
2022-07-24 00:00:00+00:00,39.95,41.18,39.44,41.0,4534577.0
2022-07-24 06:00:00+00:00,40.99,41.38,40.19,40.86,4417805.0
2022-07-24 12:00:00+00:00,40.87,41.32,40.06,40.99,4886376.0
2022-07-24 18:00:00+00:00,40.99,42.08,40.63,40.91,4906700.0
2022-07-25 00:00:00+00:00,40.91,41.09,37.71,38.47,7604741.0
2022-07-25 06:00:00+00:00,38.48,39.27,38.18,38.86,4444534.0
2022-07-25 12:00:00+00:00,38.86,39.35,38.14,38.36,6416555.0
2022-07-25 18:00:00+00:00,38.35,38.94,36.53,36.64,8096152.0
2022-07-26 00:00:00+00:00,36.63,36.82,35.46,35.92,7128289.0
2022-07-26 06:00:00+00:00,35.92,36.21,35.24,35.79,4727733.0
2022-07-26 12:00:00+00:00,35.79,36.27,34.87,35.25,8014741.0
2022-07-26 18:00:00+00:00,35.25,36.33,34.64,36.22,6703433.0
2022-07-27 00:00:00+00:00,36.22,37.09,35.64,37.0,4312348.0
2022-07-27 06:00:00+00:00,37.0,37.19,36.28,36.37,4091417.0
2022-07-27 12:00:00+00:00,36.38,37.51,36.16,36.8,6541368.0
2022-07-27 18:00:00+00:00,36.79,40.56,36.79,40.21,13598696.0
2022-07-28 00:00:00+00:00,40.2,40.47,39.01,39.9,5192323.0
2022-07-28 06:00:00+00:00,39.89,40.82,39.23,40.49,4981005.0
2022-07-28 12:00:00+00:00,40.5,42.96,39.19,42.82,14991416.0
2022-07-28 18:00:00+00:00,42.82,44.16,41.74,42.9,6930530.0
2022-07-29 00:00:00+00:00,42.91,44.11,42.39,43.82,5275375.0
2022-07-29 06:00:00+00:00,43.81,44.42,41.35,41.91,6937572.0
2022-07-29 12:00:00+00:00,41.9,43.44,41.09,41.87,10040557.0
2022-07-29 18:00:00+00:00,41.87,43.07,41.51,41.9,5323528.0
2022-07-30 00:00:00+00:00,41.9,42.49,41.41,41.88,5027798.0
2022-07-30 06:00:00+00:00,41.87,43.07,41.77,42.39,4163920.0
2022-07-30 12:00:00+00:00,42.38,46.64,42.17,46.37,10084406.0
2022-07-30 18:00:00+00:00,46.36,46.41,43.4,43.83,5902307.0
2022-07-31 00:00:00+00:00,43.84,44.35,42.95,43.7,4539802.0
2022-07-31 06:00:00+00:00,43.7,44.76,43.26,44.39,4532606.0
2022-07-31 12:00:00+00:00,44.39,44.61,43.58,44.07,3522090.0
2022-07-31 18:00:00+00:00,44.06,45.18,42.18,42.32,6371493.0
2022-08-01 00:00:00+00:00,42.31,43.23,42.05,42.73,2839616.0
2022-08-01 06:00:00+00:00,42.74,43.12,41.63,42.21,4936269.0
2022-08-01 12:00:00+00:00,42.2,42.97,40.92,41.17,8675909.0
2022-08-01 18:00:00+00:00,41.17,41.86,40.52,41.61,3828354.0
2022-08-02 00:00:00+00:00,41.62,42.09,39.89,40.29,4981016.0
2022-08-02 06:00:00+00:00,40.29,40.79,39.77,40.53,4151003.0
2022-08-02 12:00:00+00:00,40.52,42.43,39.87,41.76,8817857.0
2022-08-02 18:00:00+00:00,41.76,41.98,39.42,39.73,5005152.0
2022-08-03 00:00:00+00:00,39.73,40.08,37.39,38.75,20295170.0
2022-08-03 06:00:00+00:00,38.75,39.95,38.21,39.63,10080338.0
2022-08-03 12:00:00+00:00,39.62,41.0,39.53,40.12,11538414.0
2022-08-03 18:00:00+00:00,40.12,40.39,38.16,38.52,6484847.0
2022-08-04 00:00:00+00:00,38.52,39.73,38.38,39.44,5541356.0
2022-08-04 06:00:00+00:00,39.45,39.57,38.51,38.58,5296625.0
2022-08-04 12:00:00+00:00,38.59,39.83,37.9,38.42,8691899.0
2022-08-04 18:00:00+00:00,38.41,39.01,37.95,38.81,4187757.0
2022-08-05 00:00:00+00:00,38.81,40.15,38.65,40.11,4618533.0
2022-08-05 06:00:00+00:00,40.11,41.06,39.83,40.98,4631695.0
2022-08-05 12:00:00+00:00,40.98,41.32,39.39,39.72,8297097.0
2022-08-05 18:00:00+00:00,39.72,40.76,39.45,40.55,3678768.0
2022-08-06 00:00:00+00:00,40.55,40.72,40.13,40.38,2664797.0
2022-08-06 06:00:00+00:00,40.37,40.88,40.26,40.28,2475974.0
2022-08-06 12:00:00+00:00,40.28,40.6,39.83,40.35,3085992.0
2022-08-06 18:00:00+00:00,40.35,40.9,39.9,40.04,3091274.0
2022-08-07 00:00:00+00:00,40.03,40.24,39.15,39.87,3028843.0
2022-08-07 06:00:00+00:00,39.87,40.2,39.66,40.12,2214835.0
2022-08-07 12:00:00+00:00,40.11,40.79,40.04,40.64,3017613.0
2022-08-07 18:00:00+00:00,40.64,41.59,40.44,40.59,3698492.0
2022-08-08 00:00:00+00:00,40.6,42.44,40.53,42.38,4277216.0
2022-08-08 06:00:00+00:00,42.37,43.41,42.37,43.38,5622199.0
2022-08-08 12:00:00+00:00,43.37,43.72,42.05,42.27,6958621.0
2022-08-08 18:00:00+00:00,42.27,43.14,41.77,42.15,4543505.0
2022-08-09 00:00:00+00:00,42.14,42.76,41.5,42.55,3524570.0
2022-08-09 06:00:00+00:00,42.56,42.74,40.65,40.84,6861503.0
2022-08-09 12:00:00+00:00,40.85,41.43,39.68,40.3,6434332.0
2022-08-09 18:00:00+00:00,40.31,40.7,39.88,40.3,2878079.0
2022-08-10 00:00:00+00:00,40.3,40.32,39.13,39.49,5215633.0
2022-08-10 06:00:00+00:00,39.49,40.17,39.11,40.01,3491528.0
2022-08-10 12:00:00+00:00,40.0,42.45,39.8,41.99,11406997.0
2022-08-10 18:00:00+00:00,41.99,42.85,41.19,42.45,5322036.0
2022-08-11 00:00:00+00:00,42.45,44.52,42.32,44.4,8467026.0
2022-08-11 06:00:00+00:00,44.39,45.09,43.64,44.06,7506587.0
2022-08-11 12:00:00+00:00,44.06,45.32,43.34,43.64,10582334.0
2022-08-11 18:00:00+00:00,43.64,43.76,42.36,42.75,5165407.0
2022-08-12 00:00:00+00:00,42.75,43.65,42.19,43.26,4397932.0
2022-08-12 06:00:00+00:00,43.26,43.78,42.1,42.29,5632867.0
2022-08-12 12:00:00+00:00,42.3,43.45,42.28,43.07,4954879.0
2022-08-12 18:00:00+00:00,43.07,45.49,42.93,45.46,7518799.0
2022-08-13 00:00:00+00:00,45.45,48.0,45.23,47.95,12740012.0
2022-08-13 06:00:00+00:00,47.94,48.38,46.36,46.73,8973801.0
2022-08-13 12:00:00+00:00,46.72,47.17,46.02,46.74,5959427.0
2022-08-13 18:00:00+00:00,46.73,47.44,46.13,46.57,4652526.0
2022-08-14 00:00:00+00:00,46.58,47.68,46.04,47.03,5563953.0
2022-08-14 06:00:00+00:00,47.04,48.05,46.57,46.67,6709506.0
2022-08-14 12:00:00+00:00,46.67,46.71,44.62,44.67,7542109.0
2022-08-14 18:00:00+00:00,44.66,45.82,44.43,44.86,5000762.0
2022-08-15 00:00:00+00:00,44.85,47.24,44.34,45.88,7472183.0
2022-08-15 06:00:00+00:00,45.87,45.89,43.19,43.77,8172680.0
2022-08-15 12:00:00+00:00,43.78,44.73,43.25,44.02,5976614.0
2022-08-15 18:00:00+00:00,44.03,44.13,42.71,43.7,4781198.0
2022-08-16 00:00:00+00:00,43.69,44.18,42.5,43.1,6389537.0
2022-08-16 06:00:00+00:00,43.09,44.3,43.0,43.95,4274076.0
2022-08-16 12:00:00+00:00,43.95,44.22,42.6,43.13,7483578.0
2022-08-16 18:00:00+00:00,43.13,43.58,42.52,43.06,4481581.0
2022-08-17 00:00:00+00:00,43.05,44.35,42.93,44.35,4656021.0
2022-08-17 06:00:00+00:00,44.34,44.74,42.57,42.74,6502360.0
2022-08-17 12:00:00+00:00,42.75,42.79,40.72,41.55,10224087.0
2022-08-17 18:00:00+00:00,41.55,41.87,40.13,40.51,7475799.0
2022-08-18 00:00:00+00:00,40.52,41.02,40.0,40.78,4395210.0
2022-08-18 06:00:00+00:00,40.79,41.41,40.65,41.29,4227700.0
2022-08-18 12:00:00+00:00,41.3,41.63,40.5,40.55,6608986.0
2022-08-18 18:00:00+00:00,40.56,41.23,39.25,39.48,6367722.0
2022-08-19 00:00:00+00:00,39.48,39.56,37.8,38.28,7968451.0
2022-08-19 06:00:00+00:00,38.28,38.31,34.38,36.33,13288305.0
2022-08-19 12:00:00+00:00,36.33,37.76,36.01,37.51,8947893.0
2022-08-19 18:00:00+00:00,37.51,37.53,35.58,35.79,8885098.0
2022-08-20 00:00:00+00:00,35.79,36.97,35.74,36.56,6278453.0
2022-08-20 06:00:00+00:00,36.56,37.23,36.33,36.57,4645664.0
2022-08-20 12:00:00+00:00,36.56,36.96,35.5,35.81,5757189.0
2022-08-20 18:00:00+00:00,35.81,36.04,34.15,35.25,9353506.0
2022-08-21 00:00:00+00:00,35.25,35.66,34.81,35.15,3403500.0
2022-08-21 06:00:00+00:00,35.15,36.26,34.26,36.16,7429208.0
2022-08-21 12:00:00+00:00,36.15,36.54,35.55,36.26,4427999.0
2022-08-21 18:00:00+00:00,36.25,37.04,35.9,36.45,5667362.0
2022-08-22 00:00:00+00:00,36.45,36.54,35.73,36.1,4180611.0
2022-08-22 06:00:00+00:00,36.11,36.12,33.7,34.63,9405887.0
2022-08-22 12:00:00+00:00,34.63,35.02,33.88,34.46,7958476.0
2022-08-22 18:00:00+00:00,34.47,35.55,33.97,35.39,5156398.0
2022-08-23 00:00:00+00:00,35.39,35.55,34.22,34.25,4478057.0
2022-08-23 06:00:00+00:00,34.25,35.73,34.22,35.66,5458253.0
2022-08-23 12:00:00+00:00,35.66,36.09,35.16,35.23,6142031.0
2022-08-23 18:00:00+00:00,35.22,35.89,35.16,35.66,3336537.0
2022-08-24 00:00:00+00:00,35.66,35.71,34.27,34.91,5497577.0
2022-08-24 06:00:00+00:00,34.91,35.44,34.61,35.37,3917027.0
2022-08-24 12:00:00+00:00,35.36,36.39,35.14,35.81,6276528.0
2022-08-24 18:00:00+00:00,35.81,36.24,34.83,34.85,3780459.0
2022-08-25 00:00:00+00:00,34.85,35.65,34.84,35.63,3732296.0
2022-08-25 06:00:00+00:00,35.63,36.35,35.55,36.29,4617812.0
2022-08-25 12:00:00+00:00,36.29,36.51,35.27,35.68,5940793.0
2022-08-25 18:00:00+00:00,35.68,35.96,35.02,35.22,3301271.0
2022-08-26 00:00:00+00:00,35.23,35.24,34.36,34.6,4590673.0
2022-08-26 06:00:00+00:00,34.6,34.82,33.75,34.21,4755832.0
2022-08-26 12:00:00+00:00,34.22,35.77,32.71,33.14,15111823.0
2022-08-26 18:00:00+00:00,33.14,33.18,31.31,31.68,7732375.0
2022-08-27 00:00:00+00:00,31.68,32.01,31.1,31.53,5021588.0
2022-08-27 06:00:00+00:00,31.53,32.22,31.48,31.96,3960832.0
2022-08-27 12:00:00+00:00,31.97,32.02,30.82,31.15,6600801.0
2022-08-27 18:00:00+00:00,31.15,31.64,30.99,31.5,3081798.0
2022-08-28 00:00:00+00:00,31.49,31.78,31.14,31.6,2674013.0
2022-08-28 06:00:00+00:00,31.61,32.02,31.48,31.74,3515767.0
2022-08-28 12:00:00+00:00,31.75,32.18,31.17,31.76,4537614.0
2022-08-28 18:00:00+00:00,31.76,31.94,30.14,30.38,4760793.0
2022-08-29 00:00:00+00:00,30.38,30.95,29.9,30.15,5440006.0
2022-08-29 06:00:00+00:00,30.15,30.76,30.14,30.68,3855018.0
2022-08-29 12:00:00+00:00,30.67,32.29,30.62,31.79,9828880.0
2022-08-29 18:00:00+00:00,31.8,32.62,31.4,32.39,4500242.0
2022-08-30 00:00:00+00:00,32.4,32.99,31.83,32.63,5058086.0
2022-08-30 06:00:00+00:00,32.63,33.17,32.56,32.73,3778375.0
2022-08-30 12:00:00+00:00,32.72,32.85,30.61,30.93,9534786.0
2022-08-30 18:00:00+00:00,30.93,32.11,30.92,31.47,5747524.0
2022-08-31 00:00:00+00:00,31.46,32.64,31.43,32.54,5154906.0
2022-08-31 06:00:00+00:00,32.53,32.88,31.92,32.55,5553981.0
2022-08-31 12:00:00+00:00,32.56,32.95,31.41,31.62,7731339.0
2022-08-31 18:00:00+00:00,31.61,32.49,31.16,31.46,4234752.0
2022-09-01 00:00:00+00:00,31.47,31.75,30.94,31.32,4066561.0
2022-09-01 06:00:00+00:00,31.31,31.57,30.8,31.44,3928438.0
2022-09-01 12:00:00+00:00,31.44,31.48,30.37,30.75,6903550.0
2022-09-01 18:00:00+00:00,30.74,31.78,30.69,31.59,3680383.0
2022-09-02 00:00:00+00:00,31.59,31.95,31.08,31.57,3385502.0
2022-09-02 06:00:00+00:00,31.56,31.69,31.24,31.56,2652655.0
2022-09-02 12:00:00+00:00,31.56,32.37,31.1,31.16,8385777.0
2022-09-02 18:00:00+00:00,31.17,31.31,30.72,31.21,3851039.0
2022-09-03 00:00:00+00:00,31.2,31.25,30.83,31.2,2271133.0
2022-09-03 06:00:00+00:00,31.21,31.24,30.77,31.01,2287660.0
2022-09-03 12:00:00+00:00,31.01,31.26,30.98,31.13,2037382.0
2022-09-03 18:00:00+00:00,31.13,31.21,30.78,31.1,1982963.0
2022-09-04 00:00:00+00:00,31.1,31.71,31.05,31.42,2570477.0
2022-09-04 06:00:00+00:00,31.43,31.86,31.0,31.85,3135288.0
2022-09-04 12:00:00+00:00,31.85,32.01,31.43,31.75,3363663.0
2022-09-04 18:00:00+00:00,31.74,32.22,31.62,32.15,2484737.0
2022-09-05 00:00:00+00:00,32.14,32.5,31.44,31.65,3482878.0
2022-09-05 06:00:00+00:00,31.66,31.85,31.12,31.26,3453402.0
2022-09-05 12:00:00+00:00,31.25,32.01,31.15,31.85,3976663.0
2022-09-05 18:00:00+00:00,31.86,32.44,31.67,32.15,3432610.0
2022-09-06 00:00:00+00:00,32.15,33.58,32.14,32.87,7671138.0
2022-09-06 06:00:00+00:00,32.87,33.32,32.73,33.22,3907088.0
2022-09-06 12:00:00+00:00,33.22,33.88,31.29,31.48,13051395.0
2022-09-06 18:00:00+00:00,31.48,31.48,30.39,30.87,7502733.0
