ts_ms,open,high,low,close,volume
2022-06-17 18:00:00+00:00,11.05,11.19,10.88,10.98,228470.5
2022-06-18 00:00:00+00:00,10.98,11.16,10.66,10.78,290574.1
2022-06-18 06:00:00+00:00,10.78,10.83,10.0,10.23,738098.4
2022-06-18 12:00:00+00:00,10.22,10.34,9.7,9.8,509168.0
2022-06-18 18:00:00+00:00,9.8,9.98,8.94,9.78,933930.7
2022-06-19 00:00:00+00:00,9.79,9.88,9.2,9.33,412941.5
2022-06-19 06:00:00+00:00,9.33,10.14,9.2,9.94,772959.7
2022-06-19 12:00:00+00:00,9.94,10.55,9.72,10.11,641983.1
2022-06-19 18:00:00+00:00,10.12,10.67,10.12,10.36,460014.8
2022-06-20 00:00:00+00:00,10.36,10.49,9.92,10.23,619696.1
2022-06-20 06:00:00+00:00,10.24,10.98,10.14,10.93,682405.3
2022-06-20 12:00:00+00:00,10.92,11.18,10.57,10.58,704248.7
2022-06-20 18:00:00+00:00,10.59,11.42,10.45,11.3,520797.4
2022-06-21 00:00:00+00:00,11.31,11.49,10.75,11.27,647162.6
2022-06-21 06:00:00+00:00,11.27,11.7,10.91,11.14,660565.8
2022-06-21 12:00:00+00:00,11.14,11.74,11.03,11.28,448741.1
2022-06-21 18:00:00+00:00,11.28,11.48,10.7,10.94,388972.7
2022-06-22 00:00:00+00:00,10.95,11.02,10.36,10.62,435490.0
2022-06-22 06:00:00+00:00,10.62,10.89,10.3,10.6,477658.6
2022-06-22 12:00:00+00:00,10.6,11.14,10.4,10.96,516447.7
2022-06-22 18:00:00+00:00,10.96,11.43,10.72,10.91,616409.8
2022-06-23 00:00:00+00:00,10.92,11.69,10.87,11.41,755806.8
2022-06-23 06:00:00+00:00,11.41,11.71,11.3,11.34,467766.3
2022-06-23 12:00:00+00:00,11.35,11.55,10.78,11.03,578042.3
2022-06-23 18:00:00+00:00,11.03,11.68,10.88,11.47,389311.9
2022-06-24 00:00:00+00:00,11.47,11.83,11.21,11.3,407103.0
2022-06-24 06:00:00+00:00,11.3,12.33,11.15,12.16,679524.7
2022-06-24 12:00:00+00:00,12.16,13.0,11.96,12.75,1422239.2
2022-06-24 18:00:00+00:00,12.75,13.31,12.6,12.66,1229405.0
2022-06-25 00:00:00+00:00,12.66,12.76,12.22,12.26,627503.8
2022-06-25 06:00:00+00:00,12.26,12.46,12.16,12.29,589925.8
2022-06-25 12:00:00+00:00,12.28,12.39,11.34,11.69,772950.3
2022-06-25 18:00:00+00:00,11.68,12.13,11.64,11.94,430692.2
2022-06-26 00:00:00+00:00,11.94,12.14,11.61,11.8,494633.1
2022-06-26 06:00:00+00:00,11.81,12.19,11.65,12.14,427758.0
2022-06-26 12:00:00+00:00,12.13,12.29,11.6,11.73,526637.3
2022-06-26 18:00:00+00:00,11.72,11.79,10.94,11.06,524915.1
2022-06-27 00:00:00+00:00,11.05,11.57,11.02,11.34,453209.0
2022-06-27 06:00:00+00:00,11.35,11.76,11.27,11.44,302192.1
2022-06-27 12:00:00+00:00,11.43,11.51,10.94,11.03,572226.0
2022-06-27 18:00:00+00:00,11.03,11.22,10.7,11.03,545532.9
2022-06-28 00:00:00+00:00,11.03,11.16,10.36,10.78,520972.9
2022-06-28 06:00:00+00:00,10.78,11.49,10.77,11.35,392997.9
2022-06-28 12:00:00+00:00,11.35,11.48,10.64,10.7,558245.5
2022-06-28 18:00:00+00:00,10.7,10.88,10.33,10.53,374863.9
2022-06-29 00:00:00+00:00,10.53,11.22,10.5,10.94,802324.7
2022-06-29 06:00:00+00:00,10.94,11.05,10.46,10.89,676389.2
2022-06-29 12:00:00+00:00,10.88,11.93,10.68,11.49,1835672.9
2022-06-29 18:00:00+00:00,11.48,11.58,11.12,11.26,646375.3
2022-06-30 00:00:00+00:00,11.27,11.43,10.7,10.8,611620.1
2022-06-30 06:00:00+00:00,10.79,10.83,9.99,10.22,760881.6
2022-06-30 12:00:00+00:00,10.22,10.38,9.82,10.2,515563.5
2022-06-30 18:00:00+00:00,10.19,10.67,9.99,10.64,514665.5
2022-07-01 00:00:00+00:00,10.64,10.99,10.27,10.46,553967.3
2022-07-01 06:00:00+00:00,10.46,10.86,10.3,10.4,471310.0
2022-07-01 12:00:00+00:00,10.4,10.49,10.04,10.23,628289.6
2022-07-01 18:00:00+00:00,10.23,10.33,9.93,10.05,341089.8
2022-07-02 00:00:00+00:00,10.05,10.22,9.73,9.97,437622.8
2022-07-02 06:00:00+00:00,9.97,10.09,9.86,9.98,220752.3
2022-07-02 12:00:00+00:00,9.98,10.3,9.95,10.21,306753.6
2022-07-02 18:00:00+00:00,10.22,10.39,10.16,10.18,250516.8
2022-07-03 00:00:00+00:00,10.19,10.5,9.99,10.17,474039.6
2022-07-03 06:00:00+00:00,10.18,10.86,10.0,10.59,1057971.7
2022-07-03 12:00:00+00:00,10.58,10.84,10.09,10.33,1155657.8
2022-07-03 18:00:00+00:00,10.34,10.77,10.28,10.62,464074.2
2022-07-04 00:00:00+00:00,10.61,10.94,10.45,10.66,688398.1
2022-07-04 06:00:00+00:00,10.67,11.09,10.66,11.05,1049026.9
2022-07-04 12:00:00+00:00,11.06,11.52,10.94,11.39,812787.1
2022-07-04 18:00:00+00:00,11.39,12.37,11.27,12.0,1777077.1
2022-07-05 00:00:00+00:00,12.0,12.68,11.99,12.13,1257487.5
2022-07-05 06:00:00+00:00,12.12,12.23,11.46,11.5,773781.6
2022-07-05 12:00:00+00:00,11.49,11.55,11.09,11.35,583093.0
2022-07-05 18:00:00+00:00,11.36,11.6,11.1,11.19,568611.4
2022-07-06 00:00:00+00:00,11.19,11.47,11.04,11.27,542831.0
2022-07-06 06:00:00+00:00,11.28,12.13,11.2,12.01,819373.4
2022-07-06 12:00:00+00:00,12.01,12.18,11.65,11.78,877951.0
2022-07-06 18:00:00+00:00,11.79,12.28,11.74,11.9,571888.1
2022-07-07 00:00:00+00:00,11.91,12.45,11.84,12.1,577212.5
2022-07-07 06:00:00+00:00,12.1,12.75,12.04,12.5,1126692.3
2022-07-07 12:00:00+00:00,12.49,12.78,12.28,12.54,616310.3
2022-07-07 18:00:00+00:00,12.55,15.91,12.53,15.22,6206681.1
2022-07-08 00:00:00+00:00,15.23,15.5,14.36,14.57,3769226.4
2022-07-08 06:00:00+00:00,14.57,15.69,14.22,15.0,4847658.1
2022-07-08 12:00:00+00:00,15.0,15.5,14.76,15.03,6530253.1
2022-07-08 18:00:00+00:00,15.02,16.0,14.83,15.45,3141676.4
2022-07-09 00:00:00+00:00,15.45,15.87,15.12,15.77,1474375.3
2022-07-09 06:00:00+00:00,15.76,15.77,15.28,15.35,1102210.9
2022-07-09 12:00:00+00:00,15.34,17.08,15.32,16.15,2995213.1
2022-07-09 18:00:00+00:00,16.15,16.5,15.9,16.33,980614.0
2022-07-10 00:00:00+00:00,16.33,16.49,15.52,15.89,837575.0
2022-07-10 06:00:00+00:00,15.88,16.22,15.57,15.86,784242.5
2022-07-10 12:00:00+00:00,15.87,16.85,15.79,16.49,2247332.2
2022-07-10 18:00:00+00:00,16.49,16.52,14.11,14.53,4227819.0
2022-07-11 00:00:00+00:00,14.54,14.81,13.91,13.96,1159483.1
2022-07-11 06:00:00+00:00,13.96,14.2,13.85,14.02,1040952.5
2022-07-11 12:00:00+00:00,14.01,14.18,13.75,14.03,1031864.1
2022-07-11 18:00:00+00:00,14.02,14.96,13.45,14.46,1712676.5
2022-07-12 00:00:00+00:00,14.47,14.98,14.28,14.79,1527595.6
2022-07-12 06:00:00+00:00,14.8,15.2,14.31,14.97,2163303.7
2022-07-12 12:00:00+00:00,14.97,15.13,14.6,14.64,2619439.9
2022-07-12 18:00:00+00:00,14.63,14.88,14.36,14.54,1763611.2
2022-07-13 00:00:00+00:00,14.53,14.99,14.41,14.68,986377.0
2022-07-13 06:00:00+00:00,14.69,14.97,14.58,14.81,636995.9
2022-07-13 12:00:00+00:00,14.8,15.74,13.9,15.46,2307908.0
2022-07-13 18:00:00+00:00,15.47,16.85,15.17,16.48,1485432.8
2022-07-14 00:00:00+00:00,16.48,16.5,15.96,16.12,801437.0
2022-07-14 06:00:00+00:00,16.12,16.13,15.54,15.72,963847.3
2022-07-14 12:00:00+00:00,15.73,17.26,15.55,16.96,1301920.8
2022-07-14 18:00:00+00:00,16.96,17.69,16.83,17.2,962018.3
2022-07-15 00:00:00+00:00,17.2,17.56,16.93,17.17,575519.7
2022-07-15 06:00:00+00:00,17.17,17.18,16.57,16.7,572202.0
2022-07-15 12:00:00+00:00,16.71,16.88,16.11,16.23,613676.5
2022-07-15 18:00:00+00:00,16.23,17.19,16.16,16.55,386821.7
2022-07-16 00:00:00+00:00,16.54,17.45,16.53,17.29,426490.3
2022-07-16 06:00:00+00:00,17.29,17.45,16.75,17.06,441814.1
2022-07-16 12:00:00+00:00,17.06,17.88,16.91,16.93,703901.7
2022-07-16 18:00:00+00:00,16.93,17.22,16.6,16.71,287650.4
2022-07-17 00:00:00+00:00,16.7,16.81,16.03,16.61,500363.9
2022-07-17 06:00:00+00:00,16.61,17.4,16.53,17.27,473480.8
2022-07-17 12:00:00+00:00,17.29,17.58,16.27,17.35,759166.9
2022-07-17 18:00:00+00:00,17.36,17.71,17.21,17.39,526381.3
2022-07-18 00:00:00+00:00,17.39,18.06,17.03,17.94,607879.8
2022-07-18 06:00:00+00:00,17.93,21.47,17.83,20.89,3182522.3
2022-07-18 12:00:00+00:00,20.89,26.9,20.66,22.13,6400081.8
2022-07-18 18:00:00+00:00,22.13,22.28,16.21,17.81,8807057.6
2022-07-19 00:00:00+00:00,17.81,18.06,16.7,16.88,1906090.8
2022-07-19 06:00:00+00:00,16.88,17.32,16.35,17.1,1571861.3
2022-07-19 12:00:00+00:00,17.09,17.47,16.6,17.28,1992693.1
2022-07-19 18:00:00+00:00,17.27,17.28,16.53,16.86,816324.4
2022-07-20 00:00:00+00:00,16.86,17.33,16.52,17.26,688325.9
2022-07-20 06:00:00+00:00,17.25,17.35,16.54,16.76,891934.8
2022-07-20 12:00:00+00:00,16.75,16.9,15.74,15.93,1204474.9
2022-07-20 18:00:00+00:00,15.93,16.24,15.03,15.29,1093446.4
2022-07-21 00:00:00+00:00,15.29,15.65,14.76,15.22,931233.2
2022-07-21 06:00:00+00:00,15.21,15.51,15.07,15.32,533802.9
2022-07-21 12:00:00+00:00,15.32,16.01,15.22,15.73,598469.4
2022-07-21 18:00:00+00:00,15.72,16.86,15.7,16.56,867719.0
2022-07-22 00:00:00+00:00,16.56,16.81,16.2,16.49,913496.1
2022-07-22 06:00:00+00:00,16.49,16.9,16.33,16.55,574741.6
2022-07-22 12:00:00+00:00,16.55,16.77,15.68,16.61,1095502.2
2022-07-22 18:00:00+00:00,16.6,17.33,15.83,16.79,1511099.0
2022-07-23 00:00:00+00:00,16.78,17.19,16.47,16.94,567041.8
2022-07-23 06:00:00+00:00,16.94,18.38,16.83,17.4,1936131.4
2022-07-23 12:00:00+00:00,17.4,17.98,16.9,17.63,2847566.9
2022-07-23 18:00:00+00:00,17.64,21.28,17.26,20.4,8309462.8
2022-07-24 00:00:00+00:00,20.4,21.2,19.54,19.93,3484742.1
2022-07-24 06:00:00+00:00,19.94,21.0,19.72,19.91,2396824.6
2022-07-24 12:00:00+00:00,19.91,20.44,19.48,20.03,2331790.8
2022-07-24 18:00:00+00:00,20.03,21.2,19.72,20.55,2231879.1
2022-07-25 00:00:00+00:00,20.55,21.12,19.62,20.47,2307592.3
2022-07-25 06:00:00+00:00,20.47,21.8,20.08,20.93,3621212.5
2022-07-25 12:00:00+00:00,20.93,21.44,20.65,21.03,3274805.2
2022-07-25 18:00:00+00:00,21.02,22.0,20.05,20.55,3934906.9
2022-07-26 00:00:00+00:00,20.55,20.91,19.48,20.18,2732514.5
2022-07-26 06:00:00+00:00,20.18,21.5,20.13,21.06,3189920.0
2022-07-26 12:00:00+00:00,21.06,22.0,20.73,21.55,3237642.1
2022-07-26 18:00:00+00:00,21.55,24.27,19.93,21.78,8003105.0
2022-07-27 00:00:00+00:00,21.78,22.1,20.7,21.18,2053262.2
2022-07-27 06:00:00+00:00,21.17,21.21,20.08,20.11,1601622.2
2022-07-27 12:00:00+00:00,20.11,20.5,19.27,19.47,2594825.1
2022-07-27 18:00:00+00:00,19.48,21.27,19.46,21.27,2224292.3
2022-07-28 00:00:00+00:00,21.27,21.45,20.54,21.02,1099269.3
2022-07-28 06:00:00+00:00,21.03,21.6,20.68,21.43,981745.4
2022-07-28 12:00:00+00:00,21.42,21.43,19.51,19.59,1885092.5
2022-07-28 18:00:00+00:00,19.6,19.62,18.17,18.52,2164614.5
2022-07-29 00:00:00+00:00,18.51,19.07,18.45,18.96,1126899.6
2022-07-29 06:00:00+00:00,18.96,19.3,18.0,18.35,1544892.6
2022-07-29 12:00:00+00:00,18.35,19.94,18.02,19.77,2238280.9
2022-07-29 18:00:00+00:00,19.76,24.2,19.36,23.45,3815387.5
2022-07-30 00:00:00+00:00,23.46,23.97,22.65,23.46,2113341.3
2022-07-30 06:00:00+00:00,23.45,26.85,23.28,25.67,4487909.8
2022-07-30 12:00:00+00:00,25.68,29.6,25.57,28.75,6635379.7
2022-07-30 18:00:00+00:00,28.75,39.09,26.73,31.95,7297500.0
2022-07-31 00:00:00+00:00,31.91,32.38,28.42,31.23,4813553.9
2022-07-31 06:00:00+00:00,31.24,33.38,29.27,30.1,4212277.1
2022-07-31 12:00:00+00:00,30.11,30.43,27.73,27.88,2089895.4
2022-07-31 18:00:00+00:00,27.87,28.69,26.11,26.4,1364757.7
2022-08-01 00:00:00+00:00,26.4,27.56,26.31,26.74,926353.0
2022-08-01 06:00:00+00:00,26.74,27.14,25.68,26.28,1117403.9
2022-08-01 12:00:00+00:00,26.28,28.1,25.74,27.55,1498315.9
2022-08-01 18:00:00+00:00,27.54,28.79,25.71,28.5,1558946.3
2022-08-02 00:00:00+00:00,28.5,30.12,28.0,28.9,2539279.4
2022-08-02 06:00:00+00:00,28.89,30.9,28.51,28.83,3245449.8
2022-08-02 12:00:00+00:00,28.83,29.18,26.91,28.39,2525584.2
2022-08-02 18:00:00+00:00,28.39,28.67,27.65,27.8,732386.4
2022-08-03 00:00:00+00:00,27.8,30.56,27.75,30.35,1465057.6
2022-08-03 06:00:00+00:00,30.35,30.44,28.4,28.54,1021916.8
2022-08-03 12:00:00+00:00,28.54,29.1,27.77,28.21,878318.3
2022-08-03 18:00:00+00:00,28.22,28.97,27.16,27.7,629817.4
2022-08-04 00:00:00+00:00,27.7,30.39,27.62,30.18,940436.6
2022-08-04 06:00:00+00:00,30.16,31.49,29.48,29.78,1941018.1
2022-08-04 12:00:00+00:00,29.77,29.85,27.6,27.99,1639836.2
2022-08-04 18:00:00+00:00,27.99,28.05,27.13,27.95,636303.6
2022-08-05 00:00:00+00:00,27.96,34.38,27.83,33.72,2426887.1
2022-08-05 06:00:00+00:00,33.72,34.9,33.22,33.78,2525270.6
2022-08-05 12:00:00+00:00,33.78,34.94,32.04,33.14,3398449.0
2022-08-05 18:00:00+00:00,33.13,34.0,32.31,32.59,1312109.9
2022-08-06 00:00:00+00:00,32.59,32.63,31.42,31.97,990423.2
2022-08-06 06:00:00+00:00,31.96,31.97,31.02,31.47,691552.0
2022-08-06 12:00:00+00:00,31.47,31.96,30.56,31.13,709545.0
2022-08-06 18:00:00+00:00,31.12,32.13,30.91,31.82,426005.0
2022-08-07 00:00:00+00:00,31.83,33.17,30.65,32.89,988399.4
2022-08-07 06:00:00+00:00,32.89,33.95,32.7,33.13,1218948.5
2022-08-07 12:00:00+00:00,33.13,33.26,32.01,32.72,746851.4
2022-08-07 18:00:00+00:00,32.72,32.99,32.1,32.48,428025.3
2022-08-08 00:00:00+00:00,32.47,34.25,32.4,33.9,1080373.4
2022-08-08 06:00:00+00:00,33.91,34.38,33.4,33.63,717364.3
2022-08-08 12:00:00+00:00,33.63,33.87,32.5,32.77,572771.3
2022-08-08 18:00:00+00:00,32.78,32.81,28.86,29.97,1963584.3
2022-08-09 00:00:00+00:00,29.96,30.86,29.82,30.64,891149.2
2022-08-09 06:00:00+00:00,30.64,31.37,29.22,30.94,1547899.5
2022-08-09 12:00:00+00:00,30.93,33.81,30.4,33.43,2261625.1
2022-08-09 18:00:00+00:00,33.42,44.04,33.32,39.41,11044823.7
2022-08-10 00:00:00+00:00,39.42,39.88,37.2,38.22,4485267.7
2022-08-10 06:00:00+00:00,38.22,38.35,36.81,37.2,3261230.9
2022-08-10 12:00:00+00:00,37.18,41.75,36.9,37.48,4655832.9
2022-08-10 18:00:00+00:00,37.48,39.1,37.22,38.76,1284657.7
2022-08-11 00:00:00+00:00,38.76,38.79,36.58,37.01,1475755.4
2022-08-11 06:00:00+00:00,37.01,37.39,36.2,36.8,983661.4
2022-08-11 12:00:00+00:00,36.79,37.97,35.13,35.18,1627254.1
2022-08-11 18:00:00+00:00,35.18,36.19,34.56,36.08,1026853.5
2022-08-12 00:00:00+00:00,36.08,37.11,33.53,36.54,1391081.5
2022-08-12 06:00:00+00:00,36.54,39.4,36.24,38.81,1997305.6
2022-08-12 12:00:00+00:00,38.81,42.55,38.69,39.68,3244780.6
2022-08-12 18:00:00+00:00,39.68,40.3,38.89,39.43,1080921.3
2022-08-13 00:00:00+00:00,39.44,40.5,38.49,39.19,1076439.7
2022-08-13 06:00:00+00:00,39.18,39.76,38.3,38.76,758207.7
2022-08-13 12:00:00+00:00,38.75,39.11,38.1,38.32,512180.6
2022-08-13 18:00:00+00:00,38.33,40.8,37.87,40.16,1087392.2
2022-08-14 00:00:00+00:00,40.15,42.07,39.56,40.78,1162282.7
2022-08-14 06:00:00+00:00,40.79,40.89,39.51,39.87,776529.2
2022-08-14 12:00:00+00:00,39.87,42.98,39.81,42.01,2724702.8
2022-08-14 18:00:00+00:00,42.01,42.88,38.87,39.31,1693921.6
2022-08-15 00:00:00+00:00,39.32,40.3,38.52,40.23,1110798.9
2022-08-15 06:00:00+00:00,40.22,41.4,38.28,39.47,1878284.7
2022-08-15 12:00:00+00:00,39.47,46.27,39.47,44.18,3644759.7
2022-08-15 18:00:00+00:00,44.19,44.29,38.12,40.03,4462946.7
2022-08-16 00:00:00+00:00,40.04,40.2,38.6,39.11,1142830.5
2022-08-16 06:00:00+00:00,39.1,39.84,38.86,39.06,670376.5
2022-08-16 12:00:00+00:00,39.06,40.7,38.08,39.85,2036420.9
2022-08-16 18:00:00+00:00,39.85,41.5,38.8,40.49,1606004.9
2022-08-17 00:00:00+00:00,40.48,40.97,39.38,39.58,604501.9
2022-08-17 06:00:00+00:00,39.58,39.87,37.75,38.16,925436.6
2022-08-17 12:00:00+00:00,38.15,40.75,37.3,40.54,2125892.9
2022-08-17 18:00:00+00:00,40.54,41.5,39.61,40.11,1565535.9
2022-08-18 00:00:00+00:00,40.12,40.97,38.23,38.25,836530.4
2022-08-18 06:00:00+00:00,38.25,39.16,37.5,38.26,1328259.1
2022-08-18 12:00:00+00:00,38.26,41.12,37.57,40.6,2310925.3
2022-08-18 18:00:00+00:00,40.6,43.9,40.46,41.02,3218942.9
2022-08-19 00:00:00+00:00,41.03,41.4,37.79,38.04,2466081.4
2022-08-19 06:00:00+00:00,38.03,42.2,36.26,39.94,5625113.4
2022-08-19 12:00:00+00:00,39.94,42.88,39.66,41.99,5426359.5
2022-08-19 18:00:00+00:00,41.99,42.35,40.74,41.71,2235798.3
2022-08-20 00:00:00+00:00,41.71,42.63,39.56,40.0,2455643.7
2022-08-20 06:00:00+00:00,40.0,40.6,39.54,40.19,1259062.7
2022-08-20 12:00:00+00:00,40.19,41.87,40.19,41.48,1572672.6
2022-08-20 18:00:00+00:00,41.48,42.0,40.6,41.64,1290114.5
2022-08-21 00:00:00+00:00,41.64,42.67,40.87,41.2,917998.0
2022-08-21 06:00:00+00:00,41.21,42.75,41.08,42.3,1121289.3
2022-08-21 12:00:00+00:00,42.31,46.18,42.3,43.12,2557998.5
2022-08-21 18:00:00+00:00,43.12,45.29,42.87,44.39,1352358.1
2022-08-22 00:00:00+00:00,44.38,44.8,43.0,43.55,979742.2
2022-08-22 06:00:00+00:00,43.55,43.98,42.1,42.59,1473996.3
2022-08-22 12:00:00+00:00,42.59,44.88,42.4,44.16,1665045.3
2022-08-22 18:00:00+00:00,44.17,46.5,43.21,45.22,1594112.7
2022-08-23 00:00:00+00:00,45.24,45.4,43.61,44.26,855302.5
2022-08-23 06:00:00+00:00,44.25,44.44,42.77,43.9,1042766.8
2022-08-23 12:00:00+00:00,43.9,44.46,42.44,43.02,1106435.3
2022-08-23 18:00:00+00:00,43.02,43.23,41.01,41.16,966847.3
2022-08-24 00:00:00+00:00,41.15,41.57,39.64,39.7,1331065.7
2022-08-24 06:00:00+00:00,39.71,39.95,38.58,39.15,1368797.7
2022-08-24 12:00:00+00:00,39.15,40.5,38.7,39.41,1558900.1
2022-08-24 18:00:00+00:00,39.41,39.65,36.45,37.3,1317189.4
2022-08-25 00:00:00+00:00,37.3,37.8,36.8,37.46,836188.8
2022-08-25 06:00:00+00:00,37.46,38.27,36.69,37.3,914970.0
2022-08-25 12:00:00+00:00,37.3,38.33,35.4,37.86,1665262.1
2022-08-25 18:00:00+00:00,37.86,38.61,36.7,37.75,786402.0
2022-08-26 00:00:00+00:00,37.76,39.5,37.24,39.18,1045480.6
2022-08-26 06:00:00+00:00,39.18,40.0,38.61,39.28,2109327.6
2022-08-26 12:00:00+00:00,39.27,40.42,36.6,36.63,2310877.2
2022-08-26 18:00:00+00:00,36.63,37.96,35.8,37.29,1438262.6
2022-08-27 00:00:00+00:00,37.28,37.8,36.55,37.73,862786.9
2022-08-27 06:00:00+00:00,37.71,38.81,37.48,38.44,889017.5
2022-08-27 12:00:00+00:00,38.43,39.5,37.93,38.01,1308539.6
2022-08-27 18:00:00+00:00,38.01,38.55,37.43,38.07,608550.6
2022-08-28 00:00:00+00:00,38.08,40.29,37.86,39.88,1166139.8
2022-08-28 06:00:00+00:00,39.89,40.34,39.43,39.51,1028620.7
2022-08-28 12:00:00+00:00,39.51,40.1,37.65,37.69,1481293.4
2022-08-28 18:00:00+00:00,37.69,37.82,36.5,37.19,1261851.2
2022-08-29 00:00:00+00:00,37.19,37.83,35.18,36.54,1333055.9
2022-08-29 06:00:00+00:00,36.54,37.38,36.05,36.21,772351.1
2022-08-29 12:00:00+00:00,36.21,37.3,35.22,35.41,1695400.8
2022-08-29 18:00:00+00:00,35.41,35.48,34.29,35.0,1136801.0
2022-08-30 00:00:00+00:00,34.99,36.08,34.58,35.52,1001966.7
2022-08-30 06:00:00+00:00,35.53,35.78,31.58,31.71,2278830.1
2022-08-30 12:00:00+00:00,31.71,32.05,20.69,21.08,20037043.0
2022-08-30 18:00:00+00:00,21.07,23.38,20.74,22.3,12507135.9
2022-08-31 00:00:00+00:00,22.29,23.9,22.16,23.26,5995479.6
2022-08-31 06:00:00+00:00,23.27,23.64,22.22,22.95,5579789.9
2022-08-31 12:00:00+00:00,22.94,23.01,20.1,20.5,12281995.5
2022-08-31 18:00:00+00:00,20.5,20.64,18.13,18.99,12114481.9
2022-09-01 00:00:00+00:00,18.98,19.7,17.69,18.42,7342837.2
2022-09-01 06:00:00+00:00,18.42,20.39,18.38,19.57,9432787.5
2022-09-01 12:00:00+00:00,19.57,19.67,18.0,18.77,6509329.3
2022-09-01 18:00:00+00:00,18.77,21.72,18.5,20.64,12836435.9
2022-09-02 00:00:00+00:00,20.65,20.68,19.37,20.22,4847773.1
2022-09-02 06:00:00+00:00,20.21,20.22,19.12,19.3,4684423.1
2022-09-02 12:00:00+00:00,19.31,20.1,18.72,18.91,4961305.3
2022-09-02 18:00:00+00:00,18.91,19.22,18.53,19.04,2772962.6
2022-09-03 00:00:00+00:00,19.03,19.31,18.42,19.02,2554469.7
2022-09-03 06:00:00+00:00,19.03,19.75,18.81,19.0,3659643.6
2022-09-03 12:00:00+00:00,19.0,19.5,18.91,19.31,2634002.2
2022-09-03 18:00:00+00:00,19.32,19.33,18.52,18.94,2161576.4
2022-09-04 00:00:00+00:00,18.93,18.95,18.15,18.36,1596692.9
2022-09-04 06:00:00+00:00,18.36,18.45,17.8,18.42,2440781.1
2022-09-04 12:00:00+00:00,18.42,18.99,18.15,18.7,2567550.6
2022-09-04 18:00:00+00:00,18.7,18.95,18.44,18.89,1537700.4
2022-09-05 00:00:00+00:00,18.89,18.99,18.23,18.34,1468094.5
2022-09-05 06:00:00+00:00,18.33,18.63,18.03,18.17,1749003.7
2022-09-05 12:00:00+00:00,18.17,18.44,17.83,18.02,1932977.2
2022-09-05 18:00:00+00:00,18.02,18.46,17.93,18.32,1351267.0
2022-09-06 00:00:00+00:00,18.33,18.79,16.14,17.04,5172898.6
2022-09-06 06:00:00+00:00,17.03,17.26,16.83,17.05,2255217.4
2022-09-06 12:00:00+00:00,17.05,17.23,15.7,15.81,4498481.8
2022-09-06 18:00:00+00:00,15.82,16.06,15.48,15.92,2575537.3
2022-09-07 00:00:00+00:00,15.91,16.27,15.59,15.79,2196615.6
2022-09-07 06:00:00+00:00,15.79,16.58,15.72,16.29,2432992.6
2022-09-07 12:00:00+00:00,16.28,16.85,16.12,16.72,2390336.3
