ts_ms,open,high,low,close,volume
2022-06-25 00:00:00+00:00,0.05737,0.05899,0.05653,0.0582,61019805.0
2022-06-25 06:00:00+00:00,0.05822,0.06074,0.05796,0.05814,56218168.0
2022-06-25 12:00:00+00:00,0.05815,0.05863,0.05445,0.05614,76056018.0
2022-06-25 18:00:00+00:00,0.05612,0.05907,0.05575,0.05869,46857044.0
2022-06-26 00:00:00+00:00,0.0587,0.05958,0.05764,0.05891,64115128.0
2022-06-26 06:00:00+00:00,0.05889,0.062,0.05812,0.06065,145652990.0
2022-06-26 12:00:00+00:00,0.06067,0.0613,0.05751,0.0577,73678633.0
2022-06-26 18:00:00+00:00,0.05774,0.05937,0.05506,0.05533,66495119.0
2022-06-27 00:00:00+00:00,0.05533,0.05823,0.05486,0.05734,55201166.0
2022-06-27 06:00:00+00:00,0.05732,0.06044,0.05695,0.05863,73200460.0
2022-06-27 12:00:00+00:00,0.0586,0.05971,0.05606,0.05614,89220349.0
2022-06-27 18:00:00+00:00,0.05611,0.05765,0.05503,0.05673,55613168.0
2022-06-28 00:00:00+00:00,0.05673,0.05724,0.05372,0.0554,68693269.0
2022-06-28 06:00:00+00:00,0.05539,0.05713,0.05538,0.05643,57366383.0
2022-06-28 12:00:00+00:00,0.05643,0.05756,0.05425,0.05444,70174118.0
2022-06-28 18:00:00+00:00,0.05442,0.05484,0.05222,0.05278,61204524.0
2022-06-29 00:00:00+00:00,0.05279,0.05401,0.05228,0.05284,49523193.0
2022-06-29 06:00:00+00:00,0.05288,0.05372,0.05109,0.05196,68678174.0
2022-06-29 12:00:00+00:00,0.05197,0.05237,0.0502,0.0512,71323889.0
2022-06-29 18:00:00+00:00,0.05121,0.05246,0.04981,0.05047,58289168.0
2022-06-30 00:00:00+00:00,0.05046,0.0509,0.04853,0.04892,62505534.0
2022-06-30 06:00:00+00:00,0.04891,0.04923,0.04583,0.04686,91271896.0
2022-06-30 12:00:00+00:00,0.04682,0.04779,0.0455,0.04656,97253419.0
2022-06-30 18:00:00+00:00,0.04658,0.04773,0.04477,0.04759,114181585.0
2022-07-01 00:00:00+00:00,0.04761,0.04891,0.04464,0.04517,116434816.0
2022-07-01 06:00:00+00:00,0.04515,0.04715,0.04381,0.04513,224428997.0
2022-07-01 12:00:00+00:00,0.04515,0.04635,0.04468,0.04601,125898871.0
2022-07-01 18:00:00+00:00,0.04603,0.04725,0.04519,0.04579,181452206.0
2022-07-02 00:00:00+00:00,0.04578,0.04608,0.04427,0.04537,88686236.0
2022-07-02 06:00:00+00:00,0.04534,0.04596,0.04338,0.04398,145209118.0
2022-07-02 12:00:00+00:00,0.04396,0.04467,0.04375,0.04445,101985488.0
2022-07-02 18:00:00+00:00,0.04444,0.04571,0.04436,0.04511,93956051.0
2022-07-03 00:00:00+00:00,0.04512,0.04548,0.04356,0.04442,90458111.0
2022-07-03 06:00:00+00:00,0.04444,0.0448,0.04409,0.04457,48366359.0
2022-07-03 12:00:00+00:00,0.04456,0.04489,0.0435,0.04473,109111406.0
2022-07-03 18:00:00+00:00,0.04474,0.04546,0.04423,0.04492,78485214.0
2022-07-04 00:00:00+00:00,0.04493,0.04506,0.04348,0.04413,74923469.0
2022-07-04 06:00:00+00:00,0.04419,0.04645,0.04384,0.04605,74076333.0
2022-07-04 12:00:00+00:00,0.04605,0.04697,0.0449,0.04621,109484664.0
2022-07-04 18:00:00+00:00,0.04625,0.0479,0.04601,0.04764,76925073.0
2022-07-05 00:00:00+00:00,0.04765,0.04824,0.04676,0.04787,61452273.0
2022-07-05 06:00:00+00:00,0.04787,0.0483,0.0455,0.04568,102138194.0
2022-07-05 12:00:00+00:00,0.04568,0.04578,0.0442,0.04516,110126923.0
2022-07-05 18:00:00+00:00,0.04515,0.04751,0.04487,0.04652,121937525.0
2022-07-06 00:00:00+00:00,0.04652,0.04765,0.04551,0.04698,136742623.0
2022-07-06 06:00:00+00:00,0.04701,0.04789,0.04651,0.04715,90526874.0
2022-07-06 12:00:00+00:00,0.04717,0.04744,0.04636,0.04664,75365859.0
2022-07-06 18:00:00+00:00,0.04664,0.04752,0.04635,0.04704,60600334.0
2022-07-07 00:00:00+00:00,0.04704,0.04762,0.04671,0.04685,42941554.0
2022-07-07 06:00:00+00:00,0.04685,0.048,0.04677,0.04766,59633940.0
2022-07-07 12:00:00+00:00,0.04765,0.04969,0.04735,0.04883,163300128.0
2022-07-07 18:00:00+00:00,0.04883,0.05049,0.04873,0.04957,117791720.0
2022-07-08 00:00:00+00:00,0.04958,0.05065,0.04875,0.04894,77685914.0
2022-07-08 06:00:00+00:00,0.04893,0.04934,0.047,0.04787,77605383.0
2022-07-08 12:00:00+00:00,0.04788,0.04889,0.0471,0.04845,106487054.0
2022-07-08 18:00:00+00:00,0.04845,0.04873,0.04722,0.04734,68178757.0
2022-07-09 00:00:00+00:00,0.04733,0.04906,0.04732,0.04845,66470303.0
2022-07-09 06:00:00+00:00,0.04845,0.05141,0.04845,0.05048,193674511.0
2022-07-09 12:00:00+00:00,0.05045,0.05093,0.04931,0.05075,94785947.0
2022-07-09 18:00:00+00:00,0.05074,0.05081,0.0497,0.04974,60044667.0
2022-07-10 00:00:00+00:00,0.04973,0.05005,0.04806,0.04913,66764228.0
2022-07-10 06:00:00+00:00,0.04911,0.04917,0.04779,0.04861,52225648.0
2022-07-10 12:00:00+00:00,0.04861,0.0487,0.04583,0.04694,92343040.0
2022-07-10 18:00:00+00:00,0.04693,0.04727,0.04621,0.04665,47757228.0
2022-07-11 00:00:00+00:00,0.04666,0.04676,0.04459,0.0448,83149573.0
2022-07-11 06:00:00+00:00,0.0448,0.04564,0.0443,0.04482,98411284.0
2022-07-11 12:00:00+00:00,0.04479,0.04641,0.04433,0.0462,154224261.0
2022-07-11 18:00:00+00:00,0.04618,0.04653,0.04254,0.04283,179619177.0
2022-07-12 00:00:00+00:00,0.04284,0.04425,0.04206,0.04385,102670484.0
2022-07-12 06:00:00+00:00,0.04386,0.04403,0.04222,0.0429,75020265.0
2022-07-12 12:00:00+00:00,0.04291,0.04372,0.04288,0.04359,61084405.0
2022-07-12 18:00:00+00:00,0.0436,0.04367,0.04115,0.04134,93567036.0
2022-07-13 00:00:00+00:00,0.04134,0.04263,0.0407,0.04224,79577644.0
2022-07-13 06:00:00+00:00,0.04224,0.04353,0.04219,0.04276,72716303.0
2022-07-13 12:00:00+00:00,0.04277,0.04341,0.03859,0.04142,179870528.0
2022-07-13 18:00:00+00:00,0.04142,0.0431,0.04083,0.04281,65627618.0
2022-07-14 00:00:00+00:00,0.04281,0.04372,0.04202,0.04287,118417590.0
2022-07-14 06:00:00+00:00,0.04288,0.04288,0.04119,0.04207,90851721.0
2022-07-14 12:00:00+00:00,0.04206,0.0446,0.0418,0.04439,119156502.0
2022-07-14 18:00:00+00:00,0.04439,0.04487,0.0435,0.04432,73751655.0
2022-07-15 00:00:00+00:00,0.04429,0.04545,0.04382,0.04496,76266352.0
2022-07-15 06:00:00+00:00,0.04495,0.05377,0.04447,0.05019,978285272.0
2022-07-15 12:00:00+00:00,0.05017,0.05138,0.048,0.04888,410956203.0
2022-07-15 18:00:00+00:00,0.04888,0.0503,0.04858,0.04954,251366020.0
2022-07-16 00:00:00+00:00,0.04954,0.05059,0.04862,0.0493,282689224.0
2022-07-16 06:00:00+00:00,0.04931,0.04934,0.04771,0.04901,276110664.0
2022-07-16 12:00:00+00:00,0.04901,0.05246,0.049,0.05109,194290190.0
2022-07-16 18:00:00+00:00,0.05115,0.05179,0.05033,0.05167,100157617.0
2022-07-17 00:00:00+00:00,0.05168,0.05271,0.0505,0.052,79419076.0
2022-07-17 06:00:00+00:00,0.05204,0.05425,0.05071,0.05131,154472796.0
2022-07-17 12:00:00+00:00,0.0513,0.0514,0.04925,0.04966,116954461.0
2022-07-17 18:00:00+00:00,0.04965,0.05176,0.0494,0.05044,66415471.0
2022-07-18 00:00:00+00:00,0.05045,0.05514,0.05022,0.05496,109940633.0
2022-07-18 06:00:00+00:00,0.05496,0.05616,0.0535,0.0539,135722446.0
2022-07-18 12:00:00+00:00,0.05392,0.05535,0.05264,0.0528,109524044.0
2022-07-18 18:00:00+00:00,0.05279,0.05506,0.05137,0.05457,90817483.0
2022-07-19 00:00:00+00:00,0.05458,0.05719,0.05306,0.05652,125993307.0
2022-07-19 06:00:00+00:00,0.05651,0.05747,0.05476,0.05645,132365232.0
2022-07-19 12:00:00+00:00,0.05645,0.05785,0.05517,0.05736,101528218.0
2022-07-19 18:00:00+00:00,0.05735,0.05754,0.05549,0.05577,52238700.0
2022-07-20 00:00:00+00:00,0.05576,0.05901,0.05509,0.05811,90390332.0
2022-07-20 06:00:00+00:00,0.0581,0.06144,0.05577,0.05926,196656674.0
2022-07-20 12:00:00+00:00,0.05925,0.06,0.05664,0.05712,108500554.0
2022-07-20 18:00:00+00:00,0.05712,0.05833,0.05285,0.0532,104019188.0
2022-07-21 00:00:00+00:00,0.05317,0.05459,0.0515,0.05304,71339840.0
2022-07-21 06:00:00+00:00,0.05305,0.05422,0.05256,0.05389,57645192.0
2022-07-21 12:00:00+00:00,0.0539,0.05598,0.05323,0.05518,79743927.0
2022-07-21 18:00:00+00:00,0.0552,0.05603,0.05468,0.05544,48991430.0
2022-07-22 00:00:00+00:00,0.05544,0.0578,0.05497,0.0573,63634894.0
2022-07-22 06:00:00+00:00,0.05732,0.05859,0.05671,0.05806,65322095.0
2022-07-22 12:00:00+00:00,0.05805,0.05828,0.0544,0.05487,71245953.0
2022-07-22 18:00:00+00:00,0.05487,0.05526,0.05258,0.05388,70874194.0
2022-07-23 00:00:00+00:00,0.05386,0.05617,0.05329,0.05544,33639272.0
2022-07-23 06:00:00+00:00,0.05544,0.05583,0.05216,0.05219,56840274.0
2022-07-23 12:00:00+00:00,0.0522,0.05322,0.05152,0.05175,68323646.0
2022-07-23 18:00:00+00:00,0.05179,0.05349,0.0512,0.05303,42520048.0
2022-07-24 00:00:00+00:00,0.05301,0.05443,0.05243,0.05428,44335211.0
2022-07-24 06:00:00+00:00,0.05429,0.0546,0.05341,0.05409,49672676.0
2022-07-24 12:00:00+00:00,0.0541,0.05432,0.05303,0.05386,40000317.0
2022-07-24 18:00:00+00:00,0.05385,0.05429,0.05274,0.05306,36594885.0
2022-07-25 00:00:00+00:00,0.05306,0.05333,0.0494,0.05071,74895236.0
2022-07-25 06:00:00+00:00,0.0507,0.05087,0.0499,0.05026,63504799.0
2022-07-25 12:00:00+00:00,0.05028,0.05032,0.04925,0.04986,57268846.0
2022-07-25 18:00:00+00:00,0.04986,0.05004,0.0475,0.04766,73919871.0
2022-07-26 00:00:00+00:00,0.04767,0.04768,0.04584,0.04714,66187459.0
2022-07-26 06:00:00+00:00,0.04714,0.04715,0.04605,0.04661,58031092.0
2022-07-26 12:00:00+00:00,0.04663,0.04698,0.04545,0.04561,73061567.0
2022-07-26 18:00:00+00:00,0.04561,0.04663,0.04481,0.04659,60607274.0
2022-07-27 00:00:00+00:00,0.04659,0.04746,0.04583,0.04733,48187503.0
2022-07-27 06:00:00+00:00,0.04731,0.0482,0.04697,0.04704,65125960.0
2022-07-27 12:00:00+00:00,0.04705,0.04873,0.04692,0.04785,83097332.0
2022-07-27 18:00:00+00:00,0.04784,0.05209,0.04784,0.05204,144417203.0
2022-07-28 00:00:00+00:00,0.05201,0.05356,0.05189,0.05311,72491610.0
2022-07-28 06:00:00+00:00,0.05311,0.05343,0.05153,0.053,70876278.0
2022-07-28 12:00:00+00:00,0.05303,0.05523,0.05091,0.05482,113390021.0
2022-07-28 18:00:00+00:00,0.05481,0.05583,0.05383,0.0546,52739190.0
2022-07-29 00:00:00+00:00,0.0546,0.0579,0.05405,0.05587,73920150.0
2022-07-29 06:00:00+00:00,0.05586,0.05693,0.05367,0.05404,81351330.0
2022-07-29 12:00:00+00:00,0.05405,0.05715,0.05371,0.05529,100249824.0
2022-07-29 18:00:00+00:00,0.05529,0.05725,0.05513,0.05584,51633104.0
2022-07-30 00:00:00+00:00,0.05587,0.05755,0.05555,0.05657,50427776.0
2022-07-30 06:00:00+00:00,0.05657,0.06134,0.05636,0.06026,134892116.0
2022-07-30 12:00:00+00:00,0.06029,0.06249,0.06,0.06157,107575572.0
2022-07-30 18:00:00+00:00,0.0616,0.06174,0.05782,0.05865,57667957.0
2022-07-31 00:00:00+00:00,0.05868,0.06423,0.05823,0.06077,110595043.0
2022-07-31 06:00:00+00:00,0.06077,0.06137,0.05836,0.06059,70103963.0
2022-07-31 12:00:00+00:00,0.06058,0.06155,0.05917,0.06084,62409306.0
2022-07-31 18:00:00+00:00,0.0608,0.06192,0.05705,0.05864,82804865.0
2022-08-01 00:00:00+00:00,0.05865,0.06298,0.05824,0.06147,80230727.0
2022-08-01 06:00:00+00:00,0.06147,0.06435,0.059,0.06092,131501871.0
2022-08-01 12:00:00+00:00,0.06093,0.06198,0.05879,0.05975,111248076.0
2022-08-01 18:00:00+00:00,0.05975,0.06171,0.05887,0.06129,58370765.0
2022-08-02 00:00:00+00:00,0.0613,0.06194,0.05617,0.05712,81806629.0
2022-08-02 06:00:00+00:00,0.05713,0.05825,0.05636,0.05725,67677145.0
2022-08-02 12:00:00+00:00,0.05723,0.05957,0.05614,0.05853,98124829.0
2022-08-02 18:00:00+00:00,0.0585,0.05939,0.05776,0.05801,40192451.0
2022-08-03 00:00:00+00:00,0.05803,0.05851,0.05587,0.05827,56550616.0
2022-08-03 06:00:00+00:00,0.05826,0.06062,0.05824,0.06033,53851472.0
2022-08-03 12:00:00+00:00,0.06032,0.06101,0.05992,0.0606,51567987.0
2022-08-03 18:00:00+00:00,0.06059,0.06106,0.05811,0.05851,44113315.0
2022-08-04 00:00:00+00:00,0.05851,0.06316,0.05845,0.06229,87529258.0
2022-08-04 06:00:00+00:00,0.06228,0.0669,0.06068,0.06303,458523622.0
2022-08-04 12:00:00+00:00,0.06302,0.06375,0.06087,0.06238,146907419.0
2022-08-04 18:00:00+00:00,0.06237,0.06359,0.0616,0.06295,85823096.0
2022-08-05 00:00:00+00:00,0.06295,0.06491,0.06276,0.06429,74006430.0
2022-08-05 06:00:00+00:00,0.06429,0.06536,0.06357,0.0651,59893273.0
2022-08-05 12:00:00+00:00,0.0651,0.06645,0.06325,0.06547,136260385.0
2022-08-05 18:00:00+00:00,0.06548,0.06747,0.06535,0.06721,92694067.0
2022-08-06 00:00:00+00:00,0.06721,0.06747,0.06612,0.06626,38157700.0
2022-08-06 06:00:00+00:00,0.06627,0.06737,0.06542,0.06652,50775255.0
2022-08-06 12:00:00+00:00,0.06659,0.06697,0.06431,0.06547,52419867.0
2022-08-06 18:00:00+00:00,0.06548,0.06612,0.0644,0.06479,27878650.0
2022-08-07 00:00:00+00:00,0.06478,0.06501,0.06229,0.06441,41591686.0
2022-08-07 06:00:00+00:00,0.06444,0.06593,0.06385,0.06583,29789605.0
2022-08-07 12:00:00+00:00,0.06583,0.06632,0.06472,0.06539,48046816.0
2022-08-07 18:00:00+00:00,0.06541,0.06591,0.06407,0.06439,27733314.0
2022-08-08 00:00:00+00:00,0.06441,0.06698,0.06432,0.06646,38515733.0
2022-08-08 06:00:00+00:00,0.06647,0.06775,0.0663,0.0677,63288056.0
2022-08-08 12:00:00+00:00,0.0677,0.0698,0.06553,0.06674,117091940.0
2022-08-08 18:00:00+00:00,0.06673,0.06871,0.06603,0.06789,46424076.0
2022-08-09 00:00:00+00:00,0.06787,0.07276,0.06697,0.07238,179315895.0
2022-08-09 06:00:00+00:00,0.07238,0.0735,0.06557,0.06583,200900480.0
2022-08-09 12:00:00+00:00,0.06586,0.06604,0.0621,0.06358,117396150.0
2022-08-09 18:00:00+00:00,0.06358,0.06473,0.06305,0.06426,44234725.0
2022-08-10 00:00:00+00:00,0.06426,0.06483,0.06207,0.06382,64841130.0
2022-08-10 06:00:00+00:00,0.06382,0.06584,0.06342,0.06548,69185415.0
2022-08-10 12:00:00+00:00,0.06548,0.06874,0.06467,0.06785,105106050.0
2022-08-10 18:00:00+00:00,0.06783,0.06867,0.0665,0.0686,35247982.0
2022-08-11 00:00:00+00:00,0.06861,0.07185,0.06795,0.07172,75092303.0
2022-08-11 06:00:00+00:00,0.07171,0.0777,0.07144,0.07502,442805303.0
2022-08-11 12:00:00+00:00,0.07501,0.07913,0.07363,0.07596,330993234.0
2022-08-11 18:00:00+00:00,0.07595,0.07614,0.0736,0.07484,103865263.0
2022-08-12 00:00:00+00:00,0.07488,0.07746,0.07307,0.07524,194991767.0
2022-08-12 06:00:00+00:00,0.07524,0.07542,0.07064,0.07069,140391861.0
2022-08-12 12:00:00+00:00,0.07069,0.07243,0.07036,0.07225,86033674.0
2022-08-12 18:00:00+00:00,0.07226,0.0738,0.0719,0.07335,51546258.0
2022-08-13 00:00:00+00:00,0.07336,0.07369,0.07256,0.0729,49517142.0
2022-08-13 06:00:00+00:00,0.07289,0.07329,0.07125,0.07163,53716356.0
2022-08-13 12:00:00+00:00,0.07163,0.07173,0.07051,0.07152,44494537.0
2022-08-13 18:00:00+00:00,0.07153,0.07157,0.07039,0.07144,33535806.0
2022-08-14 00:00:00+00:00,0.07144,0.07215,0.07056,0.07157,44262723.0
2022-08-14 06:00:00+00:00,0.07157,0.07241,0.07069,0.07085,38139835.0
2022-08-14 12:00:00+00:00,0.07086,0.07086,0.06506,0.06661,103122183.0
2022-08-14 18:00:00+00:00,0.06665,0.06778,0.06615,0.0667,59205819.0
2022-08-15 00:00:00+00:00,0.06671,0.06959,0.0663,0.06871,78518812.0
2022-08-15 06:00:00+00:00,0.06872,0.06886,0.06539,0.06549,71643173.0
2022-08-15 12:00:00+00:00,0.06549,0.06768,0.06526,0.06674,70456544.0
2022-08-15 18:00:00+00:00,0.06674,0.06686,0.06464,0.06588,40568934.0
2022-08-16 00:00:00+00:00,0.06588,0.06648,0.06382,0.06438,57752529.0
2022-08-16 06:00:00+00:00,0.06437,0.066,0.06431,0.0653,45323723.0
2022-08-16 12:00:00+00:00,0.06529,0.06545,0.06368,0.06458,63316561.0
2022-08-16 18:00:00+00:00,0.06459,0.06493,0.06334,0.06405,37937283.0
2022-08-17 00:00:00+00:00,0.06404,0.06595,0.06381,0.06581,40697714.0
2022-08-17 06:00:00+00:00,0.06582,0.06694,0.06345,0.06371,80460381.0
2022-08-17 12:00:00+00:00,0.06373,0.06375,0.05914,0.06044,114903755.0
2022-08-17 18:00:00+00:00,0.06046,0.06121,0.05863,0.05984,50828630.0
2022-08-18 00:00:00+00:00,0.05984,0.06053,0.05904,0.06014,43215263.0
2022-08-18 06:00:00+00:00,0.06013,0.06054,0.05969,0.06023,35639138.0
2022-08-18 12:00:00+00:00,0.06025,0.06098,0.05756,0.05797,119460257.0
2022-08-18 18:00:00+00:00,0.05796,0.05803,0.05165,0.05433,126880550.0
2022-08-19 00:00:00+00:00,0.05433,0.05496,0.05278,0.05365,98629618.0
2022-08-19 06:00:00+00:00,0.05365,0.0539,0.04861,0.05191,133138859.0
2022-08-19 12:00:00+00:00,0.05194,0.0533,0.05098,0.05259,99388816.0
2022-08-19 18:00:00+00:00,0.05258,0.05299,0.04995,0.05076,68815756.0
2022-08-20 00:00:00+00:00,0.05075,0.05232,0.05074,0.05163,50941728.0
2022-08-20 06:00:00+00:00,0.05163,0.05255,0.05091,0.0515,51857885.0
2022-08-20 12:00:00+00:00,0.05151,0.0526,0.04962,0.05004,132580547.0
2022-08-20 18:00:00+00:00,0.05003,0.05053,0.04813,0.05015,80118398.0
2022-08-21 00:00:00+00:00,0.05015,0.05089,0.04981,0.05066,34029819.0
2022-08-21 06:00:00+00:00,0.05067,0.05198,0.04998,0.05159,43767063.0
2022-08-21 12:00:00+00:00,0.05156,0.05185,0.05056,0.05111,35143249.0
2022-08-21 18:00:00+00:00,0.0511,0.05201,0.05034,0.05137,48753449.0
2022-08-22 00:00:00+00:00,0.05138,0.05142,0.05036,0.05125,32843988.0
2022-08-22 06:00:00+00:00,0.05125,0.05128,0.04827,0.04964,64861507.0
2022-08-22 12:00:00+00:00,0.04963,0.05032,0.04864,0.04969,56419778.0
2022-08-22 18:00:00+00:00,0.04969,0.05098,0.04893,0.05085,81112724.0
2022-08-23 00:00:00+00:00,0.05083,0.05175,0.04946,0.04951,49699558.0
2022-08-23 06:00:00+00:00,0.04948,0.05153,0.04945,0.05105,72813241.0
2022-08-23 12:00:00+00:00,0.05104,0.05191,0.05055,0.05083,64062585.0
2022-08-23 18:00:00+00:00,0.05083,0.05186,0.05079,0.05173,41009076.0
2022-08-24 00:00:00+00:00,0.05174,0.05188,0.05034,0.05158,47464415.0
2022-08-24 06:00:00+00:00,0.05157,0.05216,0.0508,0.05163,60284697.0
2022-08-24 12:00:00+00:00,0.05163,0.05362,0.05128,0.05295,88838343.0
2022-08-24 18:00:00+00:00,0.05295,0.05356,0.05164,0.05183,56734753.0
2022-08-25 00:00:00+00:00,0.05182,0.05341,0.05175,0.05339,45400343.0
2022-08-25 06:00:00+00:00,0.05339,0.06063,0.05302,0.05469,854390274.0
2022-08-25 12:00:00+00:00,0.05468,0.05498,0.052,0.05306,174535362.0
2022-08-25 18:00:00+00:00,0.05308,0.05354,0.05272,0.053,52598557.0
2022-08-26 00:00:00+00:00,0.05301,0.05375,0.05167,0.05196,87278613.0
2022-08-26 06:00:00+00:00,0.05196,0.0526,0.04985,0.05112,96950426.0
2022-08-26 12:00:00+00:00,0.05113,0.0533,0.04886,0.04909,128377659.0
2022-08-26 18:00:00+00:00,0.04911,0.04923,0.04638,0.04707,73068280.0
2022-08-27 00:00:00+00:00,0.04705,0.04797,0.04644,0.04724,65177245.0
2022-08-27 06:00:00+00:00,0.04722,0.04819,0.04707,0.0479,47260150.0
2022-08-27 12:00:00+00:00,0.04789,0.0481,0.0465,0.04718,56574979.0
2022-08-27 18:00:00+00:00,0.04717,0.04755,0.04654,0.04729,41724987.0
2022-08-28 00:00:00+00:00,0.04729,0.04789,0.04667,0.04721,37757662.0
2022-08-28 06:00:00+00:00,0.04722,0.04769,0.04687,0.04728,39836838.0
2022-08-28 12:00:00+00:00,0.04727,0.04792,0.04646,0.04731,52447258.0
2022-08-28 18:00:00+00:00,0.04732,0.04777,0.0452,0.04547,54904133.0
2022-08-29 00:00:00+00:00,0.04549,0.04671,0.04467,0.04598,59706667.0
2022-08-29 06:00:00+00:00,0.046,0.04711,0.046,0.04678,47557353.0
2022-08-29 12:00:00+00:00,0.04678,0.04862,0.04669,0.04836,75284607.0
