ts_ms,open,high,low,close,volume
2022-06-28 00:00:00+00:00,1.407,1.495,1.357,1.388,11475120.0
2022-06-28 06:00:00+00:00,1.388,1.452,1.388,1.423,9331932.0
2022-06-28 12:00:00+00:00,1.423,1.446,1.378,1.382,9485795.0
2022-06-28 18:00:00+00:00,1.382,1.385,1.331,1.341,6369665.0
2022-06-29 00:00:00+00:00,1.342,1.374,1.323,1.338,6244276.0
2022-06-29 06:00:00+00:00,1.339,1.339,1.294,1.312,7116142.0
2022-06-29 12:00:00+00:00,1.311,1.32,1.274,1.299,7550177.0
2022-06-29 18:00:00+00:00,1.299,1.33,1.288,1.307,5070675.0
2022-06-30 00:00:00+00:00,1.307,1.314,1.246,1.258,7966107.0
2022-06-30 06:00:00+00:00,1.258,1.264,1.173,1.197,10264956.0
2022-06-30 12:00:00+00:00,1.197,1.234,1.18,1.216,8109224.0
2022-06-30 18:00:00+00:00,1.217,1.264,1.191,1.262,7458724.0
2022-07-01 00:00:00+00:00,1.262,1.294,1.207,1.219,9946463.0
2022-07-01 06:00:00+00:00,1.219,1.259,1.196,1.22,6483588.0
2022-07-01 12:00:00+00:00,1.22,1.251,1.208,1.239,7033105.0
2022-07-01 18:00:00+00:00,1.238,1.256,1.216,1.233,5020904.0
2022-07-02 00:00:00+00:00,1.233,1.242,1.202,1.228,5656483.0
2022-07-02 06:00:00+00:00,1.228,1.236,1.206,1.227,3811713.0
2022-07-02 12:00:00+00:00,1.227,1.251,1.216,1.246,4382851.0
2022-07-02 18:00:00+00:00,1.247,1.266,1.241,1.252,3499930.0
2022-07-03 00:00:00+00:00,1.251,1.258,1.207,1.218,4651713.0
2022-07-03 06:00:00+00:00,1.219,1.239,1.211,1.23,2937173.0
2022-07-03 12:00:00+00:00,1.231,1.239,1.201,1.22,4284063.0
2022-07-03 18:00:00+00:00,1.22,1.245,1.217,1.235,4173119.0
2022-07-04 00:00:00+00:00,1.235,1.254,1.21,1.232,4096235.0
2022-07-04 06:00:00+00:00,1.232,1.268,1.221,1.262,6158157.0
2022-07-04 12:00:00+00:00,1.262,1.29,1.244,1.275,9012077.0
2022-07-04 18:00:00+00:00,1.275,1.307,1.262,1.294,6251775.0
2022-07-05 00:00:00+00:00,1.293,1.303,1.264,1.284,4817314.0
2022-07-05 06:00:00+00:00,1.284,1.309,1.241,1.254,8225136.0
2022-07-05 12:00:00+00:00,1.254,1.267,1.223,1.263,11189458.0
2022-07-05 18:00:00+00:00,1.264,1.4,1.257,1.374,25620259.0
2022-07-06 00:00:00+00:00,1.373,1.431,1.342,1.362,34309488.0
2022-07-06 06:00:00+00:00,1.362,1.397,1.35,1.359,22309381.0
2022-07-06 12:00:00+00:00,1.359,1.381,1.345,1.37,11455914.0
2022-07-06 18:00:00+00:00,1.37,1.4,1.358,1.389,9571921.0
2022-07-07 00:00:00+00:00,1.39,1.392,1.357,1.36,5528131.0
2022-07-07 06:00:00+00:00,1.359,1.39,1.356,1.376,4747294.0
2022-07-07 12:00:00+00:00,1.376,1.415,1.366,1.392,7510428.0
2022-07-07 18:00:00+00:00,1.393,1.418,1.389,1.407,5002923.0
2022-07-08 00:00:00+00:00,1.407,1.435,1.394,1.406,6880424.0
2022-07-08 06:00:00+00:00,1.406,1.416,1.354,1.384,6305320.0
2022-07-08 12:00:00+00:00,1.385,1.403,1.362,1.388,6924243.0
2022-07-08 18:00:00+00:00,1.387,1.409,1.374,1.377,3283399.0
2022-07-09 00:00:00+00:00,1.377,1.409,1.37,1.392,3435034.0
2022-07-09 06:00:00+00:00,1.391,1.41,1.385,1.385,2931015.0
2022-07-09 12:00:00+00:00,1.385,1.414,1.38,1.413,4464645.0
2022-07-09 18:00:00+00:00,1.413,1.422,1.389,1.39,3139167.0
2022-07-10 00:00:00+00:00,1.39,1.392,1.355,1.369,3984979.0
2022-07-10 06:00:00+00:00,1.369,1.374,1.336,1.352,4182345.0
2022-07-10 12:00:00+00:00,1.352,1.359,1.312,1.327,4534533.0
2022-07-10 18:00:00+00:00,1.327,1.341,1.308,1.315,2794222.0
2022-07-11 00:00:00+00:00,1.316,1.317,1.274,1.274,3815088.0
2022-07-11 06:00:00+00:00,1.274,1.294,1.263,1.281,4677468.0
2022-07-11 12:00:00+00:00,1.28,1.305,1.265,1.302,5415531.0
2022-07-11 18:00:00+00:00,1.302,1.317,1.228,1.236,5832512.0
2022-07-12 00:00:00+00:00,1.235,1.254,1.227,1.238,3562400.0
2022-07-12 06:00:00+00:00,1.238,1.239,1.209,1.224,3990646.0
2022-07-12 12:00:00+00:00,1.224,1.252,1.22,1.243,3664589.0
2022-07-12 18:00:00+00:00,1.243,1.244,1.189,1.193,3477232.0
2022-07-13 00:00:00+00:00,1.194,1.232,1.185,1.225,3541537.0
2022-07-13 06:00:00+00:00,1.224,1.282,1.215,1.28,8541741.0
2022-07-13 12:00:00+00:00,1.279,1.285,1.168,1.273,22886346.0
2022-07-13 18:00:00+00:00,1.272,1.293,1.231,1.285,6564280.0
2022-07-14 00:00:00+00:00,1.286,1.293,1.253,1.261,5429029.0
2022-07-14 06:00:00+00:00,1.26,1.261,1.229,1.238,4455396.0
2022-07-14 12:00:00+00:00,1.238,1.318,1.223,1.315,7835640.0
2022-07-14 18:00:00+00:00,1.315,1.33,1.308,1.322,3734213.0
2022-07-15 00:00:00+00:00,1.322,1.451,1.32,1.428,21913006.0
2022-07-15 06:00:00+00:00,1.427,1.43,1.38,1.381,11156486.0
2022-07-15 12:00:00+00:00,1.38,1.429,1.371,1.405,11276798.0
2022-07-15 18:00:00+00:00,1.405,1.458,1.403,1.416,10115719.0
2022-07-16 00:00:00+00:00,1.416,1.422,1.34,1.342,8714619.0
2022-07-16 06:00:00+00:00,1.343,1.354,1.33,1.35,5831983.0
2022-07-16 12:00:00+00:00,1.351,1.421,1.348,1.394,10624751.0
2022-07-16 18:00:00+00:00,1.394,1.406,1.37,1.406,4973402.0
2022-07-17 00:00:00+00:00,1.405,1.408,1.363,1.382,4774697.0
2022-07-17 06:00:00+00:00,1.382,1.421,1.362,1.38,6998912.0
2022-07-17 12:00:00+00:00,1.379,1.394,1.348,1.353,6872517.0
2022-07-17 18:00:00+00:00,1.354,1.384,1.346,1.353,3412880.0
2022-07-18 00:00:00+00:00,1.353,1.431,1.353,1.429,7060095.0
2022-07-18 06:00:00+00:00,1.429,1.449,1.407,1.419,7786153.0
2022-07-18 12:00:00+00:00,1.42,1.468,1.402,1.406,9249685.0
2022-07-18 18:00:00+00:00,1.406,1.458,1.384,1.446,6677166.0
2022-07-19 00:00:00+00:00,1.445,1.631,1.433,1.559,33695425.0
2022-07-19 06:00:00+00:00,1.56,1.568,1.497,1.532,10525116.0
2022-07-19 12:00:00+00:00,1.533,1.552,1.487,1.529,12035969.0
2022-07-19 18:00:00+00:00,1.529,1.542,1.506,1.517,5388069.0
2022-07-20 00:00:00+00:00,1.517,1.557,1.496,1.554,7975331.0
2022-07-20 06:00:00+00:00,1.554,1.582,1.465,1.513,12887692.0
2022-07-20 12:00:00+00:00,1.513,1.552,1.474,1.481,12583667.0
2022-07-20 18:00:00+00:00,1.481,1.503,1.417,1.433,9321408.0
2022-07-21 00:00:00+00:00,1.433,1.45,1.358,1.403,7585120.0
2022-07-21 06:00:00+00:00,1.403,1.417,1.378,1.39,5002704.0
2022-07-21 12:00:00+00:00,1.389,1.47,1.382,1.451,6828767.0
2022-07-21 18:00:00+00:00,1.45,1.481,1.446,1.471,3980876.0
2022-07-22 00:00:00+00:00,1.471,1.488,1.436,1.469,4359963.0
2022-07-22 06:00:00+00:00,1.469,1.495,1.462,1.485,5636120.0
2022-07-22 12:00:00+00:00,1.484,1.491,1.421,1.433,6419614.0
2022-07-22 18:00:00+00:00,1.433,1.433,1.386,1.402,5232395.0
2022-07-23 00:00:00+00:00,1.403,1.469,1.395,1.451,5586738.0
2022-07-23 06:00:00+00:00,1.452,1.461,1.387,1.388,5327046.0
2022-07-23 12:00:00+00:00,1.389,1.421,1.374,1.396,4374698.0
2022-07-23 18:00:00+00:00,1.396,1.432,1.38,1.424,5468668.0
2022-07-24 00:00:00+00:00,1.423,1.46,1.409,1.454,3992358.0
2022-07-24 06:00:00+00:00,1.455,1.464,1.437,1.451,3425461.0
2022-07-24 12:00:00+00:00,1.452,1.459,1.414,1.439,3736243.0
2022-07-24 18:00:00+00:00,1.44,1.457,1.413,1.414,3086200.0
2022-07-25 00:00:00+00:00,1.414,1.494,1.413,1.477,28609085.0
2022-07-25 06:00:00+00:00,1.478,1.484,1.438,1.469,13648244.0
2022-07-25 12:00:00+00:00,1.468,1.492,1.43,1.432,17395245.0
2022-07-25 18:00:00+00:00,1.432,1.437,1.303,1.309,19123828.0
2022-07-26 00:00:00+00:00,1.309,1.325,1.283,1.321,8936047.0
2022-07-26 06:00:00+00:00,1.32,1.336,1.303,1.33,6327404.0
2022-07-26 12:00:00+00:00,1.331,1.335,1.285,1.305,9073674.0
2022-07-26 18:00:00+00:00,1.305,1.355,1.289,1.349,5567355.0
2022-07-27 00:00:00+00:00,1.349,1.352,1.312,1.343,4869072.0
2022-07-27 06:00:00+00:00,1.343,1.363,1.322,1.325,4620898.0
2022-07-27 12:00:00+00:00,1.324,1.366,1.318,1.34,6104571.0
2022-07-27 18:00:00+00:00,1.339,1.442,1.339,1.441,9536674.0
2022-07-28 00:00:00+00:00,1.441,1.473,1.411,1.464,6446545.0
2022-07-28 06:00:00+00:00,1.465,1.49,1.432,1.445,7341611.0
2022-07-28 12:00:00+00:00,1.444,1.501,1.402,1.484,13142512.0
2022-07-28 18:00:00+00:00,1.484,1.517,1.455,1.499,7786608.0
2022-07-29 00:00:00+00:00,1.499,1.601,1.485,1.58,10824398.0
2022-07-29 06:00:00+00:00,1.58,1.67,1.548,1.57,13936803.0
2022-07-29 12:00:00+00:00,1.57,1.621,1.535,1.568,11240247.0
2022-07-29 18:00:00+00:00,1.568,1.653,1.565,1.616,7888734.0
2022-07-30 00:00:00+00:00,1.616,1.711,1.614,1.7,16250168.0
2022-07-30 06:00:00+00:00,1.699,1.725,1.637,1.662,9767160.0
2022-07-30 12:00:00+00:00,1.662,1.695,1.647,1.68,6137476.0
2022-07-30 18:00:00+00:00,1.681,1.686,1.566,1.589,6113451.0
2022-07-31 00:00:00+00:00,1.589,1.618,1.574,1.607,5309224.0
2022-07-31 06:00:00+00:00,1.608,1.614,1.556,1.598,5123556.0
2022-07-31 12:00:00+00:00,1.598,1.623,1.58,1.61,5697461.0
2022-07-31 18:00:00+00:00,1.609,1.631,1.513,1.545,8139165.0
2022-08-01 00:00:00+00:00,1.545,1.591,1.525,1.562,5639386.0
2022-08-01 06:00:00+00:00,1.562,1.565,1.518,1.544,5004214.0
2022-08-01 12:00:00+00:00,1.544,1.612,1.518,1.526,10832394.0
2022-08-01 18:00:00+00:00,1.526,1.586,1.511,1.573,4604710.0
2022-08-02 00:00:00+00:00,1.573,1.633,1.465,1.491,14458512.0
2022-08-02 06:00:00+00:00,1.491,1.507,1.467,1.492,5789213.0
2022-08-02 12:00:00+00:00,1.492,1.549,1.478,1.522,7799775.0
2022-08-02 18:00:00+00:00,1.522,1.532,1.483,1.49,4582810.0
2022-08-03 00:00:00+00:00,1.49,1.499,1.44,1.491,5160163.0
2022-08-03 06:00:00+00:00,1.491,1.515,1.486,1.504,4592886.0
2022-08-03 12:00:00+00:00,1.504,1.518,1.49,1.504,6144343.0
2022-08-03 18:00:00+00:00,1.504,1.521,1.448,1.457,4294355.0
2022-08-04 00:00:00+00:00,1.456,1.522,1.452,1.502,4172771.0
2022-08-04 06:00:00+00:00,1.501,1.512,1.463,1.475,4697164.0
2022-08-04 12:00:00+00:00,1.475,1.526,1.461,1.496,7275548.0
2022-08-04 18:00:00+00:00,1.497,1.514,1.48,1.506,4316464.0
2022-08-05 00:00:00+00:00,1.506,1.584,1.494,1.569,8365852.0
2022-08-05 06:00:00+00:00,1.57,1.589,1.553,1.578,5905885.0
2022-08-05 12:00:00+00:00,1.578,1.624,1.544,1.557,10770050.0
2022-08-05 18:00:00+00:00,1.557,1.607,1.556,1.604,2815899.0
2022-08-06 00:00:00+00:00,1.605,1.609,1.576,1.593,4296060.0
2022-08-06 06:00:00+00:00,1.592,1.618,1.58,1.587,3047926.0
2022-08-06 12:00:00+00:00,1.587,1.597,1.555,1.575,3017917.0
2022-08-06 18:00:00+00:00,1.575,1.582,1.552,1.559,2059600.0
2022-08-07 00:00:00+00:00,1.559,1.579,1.527,1.556,3623686.0
2022-08-07 06:00:00+00:00,1.556,1.568,1.549,1.566,2395850.0
2022-08-07 12:00:00+00:00,1.567,1.582,1.556,1.572,3133263.0
2022-08-07 18:00:00+00:00,1.571,1.587,1.562,1.575,2214394.0
2022-08-08 00:00:00+00:00,1.575,1.6,1.567,1.598,3424842.0
2022-08-08 06:00:00+00:00,1.597,1.629,1.595,1.625,4978508.0
2022-08-08 12:00:00+00:00,1.625,1.631,1.578,1.589,4839668.0
2022-08-08 18:00:00+00:00,1.588,1.627,1.582,1.61,4164815.0
2022-08-09 00:00:00+00:00,1.611,1.623,1.584,1.615,3641804.0
2022-08-09 06:00:00+00:00,1.616,1.641,1.543,1.544,7952023.0
2022-08-09 12:00:00+00:00,1.545,1.557,1.488,1.518,5977196.0
2022-08-09 18:00:00+00:00,1.519,1.536,1.514,1.526,1882288.0
2022-08-10 00:00:00+00:00,1.525,1.526,1.475,1.493,4798570.0
2022-08-10 06:00:00+00:00,1.493,1.528,1.483,1.52,3353613.0
2022-08-10 12:00:00+00:00,1.52,1.603,1.507,1.602,8731323.0
2022-08-10 18:00:00+00:00,1.601,1.622,1.573,1.62,4235619.0
2022-08-11 00:00:00+00:00,1.62,1.759,1.619,1.711,28618952.0
2022-08-11 06:00:00+00:00,1.711,1.719,1.666,1.673,9698237.0
2022-08-11 12:00:00+00:00,1.673,1.701,1.65,1.674,9115665.0
2022-08-11 18:00:00+00:00,1.673,1.692,1.647,1.664,4767341.0
2022-08-12 00:00:00+00:00,1.664,1.681,1.627,1.662,5278465.0
2022-08-12 06:00:00+00:00,1.661,1.674,1.62,1.628,5667970.0
2022-08-12 12:00:00+00:00,1.628,1.685,1.626,1.677,5066747.0
2022-08-12 18:00:00+00:00,1.677,1.695,1.672,1.683,2896424.0
2022-08-13 00:00:00+00:00,1.682,1.697,1.673,1.686,3295047.0
2022-08-13 06:00:00+00:00,1.685,1.702,1.67,1.694,3422113.0
2022-08-13 12:00:00+00:00,1.694,1.738,1.671,1.716,8197990.0
2022-08-13 18:00:00+00:00,1.716,1.728,1.692,1.701,4388772.0
2022-08-14 00:00:00+00:00,1.701,1.723,1.679,1.709,5314502.0
2022-08-14 06:00:00+00:00,1.709,1.731,1.704,1.713,4350014.0
2022-08-14 12:00:00+00:00,1.712,1.714,1.633,1.643,5444483.0
2022-08-14 18:00:00+00:00,1.644,1.667,1.635,1.648,2580699.0
2022-08-15 00:00:00+00:00,1.648,1.777,1.63,1.726,18441857.0
2022-08-15 06:00:00+00:00,1.725,1.725,1.642,1.658,7062329.0
2022-08-15 12:00:00+00:00,1.658,1.674,1.634,1.661,5350904.0
2022-08-15 18:00:00+00:00,1.66,1.688,1.645,1.67,4874031.0
2022-08-16 00:00:00+00:00,1.67,1.675,1.595,1.603,6806666.0
2022-08-16 06:00:00+00:00,1.603,1.659,1.602,1.638,5004302.0
2022-08-16 12:00:00+00:00,1.637,1.651,1.607,1.634,4601998.0
2022-08-16 18:00:00+00:00,1.634,1.655,1.615,1.633,2871886.0
2022-08-17 00:00:00+00:00,1.633,1.667,1.63,1.665,3421890.0
2022-08-17 06:00:00+00:00,1.666,1.679,1.611,1.618,5008614.0
2022-08-17 12:00:00+00:00,1.617,1.631,1.544,1.628,9541163.0
2022-08-17 18:00:00+00:00,1.628,1.72,1.621,1.705,23488011.0
2022-08-18 00:00:00+00:00,1.706,1.722,1.619,1.663,17396269.0
2022-08-18 06:00:00+00:00,1.663,1.733,1.66,1.726,15158681.0
2022-08-18 12:00:00+00:00,1.726,1.769,1.696,1.758,46202136.0
2022-08-18 18:00:00+00:00,1.758,1.8,1.733,1.76,44137881.0
2022-08-19 00:00:00+00:00,1.759,1.82,1.69,1.769,63318483.0
2022-08-19 06:00:00+00:00,1.769,1.8,1.655,1.786,86944116.0
2022-08-19 12:00:00+00:00,1.786,1.85,1.694,1.772,82681701.0
2022-08-19 18:00:00+00:00,1.773,1.795,1.72,1.784,37408994.0
2022-08-20 00:00:00+00:00,1.784,1.787,1.71,1.712,28055218.0
2022-08-20 06:00:00+00:00,1.711,1.79,1.706,1.772,23075143.0
2022-08-20 12:00:00+00:00,1.772,1.817,1.745,1.747,28904278.0
2022-08-20 18:00:00+00:00,1.746,1.792,1.732,1.787,18810594.0
2022-08-21 00:00:00+00:00,1.787,1.795,1.716,1.741,11590480.0
2022-08-21 06:00:00+00:00,1.74,1.794,1.736,1.768,15782736.0
2022-08-21 12:00:00+00:00,1.769,1.793,1.734,1.776,12514141.0
2022-08-21 18:00:00+00:00,1.776,1.815,1.76,1.791,14549293.0
2022-08-22 00:00:00+00:00,1.79,1.92,1.773,1.86,42527326.0
2022-08-22 06:00:00+00:00,1.859,1.863,1.802,1.809,25883807.0
2022-08-22 12:00:00+00:00,1.809,1.888,1.806,1.883,27959464.0
2022-08-22 18:00:00+00:00,1.882,1.936,1.853,1.926,20121284.0
2022-08-23 00:00:00+00:00,1.925,1.953,1.818,1.824,20628484.0
2022-08-23 06:00:00+00:00,1.823,1.882,1.821,1.862,12435440.0
2022-08-23 12:00:00+00:00,1.862,1.907,1.85,1.897,14316673.0
2022-08-23 18:00:00+00:00,1.898,1.95,1.896,1.908,12216848.0
2022-08-24 00:00:00+00:00,1.909,1.976,1.85,1.878,22112833.0
2022-08-24 06:00:00+00:00,1.878,1.935,1.865,1.889,11910078.0
2022-08-24 12:00:00+00:00,1.888,1.89,1.829,1.883,14139889.0
2022-08-24 18:00:00+00:00,1.884,1.907,1.844,1.847,7554068.0
2022-08-25 00:00:00+00:00,1.847,1.888,1.78,1.799,14267512.0
2022-08-25 06:00:00+00:00,1.799,1.83,1.785,1.814,10617121.0
2022-08-25 12:00:00+00:00,1.814,1.824,1.772,1.806,9928899.0
2022-08-25 18:00:00+00:00,1.805,1.848,1.793,1.809,6919132.0
2022-08-26 00:00:00+00:00,1.81,1.811,1.72,1.734,11143972.0
2022-08-26 06:00:00+00:00,1.733,1.764,1.71,1.76,10778809.0
2022-08-26 12:00:00+00:00,1.76,1.809,1.7,1.707,20301945.0
2022-08-26 18:00:00+00:00,1.708,1.767,1.693,1.723,10743943.0
2022-08-27 00:00:00+00:00,1.723,1.737,1.681,1.718,12427559.0
2022-08-27 06:00:00+00:00,1.717,1.795,1.712,1.777,26745906.0
2022-08-27 12:00:00+00:00,1.777,1.829,1.756,1.797,31599832.0
2022-08-27 18:00:00+00:00,1.798,1.82,1.773,1.78,12191883.0
2022-08-28 00:00:00+00:00,1.78,1.799,1.701,1.727,19276181.0
2022-08-28 06:00:00+00:00,1.727,1.733,1.703,1.712,9439778.0
2022-08-28 12:00:00+00:00,1.713,1.73,1.692,1.709,10625207.0
2022-08-28 18:00:00+00:00,1.709,1.713,1.655,1.663,10815304.0
2022-08-29 00:00:00+00:00,1.663,1.665,1.617,1.638,12266430.0
2022-08-29 06:00:00+00:00,1.638,1.661,1.633,1.654,6698903.0
2022-08-29 12:00:00+00:00,1.654,1.701,1.65,1.696,10717796.0
2022-08-29 18:00:00+00:00,1.697,1.717,1.675,1.709,5503627.0
2022-08-30 00:00:00+00:00,1.708,1.722,1.681,1.712,7696383.0
2022-08-30 06:00:00+00:00,1.712,1.73,1.702,1.714,5563230.0
2022-08-30 12:00:00+00:00,1.715,1.742,1.649,1.682,14437031.0
2022-08-30 18:00:00+00:00,1.683,1.776,1.682,1.728,13097967.0
2022-08-31 00:00:00+00:00,1.729,1.762,1.714,1.753,8632031.0
2022-08-31 06:00:00+00:00,1.752,1.758,1.708,1.724,9044330.0
2022-08-31 12:00:00+00:00,1.724,1.762,1.711,1.736,11850480.0
2022-08-31 18:00:00+00:00,1.736,1.762,1.715,1.727,6604899.0
2022-09-01 00:00:00+00:00,1.726,1.737,1.69,1.707,7242432.0
2022-09-01 06:00:00+00:00,1.707,1.733,1.677,1.73,7102521.0
2022-09-01 12:00:00+00:00,1.73,1.759,1.677,1.749,10583341.0
2022-09-01 18:00:00+00:00,1.749,1.787,1.746,1.78,8669628.0
2022-09-02 00:00:00+00:00,1.78,1.784,1.748,1.759,5414707.0
2022-09-02 06:00:00+00:00,1.759,1.784,1.741,1.759,5356161.0
2022-09-02 12:00:00+00:00,1.76,1.82,1.752,1.791,10196255.0
2022-09-02 18:00:00+00:00,1.791,1.82,1.769,1.796,5788684.0
2022-09-03 00:00:00+00:00,1.796,1.797,1.745,1.768,4715814.0
2022-09-03 06:00:00+00:00,1.768,1.769,1.722,1.736,4553323.0
2022-09-03 12:00:00+00:00,1.736,1.745,1.718,1.728,3782310.0
2022-09-03 18:00:00+00:00,1.727,1.728,1.69,1.703,4351330.0
2022-09-04 00:00:00+00:00,1.703,1.713,1.685,1.694,3744449.0
2022-09-04 06:00:00+00:00,1.693,1.697,1.662,1.681,4624562.0
2022-09-04 12:00:00+00:00,1.681,1.696,1.668,1.689,4512161.0
2022-09-04 18:00:00+00:00,1.69,1.691,1.671,1.685,3062567.0
2022-09-05 00:00:00+00:00,1.685,1.695,1.638,1.654,5321645.0
2022-09-05 06:00:00+00:00,1.655,1.658,1.632,1.642,4672110.0
2022-09-05 12:00:00+00:00,1.641,1.673,1.635,1.658,4035098.0
2022-09-05 18:00:00+00:00,1.659,1.674,1.646,1.668,2997946.0
2022-09-06 00:00:00+00:00,1.667,1.699,1.65,1.676,5732505.0
2022-09-06 06:00:00+00:00,1.675,1.695,1.672,1.687,3821064.0
2022-09-06 12:00:00+00:00,1.686,1.733,1.655,1.673,10895298.0
2022-09-06 18:00:00+00:00,1.672,1.713,1.662,1.678,11348065.0
