ts_ms,open,high,low,close,volume
2022-06-17 12:00:00+00:00,0.2651,0.2669,0.2566,0.2621,17071171.0
2022-06-17 18:00:00+00:00,0.2622,0.2713,0.2609,0.2671,18977303.0
2022-06-18 00:00:00+00:00,0.2672,0.2734,0.2567,0.263,13288439.0
2022-06-18 06:00:00+00:00,0.2632,0.264,0.2397,0.2491,22140946.0
2022-06-18 12:00:00+00:00,0.2492,0.2515,0.2412,0.2438,11930117.0
2022-06-18 18:00:00+00:00,0.2437,0.2509,0.2276,0.247,23608232.0
2022-06-19 00:00:00+00:00,0.247,0.2517,0.2366,0.2389,10351092.0
2022-06-19 06:00:00+00:00,0.2389,0.2595,0.2373,0.2575,14717804.0
2022-06-19 12:00:00+00:00,0.2575,0.2612,0.2521,0.2542,10936850.0
2022-06-19 18:00:00+00:00,0.2541,0.2717,0.2538,0.2671,12844325.0
2022-06-20 00:00:00+00:00,0.2669,0.2689,0.2549,0.2596,11444918.0
2022-06-20 06:00:00+00:00,0.2596,0.2757,0.2585,0.2747,16481388.0
2022-06-20 12:00:00+00:00,0.2747,0.2758,0.2672,0.2678,14762513.0
2022-06-20 18:00:00+00:00,0.2677,0.2764,0.2647,0.2748,12870058.0
2022-06-21 00:00:00+00:00,0.2748,0.2876,0.273,0.2867,18329029.0
2022-06-21 06:00:00+00:00,0.2868,0.3023,0.2852,0.2898,24874112.0
2022-06-21 12:00:00+00:00,0.2897,0.301,0.2892,0.2907,13955236.0
2022-06-21 18:00:00+00:00,0.2907,0.292,0.2771,0.2826,10979303.0
2022-06-22 00:00:00+00:00,0.2827,0.2829,0.2706,0.2734,10218051.0
2022-06-22 06:00:00+00:00,0.2734,0.2868,0.2674,0.2843,14786178.0
2022-06-22 12:00:00+00:00,0.2843,0.2953,0.2737,0.2787,31282751.0
2022-06-22 18:00:00+00:00,0.2785,0.2815,0.2708,0.2728,10745502.0
2022-06-23 00:00:00+00:00,0.2727,0.2856,0.2716,0.2825,10243203.0
2022-06-23 06:00:00+00:00,0.2825,0.2889,0.2819,0.2846,10320780.0
2022-06-23 12:00:00+00:00,0.2845,0.2875,0.2758,0.2791,11741830.0
2022-06-23 18:00:00+00:00,0.2792,0.2913,0.2773,0.2881,13126461.0
2022-06-24 00:00:00+00:00,0.2881,0.2996,0.2872,0.2898,14043284.0
2022-06-24 06:00:00+00:00,0.2902,0.2984,0.2881,0.2945,10122405.0
2022-06-24 12:00:00+00:00,0.2943,0.3004,0.2909,0.2928,12960677.0
2022-06-24 18:00:00+00:00,0.2927,0.3031,0.2918,0.2965,9296684.0
2022-06-25 00:00:00+00:00,0.2965,0.3026,0.293,0.2981,11765724.0
2022-06-25 06:00:00+00:00,0.298,0.3045,0.297,0.2985,8238703.0
2022-06-25 12:00:00+00:00,0.2984,0.2986,0.2821,0.2908,11646190.0
2022-06-25 18:00:00+00:00,0.2908,0.3042,0.2896,0.3022,8853210.0
2022-06-26 00:00:00+00:00,0.3023,0.3041,0.2961,0.3011,6023049.0
2022-06-26 06:00:00+00:00,0.301,0.3075,0.2986,0.3067,9200930.0
2022-06-26 12:00:00+00:00,0.3068,0.3083,0.2927,0.294,10300019.0
2022-06-26 18:00:00+00:00,0.2939,0.2981,0.2822,0.2839,11340508.0
2022-06-27 00:00:00+00:00,0.2836,0.2948,0.2823,0.2924,9190015.0
2022-06-27 06:00:00+00:00,0.2924,0.3041,0.2907,0.2961,11749945.0
2022-06-27 12:00:00+00:00,0.2958,0.3126,0.2899,0.2941,48797454.0
2022-06-27 18:00:00+00:00,0.294,0.3001,0.2887,0.2949,16006265.0
2022-06-28 00:00:00+00:00,0.2947,0.3128,0.2881,0.3073,26296158.0
2022-06-28 06:00:00+00:00,0.3074,0.3212,0.3035,0.3074,58379518.0
2022-06-28 12:00:00+00:00,0.3073,0.3127,0.2958,0.297,24480811.0
2022-06-28 18:00:00+00:00,0.2968,0.2968,0.285,0.2885,17366611.0
2022-06-29 00:00:00+00:00,0.2885,0.2908,0.282,0.2837,14064656.0
2022-06-29 06:00:00+00:00,0.2839,0.2851,0.2743,0.2807,16969533.0
2022-06-29 12:00:00+00:00,0.2806,0.2824,0.2742,0.2807,15003639.0
2022-06-29 18:00:00+00:00,0.2807,0.2888,0.2787,0.2811,8900606.0
2022-06-30 00:00:00+00:00,0.2812,0.2819,0.2688,0.2709,12636150.0
2022-06-30 06:00:00+00:00,0.2712,0.2724,0.256,0.2606,16383240.0
2022-06-30 12:00:00+00:00,0.2607,0.2687,0.2549,0.2651,11404418.0
2022-06-30 18:00:00+00:00,0.2653,0.2794,0.2611,0.2786,11170237.0
2022-07-01 00:00:00+00:00,0.2787,0.2898,0.2703,0.2723,21194869.0
2022-07-01 06:00:00+00:00,0.2725,0.2798,0.2686,0.274,17165214.0
2022-07-01 12:00:00+00:00,0.274,0.2808,0.2708,0.2799,13868305.0
2022-07-01 18:00:00+00:00,0.2798,0.2876,0.2771,0.28,14925410.0
2022-07-02 00:00:00+00:00,0.28,0.2829,0.274,0.2806,13976013.0
2022-07-02 06:00:00+00:00,0.2807,0.2836,0.2769,0.2812,7519080.0
2022-07-02 12:00:00+00:00,0.2812,0.2909,0.2778,0.2904,10798332.0
2022-07-02 18:00:00+00:00,0.2905,0.2925,0.2862,0.2869,9241290.0
2022-07-03 00:00:00+00:00,0.287,0.2892,0.2777,0.2841,9560756.0
2022-07-03 06:00:00+00:00,0.2843,0.2858,0.2793,0.2815,5618937.0
2022-07-03 12:00:00+00:00,0.2816,0.2852,0.279,0.2846,6524843.0
2022-07-03 18:00:00+00:00,0.2847,0.2927,0.2841,0.2895,6474601.0
2022-07-04 00:00:00+00:00,0.2896,0.2906,0.2808,0.2828,6561041.0
2022-07-04 06:00:00+00:00,0.2827,0.2939,0.2814,0.2923,10802888.0
2022-07-04 12:00:00+00:00,0.2926,0.295,0.2854,0.2907,12620924.0
2022-07-04 18:00:00+00:00,0.2907,0.2977,0.2896,0.2963,8103855.0
2022-07-05 00:00:00+00:00,0.2962,0.2999,0.2908,0.2971,8931773.0
2022-07-05 06:00:00+00:00,0.2973,0.2996,0.2826,0.2837,10880459.0
2022-07-05 12:00:00+00:00,0.2835,0.2848,0.2786,0.283,8964717.0
2022-07-05 18:00:00+00:00,0.283,0.293,0.2823,0.2866,8720083.0
2022-07-06 00:00:00+00:00,0.2867,0.29,0.28,0.285,7272351.0
2022-07-06 06:00:00+00:00,0.2852,0.2891,0.2826,0.2852,6171494.0
2022-07-06 12:00:00+00:00,0.2852,0.2883,0.2835,0.286,5702538.0
2022-07-06 18:00:00+00:00,0.2859,0.2913,0.2847,0.2881,11195608.0
2022-07-07 00:00:00+00:00,0.288,0.2901,0.2861,0.2865,6777600.0
2022-07-07 06:00:00+00:00,0.2865,0.2921,0.2858,0.2903,6088544.0
2022-07-07 12:00:00+00:00,0.2905,0.2973,0.2877,0.2929,10538132.0
2022-07-07 18:00:00+00:00,0.2929,0.2982,0.2922,0.2965,8141789.0
2022-07-08 00:00:00+00:00,0.2963,0.3034,0.2941,0.2956,10497570.0
2022-07-08 06:00:00+00:00,0.2957,0.2987,0.2856,0.2917,11043330.0
2022-07-08 12:00:00+00:00,0.2918,0.2956,0.2867,0.2926,9418421.0
2022-07-08 18:00:00+00:00,0.2926,0.301,0.2922,0.2963,7359874.0
2022-07-09 00:00:00+00:00,0.2963,0.3009,0.2952,0.3003,6842968.0
2022-07-09 06:00:00+00:00,0.3005,0.3057,0.3,0.3009,7913619.0
2022-07-09 12:00:00+00:00,0.3008,0.3051,0.299,0.3043,5416975.0
2022-07-09 18:00:00+00:00,0.3044,0.3052,0.3,0.3004,4121911.0
2022-07-10 00:00:00+00:00,0.3005,0.301,0.2937,0.2984,6917990.0
2022-07-10 06:00:00+00:00,0.2984,0.3043,0.2968,0.304,5302910.0
2022-07-10 12:00:00+00:00,0.3039,0.3138,0.2891,0.2948,32337579.0
2022-07-10 18:00:00+00:00,0.2948,0.2973,0.2923,0.2933,6574026.0
2022-07-11 00:00:00+00:00,0.2934,0.2938,0.2767,0.2769,14538083.0
2022-07-11 06:00:00+00:00,0.277,0.2784,0.274,0.275,11098286.0
2022-07-11 12:00:00+00:00,0.275,0.2814,0.2726,0.2794,13135861.0
2022-07-11 18:00:00+00:00,0.2792,0.2801,0.2664,0.2677,7589129.0
2022-07-12 00:00:00+00:00,0.2677,0.2786,0.267,0.2745,10754170.0
2022-07-12 06:00:00+00:00,0.2745,0.275,0.2648,0.2684,9665805.0
2022-07-12 12:00:00+00:00,0.2684,0.2733,0.2681,0.27,7855355.0
2022-07-12 18:00:00+00:00,0.2702,0.2704,0.2615,0.2618,7189918.0
2022-07-13 00:00:00+00:00,0.2618,0.2671,0.2591,0.2657,5882838.0
2022-07-13 06:00:00+00:00,0.2657,0.2688,0.2649,0.2679,6120805.0
2022-07-13 12:00:00+00:00,0.2679,0.2716,0.2487,0.2648,17158022.0
2022-07-13 18:00:00+00:00,0.2647,0.2725,0.2605,0.2713,6761619.0
2022-07-14 00:00:00+00:00,0.2712,0.273,0.267,0.2681,4919383.0
2022-07-14 06:00:00+00:00,0.2683,0.2686,0.2614,0.2629,6966806.0
2022-07-14 12:00:00+00:00,0.2627,0.2756,0.2607,0.2751,7910552.0
2022-07-14 18:00:00+00:00,0.2751,0.2769,0.2699,0.2728,4455578.0
2022-07-15 00:00:00+00:00,0.2727,0.2769,0.2694,0.2767,7774244.0
2022-07-15 06:00:00+00:00,0.2766,0.284,0.2737,0.2784,12028309.0
2022-07-15 12:00:00+00:00,0.2783,0.2884,0.2755,0.2796,21619569.0
2022-07-15 18:00:00+00:00,0.2796,0.2836,0.2773,0.2788,9737062.0
2022-07-16 00:00:00+00:00,0.2789,0.2815,0.2739,0.2753,5866336.0
2022-07-16 06:00:00+00:00,0.2752,0.2754,0.2716,0.274,5251006.0
2022-07-16 12:00:00+00:00,0.2739,0.2863,0.2734,0.2813,8415404.0
2022-07-16 18:00:00+00:00,0.2814,0.285,0.2778,0.2828,5651083.0
2022-07-17 00:00:00+00:00,0.2829,0.2865,0.2785,0.2844,4385041.0
2022-07-17 06:00:00+00:00,0.2847,0.2894,0.2793,0.2808,6253805.0
2022-07-17 12:00:00+00:00,0.2811,0.2849,0.2782,0.2789,9807444.0
2022-07-17 18:00:00+00:00,0.2788,0.2828,0.2766,0.2775,5737038.0
2022-07-18 00:00:00+00:00,0.2777,0.2909,0.2771,0.2902,8661554.0
2022-07-18 06:00:00+00:00,0.2902,0.298,0.2894,0.2929,12962717.0
2022-07-18 12:00:00+00:00,0.2929,0.2985,0.2881,0.2887,9877641.0
2022-07-18 18:00:00+00:00,0.2886,0.3002,0.2834,0.2972,8102962.0
2022-07-19 00:00:00+00:00,0.2972,0.3017,0.2887,0.296,12612043.0
2022-07-19 06:00:00+00:00,0.2961,0.2995,0.291,0.2971,10739896.0
2022-07-19 12:00:00+00:00,0.2971,0.3105,0.2969,0.3098,20340063.0
2022-07-19 18:00:00+00:00,0.3096,0.3178,0.3086,0.3121,11169902.0
2022-07-20 00:00:00+00:00,0.3123,0.3238,0.3092,0.3221,12010044.0
2022-07-20 06:00:00+00:00,0.3221,0.323,0.3026,0.3099,15579561.0
2022-07-20 12:00:00+00:00,0.31,0.3162,0.3006,0.3017,13921354.0
2022-07-20 18:00:00+00:00,0.3017,0.3078,0.2896,0.2915,13820994.0
2022-07-21 00:00:00+00:00,0.2915,0.2964,0.2812,0.2876,13012954.0
2022-07-21 06:00:00+00:00,0.2877,0.2904,0.2832,0.285,9847372.0
2022-07-21 12:00:00+00:00,0.2849,0.2934,0.2825,0.2895,9994786.0
2022-07-21 18:00:00+00:00,0.2896,0.2934,0.2884,0.2918,6780694.0
2022-07-22 00:00:00+00:00,0.2916,0.2954,0.2886,0.2942,7532007.0
2022-07-22 06:00:00+00:00,0.2942,0.301,0.2927,0.3001,10485636.0
2022-07-22 12:00:00+00:00,0.3,0.3016,0.289,0.2913,17999959.0
2022-07-22 18:00:00+00:00,0.2914,0.2932,0.2806,0.2826,11891183.0
2022-07-23 00:00:00+00:00,0.2827,0.2909,0.2787,0.2888,7057477.0
2022-07-23 06:00:00+00:00,0.289,0.2907,0.2771,0.278,7206794.0
2022-07-23 12:00:00+00:00,0.2779,0.2819,0.2755,0.2768,6565556.0
2022-07-23 18:00:00+00:00,0.2768,0.2841,0.2749,0.2816,6842416.0
2022-07-24 00:00:00+00:00,0.2817,0.2888,0.2807,0.2869,6326944.0
2022-07-24 06:00:00+00:00,0.2869,0.2885,0.2835,0.2852,5441023.0
2022-07-24 12:00:00+00:00,0.2852,0.2875,0.2813,0.2861,5858532.0
2022-07-24 18:00:00+00:00,0.2861,0.2893,0.2818,0.2838,5977384.0
2022-07-25 00:00:00+00:00,0.2838,0.2862,0.2709,0.2743,11478789.0
2022-07-25 06:00:00+00:00,0.2744,0.278,0.273,0.2755,8181170.0
2022-07-25 12:00:00+00:00,0.2756,0.277,0.2725,0.2747,9351947.0
2022-07-25 18:00:00+00:00,0.2747,0.2759,0.2641,0.2649,11674704.0
2022-07-26 00:00:00+00:00,0.2649,0.268,0.2608,0.266,10053178.0
2022-07-26 06:00:00+00:00,0.2661,0.2666,0.2624,0.2646,5777225.0
2022-07-26 12:00:00+00:00,0.2646,0.2662,0.2602,0.2633,10589145.0
2022-07-26 18:00:00+00:00,0.2633,0.2722,0.2608,0.2715,9373053.0
2022-07-27 00:00:00+00:00,0.2714,0.2718,0.2661,0.2715,6373052.0
2022-07-27 06:00:00+00:00,0.2714,0.2731,0.2652,0.2661,7169266.0
2022-07-27 12:00:00+00:00,0.266,0.2742,0.2652,0.2708,10898529.0
2022-07-27 18:00:00+00:00,0.2708,0.288,0.2708,0.2874,17674085.0
2022-07-28 00:00:00+00:00,0.2872,0.2897,0.2836,0.2875,7690772.0
2022-07-28 06:00:00+00:00,0.2876,0.2903,0.2823,0.2891,8988399.0
2022-07-28 12:00:00+00:00,0.2892,0.2985,0.2812,0.298,21543253.0
2022-07-28 18:00:00+00:00,0.298,0.3026,0.2937,0.2975,11431405.0
2022-07-29 00:00:00+00:00,0.2976,0.307,0.2949,0.3047,10508405.0
2022-07-29 06:00:00+00:00,0.3046,0.3102,0.2952,0.2987,15413517.0
2022-07-29 12:00:00+00:00,0.2987,0.3105,0.2954,0.3058,14854249.0
2022-07-29 18:00:00+00:00,0.3058,0.3141,0.3053,0.3077,8945063.0
2022-07-30 00:00:00+00:00,0.3078,0.3162,0.3064,0.3091,14379993.0
2022-07-30 06:00:00+00:00,0.309,0.3188,0.3084,0.3162,15329740.0
2022-07-30 12:00:00+00:00,0.3162,0.3313,0.3156,0.3285,21220786.0
2022-07-30 18:00:00+00:00,0.3284,0.3307,0.3054,0.3078,16248214.0
2022-07-31 00:00:00+00:00,0.3078,0.314,0.3054,0.3105,8137591.0
2022-07-31 06:00:00+00:00,0.3105,0.3156,0.3034,0.3138,7819799.0
2022-07-31 12:00:00+00:00,0.3138,0.3277,0.3133,0.3267,16768795.0
2022-07-31 18:00:00+00:00,0.3266,0.3348,0.312,0.3171,17153329.0
2022-08-01 00:00:00+00:00,0.3172,0.342,0.315,0.3269,23817303.0
2022-08-01 06:00:00+00:00,0.3271,0.3284,0.3195,0.3272,12022602.0
2022-08-01 12:00:00+00:00,0.3272,0.3378,0.3214,0.3238,16954522.0
2022-08-01 18:00:00+00:00,0.3238,0.3383,0.3226,0.3369,10563055.0
2022-08-02 00:00:00+00:00,0.337,0.3454,0.3076,0.3146,18936349.0
2022-08-02 06:00:00+00:00,0.3147,0.325,0.3132,0.3155,16269613.0
2022-08-02 12:00:00+00:00,0.3155,0.327,0.3098,0.3226,12642154.0
2022-08-02 18:00:00+00:00,0.3225,0.3258,0.3179,0.3189,7132732.0
2022-08-03 00:00:00+00:00,0.319,0.3206,0.3069,0.3166,9228633.0
2022-08-03 06:00:00+00:00,0.3168,0.3271,0.3164,0.3259,13103414.0
2022-08-03 12:00:00+00:00,0.3259,0.3305,0.3225,0.329,9816904.0
2022-08-03 18:00:00+00:00,0.3288,0.3323,0.3162,0.3173,6941059.0
2022-08-04 00:00:00+00:00,0.3173,0.3288,0.3172,0.327,8463200.0
2022-08-04 06:00:00+00:00,0.327,0.3284,0.3159,0.3185,8551097.0
2022-08-04 12:00:00+00:00,0.3184,0.3391,0.3152,0.3202,17789719.0
2022-08-04 18:00:00+00:00,0.3202,0.3263,0.3176,0.3257,5918423.0
2022-08-05 00:00:00+00:00,0.3259,0.3356,0.3237,0.3309,8073148.0
2022-08-05 06:00:00+00:00,0.3308,0.3389,0.3308,0.3372,10378939.0
2022-08-05 12:00:00+00:00,0.3372,0.3398,0.3254,0.3308,11660321.0
2022-08-05 18:00:00+00:00,0.3308,0.3405,0.3303,0.3399,4340046.0
2022-08-06 00:00:00+00:00,0.34,0.3403,0.3356,0.338,4069156.0
2022-08-06 06:00:00+00:00,0.3381,0.341,0.3376,0.3397,3645079.0
2022-08-06 12:00:00+00:00,0.3399,0.359,0.3375,0.341,38445375.0
2022-08-06 18:00:00+00:00,0.341,0.3414,0.3355,0.3387,6244897.0
2022-08-07 00:00:00+00:00,0.3387,0.34,0.3301,0.336,5601901.0
2022-08-07 06:00:00+00:00,0.3361,0.3387,0.334,0.3365,3584623.0
2022-08-07 12:00:00+00:00,0.3364,0.3398,0.3351,0.3389,3080837.0
2022-08-07 18:00:00+00:00,0.3389,0.3428,0.3358,0.338,3898261.0
2022-08-08 00:00:00+00:00,0.3381,0.3432,0.3363,0.3423,3690101.0
2022-08-08 06:00:00+00:00,0.3424,0.3485,0.3423,0.3475,12035370.0
2022-08-08 12:00:00+00:00,0.3474,0.3487,0.3377,0.3423,8110591.0
2022-08-08 18:00:00+00:00,0.3423,0.3468,0.3358,0.3416,4921277.0
2022-08-09 00:00:00+00:00,0.3414,0.3453,0.3377,0.3447,5843351.0
2022-08-09 06:00:00+00:00,0.3444,0.3445,0.3235,0.3251,10673996.0
2022-08-09 12:00:00+00:00,0.3251,0.3292,0.3166,0.3225,11313952.0
2022-08-09 18:00:00+00:00,0.3226,0.3233,0.3168,0.3223,6883609.0
2022-08-10 00:00:00+00:00,0.3223,0.3228,0.3126,0.317,7314537.0
2022-08-10 06:00:00+00:00,0.317,0.3286,0.3145,0.3272,9082596.0
2022-08-10 12:00:00+00:00,0.3271,0.3392,0.3247,0.3376,13489098.0
2022-08-10 18:00:00+00:00,0.3376,0.3488,0.3335,0.3483,8098436.0
2022-08-11 00:00:00+00:00,0.3484,0.3557,0.3478,0.3511,14015471.0
2022-08-11 06:00:00+00:00,0.3511,0.3534,0.3439,0.3501,9618586.0
2022-08-11 12:00:00+00:00,0.3502,0.3672,0.3491,0.3546,18886070.0
2022-08-11 18:00:00+00:00,0.3546,0.3562,0.3493,0.352,11450065.0
2022-08-12 00:00:00+00:00,0.3519,0.3623,0.3433,0.3588,12411804.0
2022-08-12 06:00:00+00:00,0.3589,0.3725,0.3521,0.3531,22692815.0
2022-08-12 12:00:00+00:00,0.3529,0.3641,0.3524,0.361,8633245.0
2022-08-12 18:00:00+00:00,0.3611,0.3648,0.3591,0.3633,6911096.0
2022-08-13 00:00:00+00:00,0.3631,0.3642,0.3595,0.3626,6730341.0
2022-08-13 06:00:00+00:00,0.3629,0.3654,0.3575,0.3601,5829928.0
2022-08-13 12:00:00+00:00,0.3602,0.3622,0.3572,0.3613,3093562.0
2022-08-13 18:00:00+00:00,0.3614,0.3623,0.3565,0.3608,3466273.0
2022-08-14 00:00:00+00:00,0.3607,0.364,0.3569,0.3629,3844088.0
2022-08-14 06:00:00+00:00,0.363,0.3654,0.3599,0.3602,4206944.0
2022-08-14 12:00:00+00:00,0.3602,0.3735,0.3521,0.3551,13702135.0
2022-08-14 18:00:00+00:00,0.3548,0.3635,0.351,0.3546,8834661.0
2022-08-15 00:00:00+00:00,0.3543,0.3869,0.351,0.3651,35747311.0
2022-08-15 06:00:00+00:00,0.3651,0.3657,0.3484,0.3498,15983914.0
2022-08-15 12:00:00+00:00,0.3498,0.3624,0.3482,0.3593,10030012.0
2022-08-15 18:00:00+00:00,0.3593,0.3615,0.3491,0.3539,8877774.0
2022-08-16 00:00:00+00:00,0.3538,0.3566,0.3421,0.3441,7846566.0
2022-08-16 06:00:00+00:00,0.344,0.3481,0.3429,0.3469,6469987.0
2022-08-16 12:00:00+00:00,0.3468,0.3481,0.3385,0.3403,8915193.0
2022-08-16 18:00:00+00:00,0.3403,0.3427,0.334,0.3404,8253730.0
2022-08-17 00:00:00+00:00,0.3405,0.3487,0.3393,0.3481,7233211.0
2022-08-17 06:00:00+00:00,0.3482,0.3508,0.3382,0.34,13934231.0
2022-08-17 12:00:00+00:00,0.34,0.3404,0.3247,0.33,14621570.0
2022-08-17 18:00:00+00:00,0.3299,0.332,0.3198,0.3239,7483186.0
2022-08-18 00:00:00+00:00,0.3239,0.3272,0.3205,0.3263,5316685.0
2022-08-18 06:00:00+00:00,0.3262,0.33,0.3243,0.3297,5269187.0
2022-08-18 12:00:00+00:00,0.3298,0.3309,0.3218,0.3223,6774997.0
2022-08-18 18:00:00+00:00,0.3222,0.3265,0.3037,0.3116,11229522.0
2022-08-19 00:00:00+00:00,0.3116,0.3138,0.2967,0.3021,13255458.0
2022-08-19 06:00:00+00:00,0.302,0.3021,0.2805,0.2853,15971991.0
2022-08-19 12:00:00+00:00,0.2852,0.2935,0.2817,0.2894,12180470.0
2022-08-19 18:00:00+00:00,0.2895,0.2928,0.2801,0.2836,8629514.0
2022-08-20 00:00:00+00:00,0.2836,0.2893,0.2825,0.2864,8581308.0
2022-08-20 06:00:00+00:00,0.2864,0.2911,0.2864,0.289,4461697.0
2022-08-20 12:00:00+00:00,0.289,0.2896,0.2825,0.2842,6027508.0
2022-08-20 18:00:00+00:00,0.2841,0.2856,0.2759,0.2831,9654152.0
2022-08-21 00:00:00+00:00,0.283,0.2865,0.2814,0.2835,4711059.0
2022-08-21 06:00:00+00:00,0.2836,0.2901,0.2803,0.2887,8082283.0
2022-08-21 12:00:00+00:00,0.2886,0.2897,0.285,0.2883,5015878.0
2022-08-21 18:00:00+00:00,0.2883,0.2917,0.2833,0.2864,9056299.0
2022-08-22 00:00:00+00:00,0.2864,0.287,0.2806,0.2835,6607260.0
2022-08-22 06:00:00+00:00,0.2835,0.2836,0.267,0.2746,15083446.0
2022-08-22 12:00:00+00:00,0.2746,0.2792,0.2714,0.2767,11049859.0
2022-08-22 18:00:00+00:00,0.2767,0.2815,0.2718,0.2809,6898700.0
2022-08-23 00:00:00+00:00,0.2808,0.2827,0.2704,0.2706,7003543.0
2022-08-23 06:00:00+00:00,0.2705,0.2812,0.2701,0.2807,7921009.0
2022-08-23 12:00:00+00:00,0.2807,0.2842,0.2782,0.2814,9199043.0
2022-08-23 18:00:00+00:00,0.2815,0.2872,0.2808,0.2861,5504480.0
2022-08-24 00:00:00+00:00,0.2863,0.2869,0.2772,0.2821,6771781.0
2022-08-24 06:00:00+00:00,0.2821,0.2844,0.279,0.2843,7226481.0
2022-08-24 12:00:00+00:00,0.2842,0.2919,0.2837,0.2897,10210557.0
2022-08-24 18:00:00+00:00,0.2898,0.2929,0.2841,0.2845,6173793.0
2022-08-25 00:00:00+00:00,0.2846,0.296,0.2844,0.2918,11000881.0
2022-08-25 06:00:00+00:00,0.2918,0.2975,0.291,0.2967,8120058.0
2022-08-25 12:00:00+00:00,0.2966,0.2979,0.2898,0.2933,8948541.0
2022-08-25 18:00:00+00:00,0.2933,0.2956,0.2916,0.2936,5062854.0
2022-08-26 00:00:00+00:00,0.2934,0.2948,0.2856,0.2867,7181864.0
2022-08-26 06:00:00+00:00,0.2865,0.2903,0.2802,0.2832,6932231.0
2022-08-26 12:00:00+00:00,0.2831,0.2934,0.2745,0.2748,15236969.0
2022-08-26 18:00:00+00:00,0.2748,0.2751,0.2628,0.2658,6970445.0
2022-08-27 00:00:00+00:00,0.2657,0.2687,0.261,0.2653,6364893.0
2022-08-27 06:00:00+00:00,0.2653,0.2695,0.2647,0.2681,5643528.0
2022-08-27 12:00:00+00:00,0.268,0.2687,0.2606,0.2636,7065082.0
2022-08-27 18:00:00+00:00,0.2637,0.2671,0.2622,0.2655,4217043.0
2022-08-28 00:00:00+00:00,0.2656,0.2682,0.2629,0.2662,4531693.0
2022-08-28 06:00:00+00:00,0.2662,0.2692,0.2653,0.2689,5462448.0
2022-08-28 12:00:00+00:00,0.2689,0.2724,0.2651,0.2684,6793273.0
2022-08-28 18:00:00+00:00,0.2684,0.2709,0.2592,0.2614,8639114.0
2022-08-29 00:00:00+00:00,0.2614,0.2652,0.2575,0.2611,9775560.0
2022-08-29 06:00:00+00:00,0.2612,0.2649,0.2611,0.2647,6753548.0
2022-08-29 12:00:00+00:00,0.2646,0.2746,0.2638,0.2744,13334419.0
2022-08-29 18:00:00+00:00,0.2743,0.2796,0.2722,0.278,7639336.0
2022-08-30 00:00:00+00:00,0.278,0.2811,0.2739,0.2782,7671358.0
2022-08-30 06:00:00+00:00,0.2781,0.282,0.2773,0.2794,9848162.0
