ts_ms,open,high,low,close,volume
2022-06-15 18:00:00+00:00,0.491,0.5392,0.4615,0.5345,948181961.0
2022-06-16 00:00:00+00:00,0.5344,0.5468,0.5108,0.5112,323117074.0
2022-06-16 06:00:00+00:00,0.5113,0.5142,0.4819,0.4883,372939153.0
2022-06-16 12:00:00+00:00,0.4883,0.5045,0.4774,0.4967,513135255.0
2022-06-16 18:00:00+00:00,0.4967,0.5016,0.4668,0.4757,318023778.0
2022-06-17 00:00:00+00:00,0.4757,0.4999,0.4714,0.4941,318861011.0
2022-06-17 06:00:00+00:00,0.4941,0.5038,0.4855,0.4911,282539811.0
2022-06-17 12:00:00+00:00,0.4911,0.4945,0.4791,0.4867,307784037.0
2022-06-17 18:00:00+00:00,0.4868,0.4927,0.4805,0.4869,172115071.0
2022-06-18 00:00:00+00:00,0.4869,0.495,0.4791,0.4845,152589401.0
2022-06-18 06:00:00+00:00,0.4845,0.4865,0.449,0.4661,547192881.0
2022-06-18 12:00:00+00:00,0.466,0.4686,0.4454,0.4514,357349495.0
2022-06-18 18:00:00+00:00,0.4515,0.4613,0.42,0.4545,711730985.0
2022-06-19 00:00:00+00:00,0.4544,0.4609,0.4356,0.4397,327352637.0
2022-06-19 06:00:00+00:00,0.4397,0.4768,0.4371,0.4655,378865332.0
2022-06-19 12:00:00+00:00,0.4655,0.4727,0.4563,0.4579,283733884.0
2022-06-19 18:00:00+00:00,0.4579,0.4898,0.4575,0.4847,348322851.0
2022-06-20 00:00:00+00:00,0.4848,0.4883,0.4609,0.4696,294545188.0
2022-06-20 06:00:00+00:00,0.4697,0.5088,0.462,0.5035,425030819.0
2022-06-20 12:00:00+00:00,0.5035,0.5065,0.4814,0.4821,385194130.0
2022-06-20 18:00:00+00:00,0.4821,0.496,0.4791,0.4914,231955780.0
2022-06-21 00:00:00+00:00,0.4915,0.5012,0.4832,0.4969,251539983.0
2022-06-21 06:00:00+00:00,0.4969,0.5108,0.4922,0.4947,309696305.0
2022-06-21 12:00:00+00:00,0.4947,0.5114,0.4924,0.4931,349182834.0
2022-06-21 18:00:00+00:00,0.4932,0.4955,0.4742,0.481,246844442.0
2022-06-22 00:00:00+00:00,0.481,0.4813,0.4622,0.4686,206863790.0
2022-06-22 06:00:00+00:00,0.4686,0.4772,0.4576,0.4721,262272877.0
2022-06-22 12:00:00+00:00,0.472,0.4807,0.4631,0.4698,336806817.0
2022-06-22 18:00:00+00:00,0.4698,0.4729,0.4552,0.4589,237708841.0
2022-06-23 00:00:00+00:00,0.4589,0.4746,0.4556,0.4706,188281577.0
2022-06-23 06:00:00+00:00,0.4707,0.4762,0.4676,0.4727,177776135.0
2022-06-23 12:00:00+00:00,0.4728,0.4762,0.4629,0.4681,203415802.0
2022-06-23 18:00:00+00:00,0.468,0.4829,0.4656,0.4796,223831356.0
2022-06-24 00:00:00+00:00,0.4796,0.5005,0.4756,0.4866,285590022.0
2022-06-24 06:00:00+00:00,0.4865,0.5034,0.4853,0.498,227802835.0
2022-06-24 12:00:00+00:00,0.4981,0.5072,0.4867,0.4922,306385913.0
2022-06-24 18:00:00+00:00,0.4922,0.5097,0.4908,0.498,214812366.0
2022-06-25 00:00:00+00:00,0.4979,0.5037,0.4937,0.4994,161411186.0
2022-06-25 06:00:00+00:00,0.4993,0.5077,0.496,0.4968,177843583.0
2022-06-25 12:00:00+00:00,0.4968,0.4981,0.478,0.4856,237004277.0
2022-06-25 18:00:00+00:00,0.4855,0.5015,0.483,0.4982,147544825.0
2022-06-26 00:00:00+00:00,0.4983,0.5078,0.4927,0.5046,180905745.0
2022-06-26 06:00:00+00:00,0.5047,0.526,0.5015,0.521,325542295.0
2022-06-26 12:00:00+00:00,0.5211,0.5257,0.4984,0.5029,280852858.0
2022-06-26 18:00:00+00:00,0.5029,0.5074,0.4881,0.4895,212512618.0
2022-06-27 00:00:00+00:00,0.4895,0.5028,0.4879,0.4982,170438449.0
2022-06-27 06:00:00+00:00,0.4983,0.5086,0.4966,0.502,157950196.0
2022-06-27 12:00:00+00:00,0.5021,0.5042,0.4825,0.4835,274932189.0
2022-06-27 18:00:00+00:00,0.4835,0.4932,0.475,0.4852,210061348.0
2022-06-28 00:00:00+00:00,0.4852,0.4884,0.473,0.4816,175156242.0
2022-06-28 06:00:00+00:00,0.4817,0.4963,0.4817,0.4896,201720067.0
2022-06-28 12:00:00+00:00,0.4895,0.4974,0.475,0.4776,294774190.0
2022-06-28 18:00:00+00:00,0.4777,0.4788,0.4664,0.469,192720568.0
2022-06-29 00:00:00+00:00,0.4689,0.4768,0.4653,0.4697,192022098.0
2022-06-29 06:00:00+00:00,0.4698,0.4747,0.4612,0.469,238465530.0
2022-06-29 12:00:00+00:00,0.4689,0.4732,0.4582,0.4647,276433417.0
2022-06-29 18:00:00+00:00,0.4648,0.4739,0.4617,0.4657,168538104.0
2022-06-30 00:00:00+00:00,0.4657,0.4674,0.4552,0.4586,189451911.0
2022-06-30 06:00:00+00:00,0.4587,0.4603,0.437,0.4405,340536084.0
2022-06-30 12:00:00+00:00,0.4404,0.4515,0.433,0.447,332184583.0
2022-06-30 18:00:00+00:00,0.4469,0.4611,0.4369,0.4594,298902202.0
2022-07-01 00:00:00+00:00,0.4594,0.4749,0.4475,0.4499,399278451.0
2022-07-01 06:00:00+00:00,0.4498,0.4605,0.4436,0.4456,251114603.0
2022-07-01 12:00:00+00:00,0.4456,0.4527,0.4422,0.4502,230463902.0
2022-07-01 18:00:00+00:00,0.4501,0.4562,0.4465,0.4485,141916125.0
2022-07-02 00:00:00+00:00,0.4485,0.4531,0.4436,0.446,172121026.0
2022-07-02 06:00:00+00:00,0.4461,0.4517,0.44,0.4501,130142577.0
2022-07-02 12:00:00+00:00,0.4502,0.4538,0.4455,0.4517,148408298.0
2022-07-02 18:00:00+00:00,0.4517,0.4617,0.4505,0.4555,170262053.0
2022-07-03 00:00:00+00:00,0.4556,0.4567,0.444,0.4463,158356175.0
2022-07-03 06:00:00+00:00,0.4464,0.4515,0.4456,0.4497,112574373.0
2022-07-03 12:00:00+00:00,0.4497,0.4508,0.4431,0.45,109189526.0
2022-07-03 18:00:00+00:00,0.45,0.4598,0.4488,0.4559,166904764.0
2022-07-04 00:00:00+00:00,0.4559,0.4567,0.444,0.4496,164090390.0
2022-07-04 06:00:00+00:00,0.4497,0.4692,0.4459,0.4667,201426752.0
2022-07-04 12:00:00+00:00,0.4667,0.4763,0.4513,0.4597,419415971.0
2022-07-04 18:00:00+00:00,0.4597,0.4702,0.4565,0.4693,209881039.0
2022-07-05 00:00:00+00:00,0.4693,0.4723,0.4611,0.4682,192679059.0
2022-07-05 06:00:00+00:00,0.4681,0.4698,0.4501,0.4517,213692074.0
2022-07-05 12:00:00+00:00,0.4516,0.4521,0.4439,0.4501,253447141.0
2022-07-05 18:00:00+00:00,0.4501,0.4629,0.449,0.4568,256499702.0
2022-07-06 00:00:00+00:00,0.4568,0.4624,0.4464,0.4568,212098010.0
2022-07-06 06:00:00+00:00,0.4569,0.4617,0.4531,0.4554,156388303.0
2022-07-06 12:00:00+00:00,0.4553,0.46,0.4524,0.4575,156036376.0
2022-07-06 18:00:00+00:00,0.4574,0.4652,0.455,0.462,184891611.0
2022-07-07 00:00:00+00:00,0.4619,0.4687,0.4605,0.4636,163153354.0
2022-07-07 06:00:00+00:00,0.4636,0.468,0.463,0.4653,107410055.0
2022-07-07 12:00:00+00:00,0.4653,0.474,0.4615,0.4704,228695880.0
2022-07-07 18:00:00+00:00,0.4705,0.4824,0.4701,0.4773,190236250.0
2022-07-08 00:00:00+00:00,0.4773,0.4934,0.4751,0.4774,233655971.0
2022-07-08 06:00:00+00:00,0.4773,0.4781,0.464,0.4686,208350351.0
2022-07-08 12:00:00+00:00,0.4687,0.4724,0.46,0.4659,263126621.0
2022-07-08 18:00:00+00:00,0.4659,0.4731,0.4643,0.4656,119212063.0
2022-07-09 00:00:00+00:00,0.4656,0.4812,0.4649,0.4786,154399693.0
2022-07-09 06:00:00+00:00,0.4785,0.4846,0.4744,0.4764,188819105.0
2022-07-09 12:00:00+00:00,0.4764,0.4841,0.4728,0.4809,139147483.0
2022-07-09 18:00:00+00:00,0.481,0.483,0.477,0.4777,83472904.0
2022-07-10 00:00:00+00:00,0.4777,0.4795,0.4666,0.4714,174664219.0
2022-07-10 06:00:00+00:00,0.4713,0.474,0.4656,0.4687,98112392.0
2022-07-10 12:00:00+00:00,0.4687,0.4706,0.4545,0.4605,204249081.0
2022-07-10 18:00:00+00:00,0.4605,0.4685,0.458,0.4621,121387694.0
2022-07-11 00:00:00+00:00,0.4622,0.4625,0.4474,0.4508,186632416.0
2022-07-11 06:00:00+00:00,0.4507,0.4569,0.4481,0.4522,124899485.0
2022-07-11 12:00:00+00:00,0.4522,0.4525,0.4389,0.4482,290954707.0
2022-07-11 18:00:00+00:00,0.4481,0.4487,0.4308,0.4344,201107289.0
2022-07-12 00:00:00+00:00,0.4344,0.4423,0.4319,0.4371,179442661.0
2022-07-12 06:00:00+00:00,0.4371,0.4374,0.4255,0.4315,242589388.0
2022-07-12 12:00:00+00:00,0.4315,0.437,0.4283,0.4342,236988531.0
2022-07-12 18:00:00+00:00,0.4342,0.4346,0.4151,0.4167,247245342.0
2022-07-13 00:00:00+00:00,0.4168,0.427,0.415,0.4234,191659373.0
2022-07-13 06:00:00+00:00,0.4233,0.4327,0.4222,0.4286,198339109.0
2022-07-13 12:00:00+00:00,0.4286,0.435,0.4013,0.4257,717019984.0
2022-07-13 18:00:00+00:00,0.4256,0.4423,0.4196,0.4379,279451294.0
2022-07-14 00:00:00+00:00,0.4379,0.4399,0.4286,0.4306,189124396.0
2022-07-14 06:00:00+00:00,0.4307,0.4307,0.4168,0.4193,220548986.0
2022-07-14 12:00:00+00:00,0.4193,0.442,0.4162,0.4407,391254124.0
2022-07-14 18:00:00+00:00,0.4407,0.4469,0.4361,0.4414,195769645.0
2022-07-15 00:00:00+00:00,0.4413,0.449,0.4364,0.4434,234993529.0
2022-07-15 06:00:00+00:00,0.4434,0.4447,0.4341,0.4348,179975664.0
2022-07-15 12:00:00+00:00,0.4348,0.4443,0.432,0.4357,246842473.0
2022-07-15 18:00:00+00:00,0.4358,0.4537,0.4353,0.4417,189167204.0
2022-07-16 00:00:00+00:00,0.4416,0.4427,0.4346,0.4363,145385913.0
2022-07-16 06:00:00+00:00,0.4363,0.4371,0.4312,0.4345,117704617.0
2022-07-16 12:00:00+00:00,0.4345,0.4588,0.4338,0.4511,281332064.0
2022-07-16 18:00:00+00:00,0.451,0.4585,0.4463,0.4577,166760404.0
2022-07-17 00:00:00+00:00,0.4577,0.4626,0.4493,0.4564,159199674.0
2022-07-17 06:00:00+00:00,0.4565,0.4658,0.449,0.4532,200503488.0
2022-07-17 12:00:00+00:00,0.4533,0.4557,0.4412,0.4441,182565142.0
2022-07-17 18:00:00+00:00,0.444,0.4544,0.442,0.4475,134019432.0
2022-07-18 00:00:00+00:00,0.4476,0.4715,0.4453,0.4714,259863300.0
2022-07-18 06:00:00+00:00,0.4715,0.498,0.4688,0.488,439252463.0
2022-07-18 12:00:00+00:00,0.488,0.4998,0.4771,0.4781,362462978.0
2022-07-18 18:00:00+00:00,0.4782,0.4948,0.4673,0.49,286319887.0
2022-07-19 00:00:00+00:00,0.4901,0.5016,0.473,0.4827,345545882.0
2022-07-19 06:00:00+00:00,0.4826,0.4934,0.4758,0.4884,227147747.0
2022-07-19 12:00:00+00:00,0.4884,0.5131,0.4882,0.5081,501495544.0
2022-07-19 18:00:00+00:00,0.5081,0.5261,0.5038,0.5149,315885121.0
2022-07-20 00:00:00+00:00,0.515,0.5354,0.508,0.5324,341817348.0
2022-07-20 06:00:00+00:00,0.5324,0.5485,0.5212,0.5268,421998019.0
2022-07-20 12:00:00+00:00,0.5268,0.5343,0.5055,0.5068,382939943.0
2022-07-20 18:00:00+00:00,0.5068,0.5135,0.486,0.4907,328975781.0
2022-07-21 00:00:00+00:00,0.4906,0.4982,0.4759,0.4865,289239893.0
2022-07-21 06:00:00+00:00,0.4864,0.4934,0.4788,0.4834,218155881.0
2022-07-21 12:00:00+00:00,0.4833,0.4961,0.4753,0.4886,305584625.0
2022-07-21 18:00:00+00:00,0.4886,0.5022,0.4883,0.4992,200499075.0
2022-07-22 00:00:00+00:00,0.4991,0.5047,0.4885,0.4984,159087902.0
2022-07-22 06:00:00+00:00,0.4984,0.5112,0.4949,0.5083,212335667.0
2022-07-22 12:00:00+00:00,0.5082,0.5098,0.4882,0.4915,272389461.0
2022-07-22 18:00:00+00:00,0.4915,0.4944,0.4768,0.4825,172460043.0
2022-07-23 00:00:00+00:00,0.4826,0.4959,0.4784,0.4922,172553689.0
2022-07-23 06:00:00+00:00,0.4922,0.4981,0.4754,0.4763,214372164.0
2022-07-23 12:00:00+00:00,0.4762,0.4862,0.4726,0.4788,210102710.0
2022-07-23 18:00:00+00:00,0.4789,0.5184,0.4752,0.5168,360522973.0
2022-07-24 00:00:00+00:00,0.5169,0.5259,0.5096,0.5154,307244589.0
2022-07-24 06:00:00+00:00,0.5155,0.5367,0.5138,0.5262,307299084.0
2022-07-24 12:00:00+00:00,0.5262,0.5305,0.5167,0.5189,266667108.0
2022-07-24 18:00:00+00:00,0.5189,0.5264,0.5103,0.5119,203263843.0
2022-07-25 00:00:00+00:00,0.5119,0.5155,0.4886,0.4956,276365959.0
2022-07-25 06:00:00+00:00,0.4956,0.4978,0.4909,0.4916,156593268.0
2022-07-25 12:00:00+00:00,0.4915,0.495,0.484,0.4896,205883524.0
2022-07-25 18:00:00+00:00,0.4896,0.4974,0.4736,0.4747,265478325.0
2022-07-26 00:00:00+00:00,0.4747,0.4771,0.4622,0.4717,255548029.0
2022-07-26 06:00:00+00:00,0.4717,0.472,0.462,0.4664,129791775.0
2022-07-26 12:00:00+00:00,0.4664,0.469,0.4505,0.4559,251786615.0
2022-07-26 18:00:00+00:00,0.4558,0.4688,0.4505,0.4674,191246940.0
2022-07-27 00:00:00+00:00,0.4674,0.4692,0.4584,0.4688,127485301.0
2022-07-27 06:00:00+00:00,0.4687,0.4715,0.4616,0.463,138535644.0
2022-07-27 12:00:00+00:00,0.463,0.4762,0.4619,0.4673,230100224.0
2022-07-27 18:00:00+00:00,0.4673,0.5121,0.4673,0.511,559460314.0
2022-07-28 00:00:00+00:00,0.5111,0.5188,0.502,0.5105,228688991.0
2022-07-28 06:00:00+00:00,0.5105,0.5109,0.4957,0.5024,190140970.0
2022-07-28 12:00:00+00:00,0.5024,0.5179,0.4881,0.5159,403755712.0
2022-07-28 18:00:00+00:00,0.5159,0.5245,0.5081,0.5128,229698340.0
2022-07-29 00:00:00+00:00,0.5129,0.5391,0.506,0.5333,346049425.0
2022-07-29 06:00:00+00:00,0.5332,0.5456,0.5215,0.5239,359743466.0
2022-07-29 12:00:00+00:00,0.5239,0.5376,0.5141,0.5198,390896671.0
2022-07-29 18:00:00+00:00,0.5199,0.5359,0.5179,0.5217,217603917.0
2022-07-30 00:00:00+00:00,0.5217,0.5258,0.5082,0.5175,245667886.0
2022-07-30 06:00:00+00:00,0.5174,0.5331,0.5152,0.528,227823071.0
2022-07-30 12:00:00+00:00,0.528,0.5567,0.5261,0.5455,384013185.0
2022-07-30 18:00:00+00:00,0.5455,0.5477,0.52,0.5263,226492809.0
2022-07-31 00:00:00+00:00,0.5263,0.5342,0.5221,0.5283,139207560.0
2022-07-31 06:00:00+00:00,0.5283,0.5352,0.5201,0.5309,126740155.0
2022-07-31 12:00:00+00:00,0.5309,0.5376,0.5238,0.5357,143469263.0
2022-07-31 18:00:00+00:00,0.5356,0.5443,0.5124,0.5158,294003615.0
2022-08-01 00:00:00+00:00,0.5158,0.526,0.5139,0.5182,129701106.0
2022-08-01 06:00:00+00:00,0.5183,0.5204,0.5064,0.5119,140565378.0
2022-08-01 12:00:00+00:00,0.5119,0.5188,0.5011,0.5019,225942407.0
2022-08-01 18:00:00+00:00,0.5019,0.5148,0.5003,0.5122,132535728.0
2022-08-02 00:00:00+00:00,0.5122,0.5155,0.4881,0.4932,213019344.0
2022-08-02 06:00:00+00:00,0.4932,0.4989,0.4883,0.4962,133761484.0
2022-08-02 12:00:00+00:00,0.4961,0.509,0.4905,0.5037,251404612.0
2022-08-02 18:00:00+00:00,0.5035,0.5059,0.494,0.4959,152821214.0
2022-08-03 00:00:00+00:00,0.496,0.5065,0.4885,0.5036,147802574.0
2022-08-03 06:00:00+00:00,0.5036,0.5127,0.502,0.5104,126227204.0
2022-08-03 12:00:00+00:00,0.5104,0.516,0.5051,0.5127,173082171.0
2022-08-03 18:00:00+00:00,0.5126,0.5167,0.498,0.5001,125582054.0
2022-08-04 00:00:00+00:00,0.5001,0.5109,0.4995,0.5086,96887903.0
2022-08-04 06:00:00+00:00,0.5087,0.5102,0.4978,0.4994,126818845.0
2022-08-04 12:00:00+00:00,0.4995,0.506,0.4932,0.4976,169129140.0
2022-08-04 18:00:00+00:00,0.4976,0.5004,0.4934,0.4993,101672353.0
2022-08-05 00:00:00+00:00,0.4993,0.5127,0.4989,0.5123,113679681.0
2022-08-05 06:00:00+00:00,0.5122,0.5175,0.5077,0.5167,105735726.0
2022-08-05 12:00:00+00:00,0.5167,0.5194,0.5038,0.5066,210217969.0
2022-08-05 18:00:00+00:00,0.5067,0.5182,0.5058,0.5173,98818505.0
2022-08-06 00:00:00+00:00,0.5174,0.5237,0.5138,0.5197,99225793.0
2022-08-06 06:00:00+00:00,0.5196,0.5207,0.5144,0.5162,71853185.0
2022-08-06 12:00:00+00:00,0.5161,0.5208,0.5104,0.5152,122312201.0
2022-08-06 18:00:00+00:00,0.5153,0.5186,0.5095,0.5111,72616246.0
2022-08-07 00:00:00+00:00,0.5112,0.5173,0.5058,0.5154,93363282.0
2022-08-07 06:00:00+00:00,0.5155,0.5184,0.5135,0.5168,76706377.0
2022-08-07 12:00:00+00:00,0.5168,0.522,0.516,0.5202,113261771.0
2022-08-07 18:00:00+00:00,0.5202,0.538,0.5196,0.5272,205782992.0
2022-08-08 00:00:00+00:00,0.5272,0.5392,0.5228,0.538,158800723.0
2022-08-08 06:00:00+00:00,0.538,0.5493,0.5371,0.5462,219696401.0
2022-08-08 12:00:00+00:00,0.5462,0.5473,0.5308,0.534,209536293.0
2022-08-08 18:00:00+00:00,0.5341,0.5411,0.53,0.5366,128416571.0
2022-08-09 00:00:00+00:00,0.5367,0.537,0.5272,0.5345,119297089.0
2022-08-09 06:00:00+00:00,0.5346,0.5356,0.5152,0.5172,214699186.0
2022-08-09 12:00:00+00:00,0.5172,0.5223,0.5051,0.5121,203869280.0
2022-08-09 18:00:00+00:00,0.5122,0.5173,0.5104,0.5124,83644214.0
2022-08-10 00:00:00+00:00,0.5124,0.5136,0.5015,0.5095,147234294.0
2022-08-10 06:00:00+00:00,0.5094,0.5137,0.5065,0.513,100701224.0
2022-08-10 12:00:00+00:00,0.513,0.539,0.5122,0.5338,373590988.0
2022-08-10 18:00:00+00:00,0.5338,0.5374,0.5261,0.5372,134522886.0
2022-08-11 00:00:00+00:00,0.5373,0.5471,0.5367,0.5426,244046541.0
2022-08-11 06:00:00+00:00,0.5427,0.5476,0.5333,0.5377,160876487.0
2022-08-11 12:00:00+00:00,0.5377,0.5467,0.5349,0.5392,228793996.0
2022-08-11 18:00:00+00:00,0.5393,0.5393,0.5283,0.5303,150639240.0
2022-08-12 00:00:00+00:00,0.5302,0.5339,0.5223,0.5286,141350001.0
2022-08-12 06:00:00+00:00,0.5286,0.5366,0.52,0.5229,163562187.0
2022-08-12 12:00:00+00:00,0.523,0.5335,0.5226,0.5306,138891942.0
2022-08-12 18:00:00+00:00,0.5306,0.542,0.5293,0.54,142204479.0
2022-08-13 00:00:00+00:00,0.5401,0.5534,0.5376,0.5531,171943490.0
2022-08-13 06:00:00+00:00,0.5531,0.5676,0.5528,0.5588,355842001.0
2022-08-13 12:00:00+00:00,0.5588,0.5663,0.5515,0.5581,241114749.0
2022-08-13 18:00:00+00:00,0.5581,0.5658,0.553,0.5591,183119413.0
2022-08-14 00:00:00+00:00,0.5591,0.5948,0.5565,0.5871,591216072.0
2022-08-14 06:00:00+00:00,0.5871,0.5917,0.579,0.581,253254471.0
2022-08-14 12:00:00+00:00,0.581,0.5824,0.5618,0.5652,315691130.0
2022-08-14 18:00:00+00:00,0.5653,0.573,0.5621,0.5693,171593426.0
2022-08-15 00:00:00+00:00,0.5693,0.5818,0.5634,0.5688,238810271.0
2022-08-15 06:00:00+00:00,0.5687,0.5693,0.5445,0.5547,351146581.0
2022-08-15 12:00:00+00:00,0.5546,0.5667,0.5495,0.5602,226011753.0
2022-08-15 18:00:00+00:00,0.5602,0.5621,0.5422,0.5497,176325697.0
2022-08-16 00:00:00+00:00,0.5497,0.5643,0.547,0.551,201814807.0
2022-08-16 06:00:00+00:00,0.5509,0.5703,0.5504,0.566,219469648.0
2022-08-16 12:00:00+00:00,0.5659,0.5679,0.549,0.5624,245648081.0
2022-08-16 18:00:00+00:00,0.5624,0.568,0.5538,0.5565,192875463.0
2022-08-17 00:00:00+00:00,0.5566,0.581,0.5535,0.5768,344855103.0
2022-08-17 06:00:00+00:00,0.5768,0.5821,0.5505,0.5551,314679122.0
2022-08-17 12:00:00+00:00,0.555,0.555,0.53,0.5394,355040724.0
2022-08-17 18:00:00+00:00,0.5396,0.5437,0.531,0.5382,219056163.0
2022-08-18 00:00:00+00:00,0.5383,0.5419,0.5312,0.5376,158943026.0
2022-08-18 06:00:00+00:00,0.5376,0.5425,0.5346,0.5412,142900742.0
2022-08-18 12:00:00+00:00,0.5413,0.5439,0.5255,0.5268,231287255.0
2022-08-18 18:00:00+00:00,0.5268,0.5316,0.5044,0.5115,245554133.0
2022-08-19 00:00:00+00:00,0.5115,0.5118,0.4896,0.4946,358128160.0
2022-08-19 06:00:00+00:00,0.4945,0.4948,0.4558,0.4646,552092538.0
2022-08-19 12:00:00+00:00,0.4645,0.4739,0.4571,0.4677,314820798.0
2022-08-19 18:00:00+00:00,0.4677,0.4699,0.4454,0.4496,361622774.0
2022-08-20 00:00:00+00:00,0.4496,0.463,0.4493,0.4572,271836961.0
2022-08-20 06:00:00+00:00,0.4571,0.4628,0.4561,0.4588,166774630.0
2022-08-20 12:00:00+00:00,0.4588,0.4589,0.448,0.4498,214578159.0
2022-08-20 18:00:00+00:00,0.4497,0.453,0.4342,0.4502,333107616.0
2022-08-21 00:00:00+00:00,0.4502,0.4553,0.4476,0.4514,128665916.0
2022-08-21 06:00:00+00:00,0.4515,0.4668,0.4461,0.4623,272930163.0
2022-08-21 12:00:00+00:00,0.4622,0.4683,0.4544,0.4645,219535370.0
2022-08-21 18:00:00+00:00,0.4646,0.4723,0.4574,0.4622,233934635.0
2022-08-22 00:00:00+00:00,0.4622,0.4629,0.4533,0.457,174409314.0
2022-08-22 06:00:00+00:00,0.457,0.4573,0.4369,0.4478,309671620.0
2022-08-22 12:00:00+00:00,0.4477,0.4557,0.4424,0.4497,280309321.0
2022-08-22 18:00:00+00:00,0.4496,0.4624,0.4451,0.4612,204955269.0
2022-08-23 00:00:00+00:00,0.4613,0.4629,0.4451,0.4453,162819006.0
2022-08-23 06:00:00+00:00,0.4454,0.4613,0.4452,0.4607,205781749.0
2022-08-23 12:00:00+00:00,0.4608,0.4668,0.4559,0.4568,172335938.0
2022-08-23 18:00:00+00:00,0.4567,0.4696,0.4566,0.4653,141631416.0
2022-08-24 00:00:00+00:00,0.4654,0.4665,0.4531,0.4576,175566315.0
2022-08-24 06:00:00+00:00,0.4576,0.4613,0.4533,0.4609,137434290.0
2022-08-24 12:00:00+00:00,0.4609,0.4691,0.457,0.4623,213105446.0
2022-08-24 18:00:00+00:00,0.4624,0.4666,0.4561,0.4574,129628602.0
2022-08-25 00:00:00+00:00,0.4573,0.4632,0.4569,0.4612,114553620.0
2022-08-25 06:00:00+00:00,0.4611,0.4694,0.4607,0.4647,161605139.0
2022-08-25 12:00:00+00:00,0.4646,0.4672,0.458,0.4647,171919492.0
2022-08-25 18:00:00+00:00,0.4647,0.474,0.4618,0.4642,206982819.0
2022-08-26 00:00:00+00:00,0.4641,0.4736,0.4603,0.4671,177007598.0
2022-08-26 06:00:00+00:00,0.4671,0.482,0.4621,0.4644,580673098.0
2022-08-26 12:00:00+00:00,0.4644,0.4797,0.442,0.4428,790745833.0
2022-08-26 18:00:00+00:00,0.4427,0.4471,0.425,0.4311,359526459.0
2022-08-27 00:00:00+00:00,0.431,0.4358,0.4253,0.431,277523792.0
2022-08-27 06:00:00+00:00,0.4311,0.447,0.4293,0.4457,199014899.0
2022-08-27 12:00:00+00:00,0.4457,0.4513,0.437,0.4426,331604828.0
2022-08-27 18:00:00+00:00,0.4425,0.4511,0.4402,0.4495,160988488.0
2022-08-28 00:00:00+00:00,0.4495,0.4543,0.4431,0.4468,187489553.0
2022-08-28 06:00:00+00:00,0.4468,0.451,0.4415,0.446,155203475.0
2022-08-28 12:00:00+00:00,0.446,0.4485,0.4362,0.4456,199048076.0
2022-08-28 18:00:00+00:00,0.4456,0.4466,0.427,0.4288,206673217.0
2022-08-29 00:00:00+00:00,0.4289,0.4356,0.423,0.4301,243169355.0
2022-08-29 06:00:00+00:00,0.4301,0.4359,0.43,0.4339,138378742.0
2022-08-29 12:00:00+00:00,0.4339,0.449,0.4335,0.4483,265675445.0
2022-08-29 18:00:00+00:00,0.4483,0.4529,0.445,0.45,127994402.0
2022-08-30 00:00:00+00:00,0.4501,0.4558,0.4454,0.4516,161843313.0
2022-08-30 06:00:00+00:00,0.4515,0.4628,0.4505,0.4571,195985209.0
